"","date","gage.flow","model.flow"
"3049","1992-05-06",61,61.674358924241
"3050","1992-05-07",83,42.4088536282503
"3051","1992-05-08",93,53.6411228224041
"3052","1992-05-09",267,182.80819371373
"3053","1992-05-10",210,265.950722519735
"3054","1992-05-11",158,142.799778313114
"3055","1992-05-12",120,91.4726429783624
"3056","1992-05-13",95,68.2014853210427
"3057","1992-05-14",75,57.4633042713652
"3058","1992-05-15",62,52.2362054438285
"3059","1992-05-16",81,69.4117199713747
"3060","1992-05-17",80,68.5884352180982
"3061","1992-05-18",69,52.5225545175364
"3062","1992-05-19",59,43.7703522268231
"3063","1992-05-20",47,38.4233847436467
"3064","1992-05-21",38,34.4613792501712
"3065","1992-05-22",32,30.8468379951882
"3066","1992-05-23",28,28.4307103184763
"3067","1992-05-24",26,26.181005977262
"3068","1992-05-25",25,32.1032118024475
"3069","1992-05-26",25,26.9999398234716
"3070","1992-05-27",30,37.2019246659075
"3071","1992-05-28",30,28.7989780881927
"3072","1992-05-29",26,25.1673937312252
"3073","1992-05-30",24,28.5479474181159
"3074","1992-05-31",72,169.711434380411
"3075","1992-06-01",65,70.0132671913598
"3076","1992-06-02",30,40.1235435310982
"3077","1992-06-03",22,29.4331471487511
"3078","1992-06-04",20,25.8218282609396
"3079","1992-06-05",333,169.938572454189
"3080","1992-06-06",312,202.031272007815
"3081","1992-06-07",130,130.508644531256
"3082","1992-06-08",75,75.2088764658093
"3083","1992-06-09",54,49.240501740671
"3084","1992-06-10",41,38.0352045611299
"3085","1992-06-11",31,31.9140244408498
"3086","1992-06-12",24,28.6251909899761
"3087","1992-06-13",19,26.0871408164319
"3088","1992-06-14",16,23.0074099784277
"3089","1992-06-15",14,19.6528417706388
"3090","1992-06-16",14,16.254178418529
"3091","1992-06-17",11,13.6832879330194
"3092","1992-06-18",11,11.7680052977952
"3093","1992-06-19",14,10.7222553619924
"3094","1992-06-20",22,22.8331996772453
"3095","1992-06-21",17,22.4031055369464
"3096","1992-06-22",13,16.9165317786057
"3097","1992-06-23",11,12.6877878522789
"3098","1992-06-24",76,9.87042404801232
"3099","1992-06-25",102,9.36561627002865
"3100","1992-06-26",47,14.0382273614087
"3101","1992-06-27",22,23.9808051342269
"3102","1992-06-28",16,20.432590260487
"3103","1992-06-29",12,16.096744517157
"3104","1992-06-30",18,12.314676121888
"3105","1992-07-01",28,10.1400535029559
"3106","1992-07-02",21,9.03411956344241
"3107","1992-07-03",48,7.41176102665543
"3108","1992-07-04",65,9.1835311342867
"3109","1992-07-05",23,8.62689531160309
"3110","1992-07-06",19,15.7432224754606
"3111","1992-07-07",18,12.4397652407361
"3112","1992-07-08",12,9.03176589026477
"3113","1992-07-09",10,6.73922752700169
"3114","1992-07-10",10,5.07723167191864
"3115","1992-07-11",9,3.71700609346003
"3116","1992-07-12",7.9,2.72436334033702
"3117","1992-07-13",14,9.83179151983131
"3118","1992-07-14",12,7.93238851228421
"3119","1992-07-15",12,9.65911931512938
"3120","1992-07-16",12,8.32924668496701
"3121","1992-07-17",9.2,5.49773407919211
"3122","1992-07-18",7,3.58024981942442
"3123","1992-07-19",6.2,2.44914294811983
"3124","1992-07-20",6.1,1.83237977498992
"3125","1992-07-21",5.3,1.44261023986451
"3126","1992-07-22",5.8,1.75439879000756
"3127","1992-07-23",6.5,11.1394118902001
"3128","1992-07-24",159,26.7752885108196
"3129","1992-07-25",120,183.689080513218
"3130","1992-07-26",45,82.0483697447016
"3131","1992-07-27",689,42.8690113866998
"3132","1992-07-28",481,217.525155178553
"3133","1992-07-29",123,161.359613664099
"3134","1992-07-30",50,74.4451536273387
"3135","1992-07-31",230,52.3900407492409
"3136","1992-08-01",247,616.346950520947
"3137","1992-08-02",70,201.927557239836
"3138","1992-08-03",37,94.6385507903193
"3139","1992-08-04",46,55.9429841578691
"3140","1992-08-05",47,40.2228839316903
"3141","1992-08-06",27,33.4690503532035
"3142","1992-08-07",19,29.366522990637
"3143","1992-08-08",14,27.0750464152085
"3144","1992-08-09",13,24.530437630068
"3145","1992-08-10",12,21.6572419973787
"3146","1992-08-11",14,18.4577521535852
"3147","1992-08-12",36,34.4947358760582
"3148","1992-08-13",18,27.9754749948413
"3149","1992-08-14",39,33.5873855877595
"3150","1992-08-15",29,25.8899598645878
"3151","1992-08-16",51,31.6782108214264
"3152","1992-08-17",33,25.7838025211909
"3153","1992-08-18",26,21.546894842798
"3154","1992-08-19",20,17.9448162554437
"3155","1992-08-20",15,14.8299353523396
"3156","1992-08-21",13,12.1579983746712
"3157","1992-08-22",11,10.2721587838913
"3158","1992-08-23",9.2,8.85984868362182
"3159","1992-08-24",8.2,7.69915736906269
"3160","1992-08-25",7.6,6.68281911006897
"3161","1992-08-26",7.2,5.77232204026604
"3162","1992-08-27",7.2,4.92904633489545
"3163","1992-08-28",7,4.15801880775218
"3164","1992-08-29",9.1,12.1903095415107
"3165","1992-08-30",8,10.3379494117237
"3166","1992-08-31",6.4,7.78919630468264
"3167","1992-09-01",5.5,5.59583398087616
"3168","1992-09-02",5.4,4.41036166076854
"3169","1992-09-03",29,15.0420178097408
"3170","1992-09-04",26,11.2623696210168
"3171","1992-09-05",13,7.44513069334913
"3172","1992-09-06",91,35.0839546143759
"3173","1992-09-07",65,79.0436600463011
"3174","1992-09-08",34,41.7071283959523
"3175","1992-09-09",34,41.3948435264949
"3176","1992-09-10",25,30.7177342109681
"3177","1992-09-11",333,104.328910068001
"3178","1992-09-12",92,85.6951585812274
"3179","1992-09-13",36,47.6891606087561
"3180","1992-09-14",21,32.2338317748959
"3181","1992-09-15",16,27.5412872554202
"3182","1992-09-16",12,24.5710090544785
"3183","1992-09-17",10,21.7040197093756
"3184","1992-09-18",9.2,18.9643479721303
"3185","1992-09-19",7.9,16.3270950537594
"3186","1992-09-20",7.3,13.8701495712923
"3187","1992-09-21",6.9,11.7176143348407
"3188","1992-09-22",6.9,10.1679757701412
"3189","1992-09-23",9.9,19.3535347816876
"3190","1992-09-24",8.3,18.9943199177536
"3191","1992-09-25",10,16.2766716988957
"3192","1992-09-26",31,69.5923883275132
"3193","1992-09-27",18,43.6014060002967
"3194","1992-09-28",16,29.4168356703664
"3195","1992-09-29",17,58.0915828823719
"3196","1992-09-30",13,46.1501750957101
"3197","1992-10-01",10,32.1085256937932
"3198","1992-10-02",8,27.6443692715393
"3199","1992-10-03",7.2,24.9663195632136
"3200","1992-10-04",6.5,22.5124333974289
"3201","1992-10-05",6.3,22.3577268024881
"3202","1992-10-06",5.9,21.2394701890623
"3203","1992-10-07",6.8,19.5105837873371
"3204","1992-10-08",5.2,17.8391345630968
"3205","1992-10-09",7.8,32.3312710713345
"3206","1992-10-10",54,312.277666558255
"3207","1992-10-11",26,98.5199213799503
"3208","1992-10-12",35,57.125150921368
"3209","1992-10-13",17,40.0072783705594
"3210","1992-10-14",13,31.4063451595584
"3211","1992-10-15",10,28.6465103654102
"3212","1992-10-16",10,26.928906483764
"3213","1992-10-17",8.6,25.1196309938649
"3214","1992-10-18",9.8,23.4019470087353
"3215","1992-10-19",8.8,21.8237701138894
"3216","1992-10-20",7.5,20.3541415756598
"3217","1992-10-21",9.8,18.9481872054698
"3218","1992-10-22",7.7,17.5380538931183
"3219","1992-10-23",7.1,16.1185827520458
"3220","1992-10-24",6.7,14.7294580126027
"3221","1992-10-25",7.5,16.3243826518288
"3222","1992-10-26",10,15.3138572081716
"3223","1992-10-27",10,14.1038693583892
"3224","1992-10-28",7.8,12.7871605922533
"3225","1992-10-29",7.3,11.4936280947439
"3226","1992-10-30",7.7,10.2631349663808
"3227","1992-10-31",13,23.9886773853733
"3228","1992-11-01",17,23.1032438515595
"3229","1992-11-02",19,23.5381788867816
"3230","1992-11-03",366,216.659036799704
"3231","1992-11-04",127,118.241423204897
"3232","1992-11-05",80,66.3183897690289
"3233","1992-11-06",117,93.5176998291131
"3234","1992-11-07",58,82.0887807904229
"3235","1992-11-08",37,54.5826813184391
"3236","1992-11-09",27,42.9363356371372
"3237","1992-11-10",22,38.0732410688878
"3238","1992-11-11",20,35.4702611329804
"3239","1992-11-12",27,83.393761760105
"3240","1992-11-13",516,703.825979989493
"3241","1992-11-14",152,144.145931533839
"3242","1992-11-15",80,82.1476693309022
"3243","1992-11-16",51,57.856620617518
"3244","1992-11-17",39,48.8217710138579
"3245","1992-11-18",33,44.9945586519854
"3246","1992-11-19",43,42.9782822252197
"3247","1992-11-20",42,41.0151130038617
"3248","1992-11-21",40,39.4950773132889
"3249","1992-11-22",49,47.6067033961202
"3250","1992-11-23",1560,1000.3241439723
"3251","1992-11-24",325,500.111322368685
"3252","1992-11-25",210,213.271894278062
"3253","1992-11-26",182,121.21951302582
"3254","1992-11-27",130,94.8413785124741
"3255","1992-11-28",93,81.403832414515
"3256","1992-11-29",74,73.210138802797
"3257","1992-11-30",60,68.7846091994569
"3258","1992-12-01",55,65.7937445750049
"3259","1992-12-02",51,62.8967761830495
"3260","1992-12-03",44,60.2326184491103
"3261","1992-12-04",35,57.4472782007827
"3262","1992-12-05",31,54.8682883742867
"3263","1992-12-06",27,52.2636499528281
"3264","1992-12-07",23,49.7119283470602
"3265","1992-12-08",24,47.1646930060741
"3266","1992-12-09",22,44.6757464345233
"3267","1992-12-10",1090,67.611566561111
"3268","1992-12-11",4760,1688.42017757301
"3269","1992-12-12",1100,2406.20846034278
"3270","1992-12-13",602,1082.2754399369
"3271","1992-12-14",338,424.203144164598
"3272","1992-12-15",217,226.210161237933
"3273","1992-12-16",181,157.213202436463
"3274","1992-12-17",257,203.373163894945
"3275","1992-12-18",215,195.299151266406
"3276","1992-12-19",159,148.138499768957
"3277","1992-12-20",200,146.614229119341
"3278","1992-12-21",167,131.764760471968
"3279","1992-12-22",137,119.61745205514
"3280","1992-12-23",137,117.58146696934
"3281","1992-12-24",125,110.527463546977
"3282","1992-12-25",93,103.132844360204
"3283","1992-12-26",89,97.2159450675508
"3284","1992-12-27",76,92.0088971217363
"3285","1992-12-28",435,88.6065912278656
"3286","1992-12-29",554,577.227117798854
"3287","1992-12-30",282,272.033991206826
"3288","1992-12-31",210,167.444146309409
"3289","1993-01-01",168,127.195258988973
"3290","1993-01-02",132,112.11871154743
"3291","1993-01-03",115,103.17703696713
"3292","1993-01-04",109,97.0249398669968
"3293","1993-01-05",821,417.507022837746
"3294","1993-01-06",352,276.959986737423
"3295","1993-01-07",225,163.180568352992
"3296","1993-01-08",386,142.488730274774
"3297","1993-01-09",666,325.0274454761
"3298","1993-01-10",385,286.093945931518
"3299","1993-01-11",270,181.253558500308
"3300","1993-01-12",353,152.375732720019
"3301","1993-01-13",387,200.170678246531
"3302","1993-01-14",269,181.07132267153
"3303","1993-01-15",208,157.055859143949
"3304","1993-01-16",180,143.598705152693
"3305","1993-01-17",159,133.140251275294
"3306","1993-01-18",137,125.793415089133
"3307","1993-01-19",120,118.984515456878
"3308","1993-01-20",104,112.517713740858
"3309","1993-01-21",145,106.608277653388
"3310","1993-01-22",424,127.083880262137
"3311","1993-01-23",284,182.153185974398
"3312","1993-01-24",207,187.07175794245
"3313","1993-01-25",175,158.530382853525
"3314","1993-01-26",141,132.880875236433
"3315","1993-01-27",120,120.155571200543
"3316","1993-01-28",105,111.175632408484
"3317","1993-01-29",92,104.195382571436
"3318","1993-01-30",80,98.1405729095175
"3319","1993-01-31",71,92.4244359772691
"3320","1993-02-01",55,86.8631253759817
"3321","1993-02-02",46,81.6255786601968
"3322","1993-02-03",36,76.70584239862
"3323","1993-02-04",40,71.9745173029578
"3324","1993-02-05",40,67.444078596782
"3325","1993-02-06",38,63.1056096057892
"3326","1993-02-07",37,59.0409901611518
"3327","1993-02-08",34,55.2557132001476
"3328","1993-02-09",33,51.689099788633
"3329","1993-02-10",32,48.2759317715019
"3330","1993-02-11",31,45.005408108188
"3331","1993-02-12",120,65.9964127568801
"3332","1993-02-13",400,266.982239167077
"3333","1993-02-14",250,220.3874063016
"3334","1993-02-15",160,137.275216073751
"3335","1993-02-16",180,120.759402541558
"3336","1993-02-17",230,185.119495936654
"3337","1993-02-18",180,138.362608870581
"3338","1993-02-19",84,102.614639779183
"3339","1993-02-20",55,85.7053193747526
"3340","1993-02-21",160,80.068810931436
"3341","1993-02-22",450,769.329166951756
"3342","1993-02-23",265,306.028794626644
"3343","1993-02-24",160,142.950495315174
"3344","1993-02-25",78,103.20023049639
"3345","1993-02-26",100,86.5129031937483
"3346","1993-02-27",95,83.3367206958607
"3347","1993-02-28",82,92.6002144096978
"3348","1993-03-01",85,91.7199636500501
"3349","1993-03-02",98,85.7290728556457
"3350","1993-03-03",100,81.6856706671275
"3351","1993-03-04",3000,625.300810300713
"3352","1993-03-05",830,3322.80438850606
"3353","1993-03-06",330,1019.57320877582
"3354","1993-03-07",230,366.735343410964
"3355","1993-03-08",200,213.859214382
"3356","1993-03-09",170,158.653932324835
"3357","1993-03-10",135,136.7654744207
"3358","1993-03-11",138,128.45685975055
"3359","1993-03-12",115,120.664667874083
"3360","1993-03-13",122,368.120411252418
"3361","1993-03-14",132,432.611578431955
"3362","1993-03-15",130,234.420673990175
"3363","1993-03-16",130,172.211351533117
"3364","1993-03-17",820,528.590620439894
"3365","1993-03-18",2000,1052.82162384693
"3366","1993-03-19",850,621.060930576009
"3367","1993-03-20",315,303.063089117395
"3368","1993-03-21",660,486.521545646174
"3369","1993-03-22",600,349.832473129932
"3370","1993-03-23",500,253.187157519661
"3371","1993-03-24",720,647.376293550196
"3372","1993-03-25",400,354.041264142208
"3373","1993-03-26",250,230.021812513277
"3374","1993-03-27",640,181.833907530419
"3375","1993-03-28",1500,1729.37541813733
"3376","1993-03-29",690,472.781023208594
"3377","1993-03-30",350,271.0403418903
"3378","1993-03-31",210,202.503775788877
"3379","1993-04-01",430,257.086442359386
"3380","1993-04-02",480,526.732640446183
"3381","1993-04-03",250,339.951807445999
"3382","1993-04-04",180,207.868648910771
"3383","1993-04-05",150,157.163258722671
"3384","1993-04-06",130,136.1127706818
"3385","1993-04-07",126,125.500543773639
"3386","1993-04-08",126,117.063821617707
"3387","1993-04-09",124,109.270046081231
"3388","1993-04-10",871,248.0262600089
"3389","1993-04-11",540,326.625454210552
"3390","1993-04-12",236,353.112419301349
"3391","1993-04-13",190,206.896806580695
"3392","1993-04-14",148,143.93937329751
"3393","1993-04-15",113,121.119232500241
"3394","1993-04-16",1510,171.178629676845
"3395","1993-04-17",968,1581.50291749052
"3396","1993-04-18",278,647.651790591864
"3397","1993-04-19",184,282.180464946398
"3398","1993-04-20",146,167.68490157131
"3399","1993-04-21",119,127.259962017063
"3400","1993-04-22",185,528.191515238236
"3401","1993-04-23",132,329.551250709782
"3402","1993-04-24",102,180.150879100172
"3403","1993-04-25",96,126.681687470196
"3404","1993-04-26",106,106.414213878599
"3405","1993-04-27",109,106.280553029431
"3406","1993-04-28",90,113.57227124608
"3407","1993-04-29",72,94.1440551383112
"3408","1993-04-30",53,82.1635350126941
"3409","1993-05-01",48,74.4848339636296
"3410","1993-05-02",41,68.2953471080313
"3411","1993-05-03",37,62.6659408537007
"3412","1993-05-04",35,57.4311779410409
"3413","1993-05-05",566,69.7116920768218
"3414","1993-05-06",843,389.440279706706
"3415","1993-05-07",189,147.357363832229
"3416","1993-05-08",114,89.1193018917799
"3417","1993-05-09",92,63.2021863250896
"3418","1993-05-10",69,51.3515358608753
"3419","1993-05-11",54,44.6486448654053
"3420","1993-05-12",74,39.6584586710233
"3421","1993-05-13",234,45.92174750737
"3422","1993-05-14",110,52.5877538942848
"3423","1993-05-15",66,42.9534212656874
"3424","1993-05-16",48,36.6324143340912
"3425","1993-05-17",89,44.8518147142853
"3426","1993-05-18",67,44.298271193646
"3427","1993-05-19",193,79.1674500805939
"3428","1993-05-20",171,137.396452049386
"3429","1993-05-21",94,84.1226120773986
"3430","1993-05-22",64,52.4735027100714
"3431","1993-05-23",49,39.0195998747544
"3432","1993-05-24",41,32.5271083352259
"3433","1993-05-25",35,29.0209580633133
"3434","1993-05-26",31,26.764364165941
"3435","1993-05-27",27,24.1652614457071
"3436","1993-05-28",21,21.3855940493035
"3437","1993-05-29",19,18.3860566924237
"3438","1993-05-30",16,15.4215797413098
"3439","1993-05-31",16,12.7684545399331
"3440","1993-06-01",26,11.9151417675849
"3441","1993-06-02",19,10.8224845991193
"3442","1993-06-03",20,17.2156329026147
"3443","1993-06-04",21,16.775148443522
"3444","1993-06-05",30,28.4099009739416
"3445","1993-06-06",26,26.9979226197738
"3446","1993-06-07",18,22.301369547236
"3447","1993-06-08",107,55.9224794186991
"3448","1993-06-09",50,38.9187188558868
"3449","1993-06-10",25,27.9044845099923
"3450","1993-06-11",16,23.1511125517875
"3451","1993-06-12",12,18.6143795199534
"3452","1993-06-13",11,15.1569982386927
"3453","1993-06-14",10,12.7749980162135
"3454","1993-06-15",9,10.9683911592168
"3455","1993-06-16",9.8,9.49881864594939
"3456","1993-06-17",8.4,8.26758470935946
"3457","1993-06-18",7,7.09642513824652
"3458","1993-06-19",6.4,5.96840839669698
"3459","1993-06-20",23,5.29920185582785
"3460","1993-06-21",12,22.2805905980843
"3461","1993-06-22",8.3,36.6266423780971
"3462","1993-06-23",6.6,25.7947920372736
"3463","1993-06-24",5.5,19.3726439020086
"3464","1993-06-25",4.9,13.9408228817017
"3465","1993-06-26",4.6,10.1463292830921
"3466","1993-06-27",5.6,13.7475272705294
"3467","1993-06-28",5.7,11.5526162079946
"3468","1993-06-29",4.5,8.58846827461536
"3469","1993-06-30",4.5,9.4252996764646
"3470","1993-07-01",6.8,8.47732656469367
"3471","1993-07-02",12,6.97116126753803
"3472","1993-07-03",13,5.96645226508685
"3473","1993-07-04",8.6,11.2862453299263
"3474","1993-07-05",6.7,11.1933250507958
"3475","1993-07-06",5.2,7.95152348996919
"3476","1993-07-07",4.2,5.96693051773229
"3477","1993-07-08",4.1,4.96762041682741
"3478","1993-07-09",4.3,3.48253923531659
"3479","1993-07-10",3.1,2.35155849315893
"3480","1993-07-11",2.3,1.64291555635908
"3481","1993-07-12",1.7,1.22554889651178
"3482","1993-07-13",1.5,1.02563038963721
"3483","1993-07-14",1.4,0.934542622542373
"3484","1993-07-15",2.8,15.4392635105506
"3485","1993-07-16",3.7,12.5946864357374
"3486","1993-07-17",2,8.01037246053988
"3487","1993-07-18",1.8,4.86037364332835
"3488","1993-07-19",1.4,2.93654431290122
"3489","1993-07-20",1.3,1.92967486142025
"3490","1993-07-21",0.92,1.35773528570913
"3491","1993-07-22",0.99,1.09213428575519
"3492","1993-07-23",0.65,0.971178913379995
"3493","1993-07-24",0.47,0.913213883031352
"3494","1993-07-25",0.6,0.873971964822545
"3495","1993-07-26",0.52,0.84050518886785
"3496","1993-07-27",0.48,0.839122848913653
"3497","1993-07-28",0.96,0.813906539773113
"3498","1993-07-29",0.43,1.14401044643573
"3499","1993-07-30",0.26,1.00289081676697
"3500","1993-07-31",0.25,0.891984243145813
"3501","1993-08-01",0.26,0.852903665171112
"3502","1993-08-02",0.17,0.832693544340252
"3503","1993-08-03",0.1,0.834096690037862
"3504","1993-08-04",0.14,0.848480013433834
"3505","1993-08-05",0.24,1.4498999591356
"3506","1993-08-06",5.9,4.10629615317497
"3507","1993-08-07",24,18.1900523450905
"3508","1993-08-08",5.9,97.2607110154118
"3509","1993-08-09",3.4,31.7649213017509
"3510","1993-08-10",2.3,20.0791944954168
"3511","1993-08-11",1.6,12.9684308740477
"3512","1993-08-12",1.9,8.4924296128373
"3513","1993-08-13",1.3,5.80475618615518
"3514","1993-08-14",1.2,4.11722869123577
"3515","1993-08-15",1,2.98970881957316
"3516","1993-08-16",0.86,2.15801996792071
"3517","1993-08-17",0.72,1.56409732931371
"3518","1993-08-18",0.6,9.76817338331981
"3519","1993-08-19",0.67,15.6418076522323
"3520","1993-08-20",1.3,10.0720568610505
"3521","1993-08-21",0.75,5.87040752231295
"3522","1993-08-22",0.33,3.4303311940353
"3523","1993-08-23",0.89,2.1502460491034
"3524","1993-08-24",0.65,1.49371113938567
"3525","1993-08-25",0.5,1.16864101536959
"3526","1993-08-26",0.66,1.00651452208774
"3527","1993-08-27",3.5,0.933417493610695
"3528","1993-08-28",1.4,0.900296461563597
"3529","1993-08-29",0.57,0.878474636474409
"3530","1993-08-30",0.23,0.857910711386068
"3531","1993-08-31",0.1,0.84498673087741
"3532","1993-09-01",0.05,0.85741561645293
"3533","1993-09-02",0.04,0.876928965921621
"3534","1993-09-03",0.01,0.878849194049442
"3535","1993-09-04",0.05,1.88600522316673
"3536","1993-09-05",0.06,1.73323666129742
"3537","1993-09-06",0.01,1.31610873968005
"3538","1993-09-07",0,1.10049003137552
"3539","1993-09-08",0,3.68275549623317
"3540","1993-09-09",0,5.9324054163732
"3541","1993-09-10",0.02,7.26100957353151
"3542","1993-09-11",0,4.74226039845486
"3543","1993-09-12",0.4,3.04824144805316
"3544","1993-09-13",0.58,2.0279629522482
"3545","1993-09-14",0.32,1.47556200729142
"3546","1993-09-15",0.14,1.20538770653516
"3547","1993-09-16",0.28,5.76238036820351
"3548","1993-09-17",2.1,21.4411378956022
"3549","1993-09-18",3,20.0564417979494
"3550","1993-09-19",1.9,15.229140390414
"3551","1993-09-20",1.3,12.6533315813278
"3552","1993-09-21",3.4,19.7317036803461
"3553","1993-09-22",5.2,19.0478202918665
"3554","1993-09-23",3,16.1772581293778
"3555","1993-09-24",1.3,12.8963429957193
"3556","1993-09-25",1.1,10.1342256134166
"3557","1993-09-26",1.9,18.4285418531959
"3558","1993-09-27",5.9,18.1947013851001
"3559","1993-09-28",13,26.5446504678653
"3560","1993-09-29",5.8,26.378134144648
"3561","1993-09-30",2.3,19.1729178059234
"3562","1993-10-01",1.4,14.0514580330535
"3563","1993-10-02",1,10.5959748083775
"3564","1993-10-03",0.9,8.33743938641173
"3565","1993-10-04",1.5,6.7565826785202
"3566","1993-10-05",0.65,5.64726385671648
"3567","1993-10-06",0.43,4.87269028574126
"3568","1993-10-07",0.34,4.28519832094185
"3569","1993-10-08",0.26,3.78222884921313
"3570","1993-10-09",0.38,3.33341450413691
"3571","1993-10-10",0.52,3.04220120195707
"3572","1993-10-11",0.44,2.81049052689402
"3573","1993-10-12",1.7,23.4673944603151
"3574","1993-10-13",6,21.0608459869487
"3575","1993-10-14",3,15.6687961926078
"3576","1993-10-15",1.5,12.0664832076122
"3577","1993-10-16",1.2,9.49579018628031
"3578","1993-10-17",2.2,7.50057213042515
"3579","1993-10-18",0.86,6.01179600048475
"3580","1993-10-19",0.79,5.02718105331107
"3581","1993-10-20",5.3,8.27524462364664
"3582","1993-10-21",9.6,8.43675107500615
"3583","1993-10-22",7.1,12.2374797252217
"3584","1993-10-23",5.3,13.8405406621308
"3585","1993-10-24",4.4,10.880722336171
"3586","1993-10-25",1.8,8.49953825757809
"3587","1993-10-26",1.3,6.64767481181363
"3588","1993-10-27",0.96,5.37340332163809
"3589","1993-10-28",1.3,4.56962388121846
"3590","1993-10-29",1.8,4.01071143571603
"3591","1993-10-30",5.3,4.82696584969986
"3592","1993-10-31",14,27.518486650918
"3593","1993-11-01",8.1,34.3769810331599
"3594","1993-11-02",4.8,24.8501584412406
"3595","1993-11-03",3.3,19.2276250506333
"3596","1993-11-04",2.9,15.5095588668659
"3597","1993-11-05",3.3,13.2455106130685
"3598","1993-11-06",3.8,12.7824540529936
"3599","1993-11-07",3.3,12.2776675721322
"3600","1993-11-08",3.3,11.2641794920504
"3601","1993-11-09",2.8,10.4411237827145
"3602","1993-11-10",2.5,9.76437803179016
"3603","1993-11-11",2.3,9.14398253388143
"3604","1993-11-12",2.3,8.41393449576835
"3605","1993-11-13",2.3,7.66694108596094
"3606","1993-11-14",2.6,11.7383194312071
"3607","1993-11-15",4.1,10.7986922796533
"3608","1993-11-16",3.8,9.04578939952073
"3609","1993-11-17",5.2,8.77889170013564
"3610","1993-11-18",19,55.2301811491875
"3611","1993-11-19",9,29.7546530756474
"3612","1993-11-20",4.8,21.1543363634796
"3613","1993-11-21",3.9,15.4148490991494
"3614","1993-11-22",3.2,11.8078013593765
"3615","1993-11-23",2.9,9.61949739427843
"3616","1993-11-24",2.8,8.20662163512934
"3617","1993-11-25",2.6,7.23985020303785
"3618","1993-11-26",2.5,6.63774215664567
"3619","1993-11-27",117,93.3900689731998
"3620","1993-11-28",3560,5154.17591686006
"3621","1993-11-29",426,1018.31310885856
"3622","1993-11-30",138,331.194583368919
"3623","1993-12-01",69,139.616522677642
"3624","1993-12-02",48,78.1066632214165
"3625","1993-12-03",34,51.9947063306766
"3626","1993-12-04",63,46.5744255081019
"3627","1993-12-05",1690,1052.17359696961
"3628","1993-12-06",454,626.816806326152
"3629","1993-12-07",190,301.702618121258
"3630","1993-12-08",115,152.16015895785
"3631","1993-12-09",79,103.17840393863
"3632","1993-12-10",61,82.1607709677548
"3633","1993-12-11",51,72.8196987272708
"3634","1993-12-12",35,67.6779022002156
"3635","1993-12-13",26,64.1286924321208
"3636","1993-12-14",27,60.9931090716206
"3637","1993-12-15",40,58.7654126624539
"3638","1993-12-16",175,268.529930943889
"3639","1993-12-17",85,175.409461238337
"3640","1993-12-18",58,107.208739683301
"3641","1993-12-19",49,80.2768934168483
"3642","1993-12-20",38,68.2999046578422
"3643","1993-12-21",259,197.964197421715
"3644","1993-12-22",162,155.818938124188
"3645","1993-12-23",100,107.228465403468
"3646","1993-12-24",69,85.9548846207947
"3647","1993-12-25",55,76.1858472168578
"3648","1993-12-26",44,71.1468435707317
"3649","1993-12-27",34,67.2785635570058
"3650","1993-12-28",31,64.1648168606389
"3651","1993-12-29",32,62.7725945609083
"3652","1993-12-30",31,58.5498209300328
"3653","1993-12-31",29,55.4196149072818
"3654","1994-01-01",26,52.4783903357304
"3655","1994-01-02",26,49.7546094830754
"3656","1994-01-03",36,53.3472587691871
"3657","1994-01-04",181,71.1534645933458
"3658","1994-01-05",142,70.8325639932205
"3659","1994-01-06",91,58.0637968678784
"3660","1994-01-07",182,63.2815583313548
"3661","1994-01-08",709,89.1094344204427
"3662","1994-01-09",236,89.6383200080204
"3663","1994-01-10",117,71.1228774418587
"3664","1994-01-11",80,60.0526475690527
"3665","1994-01-12",423,71.250670852286
"3666","1994-01-13",316,132.335805048125
"3667","1994-01-14",232,127.385855707218
"3668","1994-01-15",139,110.831736951899
"3669","1994-01-16",96,105.465389420845
"3670","1994-01-17",118,82.8509731068892
"3671","1994-01-18",417,75.6991789428934
"3672","1994-01-19",225,65.2054336222919
"3673","1994-01-20",145,60.4060005954296
"3674","1994-01-21",93,57.1815866941959
"3675","1994-01-22",95,54.1066612823431
"3676","1994-01-23",120,51.3839969641625
"3677","1994-01-24",520,80.7765279750013
"3678","1994-01-25",868,141.139920396265
"3679","1994-01-26",498,215.966937894934
"3680","1994-01-27",136,168.07136789788
"3681","1994-01-28",625,126.178152210796
"3682","1994-01-29",625,158.166915333033
"3683","1994-01-30",284,175.816572444767
"3684","1994-01-31",147,140.002092537138
"3685","1994-02-01",106,144.149625546886
"3686","1994-02-02",70,140.667470101702
"3687","1994-02-03",50,128.072754102931
"3688","1994-02-04",43,139.572648368423
"3689","1994-02-05",37,158.2144767864
"3690","1994-02-06",35,304.924032131886
"3691","1994-02-07",38,490.290314284331
"3692","1994-02-08",39,419.621028090092
"3693","1994-02-09",165,280.160728544114
"3694","1994-02-10",134,203.223387098683
"3695","1994-02-11",159,176.670769677757
"3696","1994-02-12",206,154.99235184473
"3697","1994-02-13",87,148.761854369342
"3698","1994-02-14",37,182.205962704955
"3699","1994-02-15",46,198.289507688298
"3700","1994-02-16",141,279.364597245396
"3701","1994-02-17",339,360.773879898901
"3702","1994-02-18",473,437.228414113825
"3703","1994-02-19",516,729.834251158605
"3704","1994-02-20",422,963.471165646199
"3705","1994-02-21",441,759.033354232469
