"","OBJECTID","Major","Minor","UniqID","DSID","Flow","RiverSeg","TidalWater","MajMin","Region","Watershed","MajBas","MinBas","RiverSimu","RiverName","CBSEG_92","Group","color"
"816","786","S","U","530","610","5","SU5_0530_0610","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Chemung River","CB1TF",NA,NA
"817","787","S","U","540","720","7","SU7_0540_0720","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"818","788","S","U","550","540","7","SU7_0550_0540","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"819","789","S","U","560","590","2","SU2_0560_0590","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Owego Creek","CB1TF",NA,NA
"820","790","S","U","570","580","2","SU2_0570_0580","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Canisteo River","CB1TF",NA,NA
"821","791","S","U","580","630","4","SU4_0580_0630","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Canisteo River","CB1TF",NA,NA
"822","792","S","U","590","540","3","SU3_0590_0540","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Owego Creek","CB1TF",NA,NA
"823","793","S","U","600","750","5","SU5_0600_0750","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Chemung River","CB1TF",NA,NA
"824","794","S","U","610","600","5","SU5_0610_0600","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Chemung River","CB1TF",NA,NA
"825","795","S","U","620","580","2","SU2_0620_0580","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Bennettes Creek","CB1TF",NA,NA
"826","796","S","U","630","650","4","SU4_0630_0650","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Canisteo River","CB1TF",NA,NA
"827","797","S","U","640","630","2","SU2_0640_0630","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Tuscarora Creek North Branch","CB1TF",NA,NA
"828","798","S","U","650","530","5","SU5_0650_0530","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Tioga River","CB1TF",NA,NA
"829","799","S","U","660","710","1","SU1_0660_0710","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Tunkhannock Creek","CB1TF",NA,NA
"830","800","S","U","670","810","2","SU2_0670_0810","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Lackawanna River","CB1TF",NA,NA
"831","801","S","U","680","610","2","SU2_0680_0610","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Seeley Creek","CB1TF",NA,NA
"832","802","S","U","690","650","4","SU4_0690_0650","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Tioga River","CB1TF",NA,NA
"833","803","S","U","700","860","2","SU2_0700_0860","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Wyalusing Creek","CB1TF",NA,NA
"834","804","S","U","710","910","3","SU3_0710_0910","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Tunkhannock Creek","CB1TF",NA,NA
"835","805","S","U","720","750","7","SU7_0720_0750","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"836","806","S","U","730","860","7","SU7_0730_0860","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"837","807","S","U","740","741","2","SU2_0740_0741","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Cowanesque River","CB1TF",NA,NA
"838","808","S","U","741","690","2","SU2_0741_0690","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Cowanesque Dam","CB1TF",NA,NA
"839","809","S","U","750","850","7","SU7_0750_0850","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"840","810","S","U","760","960","2","SU2_0760_0960","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Meshoppen Creek","CB1TF",NA,NA
"841","811","S","U","770","690","3","SU3_0770_0690","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Tioga River","CB1TF",NA,NA
"842","812","S","U","780","710","2","SU2_0780_0710","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Tunkhannock Creek East Branch","CB1TF",NA,NA
"843","813","S","U","790","770","3","SU3_0790_0770","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Tioga River","CB1TF",NA,NA
"844","814","S","U","800","850","2","SU2_0800_0850","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Sugar Creek","CB1TF",NA,NA
"845","815","S","U","810","970","3","SU3_0810_0970","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Lackawanna River","CB1TF",NA,NA
"846","816","S","U","820","740","1","SU1_0820_0740","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Cowanesque River","CB1TF",NA,NA
"847","817","S","U","830","831","2","SU2_0830_0831","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Tioga River","CB1TF",NA,NA
"848","818","S","U","831","790","3","SU3_0831_0790","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Tioga Dam","CB1TF",NA,NA
"849","819","S","U","840","831","1","SU1_0840_0831","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Hammond Dam","CB1TF",NA,NA
"850","820","S","U","850","730","7","SU7_0850_0730","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"851","821","S","U","860","960","7","SU7_0860_0960","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"852","822","S","U","870","730","3","SU3_0870_0730","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Towanda Creek","CB1TF",NA,NA
"853","823","S","U","890","900","2","SU2_0890_0900","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Towanda Creek","CB1TF",NA,NA
"854","824","S","U","900","870","2","SU2_0900_0870","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Towanda Creek","CB1TF",NA,NA
"855","825","S","U","910","1010","3","SU3_0910_1010","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Tunkhannock Creek","CB1TF",NA,NA
"856","826","S","U","920","830","2","SU2_0920_0830","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Tioga River","CB1TF",NA,NA
"857","827","S","U","940","900","1","SU1_0940_0900","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Schrader Creek","CB1TF",NA,NA
"858","828","S","U","950","1010","7","SU7_0950_1010","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"859","829","S","U","960","950","7","SU7_0960_0950","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"860","830","S","U","970","1120","3","SU3_0970_1120","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Lackawanna River","CB1TF",NA,NA
"861","831","S","U","980","1120","7","SU7_0980_1120","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"862","832","S","U","990","950","2","SU2_0990_0950","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Mehoopany Creek","CB1TF",NA,NA
"863","833","S","U","1010","980","7","SU7_1010_0980","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"864","834","S","U","1020","980","2","SU2_1020_0980","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Bowman Creek","CB1TF",NA,NA
"865","835","S","U","1120","1140","7","SU7_1120_1140","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"866","836","S","U","1140","1420","7","SU7_1140_1420","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"867","837","S","U","1200","1310","2","SU2_1200_1310","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Huntington Creek","CB1TF",NA,NA
"868","838","S","U","1210","1310","2","SU2_1210_1310","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Fishing Creek","CB1TF",NA,NA
"869","839","S","U","1280","1590","3","SU3_1280_1590","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Fishing Creek","CB1TF",NA,NA
"870","840","S","U","1290","1500","2","SU2_1290_1500","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Nescopeck Creek","CB1TF",NA,NA
"871","841","S","U","1310","1280","3","SU3_1310_1280","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Fishing Creek","CB1TF",NA,NA
"872","842","S","U","1420","1590","7","SU7_1420_1590","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"873","843","S","U","1480","1500","1","SU1_1480_1500","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Black Creek","CB1TF",NA,NA
"874","844","S","U","1500","1420","3","SU3_1500_1420","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Nescopeck Creek","CB1TF",NA,NA
"875","845","S","U","1530","1760","8","SU8_1530_1760","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"876","846","S","U","1550","1620","2","SU2_1550_1620","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Catawissa Creek","CB1TF",NA,NA
"877","847","S","U","1590","1620","8","SU8_1590_1620","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"878","848","S","U","1610","1530","8","SU8_1610_1530","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"879","849","S","U","1620","1610","8","SU8_1620_1610","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Susquehanna River","CB1TF",NA,NA
"880","850","S","U","1630","1610","1","SU1_1630_1610","N","SU","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Upper Susquehanna River, above confluence with West Branch","Simulated River","Roaring Creek","CB1TF",NA,NA
"881","851","S","W","880","930","2","SW2_0880_0930","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Pine Creek","CB1TF",NA,NA
"882","852","S","W","930","1110","3","SW3_0930_1110","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Pine Creek","CB1TF",NA,NA
"883","853","S","W","1000","1110","2","SW2_1000_1110","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Babb Creek","CB1TF",NA,NA
"884","854","S","W","1030","1060","2","SW2_1030_1060","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Little Loyalsock Creek","CB1TF",NA,NA
"885","855","S","W","1040","1220","3","SW3_1040_1220","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Lycoming Creek","CB1TF",NA,NA
"886","856","S","W","1050","930","2","SW2_1050_0930","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Pine Creek West Branch","CB1TF",NA,NA
"887","857","S","W","1060","1260","3","SW3_1060_1260","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Loyalsock Creek","CB1TF",NA,NA
"888","858","S","W","1070","1060","2","SW2_1070_1060","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Loyalsock Creek","CB1TF",NA,NA
"889","859","S","W","1080","1350","3","SW3_1080_1350","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Texas Creek","CB1TF",NA,NA
"890","860","S","W","1090","1091","3","SW3_1090_1091","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Sinnemahoning Creek First Fork","CB1TF",NA,NA
"891","861","S","W","1091","1380","3","SW3_1091_1380","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","George B. Stevenson Dam","CB1TF",NA,NA
"892","862","S","W","1100","1130","2","SW2_1100_1130","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Kettle Creek","CB1TF",NA,NA
"893","863","S","W","1110","1150","4","SW4_1110_1150","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Pine Creek","CB1TF",NA,NA
"894","864","S","W","1130","1390","3","SW3_1130_1390","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Alvin R. Bush Dam","CB1TF",NA,NA
"895","865","S","W","1150","1350","4","SW4_1150_1350","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Pine Creek","CB1TF",NA,NA
"896","866","S","W","1160","1260","1","SW1_1160_1260","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Wallis Run","CB1TF",NA,NA
"897","867","S","W","1170","1270","1","SW1_1170_1270","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Sinnemahoning Portage Creek","CB1TF",NA,NA
"898","868","S","W","1180","1190","1","SW1_1180_1190","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Muncy Creek","CB1TF",NA,NA
"899","869","S","W","1190","1410","2","SW2_1190_1410","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Muncy Creek","CB1TF",NA,NA
"900","870","S","W","1220","1320","3","SW3_1220_1320","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Lycoming Creek","CB1TF",NA,NA
"901","871","S","W","1230","1440","6","SW6_1230_1440","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Susquehanna River West Branch","CB1TF",NA,NA
"902","872","S","W","1240","1270","2","SW2_1240_1270","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","West Creek","CB1TF",NA,NA
"903","873","S","W","1250","1340","3","SW3_1250_1340","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Larrys Creek","CB1TF",NA,NA
"904","874","S","W","1260","1300","4","SW4_1260_1300","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Loyalsock Creek","CB1TF",NA,NA
"905","875","S","W","1270","1370","3","SW3_1270_1370","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Driftwood Branch","CB1TF",NA,NA
"906","876","S","W","1300","1410","7","SW7_1300_1410","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Susquehanna River West Branch","CB1TF",NA,NA
"907","877","S","W","1320","1300","7","SW7_1320_1300","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Susquehanna River West Branch","CB1TF",NA,NA
"908","878","S","W","1330","1230","6","SW6_1330_1230","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Susquehanna River West Branch","CB1TF",NA,NA
"909","879","S","W","1340","1320","7","SW7_1340_1320","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Susquehanna River West Branch","CB1TF",NA,NA
"910","880","S","W","1350","1470","5","SW5_1350_1470","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Pine Creek","CB1TF",NA,NA
"911","881","S","W","1360","1430","2","SW2_1360_1430","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Bennette Branch","CB1TF",NA,NA
"912","882","S","W","1370","1430","3","SW3_1370_1430","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Driftwood Branch","CB1TF",NA,NA
"913","883","S","W","1380","1490","3","SW3_1380_1490","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Sinnemahoning Creek First Fork","CB1TF",NA,NA
"914","884","S","W","1390","1330","3","SW3_1390_1330","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Kettle Creek","CB1TF",NA,NA
"915","885","S","W","1400","1330","6","SW6_1400_1330","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Susquehanna River West Branch","CB1TF",NA,NA
"916","886","S","W","1410","1460","7","SW7_1410_1460","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Susquehanna River West Branch","CB1TF",NA,NA
"917","887","S","W","1430","1490","4","SW4_1430_1490","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Bennette Branch","CB1TF",NA,NA
"918","888","S","W","1440","1470","6","SW6_1440_1470","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Susquehanna River West Branch","CB1TF",NA,NA
"919","889","S","W","1450","1510","1","SW1_1450_1510","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Chillisquaque Creek","CB1TF",NA,NA
"920","890","S","W","1460","1640","7","SW7_1460_1640","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Susquehanna River West Branch","CB1TF",NA,NA
"921","891","S","W","1470","1340","7","SW7_1470_1340","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Susquehanna River West Branch","CB1TF",NA,NA
"922","892","S","W","1490","1400","4","SW4_1490_1400","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Sinnemahoning Creek","CB1TF",NA,NA
"923","893","S","W","1510","1680","1","SW1_1510_1680","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Chillisquaque Creek","CB1TF",NA,NA
"924","894","S","W","1520","1600","0","SW0_1520_1600","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Beech Creek","CB1TF",NA,NA
"925","895","S","W","1540","1400","5","SW5_1540_1400","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Susquehanna River West Branch","CB1TF",NA,NA
"926","896","S","W","1560","1460","1","SW1_1560_1460","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","White Deer Creek","CB1TF",NA,NA
"927","897","S","W","1570","1640","1","SW1_1570_1640","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Buffalo Creek","CB1TF",NA,NA
"928","898","S","W","1580","1440","3","SW3_1580_1440","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Bald Eagle Creek","CB1TF",NA,NA
"929","899","S","W","1600","1580","3","SW3_1600_1580","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Beech Creek","CB1TF",NA,NA
"930","900","S","W","1640","1680","7","SW7_1640_1680","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Susquehanna River West Branch","CB1TF",NA,NA
"931","901","S","W","1650","1540","5","SW5_1650_1540","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Susquehanna River West Branch","CB1TF",NA,NA
"932","902","S","W","1660","1580","3","SW3_1660_1580","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Bald Eagle Creek","CB1TF",NA,NA
"933","903","S","W","1680","1760","7","SW7_1680_1760","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Susquehanna River West Branch","CB1TF",NA,NA
"934","904","S","W","1690","1660","3","SW3_1690_1660","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Foster Joseph Sayers Dam","CB1TF",NA,NA
"935","905","S","W","1720","1650","4","SW4_1720_1650","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Susquehanna River West Branch","CB1TF",NA,NA
"936","906","S","W","1750","1540","3","SW3_1750_1540","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Moshannon Creek","CB1TF",NA,NA
"937","907","S","W","1770","1690","2","SW2_1770_1690","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Bald Eagle Creek","CB1TF",NA,NA
"938","908","S","W","1800","1650","3","SW3_1800_1650","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Clearfield Creek","CB1TF",NA,NA
"939","909","S","W","1830","1690","1","SW1_1830_1690","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Spring Creek","CB1TF",NA,NA
