"","date","mod.flow"
"1915",1989-03-29,1356.8920823
"1916",1989-03-30,1287.3517837
"1917",1989-03-31,1276.3872068
"1918",1989-04-01,1097.731888
"1919",1989-04-02,819.5691089
"1920",1989-04-03,861.1907366
"1921",1989-04-04,1047.1205976
"1922",1989-04-05,1138.2702177
"1923",1989-04-06,1295.3488312
"1924",1989-04-07,1363.0329363
"1925",1989-04-08,1449.6272163
"1926",1989-04-09,1881.7512818
"1927",1989-04-10,1676.1210252
"1928",1989-04-11,1447.4746132
"1929",1989-04-12,1260.3462143
"1930",1989-04-13,1159.0685539
"1931",1989-04-14,1100.5146027
"1932",1989-04-15,927.0583383
"1933",1989-04-16,807.0778504
"1934",1989-04-17,968.4098396
"1935",1989-04-18,1070.9042699
"1936",1989-04-19,1027.4842492
"1937",1989-04-20,978.5941122
"1938",1989-04-21,940.5974199
"1939",1989-04-22,770.1781844
"1940",1989-04-23,547.8968793
"1941",1989-04-24,546.7997417
"1942",1989-04-25,711.7694569
"1943",1989-04-26,781.1072447
"1944",1989-04-27,787.2812233
"1945",1989-04-28,834.4586029
"1946",1989-04-29,948.4012376
"1947",1989-04-30,793.9692058
"1948",1989-05-01,838.3081665
"1949",1989-05-02,7145.372504
"1950",1989-05-03,5548.765643
"1951",1989-05-04,2430.3819732
"1952",1989-05-05,1785.3277054
"1953",1989-05-06,10801.0224223
"1954",1989-05-07,7982.966157
"1955",1989-05-08,3969.100373
"1956",1989-05-09,2868.695603
"1957",1989-05-10,4212.469545
"1958",1989-05-11,3505.115694
"1959",1989-05-12,2639.2507167
"1960",1989-05-13,1750.0370369
"1961",1989-05-14,1105.0970191
"1962",1989-05-15,1631.2309685
"1963",1989-05-16,2577.5753644
"1964",1989-05-17,2449.9259549
"1965",1989-05-18,2121.5971068
"1966",1989-05-19,1928.7631532
"1967",1989-05-20,1392.7871283
"1968",1989-05-21,860.2086221
"1969",1989-05-22,1126.1624606
"1970",1989-05-23,3496.1910924
"1971",1989-05-24,2685.1044455
"1972",1989-05-25,1973.5698318
"1973",1989-05-26,1716.1593705
"1974",1989-05-27,1207.286808
"1975",1989-05-28,748.0309258
"1976",1989-05-29,908.1221982
"1977",1989-05-30,1314.3702354
"1978",1989-05-31,1329.9699439
"1979",1989-06-01,1252.0589408
"1980",1989-06-02,1142.3829346
"1981",1989-06-03,872.5626947
"1982",1989-06-04,597.8882198
"1983",1989-06-05,709.6989899
"1984",1989-06-06,1374.1073075
"1985",1989-06-07,1910.7270049
"1986",1989-06-08,3011.951141
"1987",1989-06-09,8327.315947
"1988",1989-06-10,4953.386932
"1989",1989-06-11,2258.3498824
"1990",1989-06-12,1879.035492
"1991",1989-06-13,5353.577342
"1992",1989-06-14,2903.653566
"1993",1989-06-15,2478.4596645
"1994",1989-06-16,2688.518615
"1995",1989-06-17,2684.1918646
"1996",1989-06-18,3949.2053771
"1997",1989-06-19,2277.8993147
"1998",1989-06-20,2258.7826612
"1999",1989-06-21,2321.0500336
"2000",1989-06-22,2462.2037807
"2001",1989-06-23,3134.909096
"2002",1989-06-24,2172.8909412
"2003",1989-06-25,3329.7180412
"2004",1989-06-26,2328.4584655
"2005",1989-06-27,2290.143219
"2006",1989-06-28,2094.5850983
"2007",1989-06-29,1961.9934845
"2008",1989-06-30,1869.5287246
"2009",1989-07-01,1320.6075859
"2010",1989-07-02,763.8542249
"2011",1989-07-03,1025.1001434
"2012",1989-07-04,1569.6807556
"2013",1989-07-05,2396.2419131
"2014",1989-07-06,4951.239466
"2015",1989-07-07,4527.264814
"2016",1989-07-08,2342.7990714
"2017",1989-07-09,1227.0695724
"2018",1989-07-10,1445.9261321
"2019",1989-07-11,1967.1156082
"2020",1989-07-12,1958.0891344
"2021",1989-07-13,1962.0843274
"2022",1989-07-14,4356.630632
"2023",1989-07-15,2520.3469638
"2024",1989-07-16,1738.6786345
"2025",1989-07-17,2856.7795252
"2026",1989-07-18,2799.85665
"2027",1989-07-19,2366.0916686
"2028",1989-07-20,2201.6486971
"2029",1989-07-21,2046.4989852
"2030",1989-07-22,1418.4731216
"2031",1989-07-23,813.12245
"2032",1989-07-24,1123.9267275
"2033",1989-07-25,1700.5793992
"2034",1989-07-26,1746.2939531
"2035",1989-07-27,1893.4090043
"2036",1989-07-28,1887.4359131
"2037",1989-07-29,1314.012722
"2038",1989-07-30,707.3722707
"2039",1989-07-31,986.6182614
"2040",1989-08-01,2072.8336636
"2041",1989-08-02,2169.5670395
"2042",1989-08-03,1852.43663
"2043",1989-08-04,1681.5277481
"2044",1989-08-05,1129.4723206
"2045",1989-08-06,624.9244803
"2046",1989-08-07,846.508024
"2047",1989-08-08,1388.8896866
"2048",1989-08-09,1419.6780357
"2049",1989-08-10,1358.6505968
"2050",1989-08-11,1291.4139402
"2051",1989-08-12,888.2418059
"2052",1989-08-13,484.8366431
"2053",1989-08-14,573.0906371
"2054",1989-08-15,1050.5995483
"2055",1989-08-16,1155.08815
"2056",1989-08-17,1146.8267404
"2057",1989-08-18,1092.9772146
"2058",1989-08-19,1171.2611998
"2059",1989-08-20,723.3181781
"2060",1989-08-21,730.0040035
"2061",1989-08-22,1226.3611679
"2062",1989-08-23,1460.1360473
"2063",1989-08-24,1290.3730356
"2064",1989-08-25,1299.9777528
"2065",1989-08-26,953.8649311
"2066",1989-08-27,521.1886863
"2067",1989-08-28,553.1711367
"2068",1989-08-29,920.2046359
"2069",1989-08-30,1011.1108018
"2070",1989-08-31,917.6763077
"2071",1989-09-01,838.9297716
"2072",1989-09-02,632.3958627
"2073",1989-09-03,331.4028271
"2074",1989-09-04,333.3858768
"2075",1989-09-05,582.313282
"2076",1989-09-06,693.2049979
"2077",1989-09-07,702.0279866
"2078",1989-09-08,679.3388844
"2079",1989-09-09,501.8262187
"2080",1989-09-10,251.31513308
"2081",1989-09-11,226.22365208
"2082",1989-09-12,506.8023788
"2083",1989-09-13,656.9103393
"2084",1989-09-14,654.323263
"2085",1989-09-15,630.5480003
"2086",1989-09-16,1192.325573
"2087",1989-09-17,2007.2918091
"2088",1989-09-18,2103.042305
"2089",1989-09-19,1854.3157351
"2090",1989-09-20,1599.2556383
"2091",1989-09-21,1649.0193748
"2092",1989-09-22,2200.8521734
"2093",1989-09-23,3364.6335288
"2094",1989-09-24,2752.8956828
"2095",1989-09-25,2539.1093137
"2096",1989-09-26,15862.948593
"2097",1989-09-27,7095.533814
"2098",1989-09-28,4556.726669
"2099",1989-09-29,3750.731537
"2100",1989-09-30,2437.8499831
"2101",1989-10-01,2796.3572774
"2102",1989-10-02,13853.068449
"2103",1989-10-03,7548.245452
"2104",1989-10-04,5293.095994
"2105",1989-10-05,4393.113328
"2106",1989-10-06,3994.329269
"2107",1989-10-07,2587.9840174
"2108",1989-10-08,1646.3486555
"2109",1989-10-09,2606.388871
"2110",1989-10-10,3281.036544
"2111",1989-10-11,2895.679192
"2112",1989-10-12,2507.166366
"2113",1989-10-13,2300.1773756
"2114",1989-10-14,1605.1084136
"2115",1989-10-15,961.9188656
"2116",1989-10-16,1398.45961
"2117",1989-10-17,2006.9089586
"2118",1989-10-18,2070.65963
"2119",1989-10-19,5646.790176
"2120",1989-10-20,4295.155334
"2121",1989-10-21,2357.10466
"2122",1989-10-22,1287.5684396
"2123",1989-10-23,1679.1379203
"2124",1989-10-24,2198.8167878
"2125",1989-10-25,2144.3360901
"2126",1989-10-26,2077.9854355
"2127",1989-10-27,2015.4408419
"2128",1989-10-28,1406.0727348
"2129",1989-10-29,798.9341202
"2130",1989-10-30,1137.6494006
"2131",1989-10-31,1749.8362045
"2132",1989-11-01,1839.6980057
"2133",1989-11-02,1835.413437
"2134",1989-11-03,1816.8891829
"2135",1989-11-04,1318.6831895
"2136",1989-11-05,730.4324781
"2137",1989-11-06,985.9796274
"2138",1989-11-07,1567.6135333
"2139",1989-11-08,1645.3568342
"2140",1989-11-09,1605.6201859
"2141",1989-11-10,1534.9711915
"2142",1989-11-11,1048.2144891
"2143",1989-11-12,591.6972828
"2144",1989-11-13,746.1689928
"2145",1989-11-14,1259.6892243
"2146",1989-11-15,1313.9128154
"2147",1989-11-16,3709.9704409
"2148",1989-11-17,2764.5692504
"2149",1989-11-18,1537.4393387
"2150",1989-11-19,796.5659046
"2151",1989-11-20,985.2941778
"2152",1989-11-21,1484.8543663
"2153",1989-11-22,1518.9483259
"2154",1989-11-23,1528.5626908
"2155",1989-11-24,1509.6670838
"2156",1989-11-25,1071.927784
"2157",1989-11-26,721.9441165
"2158",1989-11-27,1556.939987
"2159",1989-11-28,2342.2415291
"2160",1989-11-29,1962.5547258
"2161",1989-11-30,1749.5814132
"2162",1989-12-01,1604.2791899
"2163",1989-12-02,1139.2787359
"2164",1989-12-03,713.3757285
"2165",1989-12-04,881.7188912
"2166",1989-12-05,1321.0502396
"2167",1989-12-06,1357.2889977
"2168",1989-12-07,1309.3632929
"2169",1989-12-08,1362.4905627
"2170",1989-12-09,1157.8415451
"2171",1989-12-10,730.2494048
"2172",1989-12-11,973.8943386
"2173",1989-12-12,1968.1964263
"2174",1989-12-13,5067.3984542
"2175",1989-12-14,4818.40181
"2176",1989-12-15,2519.0905757
"2177",1989-12-16,1524.1290054
"2178",1989-12-17,968.363075
"2179",1989-12-18,1081.0555459
"2180",1989-12-19,1396.4187433
"2181",1989-12-20,1362.5584905
"2182",1989-12-21,1330.1695902
"2183",1989-12-22,1277.0534362
"2184",1989-12-23,979.7015
"2185",1989-12-24,680.9246979
"2186",1989-12-25,746.2352316
"2187",1989-12-26,1063.968319
"2188",1989-12-27,1111.3075065
"2189",1989-12-28,1116.7956887
"2190",1989-12-29,1179.4572828
"2191",1989-12-30,997.4507942
"2192",1989-12-31,1026.3398249
"2193",1990-01-01,8304.907529
"2194",1990-01-02,4561.332124
"2195",1990-01-03,2892.954713
"2196",1990-01-04,2288.0310978
"2197",1990-01-05,2045.4185942
"2198",1990-01-06,1793.3299408
"2199",1990-01-07,1245.0301588
"2200",1990-01-08,2387.285261
"2201",1990-01-09,4467.337403
"2202",1990-01-10,4431.059099
"2203",1990-01-11,3000.832472
"2204",1990-01-12,2481.7171782
"2205",1990-01-13,1734.3577884
"2206",1990-01-14,1125.316494
"2207",1990-01-15,1460.0731812
"2208",1990-01-16,1998.0875549
"2209",1990-01-17,2019.8265075
"2210",1990-01-18,1951.0965804
"2211",1990-01-19,1876.6859361
"2212",1990-01-20,1363.388195
"2213",1990-01-21,899.5546307
"2214",1990-01-22,1215.8928453
"2215",1990-01-23,1738.0814363
"2216",1990-01-24,1738.3587722
"2217",1990-01-25,2077.5770799
"2218",1990-01-26,2802.966102
"2219",1990-01-27,2143.010528
"2220",1990-01-28,1414.1258697
"2221",1990-01-29,1669.1711044
"2222",1990-01-30,2253.4969328
"2223",1990-01-31,3214.47676
"2224",1990-02-01,2615.3174035
"2225",1990-02-02,2187.9138642
"2226",1990-02-03,1558.3834037
"2227",1990-02-04,1906.6904295
"2228",1990-02-05,2761.8074358
"2229",1990-02-06,2838.28163
"2230",1990-02-07,2470.3665076
"2231",1990-02-08,2253.1495741
"2232",1990-02-09,2073.79554
"2233",1990-02-10,2376.6282429
"2234",1990-02-11,2512.9774024
"2235",1990-02-12,2887.2611559
"2236",1990-02-13,3123.871062
"2237",1990-02-14,2821.663528
"2238",1990-02-15,2622.863786
"2239",1990-02-16,2840.048369
"2240",1990-02-17,3757.478186
"2241",1990-02-18,2842.5897768
"2242",1990-02-19,2636.0039654
"2243",1990-02-20,3757.25122
"2244",1990-02-21,4632.138505
"2245",1990-02-22,3579.454559
"2246",1990-02-23,6213.303727
"2247",1990-02-24,7218.0123
"2248",1990-02-25,2498.7773896
"2249",1990-02-26,2327.9749373
"2250",1990-02-27,2680.142247
"2251",1990-02-28,2601.33461
"2252",1990-03-01,2519.414719
"2253",1990-03-02,2447.9216251
"2254",1990-03-03,2349.0071328
"2255",1990-03-04,1834.2057496
"2256",1990-03-05,2151.553895
"2257",1990-03-06,2940.714461
"2258",1990-03-07,2619.099509
"2259",1990-03-08,2394.1532425
"2260",1990-03-09,2265.856102
"2261",1990-03-10,1611.687168
"2262",1990-03-11,1004.3799971
"2263",1990-03-12,1367.6602286
"2264",1990-03-13,1940.4713593
"2265",1990-03-14,1965.513092
"2266",1990-03-15,1903.7096481
"2267",1990-03-16,1845.0933151
"2268",1990-03-17,1627.7921486
"2269",1990-03-18,4757.8510037
"2270",1990-03-19,3408.798401
"2271",1990-03-20,3875.290267
"2272",1990-03-21,3379.446589
"2273",1990-03-22,2636.34295
"2274",1990-03-23,2282.509529
"2275",1990-03-24,1538.0304604
"2276",1990-03-25,992.410679
"2277",1990-03-26,1514.5003814
"2278",1990-03-27,2016.9418258
"2279",1990-03-28,1985.174454
"2280",1990-03-29,2121.0821611
"2281",1990-03-30,2122.3853531
"2282",1990-03-31,3245.104157
"2283",1990-04-01,2126.7537311
"2284",1990-04-02,1934.3360139
"2285",1990-04-03,2421.3338149
"2286",1990-04-04,2393.1670759
"2287",1990-04-05,2133.7373659
"2288",1990-04-06,1979.0757904
"2289",1990-04-07,2478.2294328
"2290",1990-04-08,1485.3805157
"2291",1990-04-09,1985.7915066
"2292",1990-04-10,2510.5208984
"2293",1990-04-11,3250.5355453
"2294",1990-04-12,2711.752509
"2295",1990-04-13,2218.5077365
"2296",1990-04-14,1472.0856933
"2297",1990-04-15,2860.4610448
"2298",1990-04-16,3181.847716
"2299",1990-04-17,3218.781243
"2300",1990-04-18,2502.3729857
"2301",1990-04-19,2142.3040847
"2302",1990-04-20,1965.6182328
"2303",1990-04-21,1361.8034058
"2304",1990-04-22,784.8593828
"2305",1990-04-23,1076.4006861
"2306",1990-04-24,1629.9522668
"2307",1990-04-25,1676.305084
"2308",1990-04-26,1609.6896286
"2309",1990-04-27,1525.1032449
"2310",1990-04-28,1046.901161
"2311",1990-04-29,609.6780644
"2312",1990-04-30,913.3880615
"2313",1990-05-01,1592.8352505
"2314",1990-05-02,1546.1762312
"2315",1990-05-03,1523.6520157
"2316",1990-05-04,1645.3408622
"2317",1990-05-05,1428.6710625
"2318",1990-05-06,917.5669898
"2319",1990-05-07,1529.8939056
"2320",1990-05-08,1828.798912
"2321",1990-05-09,1572.1490173
"2322",1990-05-10,3317.3075425
"2323",1990-05-11,6213.160156
"2324",1990-05-12,2590.430802
"2325",1990-05-13,1220.79517
"2326",1990-05-14,1206.2205086
"2327",1990-05-15,1518.2340927
"2328",1990-05-16,1484.2946049
"2329",1990-05-17,1402.9382745
"2330",1990-05-18,1325.5842474
"2331",1990-05-19,943.1127358
"2332",1990-05-20,573.489294
"2333",1990-05-21,663.3294066
"2334",1990-05-22,1498.4785959
"2335",1990-05-23,3657.7637333
"2336",1990-05-24,2531.9397426
"2337",1990-05-25,1672.1052548
"2338",1990-05-26,1089.8962744
"2339",1990-05-27,664.596247
"2340",1990-05-28,1622.998102
"2341",1990-05-29,16054.23626
"2342",1990-05-30,6741.431748
"2343",1990-05-31,3553.519617
"2344",1990-06-01,2471.5641083
"2345",1990-06-02,1568.2680283
"2346",1990-06-03,908.2269668
"2347",1990-06-04,1166.7881319
"2348",1990-06-05,1652.8683393
"2349",1990-06-06,1664.2063067
"2350",1990-06-07,1587.074005
"2351",1990-06-08,1502.9150927
"2352",1990-06-09,1053.0059854
"2353",1990-06-10,706.4950313
"2354",1990-06-11,897.3872986
"2355",1990-06-12,1310.3678056
"2356",1990-06-13,1303.8818246
"2357",1990-06-14,1234.3623084
"2358",1990-06-15,1162.0524063
"2359",1990-06-16,823.7744979
"2360",1990-06-17,486.9731256
"2361",1990-06-18,531.4998666
"2362",1990-06-19,830.8439938
"2363",1990-06-20,899.648918
"2364",1990-06-21,875.5565224
"2365",1990-06-22,838.7442361
"2366",1990-06-23,655.0766927
"2367",1990-06-24,366.9942924
"2368",1990-06-25,372.1136893
"2369",1990-06-26,601.1077329
"2370",1990-06-27,661.2455329
"2371",1990-06-28,636.278488
"2372",1990-06-29,613.7081149
"2373",1990-06-30,481.8893977
"2374",1990-07-01,262.03286954
"2375",1990-07-02,242.79466628
"2376",1990-07-03,415.1195823
"2377",1990-07-04,503.5885657
"2378",1990-07-05,524.4504678
"2379",1990-07-06,521.4367044
"2380",1990-07-07,403.3320276
"2381",1990-07-08,209.78974072
"2382",1990-07-09,183.18714907
"2383",1990-07-10,337.3312768
"2384",1990-07-11,486.2327535
"2385",1990-07-12,687.637495
"2386",1990-07-13,677.9433844
"2387",1990-07-14,1439.3108448
"2388",1990-07-15,5257.994112
"2389",1990-07-16,4120.390778
"2390",1990-07-17,2607.6561202
"2391",1990-07-18,1882.8229064
"2392",1990-07-19,1561.143673
"2393",1990-07-20,1359.9271927
"2394",1990-07-21,987.2013701
"2395",1990-07-22,657.2824458
"2396",1990-07-23,759.7333622
"2397",1990-07-24,1142.8458443
"2398",1990-07-25,1134.8268433
"2399",1990-07-26,1067.8285524
"2400",1990-07-27,1024.1781616
"2401",1990-07-28,776.5246984
"2402",1990-07-29,483.9714393
"2403",1990-07-30,508.4414957
"2404",1990-07-31,781.6184752
"2405",1990-08-01,880.6469842
"2406",1990-08-02,870.9344408
"2407",1990-08-03,840.7609711
"2408",1990-08-04,657.1289195
"2409",1990-08-05,375.5759992
"2410",1990-08-06,444.0734922
"2411",1990-08-07,715.1669178
"2412",1990-08-08,765.3986263
"2413",1990-08-09,716.9372405
"2414",1990-08-10,686.8400421
"2415",1990-08-11,556.8299616
"2416",1990-08-12,320.7239658
"2417",1990-08-13,311.8206596
"2418",1990-08-14,493.0636291
"2419",1990-08-15,586.956526
"2420",1990-08-16,614.8683049
"2421",1990-08-17,757.5272559
"2422",1990-08-18,731.8386422
"2423",1990-08-19,372.9666242
"2424",1990-08-20,316.7179555
"2425",1990-08-21,477.1849136
"2426",1990-08-22,565.605505
"2427",1990-08-23,699.4386024
"2428",1990-08-24,813.2988396
"2429",1990-08-25,644.2963546
"2430",1990-08-26,377.4144363
"2431",1990-08-27,359.4903099
"2432",1990-08-28,528.9767058
"2433",1990-08-29,603.3028604
"2434",1990-08-30,618.093994
"2435",1990-08-31,613.3179779
"2436",1990-09-01,490.7570478
"2437",1990-09-02,272.32435685
"2438",1990-09-03,260.00318332
"2439",1990-09-04,432.6552418
"2440",1990-09-05,518.610441
"2441",1990-09-06,539.3359585
"2442",1990-09-07,536.8182678
"2443",1990-09-08,419.4608831
"2444",1990-09-09,228.76604642
"2445",1990-09-10,209.85240748
"2446",1990-09-11,372.2159958
"2447",1990-09-12,459.4245586
"2448",1990-09-13,495.7329883
"2449",1990-09-14,607.1951333
"2450",1990-09-15,484.5878133
"2451",1990-09-16,253.22095687
"2452",1990-09-17,221.93282366
"2453",1990-09-18,378.0250847
"2454",1990-09-19,461.0834561
"2455",1990-09-20,482.7588521
"2456",1990-09-21,481.3463745
"2457",1990-09-22,374.1161652
"2458",1990-09-23,197.03045414
"2459",1990-09-24,172.43844748
"2460",1990-09-25,309.48938196
"2461",1990-09-26,405.5956765
"2462",1990-09-27,432.4475898
"2463",1990-09-28,434.7893811
"2464",1990-09-29,331.71833779
"2465",1990-09-30,176.88896941
"2466",1990-10-01,151.64633751
"2467",1990-10-02,258.4611742
"2468",1990-10-03,371.4572735
"2469",1990-10-04,403.7012216
"2470",1990-10-05,440.4540938
"2471",1990-10-06,351.3898401
"2472",1990-10-07,185.65340184
"2473",1990-10-08,156.81771468
"2474",1990-10-09,230.61183019
"2475",1990-10-10,323.0201205
"2476",1990-10-11,4493.62042
"2477",1990-10-12,5382.034959
"2478",1990-10-13,12084.82881
"2479",1990-10-14,5504.53256
"2480",1990-10-15,2312.7442236
"2481",1990-10-16,1613.1184197
"2482",1990-10-17,1290.2624971
"2483",1990-10-18,1184.1907425
"2484",1990-10-19,2681.7340932
"2485",1990-10-20,2054.5217554
"2486",1990-10-21,1227.4681433
"2487",1990-10-22,1222.3843152
"2488",1990-10-23,23978.531752
"2489",1990-10-24,10077.852353
"2490",1990-10-25,5435.345751
"2491",1990-10-26,3695.359512
"2492",1990-10-27,2169.8425664
"2493",1990-10-28,1261.908821
"2494",1990-10-29,1889.128735
"2495",1990-10-30,2470.8627013
"2496",1990-10-31,2274.8113708
"2497",1990-11-01,2184.9968262
"2498",1990-11-02,2121.68042
"2499",1990-11-03,1490.2455331
"2500",1990-11-04,871.8559649
"2501",1990-11-05,1240.4256248
"2502",1990-11-06,1852.2619249
"2503",1990-11-07,1897.552208
"2504",1990-11-08,1844.9270858
"2505",1990-11-09,1876.9768218
"2506",1990-11-10,3595.936915
"2507",1990-11-11,1984.8982928
"2508",1990-11-12,1825.2848817
"2509",1990-11-13,2113.7839889
"2510",1990-11-14,2031.3577577
"2511",1990-11-15,1947.5467071
"2512",1990-11-16,1882.1238099
"2513",1990-11-17,1340.7508853
"2514",1990-11-18,783.5361923
"2515",1990-11-19,1073.035509
"2516",1990-11-20,1620.6002884
"2517",1990-11-21,1656.2627793
"2518",1990-11-22,1590.2542724
"2519",1990-11-23,1515.2938003
"2520",1990-11-24,1057.571934
"2521",1990-11-25,623.5914441
"2522",1990-11-26,766.7957287
"2523",1990-11-27,1243.1719359
"2524",1990-11-28,1290.4415017
"2525",1990-11-29,1326.9321481
"2526",1990-11-30,1262.270645
"2527",1990-12-01,880.7684288
"2528",1990-12-02,517.8768197
"2529",1990-12-03,636.5380249
"2530",1990-12-04,8729.8747422
"2531",1990-12-05,3732.966788
"2532",1990-12-06,2025.8487545
"2533",1990-12-07,1638.2151872
"2534",1990-12-08,1128.3243942
"2535",1990-12-09,699.4501362
"2536",1990-12-10,842.3676874
"2537",1990-12-11,1264.8008997
"2538",1990-12-12,1303.2359622
"2539",1990-12-13,1234.999668
"2540",1990-12-14,1141.178646
"2541",1990-12-15,858.8313731
"2542",1990-12-16,569.3020821
"2543",1990-12-17,610.4802856
"2544",1990-12-18,921.0815697
"2545",1990-12-19,1151.9201279
"2546",1990-12-20,1122.4437179
"2547",1990-12-21,1182.3521955
"2548",1990-12-22,1010.0625379
"2549",1990-12-23,753.830858
"2550",1990-12-24,4896.774109
"2551",1990-12-25,2774.9006514
"2552",1990-12-26,1917.0615232
"2553",1990-12-27,1625.8354186
"2554",1990-12-28,2156.6086505
"2555",1990-12-29,1791.1873584
"2556",1990-12-30,1144.5500756
"2557",1990-12-31,1708.1052664
"2558",1991-01-01,1925.4515381
"2559",1991-01-02,1729.4905244
"2560",1991-01-03,1597.4454652
"2561",1991-01-04,1518.36335
"2562",1991-01-05,1141.8222006
"2563",1991-01-06,754.8906499
"2564",1991-01-07,922.3001709
"2565",1991-01-08,2127.8074983
"2566",1991-01-09,2561.827877
"2567",1991-01-10,2212.242288
"2568",1991-01-11,2251.6082612
"2569",1991-01-12,14059.1591959
"2570",1991-01-13,5029.033601
"2571",1991-01-14,2493.2674341
"2572",1991-01-15,2548.079649
"2573",1991-01-16,3425.275482
"2574",1991-01-17,3576.133546
"2575",1991-01-18,3146.802178
"2576",1991-01-19,2134.3113631
"2577",1991-01-20,2543.750197
"2578",1991-01-21,3048.516603
"2579",1991-01-22,3145.010681
"2580",1991-01-23,2748.599093
"2581",1991-01-24,2552.846246
"2582",1991-01-25,2450.2079379
"2583",1991-01-26,1759.6328544
"2584",1991-01-27,1133.2737386
"2585",1991-01-28,1542.007507
"2586",1991-01-29,2158.9251936
"2587",1991-01-30,2172.6039047
"2588",1991-01-31,2110.4836426
"2589",1991-02-01,2083.9219894
"2590",1991-02-02,1515.9466669
"2591",1991-02-03,923.0210228
"2592",1991-02-04,1283.317669
"2593",1991-02-05,1851.6955261
"2594",1991-02-06,1898.6744689
"2595",1991-02-07,2240.5986927
"2596",1991-02-08,2242.564583
"2597",1991-02-09,1487.7670175
"2598",1991-02-10,848.0878411
"2599",1991-02-11,1128.8591613
"2600",1991-02-12,1657.3413469
"2601",1991-02-13,1686.4802397
"2602",1991-02-14,1931.7516862
"2603",1991-02-15,1837.3094407
"2604",1991-02-16,1237.3439292
"2605",1991-02-17,707.2241898
"2606",1991-02-18,939.5637912
"2607",1991-02-19,2209.0343198
"2608",1991-02-20,2503.376594
"2609",1991-02-21,2091.2102966
"2610",1991-02-22,1787.8629149
"2611",1991-02-23,1233.8122597
"2612",1991-02-24,740.3342568
"2613",1991-02-25,943.6401712
"2614",1991-02-26,1744.9981004
"2615",1991-02-27,1765.1027602
"2616",1991-02-28,1579.8411674
"2617",1991-03-01,1449.193527
"2618",1991-03-02,1222.9978333
"2619",1991-03-03,1255.7259117
"2620",1991-03-04,16034.965209
"2621",1991-03-05,5779.520552
"2622",1991-03-06,2944.70359
"2623",1991-03-07,2329.463569
"2624",1991-03-08,2182.2158355
"2625",1991-03-09,1482.6789515
"2626",1991-03-10,849.0438763
"2627",1991-03-11,1203.1801512
"2628",1991-03-12,1805.0761796
"2629",1991-03-13,2173.3105009
"2630",1991-03-14,2501.3627549
"2631",1991-03-15,2358.940652
"2632",1991-03-16,1560.9701729
"2633",1991-03-17,899.5263899
"2634",1991-03-18,2372.3183269
"2635",1991-03-19,2856.995003
"2636",1991-03-20,2351.9471505
"2637",1991-03-21,2079.8153304
"2638",1991-03-22,1940.6583405
"2639",1991-03-23,1433.8283729
"2640",1991-03-24,981.2770578
"2641",1991-03-25,1484.5775069
"2642",1991-03-26,2101.863434
"2643",1991-03-27,1935.6502305
"2644",1991-03-28,1793.0673599
"2645",1991-03-29,2367.907324
"2646",1991-03-30,29079.740875
"2647",1991-03-31,5314.066582
"2648",1991-04-01,3243.623412
"2649",1991-04-02,3420.060717
"2650",1991-04-03,2896.315797
"2651",1991-04-04,2441.6315002
"2652",1991-04-05,2206.6223832
"2653",1991-04-06,1525.7877389
"2654",1991-04-07,885.5206452
"2655",1991-04-08,1275.6384545
"2656",1991-04-09,1897.9284896
"2657",1991-04-10,2109.3767623
"2658",1991-04-11,2122.6966933
"2659",1991-04-12,1945.2590942
"2660",1991-04-13,1330.980709
"2661",1991-04-14,750.5601158
"2662",1991-04-15,1383.2756537
"2663",1991-04-16,2283.026359
"2664",1991-04-17,2288.9528425
"2665",1991-04-18,1987.73333
"2666",1991-04-19,1832.8680038
"2667",1991-04-20,2438.7858042
"2668",1991-04-21,2172.6276087
"2669",1991-04-22,1720.0263558
"2670",1991-04-23,1933.2676008
"2671",1991-04-24,1844.1592482
"2672",1991-04-25,1758.6591571
"2673",1991-04-26,1690.852005
"2674",1991-04-27,1164.7754096
"2675",1991-04-28,748.7956506
"2676",1991-04-29,1064.3238392
"2677",1991-04-30,3580.7996299
"2678",1991-05-01,2558.482049
"2679",1991-05-02,1910.2201997
"2680",1991-05-03,1684.4717485
"2681",1991-05-04,1131.8172264
"2682",1991-05-05,639.67379
"2683",1991-05-06,818.4707259
"2684",1991-05-07,1511.996105
"2685",1991-05-08,1678.569847
"2686",1991-05-09,1482.934944
"2687",1991-05-10,1344.2695733
"2688",1991-05-11,920.1503107
"2689",1991-05-12,519.8949374
"2690",1991-05-13,597.1275042
"2691",1991-05-14,1026.027008
"2692",1991-05-15,1109.456482
"2693",1991-05-16,1052.6816481
"2694",1991-05-17,942.7266732
"2695",1991-05-18,692.1425152
"2696",1991-05-19,537.7101729
"2697",1991-05-20,1203.603245
"2698",1991-05-21,3302.9584112
"2699",1991-05-22,3089.547516
"2700",1991-05-23,2219.0594259
"2701",1991-05-24,1819.1400909
"2702",1991-05-25,1287.1045801
"2703",1991-05-26,813.1281988
"2704",1991-05-27,980.7717514
"2705",1991-05-28,1423.9767266
"2706",1991-05-29,1432.0275383
"2707",1991-05-30,1368.3963776
"2708",1991-05-31,1300.23349
"2709",1991-06-01,938.4867631
"2710",1991-06-02,609.1013566
"2711",1991-06-03,807.1298142
"2712",1991-06-04,1196.1509399
"2713",1991-06-05,1161.7987976
"2714",1991-06-06,1082.0322265
