"","date","mod.flow"
"2093",1989-09-23,6012.310744
"2094",1989-09-24,7933.770873
"2095",1989-09-25,4154.95639
"2096",1989-09-26,10564.586075
"2097",1989-09-27,6839.711031
"2098",1989-09-28,4173.88446
"2099",1989-09-29,2889.878527
"2100",1989-09-30,2482.1904391
"2101",1989-10-01,4041.336671
"2102",1989-10-02,19215.4575
"2103",1989-10-03,8951.735687
"2104",1989-10-04,5228.822923
"2105",1989-10-05,3677.738311
"2106",1989-10-06,2905.40042
"2107",1989-10-07,2502.8297285
"2108",1989-10-08,2279.8843535
"2109",1989-10-09,2140.7699889
"2110",1989-10-10,2036.8642427
"2111",1989-10-11,1952.2458191
"2112",1989-10-12,1880.049652
"2113",1989-10-13,1816.2974928
"2114",1989-10-14,1758.6320116
"2115",1989-10-15,1707.6800844
"2116",1989-10-16,1659.4725189
"2117",1989-10-17,1615.3716125
"2118",1989-10-18,1623.0102845
"2119",1989-10-19,4741.339569
"2120",1989-10-20,3372.643241
"2121",1989-10-21,2553.4599469
"2122",1989-10-22,2131.452156
"2123",1989-10-23,1910.8410492
"2124",1989-10-24,1782.9422075
"2125",1989-10-25,1699.1748808
"2126",1989-10-26,1636.6570053
"2127",1989-10-27,1583.3381805
"2128",1989-10-28,1537.6299552
"2129",1989-10-29,1493.8124963
"2130",1989-10-30,1452.3531762
"2131",1989-10-31,1413.65456
"2132",1989-11-01,1380.4467317
"2133",1989-11-02,1359.1681824
"2134",1989-11-03,1338.9772871
"2135",1989-11-04,1309.5236434
"2136",1989-11-05,1267.4210964
"2137",1989-11-06,1231.6815684
"2138",1989-11-07,1215.1949275
"2139",1989-11-08,1212.841114
"2140",1989-11-09,1190.7036209
"2141",1989-11-10,1161.5095746
"2142",1989-11-11,1130.5773241
"2143",1989-11-12,1101.0005914
"2144",1989-11-13,1072.7863236
"2145",1989-11-14,1048.7815742
"2146",1989-11-15,1028.1195756
"2147",1989-11-16,3615.4465815
"2148",1989-11-17,3169.398093
"2149",1989-11-18,2171.8776777
"2150",1989-11-19,1707.0715332
"2151",1989-11-20,1465.5241545
"2152",1989-11-21,1322.796036
"2153",1989-11-22,1239.9210625
"2154",1989-11-23,1419.7805327
"2155",1989-11-24,1489.7841073
"2156",1989-11-25,1323.8814506
"2157",1989-11-26,1317.7651215
"2158",1989-11-27,1656.4314882
"2159",1989-11-28,1766.1697539
"2160",1989-11-29,1594.5253374
"2161",1989-11-30,1444.8080025
"2162",1989-12-01,1338.9296761
"2163",1989-12-02,1270.1168174
"2164",1989-12-03,1222.2300642
"2165",1989-12-04,1185.155384
"2166",1989-12-05,1153.0945891
"2167",1989-12-06,1123.561718
"2168",1989-12-07,1095.9288446
"2169",1989-12-08,1367.5364572
"2170",1989-12-09,1774.3576811
"2171",1989-12-10,1532.4108429
"2172",1989-12-11,1414.0491255
"2173",1989-12-12,2024.8279643
"2174",1989-12-13,2651.883239
"2175",1989-12-14,2230.7678745
"2176",1989-12-15,1781.1969223
"2177",1989-12-16,1549.0480308
"2178",1989-12-17,1429.38237
"2179",1989-12-18,1344.9609985
"2180",1989-12-19,1293.5497475
"2181",1989-12-20,1266.459652
"2182",1989-12-21,1270.4886055
"2183",1989-12-22,1247.7298774
"2184",1989-12-23,1202.5892182
"2185",1989-12-24,1165.1187019
"2186",1989-12-25,1135.7754288
"2187",1989-12-26,1111.8564568
"2188",1989-12-27,1090.6348608
"2189",1989-12-28,1131.6081009
"2190",1989-12-29,1312.9515038
"2191",1989-12-30,1327.9727975
"2192",1989-12-31,1929.7622835
"2193",1990-01-01,14414.779448
"2194",1990-01-02,6994.57927
"2195",1990-01-03,4021.288681
"2196",1990-01-04,2736.980522
"2197",1990-01-05,2211.1806564
"2198",1990-01-06,2520.0483775
"2199",1990-01-07,2460.1231386
"2200",1990-01-08,3262.7238762
"2201",1990-01-09,4081.037719
"2202",1990-01-10,3805.592864
"2203",1990-01-11,2928.306761
"2204",1990-01-12,2389.2686456
"2205",1990-01-13,2118.3394392
"2206",1990-01-14,1956.4355697
"2207",1990-01-15,1853.2076876
"2208",1990-01-16,1779.3139723
"2209",1990-01-17,1717.4879531
"2210",1990-01-18,1664.5689468
"2211",1990-01-19,1618.034111
"2212",1990-01-20,1575.7524566
"2213",1990-01-21,1798.1274336
"2214",1990-01-22,1846.0538407
"2215",1990-01-23,1691.2632446
"2216",1990-01-24,1576.6004639
"2217",1990-01-25,2016.1914294
"2218",1990-01-26,4730.256148
"2219",1990-01-27,3313.367838
"2220",1990-01-28,2427.3028636
"2221",1990-01-29,2016.316948
"2222",1990-01-30,1905.4858248
"2223",1990-01-31,2924.25485
"2224",1990-02-01,2634.5306334
"2225",1990-02-02,2140.8897399
"2226",1990-02-03,1859.6509171
"2227",1990-02-04,2393.0390484
"2228",1990-02-05,2939.72766
"2229",1990-02-06,2529.1212933
"2230",1990-02-07,2151.150261
"2231",1990-02-08,1927.4644015
"2232",1990-02-09,1772.4794234
"2233",1990-02-10,4518.2113572
"2234",1990-02-11,5646.697983
"2235",1990-02-12,5734.200865
"2236",1990-02-13,4114.384414
"2237",1990-02-14,2976.938933
"2238",1990-02-15,2408.8019352
"2239",1990-02-16,3769.5443143
"2240",1990-02-17,5274.017578
"2241",1990-02-18,4455.125978
"2242",1990-02-19,5801.588881
"2243",1990-02-20,5099.931457
"2244",1990-02-21,3709.010911
"2245",1990-02-22,2912.162171
"2246",1990-02-23,4227.418807
"2247",1990-02-24,7746.926315
"2248",1990-02-25,4379.12993
"2249",1990-02-26,3107.673697
"2250",1990-02-27,2545.248802
"2251",1990-02-28,2276.7855607
"2252",1990-03-01,2121.9952927
"2253",1990-03-02,2025.7669905
"2254",1990-03-03,2890.1361243
"2255",1990-03-04,3449.334856
"2256",1990-03-05,2803.056543
"2257",1990-03-06,2421.6235498
"2258",1990-03-07,2148.6379241
"2259",1990-03-08,1993.7858049
"2260",1990-03-09,1899.238205
"2261",1990-03-10,1825.7806931
"2262",1990-03-11,1767.2041013
"2263",1990-03-12,1716.3162689
"2264",1990-03-13,1670.3184281
"2265",1990-03-14,1627.2182006
"2266",1990-03-15,1585.9624711
"2267",1990-03-16,1550.5400237
"2268",1990-03-17,1997.2986065
"2269",1990-03-18,11995.833734
"2270",1990-03-19,6894.797469
"2271",1990-03-20,3652.136338
"2272",1990-03-21,3018.050673
"2273",1990-03-22,2426.6968751
"2274",1990-03-23,2088.7127837
"2275",1990-03-24,1900.6589813
"2276",1990-03-25,1815.2719268
"2277",1990-03-26,1793.3648145
"2278",1990-03-27,1720.9027023
"2279",1990-03-28,1647.7055355
"2280",1990-03-29,1936.0357589
"2281",1990-03-30,2056.3943251
"2282",1990-03-31,3411.0431745
"2283",1990-04-01,3393.443511
"2284",1990-04-02,2567.913452
"2285",1990-04-03,2137.443077
"2286",1990-04-04,1891.4762803
"2287",1990-04-05,1734.7671433
"2288",1990-04-06,1636.8995591
"2289",1990-04-07,2155.2340698
"2290",1990-04-08,2486.1783364
"2291",1990-04-09,2483.2060772
"2292",1990-04-10,2136.2799833
"2293",1990-04-11,3124.5654352
"2294",1990-04-12,2761.283921
"2295",1990-04-13,2143.4379044
"2296",1990-04-14,1821.7699964
"2297",1990-04-15,7816.1742546
"2298",1990-04-16,4091.731031
"2299",1990-04-17,2649.6567128
"2300",1990-04-18,2031.6205827
"2301",1990-04-19,1731.9093704
"2302",1990-04-20,1573.8337973
"2303",1990-04-21,1478.082199
"2304",1990-04-22,1414.7199096
"2305",1990-04-23,1366.2261621
"2306",1990-04-24,1319.6014098
"2307",1990-04-25,1278.317406
"2308",1990-04-26,1241.5651512
"2309",1990-04-27,1208.1685064
"2310",1990-04-28,1178.5426865
"2311",1990-04-29,1202.0461807
"2312",1990-04-30,1391.2755281
"2313",1990-05-01,1359.0552943
"2314",1990-05-02,1296.6644859
"2315",1990-05-03,1539.7147636
"2316",1990-05-04,2184.7414094
"2317",1990-05-05,2408.6611266
"2318",1990-05-06,2669.752923
"2319",1990-05-07,3241.786972
"2320",1990-05-08,2540.9691175
"2321",1990-05-09,1891.5274505
"2322",1990-05-10,6969.8985299
"2323",1990-05-11,4905.087249
"2324",1990-05-12,2975.402848
"2325",1990-05-13,2156.7156905
"2326",1990-05-14,1759.5594862
"2327",1990-05-15,1551.6899873
"2328",1990-05-16,1428.6198616
"2329",1990-05-17,1346.3835755
"2330",1990-05-18,1287.6845742
"2331",1990-05-19,1242.1765483
"2332",1990-05-20,1201.9931257
"2333",1990-05-21,1182.7973405
"2334",1990-05-22,1426.3762628
"2335",1990-05-23,1816.1625747
"2336",1990-05-24,1974.5714876
"2337",1990-05-25,1685.7270129
"2338",1990-05-26,1450.5420989
"2339",1990-05-27,1313.8137014
"2340",1990-05-28,1881.8367775
"2341",1990-05-29,13757.029205
"2342",1990-05-30,8302.013917
"2343",1990-05-31,4614.907607
"2344",1990-06-01,2976.862014
"2345",1990-06-02,2206.4724196
"2346",1990-06-03,1826.7834856
"2347",1990-06-04,1616.2214432
"2348",1990-06-05,1491.0565796
"2349",1990-06-06,1403.2634354
"2350",1990-06-07,1336.1932794
"2351",1990-06-08,1281.623295
"2352",1990-06-09,1236.3729475
"2353",1990-06-10,1220.5921709
"2354",1990-06-11,1193.2253723
"2355",1990-06-12,1159.3561286
"2356",1990-06-13,1128.4741667
"2357",1990-06-14,1098.1636963
"2358",1990-06-15,1067.3454208
"2359",1990-06-16,1044.9141198
"2360",1990-06-17,1017.7267724
"2361",1990-06-18,990.3922882
"2362",1990-06-19,967.3383369
"2363",1990-06-20,942.9641875
"2364",1990-06-21,922.4337729
"2365",1990-06-22,899.5243455
"2366",1990-06-23,878.7169879
"2367",1990-06-24,857.7132262
"2368",1990-06-25,838.6108208
"2369",1990-06-26,819.7174377
"2370",1990-06-27,799.6401061
"2371",1990-06-28,779.9248277
"2372",1990-06-29,761.1025999
"2373",1990-06-30,742.7572196
"2374",1990-07-01,724.7548869
"2375",1990-07-02,709.456896
"2376",1990-07-03,695.9900265
"2377",1990-07-04,680.2694818
"2378",1990-07-05,664.5442869
"2379",1990-07-06,650.345913
"2380",1990-07-07,635.9100036
"2381",1990-07-08,622.4279118
"2382",1990-07-09,608.6633511
"2383",1990-07-10,593.8027704
"2384",1990-07-11,591.5290814
"2385",1990-07-12,645.5444525
"2386",1990-07-13,657.822647
"2387",1990-07-14,863.6981278
"2388",1990-07-15,4522.7266906
"2389",1990-07-16,4091.263629
"2390",1990-07-17,2585.7586513
"2391",1990-07-18,1880.8718871
"2392",1990-07-19,1533.896572
"2393",1990-07-20,1433.3876877
"2394",1990-07-21,1292.3509788
"2395",1990-07-22,1171.8776626
"2396",1990-07-23,1096.9924697
"2397",1990-07-24,1040.9807017
"2398",1990-07-25,995.9819756
"2399",1990-07-26,958.133091
"2400",1990-07-27,921.8943178
"2401",1990-07-28,888.9083175
"2402",1990-07-29,858.8908232
"2403",1990-07-30,831.5570831
"2404",1990-07-31,808.706867
"2405",1990-08-01,784.2852707
"2406",1990-08-02,762.4748459
"2407",1990-08-03,742.0564843
"2408",1990-08-04,721.9700281
"2409",1990-08-05,702.8396169
"2410",1990-08-06,753.9836596
"2411",1990-08-07,763.829737
"2412",1990-08-08,769.3071993
"2413",1990-08-09,750.0479316
"2414",1990-08-10,723.1027774
"2415",1990-08-11,712.0396786
"2416",1990-08-12,705.2044449
"2417",1990-08-13,685.8696215
"2418",1990-08-14,668.5551702
"2419",1990-08-15,664.5823156
"2420",1990-08-16,653.5261651
"2421",1990-08-17,669.4692002
"2422",1990-08-18,709.3939742
"2423",1990-08-19,672.9205666
"2424",1990-08-20,640.1678179
"2425",1990-08-21,608.7471503
"2426",1990-08-22,586.839647
"2427",1990-08-23,641.6645147
"2428",1990-08-24,749.4379007
"2429",1990-08-25,769.9085098
"2430",1990-08-26,738.6052665
"2431",1990-08-27,696.4567639
"2432",1990-08-28,661.1267242
"2433",1990-08-29,632.9248715
"2434",1990-08-30,607.0836773
"2435",1990-08-31,585.337139
"2436",1990-09-01,564.9320315
"2437",1990-09-02,545.7679253
"2438",1990-09-03,527.5148181
"2439",1990-09-04,511.2494202
"2440",1990-09-05,496.9808866
"2441",1990-09-06,483.0785712
"2442",1990-09-07,468.7716368
"2443",1990-09-08,458.2507228
"2444",1990-09-09,471.0706155
"2445",1990-09-10,449.2549287
"2446",1990-09-11,442.8267936
"2447",1990-09-12,434.9328194
"2448",1990-09-13,455.159136
"2449",1990-09-14,454.9174519
"2450",1990-09-15,474.8301068
"2451",1990-09-16,460.9258629
"2452",1990-09-17,439.082237
"2453",1990-09-18,420.4950963
"2454",1990-09-19,405.4190462
"2455",1990-09-20,393.256857
"2456",1990-09-21,381.4619524
"2457",1990-09-22,375.0393474
"2458",1990-09-23,369.3455535
"2459",1990-09-24,363.3092585
"2460",1990-09-25,355.7582872
"2461",1990-09-26,347.4847584
"2462",1990-09-27,338.695937
"2463",1990-09-28,329.9550666
"2464",1990-09-29,321.5788685
"2465",1990-09-30,313.5296041
"2466",1990-10-01,306.247998
"2467",1990-10-02,301.7728624
"2468",1990-10-03,295.5440169
"2469",1990-10-04,290.4820886
"2470",1990-10-05,305.5926703
"2471",1990-10-06,321.124095
"2472",1990-10-07,310.6424189
"2473",1990-10-08,296.7572783
"2474",1990-10-09,284.4053448
"2475",1990-10-10,294.1243488
"2476",1990-10-11,2218.1602859
"2477",1990-10-12,4087.838133
"2478",1990-10-13,15242.11908
"2479",1990-10-14,7401.294096
"2480",1990-10-15,3942.637926
"2481",1990-10-16,2413.9720994
"2482",1990-10-17,1708.2482794
"2483",1990-10-18,1392.7099531
"2484",1990-10-19,1931.5743943
"2485",1990-10-20,1947.5588987
"2486",1990-10-21,1574.6787873
"2487",1990-10-22,1462.8868109
"2488",1990-10-23,25612.702035
"2489",1990-10-24,11669.766603
"2490",1990-10-25,5962.478225
"2491",1990-10-26,3714.279418
"2492",1990-10-27,2628.0667561
"2493",1990-10-28,1978.5562818
"2494",1990-10-29,1639.3667411
"2495",1990-10-30,1454.0733074
"2496",1990-10-31,1338.6139372
"2497",1990-11-01,1258.1063957
"2498",1990-11-02,1197.4040871
"2499",1990-11-03,1148.5039102
"2500",1990-11-04,1107.0167731
"2501",1990-11-05,1070.393913
"2502",1990-11-06,1065.4973297
"2503",1990-11-07,1055.7905615
"2504",1990-11-08,1021.9132842
"2505",1990-11-09,1038.2548563
"2506",1990-11-10,3059.969367
"2507",1990-11-11,2571.9076759
"2508",1990-11-12,1908.7988812
"2509",1990-11-13,1560.3150557
"2510",1990-11-14,1377.1357309
"2511",1990-11-15,1265.3384018
"2512",1990-11-16,1194.1028138
"2513",1990-11-17,1143.6153602
"2514",1990-11-18,1104.1648596
"2515",1990-11-19,1070.6032218
"2516",1990-11-20,1039.8689767
"2517",1990-11-21,1013.0637891
"2518",1990-11-22,989.1946526
"2519",1990-11-23,964.5177689
"2520",1990-11-24,940.0185624
"2521",1990-11-25,916.347328
"2522",1990-11-26,893.4248427
"2523",1990-11-27,871.2003898
"2524",1990-11-28,871.2009352
"2525",1990-11-29,894.1532822
"2526",1990-11-30,870.1699527
"2527",1990-12-01,841.4076919
"2528",1990-12-02,816.760502
"2529",1990-12-03,906.6827506
"2530",1990-12-04,6997.8898309
"2531",1990-12-05,3364.3681795
"2532",1990-12-06,1878.1057358
"2533",1990-12-07,1424.1708829
"2534",1990-12-08,1207.0823973
"2535",1990-12-09,1087.988125
"2536",1990-12-10,1025.0838587
"2537",1990-12-11,985.1806105
"2538",1990-12-12,953.5078087
"2539",1990-12-13,926.7562407
"2540",1990-12-14,902.8762244
"2541",1990-12-15,881.4636079
"2542",1990-12-16,862.2468298
"2543",1990-12-17,841.8280602
"2544",1990-12-18,824.5753514
"2545",1990-12-19,937.9502147
"2546",1990-12-20,988.6416246
"2547",1990-12-21,1047.1997606
"2548",1990-12-22,1095.5212403
"2549",1990-12-23,1095.2715682
"2550",1990-12-24,9507.532486
"2551",1990-12-25,3946.502883
"2552",1990-12-26,2138.0288004
"2553",1990-12-27,1584.0208739
"2554",1990-12-28,1799.8113749
"2555",1990-12-29,2013.6915742
"2556",1990-12-30,1659.9053801
"2557",1990-12-31,2044.9211197
"2558",1991-01-01,1712.2354052
"2559",1991-01-02,1468.6943626
"2560",1991-01-03,1318.4232941
"2561",1991-01-04,1235.3206902
"2562",1991-01-05,1182.1659126
"2563",1991-01-06,1146.5359
"2564",1991-01-07,1354.3430748
"2565",1991-01-08,2221.1439368
"2566",1991-01-09,2645.3506013
"2567",1991-01-10,2061.6410217
"2568",1991-01-11,2587.9306803
"2569",1991-01-12,18661.12911
"2570",1991-01-13,8962.579728
"2571",1991-01-14,3922.361556
"2572",1991-01-15,2656.4661349
"2573",1991-01-16,4320.60933
"2574",1991-01-17,3856.415756
"2575",1991-01-18,2969.477074
"2576",1991-01-19,2426.7206487
"2577",1991-01-20,4347.7743586
"2578",1991-01-21,3677.302977
"2579",1991-01-22,2756.766227
"2580",1991-01-23,2289.1604307
"2581",1991-01-24,2049.065201
"2582",1991-01-25,1911.904274
"2583",1991-01-26,1828.5764315
"2584",1991-01-27,1767.401329
"2585",1991-01-28,1715.5043641
"2586",1991-01-29,1669.4937819
"2587",1991-01-30,1628.7754514
"2588",1991-01-31,1601.2458493
"2589",1991-02-01,1559.6927645
"2590",1991-02-02,1523.0848998
"2591",1991-02-03,1486.2749024
"2592",1991-02-04,1449.5453833
"2593",1991-02-05,1415.4127428
"2594",1991-02-06,1410.9928587
"2595",1991-02-07,1947.3946916
"2596",1991-02-08,1948.4997179
"2597",1991-02-09,1695.7273179
"2598",1991-02-10,1531.3319056
"2599",1991-02-11,1431.3068732
"2600",1991-02-12,1364.999035
"2601",1991-02-13,1316.9077491
"2602",1991-02-14,1717.6963616
"2603",1991-02-15,1821.8761903
"2604",1991-02-16,1579.6849441
"2605",1991-02-17,1410.3855783
"2606",1991-02-18,1422.9887962
"2607",1991-02-19,1955.2911376
"2608",1991-02-20,2193.9137113
"2609",1991-02-21,2043.3060379
"2610",1991-02-22,1753.5728685
"2611",1991-02-23,1566.4744567
"2612",1991-02-24,1454.3669931
"2613",1991-02-25,1378.6429939
"2614",1991-02-26,1488.3286284
"2615",1991-02-27,1463.104721
"2616",1991-02-28,1360.6326597
"2617",1991-03-01,1286.9781228
"2618",1991-03-02,1639.189022
"2619",1991-03-03,2410.4156113
"2620",1991-03-04,17051.796475
"2621",1991-03-05,7559.646686
"2622",1991-03-06,3826.866316
"2623",1991-03-07,2646.162346
"2624",1991-03-08,2393.4008096
"2625",1991-03-09,2017.6378784
"2626",1991-03-10,1753.1805957
"2627",1991-03-11,1601.3901594
"2628",1991-03-12,1507.2310905
"2629",1991-03-13,1559.0410004
"2630",1991-03-14,1728.7352598
"2631",1991-03-15,1693.0081634
"2632",1991-03-16,1578.6110153
"2633",1991-03-17,1491.9808161
"2634",1991-03-18,2700.0343778
"2635",1991-03-19,2792.06034
"2636",1991-03-20,2155.9821015
"2637",1991-03-21,1785.1874695
"2638",1991-03-22,1592.0933763
"2639",1991-03-23,1501.2607955
"2640",1991-03-24,1498.8633846
"2641",1991-03-25,1580.1027601
"2642",1991-03-26,1520.9637528
"2643",1991-03-27,1417.1210366
"2644",1991-03-28,1343.1377528
"2645",1991-03-29,4032.6921791
"2646",1991-03-30,32663.989163
"2647",1991-03-31,10473.186282
"2648",1991-04-01,5307.647507
"2649",1991-04-02,3443.021737
"2650",1991-04-03,2566.4399098
"2651",1991-04-04,2150.4855271
"2652",1991-04-05,1920.9533996
"2653",1991-04-06,1781.9234544
"2654",1991-04-07,1685.5420456
"2655",1991-04-08,1609.0207901
"2656",1991-04-09,1548.3888627
"2657",1991-04-10,1524.5158539
"2658",1991-04-11,1538.6946145
"2659",1991-04-12,1491.385536
"2660",1991-04-13,1459.6619683
"2661",1991-04-14,1484.645695
"2662",1991-04-15,2614.0841842
"2663",1991-04-16,2769.777818
"2664",1991-04-17,2481.4821855
"2665",1991-04-18,1979.1955566
"2666",1991-04-19,1868.4507905
"2667",1991-04-20,2342.2602079
"2668",1991-04-21,4272.328032
"2669",1991-04-22,3266.37738
"2670",1991-04-23,2363.2473751
"2671",1991-04-24,1906.5953141
"2672",1991-04-25,1672.8146743
"2673",1991-04-26,1544.9083252
"2674",1991-04-27,1467.4713288
"2675",1991-04-28,1689.4462583
"2676",1991-04-29,1815.7379916
"2677",1991-04-30,2942.1746453
"2678",1991-05-01,2760.192933
"2679",1991-05-02,2133.6898347
"2680",1991-05-03,1772.0404891
"2681",1991-05-04,1575.2588235
"2682",1991-05-05,1457.8440514
"2683",1991-05-06,1403.6558913
"2684",1991-05-07,1399.6660117
"2685",1991-05-08,1424.6525078
"2686",1991-05-09,1363.0189475
"2687",1991-05-10,1293.1029626
"2688",1991-05-11,1241.190491
"2689",1991-05-12,1193.4905129
"2690",1991-05-13,1154.714466
"2691",1991-05-14,1122.7671127
"2692",1991-05-15,1123.3603288
"2693",1991-05-16,1096.1918067
"2694",1991-05-17,1060.8616905
"2695",1991-05-18,1035.8096543
"2696",1991-05-19,1197.0374107
"2697",1991-05-20,1452.7996865
"2698",1991-05-21,2684.0155349
"2699",1991-05-22,3044.898995
"2700",1991-05-23,2394.1633678
"2701",1991-05-24,1974.8111039
"2702",1991-05-25,1738.5140001
"2703",1991-05-26,1597.4828032
"2704",1991-05-27,1504.4863739
"2705",1991-05-28,1466.8406792
"2706",1991-05-29,1442.4580037
"2707",1991-05-30,1379.9838827
"2708",1991-05-31,1329.2739373
"2709",1991-06-01,1297.6566963
"2710",1991-06-02,1256.5325089
"2711",1991-06-03,1320.973816
"2712",1991-06-04,1325.1486283
"2713",1991-06-05,1255.2666549
"2714",1991-06-06,1194.9599763
"2715",1991-06-07,1147.364708
"2716",1991-06-08,1108.1193196
"2717",1991-06-09,1076.3403892
"2718",1991-06-10,1046.5695915
"2719",1991-06-11,1017.0495987
"2720",1991-06-12,993.3781356
"2721",1991-06-13,964.2669983
"2722",1991-06-14,937.7110708
"2723",1991-06-15,912.4657022
"2724",1991-06-16,904.7426184
"2725",1991-06-17,977.7158739
"2726",1991-06-18,1018.354828
"2727",1991-06-19,1697.7936096
"2728",1991-06-20,1952.6570815
"2729",1991-06-21,1603.4465484
"2730",1991-06-22,1362.4794048
"2731",1991-06-23,1227.9512557
"2732",1991-06-24,1121.6989404
"2733",1991-06-25,1053.4161032
"2734",1991-06-26,1005.884884
"2735",1991-06-27,964.7301675
"2736",1991-06-28,928.3844224
"2737",1991-06-29,896.5806275
"2738",1991-06-30,876.2321397
"2739",1991-07-01,850.3400272
"2740",1991-07-02,826.1530533
"2741",1991-07-03,839.695484
"2742",1991-07-04,906.0632747
"2743",1991-07-05,963.9653129
"2744",1991-07-06,936.6112214
"2745",1991-07-07,881.9229888
"2746",1991-07-08,832.8032418
"2747",1991-07-09,796.1707191
"2748",1991-07-10,767.3898771
"2749",1991-07-11,757.0397111
"2750",1991-07-12,1070.3282222
"2751",1991-07-13,1697.3251078
"2752",1991-07-14,1434.7898598
"2753",1991-07-15,1134.8237112
"2754",1991-07-16,968.0331954
"2755",1991-07-17,868.8376924
"2756",1991-07-18,805.1719663
"2757",1991-07-19,762.7978422
"2758",1991-07-20,740.966749
"2759",1991-07-21,776.1520441
"2760",1991-07-22,792.9325293
"2761",1991-07-23,770.3424948
"2762",1991-07-24,736.5012665
"2763",1991-07-25,775.6873342
"2764",1991-07-26,877.1313669
"2765",1991-07-27,895.0763703
"2766",1991-07-28,848.5420646
"2767",1991-07-29,832.7716827
"2768",1991-07-30,833.52787
"2769",1991-07-31,801.6203652
"2770",1991-08-01,775.1489047
"2771",1991-08-02,740.2331465
"2772",1991-08-03,700.2305679
"2773",1991-08-04,669.3338186
"2774",1991-08-05,647.5527059
"2775",1991-08-06,627.6990793
"2776",1991-08-07,609.4604684
"2777",1991-08-08,638.2324084
"2778",1991-08-09,721.1677112
"2779",1991-08-10,749.1931764
"2780",1991-08-11,707.5401726
"2781",1991-08-12,659.752619
"2782",1991-08-13,626.587944
"2783",1991-08-14,611.7821026
"2784",1991-08-15,672.5401212
"2785",1991-08-16,742.193634
"2786",1991-08-17,670.9809363
"2787",1991-08-18,618.6167832
"2788",1991-08-19,576.8489589
"2789",1991-08-20,564.4079572
"2790",1991-08-21,546.3123037
"2791",1991-08-22,526.9622707
"2792",1991-08-23,510.1039753
"2793",1991-08-24,494.7845687
"2794",1991-08-25,485.0946674
"2795",1991-08-26,470.4694863
"2796",1991-08-27,476.4144211
"2797",1991-08-28,486.2838533
"2798",1991-08-29,486.9436989
"2799",1991-08-30,468.7690566
"2800",1991-08-31,451.8209839
"2801",1991-09-01,452.7363169
"2802",1991-09-02,437.7306634
"2803",1991-09-03,424.9744531
"2804",1991-09-04,414.2366239
"2805",1991-09-05,406.9816497
"2806",1991-09-06,449.2110729
"2807",1991-09-07,639.5724772
"2808",1991-09-08,643.7405548
"2809",1991-09-09,588.6617487
"2810",1991-09-10,536.2662183
"2811",1991-09-11,498.0271453
"2812",1991-09-12,470.7930699
"2813",1991-09-13,450.2585889
"2814",1991-09-14,433.7227916
"2815",1991-09-15,422.8945582
"2816",1991-09-16,417.8767069
"2817",1991-09-17,402.5844517
"2818",1991-09-18,390.875544
"2819",1991-09-19,398.6060304
"2820",1991-09-20,448.6343305
"2821",1991-09-21,436.4538822
"2822",1991-09-22,414.9557018
"2823",1991-09-23,398.1306553
"2824",1991-09-24,385.1420251
"2825",1991-09-25,399.9360153
"2826",1991-09-26,409.555706
"2827",1991-09-27,376.7494078
"2828",1991-09-28,358.8675784
"2829",1991-09-29,346.1289512
"2830",1991-09-30,335.2725636
"2831",1991-10-01,325.5873136
"2832",1991-10-02,316.9377614
"2833",1991-10-03,314.1015911
"2834",1991-10-04,303.0516271
"2835",1991-10-05,300.0312803
"2836",1991-10-06,355.6273165
"2837",1991-10-07,411.7119427
"2838",1991-10-08,385.3583717
"2839",1991-10-09,352.3861808
"2840",1991-10-10,326.1663036
"2841",1991-10-11,306.3557587
"2842",1991-10-12,291.6448584
"2843",1991-10-13,280.4548274
"2844",1991-10-14,271.6012412
"2845",1991-10-15,264.3960504
"2846",1991-10-16,259.8339044
"2847",1991-10-17,255.2971527
"2848",1991-10-18,250.2672488
"2849",1991-10-19,244.3249246
"2850",1991-10-20,238.42839912
"2851",1991-10-21,233.24360562
"2852",1991-10-22,228.20310879
"2853",1991-10-23,222.79844855
"2854",1991-10-24,218.2568636
"2855",1991-10-25,212.94531539
"2856",1991-10-26,207.81450652
"2857",1991-10-27,202.91189289
"2858",1991-10-28,198.14651777
"2859",1991-10-29,193.77615594
"2860",1991-10-30,189.93716572
"2861",1991-10-31,185.9599967
"2862",1991-11-01,181.95206642
"2863",1991-11-02,178.10228013
"2864",1991-11-03,174.471097
"2865",1991-11-04,171.05840303
"2866",1991-11-05,167.79139856
"2867",1991-11-06,164.53459216
"2868",1991-11-07,161.17071342
"2869",1991-11-08,157.89842891
"2870",1991-11-09,155.29599904
"2871",1991-11-10,315.84248349
"2872",1991-11-11,344.0591336
"2873",1991-11-12,418.58366
"2874",1991-11-13,423.7374726
"2875",1991-11-14,389.0612306
"2876",1991-11-15,352.6985662
"2877",1991-11-16,324.2482681
"2878",1991-11-17,303.1743928
"2879",1991-11-18,289.0413618
"2880",1991-11-19,278.507431
"2881",1991-11-20,268.9825993
"2882",1991-11-21,259.754112
"2883",1991-11-22,255.4063655
"2884",1991-11-23,280.3480026
"2885",1991-11-24,320.6208621
"2886",1991-11-25,330.8550309
"2887",1991-11-26,319.6682044
"2888",1991-11-27,302.9812393
"2889",1991-11-28,287.4287577
"2890",1991-11-29,274.5981359
"2891",1991-11-30,264.653306
"2892",1991-12-01,361.2668543
"2893",1991-12-02,613.5109903
"2894",1991-12-03,807.407631
