"","agency_cd","site_no","Date","Flow","Flow_cd"
"1833","USGS","03473000",1989-01-06,467,"A"
"1834","USGS","03473000",1989-01-07,572,"A"
"1835","USGS","03473000",1989-01-08,617,"A"
"1836","USGS","03473000",1989-01-09,591,"A"
"1837","USGS","03473000",1989-01-10,545,"A"
"1838","USGS","03473000",1989-01-11,507,"A"
"1839","USGS","03473000",1989-01-12,891,"A"
"1840","USGS","03473000",1989-01-13,1650,"A"
"1841","USGS","03473000",1989-01-14,1100,"A e"
"1842","USGS","03473000",1989-01-15,900,"A e"
"1843","USGS","03473000",1989-01-16,750,"A e"
"1844","USGS","03473000",1989-01-17,650,"A e"
"1845","USGS","03473000",1989-01-18,580,"A e"
"1846","USGS","03473000",1989-01-19,548,"A"
"1847","USGS","03473000",1989-01-20,478,"A"
"1848","USGS","03473000",1989-01-21,412,"A"
"1849","USGS","03473000",1989-01-22,357,"A"
"1850","USGS","03473000",1989-01-23,327,"A"
"1851","USGS","03473000",1989-01-24,302,"A"
"1852","USGS","03473000",1989-01-25,285,"A"
"1853","USGS","03473000",1989-01-26,271,"A"
"1854","USGS","03473000",1989-01-27,283,"A"
"1855","USGS","03473000",1989-01-28,251,"A"
"1856","USGS","03473000",1989-01-29,238,"A"
"1857","USGS","03473000",1989-01-30,266,"A"
"1858","USGS","03473000",1989-01-31,283,"A"
"1859","USGS","03473000",1989-02-01,261,"A"
"1860","USGS","03473000",1989-02-02,254,"A"
"1861","USGS","03473000",1989-02-03,254,"A"
"1862","USGS","03473000",1989-02-04,317,"A"
"1863","USGS","03473000",1989-02-05,348,"A"
"1864","USGS","03473000",1989-02-06,550,"A"
"1865","USGS","03473000",1989-02-07,891,"A"
"1866","USGS","03473000",1989-02-08,866,"A"
"1867","USGS","03473000",1989-02-09,689,"A"
"1868","USGS","03473000",1989-02-10,559,"A"
"1869","USGS","03473000",1989-02-11,489,"A"
"1870","USGS","03473000",1989-02-12,431,"A"
"1871","USGS","03473000",1989-02-13,380,"A"
"1872","USGS","03473000",1989-02-14,361,"A"
"1873","USGS","03473000",1989-02-15,348,"A"
"1874","USGS","03473000",1989-02-16,323,"A"
"1875","USGS","03473000",1989-02-17,366,"A"
"1876","USGS","03473000",1989-02-18,395,"A"
"1877","USGS","03473000",1989-02-19,389,"A"
"1878","USGS","03473000",1989-02-20,416,"A"
"1879","USGS","03473000",1989-02-21,1990,"A"
"1880","USGS","03473000",1989-02-22,2680,"A"
"1881","USGS","03473000",1989-02-23,1710,"A"
"1882","USGS","03473000",1989-02-24,1160,"A"
"1883","USGS","03473000",1989-02-25,867,"A"
"1884","USGS","03473000",1989-02-26,747,"A"
"1885","USGS","03473000",1989-02-27,675,"A"
"1886","USGS","03473000",1989-02-28,615,"A"
"1887","USGS","03473000",1989-03-01,575,"A"
"1888","USGS","03473000",1989-03-02,550,"A"
"1889","USGS","03473000",1989-03-03,592,"A"
"1890","USGS","03473000",1989-03-04,719,"A"
"1891","USGS","03473000",1989-03-05,745,"A"
"1892","USGS","03473000",1989-03-06,797,"A"
"1893","USGS","03473000",1989-03-07,783,"A"
"1894","USGS","03473000",1989-03-08,712,"A"
"1895","USGS","03473000",1989-03-09,628,"A"
"1896","USGS","03473000",1989-03-10,556,"A"
"1897","USGS","03473000",1989-03-11,501,"A"
"1898","USGS","03473000",1989-03-12,462,"A"
"1899","USGS","03473000",1989-03-13,463,"A"
"1900","USGS","03473000",1989-03-14,440,"A"
"1901","USGS","03473000",1989-03-15,413,"A"
"1902","USGS","03473000",1989-03-16,421,"A"
"1903","USGS","03473000",1989-03-17,387,"A"
"1904","USGS","03473000",1989-03-18,456,"A"
"1905","USGS","03473000",1989-03-19,676,"A"
"1906","USGS","03473000",1989-03-20,657,"A"
"1907","USGS","03473000",1989-03-21,948,"A"
"1908","USGS","03473000",1989-03-22,1170,"A"
"1909","USGS","03473000",1989-03-23,1000,"A"
"1910","USGS","03473000",1989-03-24,1020,"A"
"1911","USGS","03473000",1989-03-25,929,"A"
"1912","USGS","03473000",1989-03-26,795,"A"
"1913","USGS","03473000",1989-03-27,678,"A"
"1914","USGS","03473000",1989-03-28,588,"A"
"1915","USGS","03473000",1989-03-29,528,"A"
"1916","USGS","03473000",1989-03-30,535,"A"
"1917","USGS","03473000",1989-03-31,525,"A"
"1918","USGS","03473000",1989-04-01,509,"A"
"1919","USGS","03473000",1989-04-02,470,"A"
"1920","USGS","03473000",1989-04-03,474,"A"
"1921","USGS","03473000",1989-04-04,468,"A"
"1922","USGS","03473000",1989-04-05,498,"A"
"1923","USGS","03473000",1989-04-06,507,"A"
"1924","USGS","03473000",1989-04-07,541,"A"
"1925","USGS","03473000",1989-04-08,592,"A"
"1926","USGS","03473000",1989-04-09,728,"A"
"1927","USGS","03473000",1989-04-10,781,"A"
"1928","USGS","03473000",1989-04-11,744,"A"
"1929","USGS","03473000",1989-04-12,651,"A"
"1930","USGS","03473000",1989-04-13,578,"A"
"1931","USGS","03473000",1989-04-14,521,"A"
"1932","USGS","03473000",1989-04-15,532,"A"
"1933","USGS","03473000",1989-04-16,500,"A"
"1934","USGS","03473000",1989-04-17,459,"A"
"1935","USGS","03473000",1989-04-18,432,"A"
"1936","USGS","03473000",1989-04-19,414,"A"
"1937","USGS","03473000",1989-04-20,389,"A"
"1938","USGS","03473000",1989-04-21,364,"A"
"1939","USGS","03473000",1989-04-22,343,"A"
"1940","USGS","03473000",1989-04-23,328,"A"
"1941","USGS","03473000",1989-04-24,316,"A"
"1942","USGS","03473000",1989-04-25,301,"A"
"1943","USGS","03473000",1989-04-26,285,"A"
"1944","USGS","03473000",1989-04-27,307,"A"
"1945","USGS","03473000",1989-04-28,411,"A"
"1946","USGS","03473000",1989-04-29,390,"A"
"1947","USGS","03473000",1989-04-30,514,"A"
"1948","USGS","03473000",1989-05-01,943,"A"
"1949","USGS","03473000",1989-05-02,2300,"A"
"1950","USGS","03473000",1989-05-03,1450,"A"
"1951","USGS","03473000",1989-05-04,979,"A"
"1952","USGS","03473000",1989-05-05,921,"A"
"1953","USGS","03473000",1989-05-06,2090,"A"
"1954","USGS","03473000",1989-05-07,1780,"A"
"1955","USGS","03473000",1989-05-08,1290,"A"
"1956","USGS","03473000",1989-05-09,1150,"A"
"1957","USGS","03473000",1989-05-10,1360,"A"
"1958","USGS","03473000",1989-05-11,1240,"A"
"1959","USGS","03473000",1989-05-12,1050,"A"
"1960","USGS","03473000",1989-05-13,879,"A"
"1961","USGS","03473000",1989-05-14,749,"A"
"1962","USGS","03473000",1989-05-15,698,"A"
"1963","USGS","03473000",1989-05-16,644,"A"
"1964","USGS","03473000",1989-05-17,568,"A"
"1965","USGS","03473000",1989-05-18,519,"A"
"1966","USGS","03473000",1989-05-19,478,"A"
"1967","USGS","03473000",1989-05-20,450,"A"
"1968","USGS","03473000",1989-05-21,422,"A"
"1969","USGS","03473000",1989-05-22,396,"A"
"1970","USGS","03473000",1989-05-23,480,"A"
"1971","USGS","03473000",1989-05-24,415,"A"
"1972","USGS","03473000",1989-05-25,382,"A"
"1973","USGS","03473000",1989-05-26,362,"A"
"1974","USGS","03473000",1989-05-27,497,"A"
"1975","USGS","03473000",1989-05-28,438,"A"
"1976","USGS","03473000",1989-05-29,403,"A"
"1977","USGS","03473000",1989-05-30,369,"A"
"1978","USGS","03473000",1989-05-31,338,"A"
"1979","USGS","03473000",1989-06-01,310,"A"
"1980","USGS","03473000",1989-06-02,323,"A"
"1981","USGS","03473000",1989-06-03,325,"A"
"1982","USGS","03473000",1989-06-04,301,"A"
"1983","USGS","03473000",1989-06-05,324,"A"
"1984","USGS","03473000",1989-06-06,440,"A"
"1985","USGS","03473000",1989-06-07,750,"A e"
"1986","USGS","03473000",1989-06-08,600,"A e"
"1987","USGS","03473000",1989-06-09,500,"A e"
"1988","USGS","03473000",1989-06-10,600,"A e"
"1989","USGS","03473000",1989-06-11,450,"A e"
"1990","USGS","03473000",1989-06-12,400,"A e"
"1991","USGS","03473000",1989-06-13,750,"A e"
"1992","USGS","03473000",1989-06-14,800,"A e"
"1993","USGS","03473000",1989-06-15,650,"A e"
"1994","USGS","03473000",1989-06-16,750,"A e"
"1995","USGS","03473000",1989-06-17,1660,"A"
"1996","USGS","03473000",1989-06-18,1180,"A"
"1997","USGS","03473000",1989-06-19,820,"A"
"1998","USGS","03473000",1989-06-20,644,"A"
"1999","USGS","03473000",1989-06-21,526,"A"
"2000","USGS","03473000",1989-06-22,442,"A"
"2001","USGS","03473000",1989-06-23,530,"A"
"2002","USGS","03473000",1989-06-24,452,"A"
"2003","USGS","03473000",1989-06-25,384,"A"
"2004","USGS","03473000",1989-06-26,339,"A"
"2005","USGS","03473000",1989-06-27,391,"A"
"2006","USGS","03473000",1989-06-28,354,"A"
"2007","USGS","03473000",1989-06-29,369,"A"
"2008","USGS","03473000",1989-06-30,301,"A"
"2009","USGS","03473000",1989-07-01,268,"A"
"2010","USGS","03473000",1989-07-02,250,"A"
"2011","USGS","03473000",1989-07-03,242,"A"
"2012","USGS","03473000",1989-07-04,411,"A"
"2013","USGS","03473000",1989-07-05,913,"A"
"2014","USGS","03473000",1989-07-06,1290,"A"
"2015","USGS","03473000",1989-07-07,1070,"A"
"2016","USGS","03473000",1989-07-08,1150,"A"
"2017","USGS","03473000",1989-07-09,812,"A"
"2018","USGS","03473000",1989-07-10,604,"A"
"2019","USGS","03473000",1989-07-11,485,"A"
"2020","USGS","03473000",1989-07-12,413,"A"
"2021","USGS","03473000",1989-07-13,375,"A"
"2022","USGS","03473000",1989-07-14,345,"A"
"2023","USGS","03473000",1989-07-15,303,"A"
"2024","USGS","03473000",1989-07-16,280,"A"
"2025","USGS","03473000",1989-07-17,273,"A"
"2026","USGS","03473000",1989-07-18,253,"A"
"2027","USGS","03473000",1989-07-19,253,"A"
"2028","USGS","03473000",1989-07-20,242,"A"
"2029","USGS","03473000",1989-07-21,236,"A"
"2030","USGS","03473000",1989-07-22,213,"A"
"2031","USGS","03473000",1989-07-23,220,"A"
"2032","USGS","03473000",1989-07-24,197,"A"
"2033","USGS","03473000",1989-07-25,186,"A"
"2034","USGS","03473000",1989-07-26,201,"A"
"2035","USGS","03473000",1989-07-27,235,"A"
"2036","USGS","03473000",1989-07-28,249,"A"
"2037","USGS","03473000",1989-07-29,335,"A"
"2038","USGS","03473000",1989-07-30,249,"A"
"2039","USGS","03473000",1989-07-31,220,"A"
"2040","USGS","03473000",1989-08-01,276,"A"
"2041","USGS","03473000",1989-08-02,328,"A"
"2042","USGS","03473000",1989-08-03,258,"A"
"2043","USGS","03473000",1989-08-04,222,"A"
"2044","USGS","03473000",1989-08-05,202,"A"
"2045","USGS","03473000",1989-08-06,340,"A"
"2046","USGS","03473000",1989-08-07,293,"A"
"2047","USGS","03473000",1989-08-08,238,"A"
"2048","USGS","03473000",1989-08-09,209,"A"
"2049","USGS","03473000",1989-08-10,189,"A"
"2050","USGS","03473000",1989-08-11,176,"A"
"2051","USGS","03473000",1989-08-12,169,"A"
"2052","USGS","03473000",1989-08-13,163,"A"
"2053","USGS","03473000",1989-08-14,196,"A"
"2054","USGS","03473000",1989-08-15,260,"A"
"2055","USGS","03473000",1989-08-16,273,"A"
"2056","USGS","03473000",1989-08-17,213,"A"
"2057","USGS","03473000",1989-08-18,234,"A"
"2058","USGS","03473000",1989-08-19,362,"A"
"2059","USGS","03473000",1989-08-20,301,"A"
"2060","USGS","03473000",1989-08-21,246,"A"
"2061","USGS","03473000",1989-08-22,215,"A"
"2062","USGS","03473000",1989-08-23,200,"A"
"2063","USGS","03473000",1989-08-24,255,"A"
"2064","USGS","03473000",1989-08-25,261,"A"
"2065","USGS","03473000",1989-08-26,252,"A"
"2066","USGS","03473000",1989-08-27,244,"A"
"2067","USGS","03473000",1989-08-28,208,"A"
"2068","USGS","03473000",1989-08-29,196,"A"
"2069","USGS","03473000",1989-08-30,229,"A"
"2070","USGS","03473000",1989-08-31,210,"A"
"2071","USGS","03473000",1989-09-01,175,"A"
"2072","USGS","03473000",1989-09-02,167,"A"
"2073","USGS","03473000",1989-09-03,157,"A"
"2074","USGS","03473000",1989-09-04,148,"A"
"2075","USGS","03473000",1989-09-05,140,"A"
"2076","USGS","03473000",1989-09-06,138,"A"
"2077","USGS","03473000",1989-09-07,155,"A"
"2078","USGS","03473000",1989-09-08,148,"A"
"2079","USGS","03473000",1989-09-09,135,"A"
"2080","USGS","03473000",1989-09-10,133,"A e"
"2081","USGS","03473000",1989-09-11,180,"A e"
"2082","USGS","03473000",1989-09-12,230,"A e"
"2083","USGS","03473000",1989-09-13,450,"A e"
"2084","USGS","03473000",1989-09-14,700,"A e"
"2085","USGS","03473000",1989-09-15,450,"A e"
"2086","USGS","03473000",1989-09-16,700,"A e"
"2087","USGS","03473000",1989-09-17,1000,"A e"
"2088","USGS","03473000",1989-09-18,600,"A e"
"2089","USGS","03473000",1989-09-19,450,"A e"
"2090","USGS","03473000",1989-09-20,380,"A e"
"2091","USGS","03473000",1989-09-21,300,"A e"
"2092","USGS","03473000",1989-09-22,6000,"A e"
"2093","USGS","03473000",1989-09-23,4000,"A e"
"2094","USGS","03473000",1989-09-24,1800,"A e"
"2095","USGS","03473000",1989-09-25,900,"A e"
"2096","USGS","03473000",1989-09-26,1090,"A"
"2097","USGS","03473000",1989-09-27,903,"A"
"2098","USGS","03473000",1989-09-28,718,"A"
"2099","USGS","03473000",1989-09-29,597,"A"
"2100","USGS","03473000",1989-09-30,763,"A"
"2101","USGS","03473000",1989-10-01,1470,"A"
"2102","USGS","03473000",1989-10-02,1540,"A"
"2103","USGS","03473000",1989-10-03,1110,"A"
"2104","USGS","03473000",1989-10-04,833,"A"
"2105","USGS","03473000",1989-10-05,668,"A"
"2106","USGS","03473000",1989-10-06,562,"A"
"2107","USGS","03473000",1989-10-07,495,"A"
"2108","USGS","03473000",1989-10-08,439,"A"
"2109","USGS","03473000",1989-10-09,398,"A"
"2110","USGS","03473000",1989-10-10,361,"A"
"2111","USGS","03473000",1989-10-11,337,"A"
"2112","USGS","03473000",1989-10-12,314,"A"
"2113","USGS","03473000",1989-10-13,295,"A"
"2114","USGS","03473000",1989-10-14,281,"A"
"2115","USGS","03473000",1989-10-15,271,"A"
"2116","USGS","03473000",1989-10-16,257,"A"
"2117","USGS","03473000",1989-10-17,272,"A"
"2118","USGS","03473000",1989-10-18,294,"A"
"2119","USGS","03473000",1989-10-19,518,"A"
"2120","USGS","03473000",1989-10-20,472,"A"
"2121","USGS","03473000",1989-10-21,449,"A"
"2122","USGS","03473000",1989-10-22,422,"A"
"2123","USGS","03473000",1989-10-23,389,"A"
"2124","USGS","03473000",1989-10-24,366,"A"
"2125","USGS","03473000",1989-10-25,345,"A"
"2126","USGS","03473000",1989-10-26,326,"A"
"2127","USGS","03473000",1989-10-27,309,"A"
"2128","USGS","03473000",1989-10-28,292,"A"
"2129","USGS","03473000",1989-10-29,281,"A"
"2130","USGS","03473000",1989-10-30,272,"A"
"2131","USGS","03473000",1989-10-31,267,"A"
"2132","USGS","03473000",1989-11-01,262,"A"
"2133","USGS","03473000",1989-11-02,249,"A"
"2134","USGS","03473000",1989-11-03,245,"A"
"2135","USGS","03473000",1989-11-04,236,"A"
"2136","USGS","03473000",1989-11-05,227,"A"
"2137","USGS","03473000",1989-11-06,229,"A"
"2138","USGS","03473000",1989-11-07,235,"A"
"2139","USGS","03473000",1989-11-08,231,"A"
"2140","USGS","03473000",1989-11-09,294,"A"
"2141","USGS","03473000",1989-11-10,271,"A"
"2142","USGS","03473000",1989-11-11,247,"A"
"2143","USGS","03473000",1989-11-12,240,"A"
"2144","USGS","03473000",1989-11-13,230,"A"
"2145","USGS","03473000",1989-11-14,225,"A"
"2146","USGS","03473000",1989-11-15,230,"A"
"2147","USGS","03473000",1989-11-16,914,"A"
"2148","USGS","03473000",1989-11-17,1000,"A"
"2149","USGS","03473000",1989-11-18,753,"A"
"2150","USGS","03473000",1989-11-19,615,"A"
"2151","USGS","03473000",1989-11-20,547,"A"
"2152","USGS","03473000",1989-11-21,510,"A"
"2153","USGS","03473000",1989-11-22,481,"A"
"2154","USGS","03473000",1989-11-23,683,"A"
"2155","USGS","03473000",1989-11-24,656,"A"
"2156","USGS","03473000",1989-11-25,601,"A"
"2157","USGS","03473000",1989-11-26,562,"A"
"2158","USGS","03473000",1989-11-27,511,"A"
"2159","USGS","03473000",1989-11-28,506,"A"
"2160","USGS","03473000",1989-11-29,483,"A"
"2161","USGS","03473000",1989-11-30,455,"A"
"2162","USGS","03473000",1989-12-01,436,"A"
"2163","USGS","03473000",1989-12-02,411,"A"
"2164","USGS","03473000",1989-12-03,391,"A"
"2165","USGS","03473000",1989-12-04,354,"A"
"2166","USGS","03473000",1989-12-05,347,"A"
"2167","USGS","03473000",1989-12-06,332,"A"
"2168","USGS","03473000",1989-12-07,312,"A"
"2169","USGS","03473000",1989-12-08,351,"A"
"2170","USGS","03473000",1989-12-09,357,"A"
"2171","USGS","03473000",1989-12-10,328,"A"
"2172","USGS","03473000",1989-12-11,320,"A"
"2173","USGS","03473000",1989-12-12,371,"A"
"2174","USGS","03473000",1989-12-13,400,"A"
"2175","USGS","03473000",1989-12-14,378,"A"
"2176","USGS","03473000",1989-12-15,350,"A e"
"2177","USGS","03473000",1989-12-16,320,"A e"
"2178","USGS","03473000",1989-12-17,290,"A e"
"2179","USGS","03473000",1989-12-18,270,"A e"
"2180","USGS","03473000",1989-12-19,260,"A e"
"2181","USGS","03473000",1989-12-20,250,"A e"
"2182","USGS","03473000",1989-12-21,240,"A e"
"2183","USGS","03473000",1989-12-22,235,"A e"
"2184","USGS","03473000",1989-12-23,228,"A"
"2185","USGS","03473000",1989-12-24,225,"A e"
"2186","USGS","03473000",1989-12-25,220,"A e"
"2187","USGS","03473000",1989-12-26,220,"A e"
"2188","USGS","03473000",1989-12-27,220,"A e"
"2189","USGS","03473000",1989-12-28,215,"A e"
"2190","USGS","03473000",1989-12-29,215,"A e"
"2191","USGS","03473000",1989-12-30,295,"A"
"2192","USGS","03473000",1989-12-31,1900,"A"
"2193","USGS","03473000",1990-01-01,4330,"A"
"2194","USGS","03473000",1990-01-02,1880,"A"
"2195","USGS","03473000",1990-01-03,1190,"A"
"2196","USGS","03473000",1990-01-04,958,"A"
"2197","USGS","03473000",1990-01-05,841,"A"
"2198","USGS","03473000",1990-01-06,839,"A"
"2199","USGS","03473000",1990-01-07,812,"A"
"2200","USGS","03473000",1990-01-08,1010,"A"
"2201","USGS","03473000",1990-01-09,1270,"A"
"2202","USGS","03473000",1990-01-10,1130,"A"
"2203","USGS","03473000",1990-01-11,914,"A"
"2204","USGS","03473000",1990-01-12,780,"A"
"2205","USGS","03473000",1990-01-13,662,"A"
"2206","USGS","03473000",1990-01-14,574,"A"
"2207","USGS","03473000",1990-01-15,529,"A"
"2208","USGS","03473000",1990-01-16,489,"A"
"2209","USGS","03473000",1990-01-17,451,"A"
"2210","USGS","03473000",1990-01-18,439,"A"
"2211","USGS","03473000",1990-01-19,418,"A"
"2212","USGS","03473000",1990-01-20,396,"A"
"2213","USGS","03473000",1990-01-21,428,"A"
"2214","USGS","03473000",1990-01-22,396,"A"
"2215","USGS","03473000",1990-01-23,376,"A"
"2216","USGS","03473000",1990-01-24,367,"A"
"2217","USGS","03473000",1990-01-25,484,"A"
"2218","USGS","03473000",1990-01-26,686,"A"
"2219","USGS","03473000",1990-01-27,657,"A"
"2220","USGS","03473000",1990-01-28,627,"A"
"2221","USGS","03473000",1990-01-29,1020,"A"
"2222","USGS","03473000",1990-01-30,2560,"A"
"2223","USGS","03473000",1990-01-31,1500,"A"
"2224","USGS","03473000",1990-02-01,1050,"A"
"2225","USGS","03473000",1990-02-02,853,"A"
"2226","USGS","03473000",1990-02-03,777,"A"
"2227","USGS","03473000",1990-02-04,1240,"A"
"2228","USGS","03473000",1990-02-05,1580,"A"
"2229","USGS","03473000",1990-02-06,1210,"A"
"2230","USGS","03473000",1990-02-07,1010,"A"
"2231","USGS","03473000",1990-02-08,822,"A"
"2232","USGS","03473000",1990-02-09,724,"A"
"2233","USGS","03473000",1990-02-10,2770,"A"
"2234","USGS","03473000",1990-02-11,2540,"A"
"2235","USGS","03473000",1990-02-12,1530,"A"
"2236","USGS","03473000",1990-02-13,1120,"A"
"2237","USGS","03473000",1990-02-14,911,"A"
"2238","USGS","03473000",1990-02-15,777,"A"
"2239","USGS","03473000",1990-02-16,1670,"A"
"2240","USGS","03473000",1990-02-17,2160,"A"
"2241","USGS","03473000",1990-02-18,1460,"A"
"2242","USGS","03473000",1990-02-19,1310,"A"
"2243","USGS","03473000",1990-02-20,1120,"A"
"2244","USGS","03473000",1990-02-21,988,"A"
"2245","USGS","03473000",1990-02-22,888,"A"
"2246","USGS","03473000",1990-02-23,819,"A"
"2247","USGS","03473000",1990-02-24,745,"A"
"2248","USGS","03473000",1990-02-25,638,"A"
"2249","USGS","03473000",1990-02-26,557,"A"
"2250","USGS","03473000",1990-02-27,539,"A"
"2251","USGS","03473000",1990-02-28,518,"A"
"2252","USGS","03473000",1990-03-01,487,"A"
"2253","USGS","03473000",1990-03-02,509,"A"
"2254","USGS","03473000",1990-03-03,684,"A"
"2255","USGS","03473000",1990-03-04,674,"A"
"2256","USGS","03473000",1990-03-05,647,"A"
"2257","USGS","03473000",1990-03-06,597,"A"
"2258","USGS","03473000",1990-03-07,549,"A"
"2259","USGS","03473000",1990-03-08,508,"A"
"2260","USGS","03473000",1990-03-09,495,"A"
"2261","USGS","03473000",1990-03-10,470,"A"
"2262","USGS","03473000",1990-03-11,444,"A"
"2263","USGS","03473000",1990-03-12,422,"A"
"2264","USGS","03473000",1990-03-13,401,"A"
"2265","USGS","03473000",1990-03-14,386,"A"
"2266","USGS","03473000",1990-03-15,373,"A"
"2267","USGS","03473000",1990-03-16,859,"A"
"2268","USGS","03473000",1990-03-17,4410,"A"
"2269","USGS","03473000",1990-03-18,2940,"A"
"2270","USGS","03473000",1990-03-19,1620,"A"
"2271","USGS","03473000",1990-03-20,1190,"A"
"2272","USGS","03473000",1990-03-21,935,"A"
"2273","USGS","03473000",1990-03-22,801,"A"
"2274","USGS","03473000",1990-03-23,710,"A"
"2275","USGS","03473000",1990-03-24,707,"A"
"2276","USGS","03473000",1990-03-25,1370,"A"
"2277","USGS","03473000",1990-03-26,1420,"A"
"2278","USGS","03473000",1990-03-27,1130,"A"
"2279","USGS","03473000",1990-03-28,925,"A"
"2280","USGS","03473000",1990-03-29,821,"A"
"2281","USGS","03473000",1990-03-30,728,"A"
"2282","USGS","03473000",1990-03-31,666,"A"
"2283","USGS","03473000",1990-04-01,609,"A"
"2284","USGS","03473000",1990-04-02,582,"A"
"2285","USGS","03473000",1990-04-03,552,"A"
"2286","USGS","03473000",1990-04-04,527,"A"
"2287","USGS","03473000",1990-04-05,496,"A"
"2288","USGS","03473000",1990-04-06,493,"A"
"2289","USGS","03473000",1990-04-07,584,"A"
"2290","USGS","03473000",1990-04-08,543,"A"
"2291","USGS","03473000",1990-04-09,532,"A"
"2292","USGS","03473000",1990-04-10,521,"A"
"2293","USGS","03473000",1990-04-11,607,"A"
"2294","USGS","03473000",1990-04-12,573,"A"
"2295","USGS","03473000",1990-04-13,552,"A"
"2296","USGS","03473000",1990-04-14,525,"A"
"2297","USGS","03473000",1990-04-15,511,"A"
"2298","USGS","03473000",1990-04-16,478,"A"
"2299","USGS","03473000",1990-04-17,464,"A"
"2300","USGS","03473000",1990-04-18,500,"A"
"2301","USGS","03473000",1990-04-19,447,"A"
"2302","USGS","03473000",1990-04-20,443,"A"
"2303","USGS","03473000",1990-04-21,563,"A"
"2304","USGS","03473000",1990-04-22,1260,"A"
"2305","USGS","03473000",1990-04-23,1040,"A"
"2306","USGS","03473000",1990-04-24,827,"A"
"2307","USGS","03473000",1990-04-25,689,"A"
"2308","USGS","03473000",1990-04-26,600,"A"
"2309","USGS","03473000",1990-04-27,539,"A"
"2310","USGS","03473000",1990-04-28,526,"A"
"2311","USGS","03473000",1990-04-29,1110,"A"
"2312","USGS","03473000",1990-04-30,899,"A"
"2313","USGS","03473000",1990-05-01,823,"A"
"2314","USGS","03473000",1990-05-02,944,"A"
"2315","USGS","03473000",1990-05-03,880,"A"
"2316","USGS","03473000",1990-05-04,1150,"A"
"2317","USGS","03473000",1990-05-05,2210,"A"
"2318","USGS","03473000",1990-05-06,1750,"A"
"2319","USGS","03473000",1990-05-07,1250,"A"
"2320","USGS","03473000",1990-05-08,955,"A"
"2321","USGS","03473000",1990-05-09,803,"A"
"2322","USGS","03473000",1990-05-10,985,"A"
"2323","USGS","03473000",1990-05-11,900,"A"
"2324","USGS","03473000",1990-05-12,786,"A"
"2325","USGS","03473000",1990-05-13,703,"A"
"2326","USGS","03473000",1990-05-14,621,"A"
"2327","USGS","03473000",1990-05-15,551,"A"
"2328","USGS","03473000",1990-05-16,506,"A"
"2329","USGS","03473000",1990-05-17,568,"A"
"2330","USGS","03473000",1990-05-18,488,"A"
"2331","USGS","03473000",1990-05-19,443,"A"
"2332","USGS","03473000",1990-05-20,442,"A"
"2333","USGS","03473000",1990-05-21,461,"A"
"2334","USGS","03473000",1990-05-22,637,"A"
"2335","USGS","03473000",1990-05-23,895,"A"
"2336","USGS","03473000",1990-05-24,758,"A"
"2337","USGS","03473000",1990-05-25,628,"A"
"2338","USGS","03473000",1990-05-26,548,"A"
"2339","USGS","03473000",1990-05-27,576,"A"
"2340","USGS","03473000",1990-05-28,567,"A"
"2341","USGS","03473000",1990-05-29,1580,"A"
"2342","USGS","03473000",1990-05-30,1540,"A"
"2343","USGS","03473000",1990-05-31,1120,"A"
"2344","USGS","03473000",1990-06-01,838,"A"
"2345","USGS","03473000",1990-06-02,680,"A"
"2346","USGS","03473000",1990-06-03,628,"A"
"2347","USGS","03473000",1990-06-04,570,"A"
"2348","USGS","03473000",1990-06-05,493,"A"
"2349","USGS","03473000",1990-06-06,441,"A"
"2350","USGS","03473000",1990-06-07,414,"A"
"2351","USGS","03473000",1990-06-08,407,"A"
"2352","USGS","03473000",1990-06-09,384,"A"
"2353","USGS","03473000",1990-06-10,424,"A"
"2354","USGS","03473000",1990-06-11,362,"A"
"2355","USGS","03473000",1990-06-12,324,"A"
"2356","USGS","03473000",1990-06-13,308,"A"
"2357","USGS","03473000",1990-06-14,286,"A"
"2358","USGS","03473000",1990-06-15,381,"A"
"2359","USGS","03473000",1990-06-16,395,"A"
"2360","USGS","03473000",1990-06-17,301,"A"
"2361","USGS","03473000",1990-06-18,279,"A"
"2362","USGS","03473000",1990-06-19,296,"A"
"2363","USGS","03473000",1990-06-20,257,"A"
"2364","USGS","03473000",1990-06-21,435,"A"
"2365","USGS","03473000",1990-06-22,357,"A"
"2366","USGS","03473000",1990-06-23,429,"A"
"2367","USGS","03473000",1990-06-24,360,"A"
"2368","USGS","03473000",1990-06-25,320,"A"
"2369","USGS","03473000",1990-06-26,280,"A"
"2370","USGS","03473000",1990-06-27,257,"A"
"2371","USGS","03473000",1990-06-28,239,"A"
"2372","USGS","03473000",1990-06-29,223,"A"
"2373","USGS","03473000",1990-06-30,215,"A"
"2374","USGS","03473000",1990-07-01,387,"A"
"2375","USGS","03473000",1990-07-02,679,"A"
"2376","USGS","03473000",1990-07-03,368,"A"
"2377","USGS","03473000",1990-07-04,290,"A"
"2378","USGS","03473000",1990-07-05,252,"A"
"2379","USGS","03473000",1990-07-06,242,"A"
"2380","USGS","03473000",1990-07-07,225,"A"
"2381","USGS","03473000",1990-07-08,207,"A"
"2382","USGS","03473000",1990-07-09,195,"A"
"2383","USGS","03473000",1990-07-10,186,"A"
"2384","USGS","03473000",1990-07-11,181,"A"
"2385","USGS","03473000",1990-07-12,178,"A"
"2386","USGS","03473000",1990-07-13,234,"A"
