"","agency_cd","site_no","Date","Flow","Flow_cd"
"1773","USGS","03175500",1988-11-07,166,"A"
"1774","USGS","03175500",1988-11-08,132,"A"
"1775","USGS","03175500",1988-11-09,109,"A"
"1776","USGS","03175500",1988-11-10,94,"A"
"1777","USGS","03175500",1988-11-11,85,"A"
"1778","USGS","03175500",1988-11-12,76,"A"
"1779","USGS","03175500",1988-11-13,69,"A"
"1780","USGS","03175500",1988-11-14,65,"A"
"1781","USGS","03175500",1988-11-15,60,"A"
"1782","USGS","03175500",1988-11-16,57,"A"
"1783","USGS","03175500",1988-11-17,61,"A"
"1784","USGS","03175500",1988-11-18,85,"A"
"1785","USGS","03175500",1988-11-19,90,"A"
"1786","USGS","03175500",1988-11-20,90,"A"
"1787","USGS","03175500",1988-11-21,92,"A"
"1788","USGS","03175500",1988-11-22,86,"A"
"1789","USGS","03175500",1988-11-23,83,"A"
"1790","USGS","03175500",1988-11-24,78,"A"
"1791","USGS","03175500",1988-11-25,74,"A"
"1792","USGS","03175500",1988-11-26,68,"A"
"1793","USGS","03175500",1988-11-27,67,"A"
"1794","USGS","03175500",1988-11-28,106,"A"
"1795","USGS","03175500",1988-11-29,169,"A"
"1796","USGS","03175500",1988-11-30,152,"A"
"1797","USGS","03175500",1988-12-01,137,"A"
"1798","USGS","03175500",1988-12-02,121,"A"
"1799","USGS","03175500",1988-12-03,104,"A"
"1800","USGS","03175500",1988-12-04,94,"A"
"1801","USGS","03175500",1988-12-05,83,"A"
"1802","USGS","03175500",1988-12-06,76,"A"
"1803","USGS","03175500",1988-12-07,71,"A"
"1804","USGS","03175500",1988-12-08,66,"A"
"1805","USGS","03175500",1988-12-09,68,"A"
"1806","USGS","03175500",1988-12-10,65,"A"
"1807","USGS","03175500",1988-12-11,55,"A e"
"1808","USGS","03175500",1988-12-12,45,"A e"
"1809","USGS","03175500",1988-12-13,38,"A e"
"1810","USGS","03175500",1988-12-14,45,"A e"
"1811","USGS","03175500",1988-12-15,47,"A e"
"1812","USGS","03175500",1988-12-16,50,"A e"
"1813","USGS","03175500",1988-12-17,45,"A e"
"1814","USGS","03175500",1988-12-18,40,"A e"
"1815","USGS","03175500",1988-12-19,42,"A e"
"1816","USGS","03175500",1988-12-20,55,"A e"
"1817","USGS","03175500",1988-12-21,71,"A"
"1818","USGS","03175500",1988-12-22,260,"A"
"1819","USGS","03175500",1988-12-23,347,"A"
"1820","USGS","03175500",1988-12-24,304,"A"
"1821","USGS","03175500",1988-12-25,612,"A"
"1822","USGS","03175500",1988-12-26,511,"A"
"1823","USGS","03175500",1988-12-27,388,"A"
"1824","USGS","03175500",1988-12-28,313,"A"
"1825","USGS","03175500",1988-12-29,274,"A"
"1826","USGS","03175500",1988-12-30,228,"A"
"1827","USGS","03175500",1988-12-31,206,"A"
"1828","USGS","03175500",1989-01-01,225,"A"
"1829","USGS","03175500",1989-01-02,302,"A"
"1830","USGS","03175500",1989-01-03,292,"A"
"1831","USGS","03175500",1989-01-04,281,"A"
"1832","USGS","03175500",1989-01-05,234,"A"
"1833","USGS","03175500",1989-01-06,245,"A"
"1834","USGS","03175500",1989-01-07,396,"A"
"1835","USGS","03175500",1989-01-08,401,"A"
"1836","USGS","03175500",1989-01-09,353,"A"
"1837","USGS","03175500",1989-01-10,301,"A"
"1838","USGS","03175500",1989-01-11,263,"A"
"1839","USGS","03175500",1989-01-12,361,"A"
"1840","USGS","03175500",1989-01-13,715,"A"
"1841","USGS","03175500",1989-01-14,780,"A"
"1842","USGS","03175500",1989-01-15,773,"A"
"1843","USGS","03175500",1989-01-16,783,"A"
"1844","USGS","03175500",1989-01-17,633,"A"
"1845","USGS","03175500",1989-01-18,514,"A"
"1846","USGS","03175500",1989-01-19,423,"A"
"1847","USGS","03175500",1989-01-20,351,"A"
"1848","USGS","03175500",1989-01-21,293,"A"
"1849","USGS","03175500",1989-01-22,244,"A"
"1850","USGS","03175500",1989-01-23,220,"A"
"1851","USGS","03175500",1989-01-24,199,"A"
"1852","USGS","03175500",1989-01-25,181,"A"
"1853","USGS","03175500",1989-01-26,167,"A"
"1854","USGS","03175500",1989-01-27,158,"A"
"1855","USGS","03175500",1989-01-28,148,"A"
"1856","USGS","03175500",1989-01-29,137,"A"
"1857","USGS","03175500",1989-01-30,132,"A"
"1858","USGS","03175500",1989-01-31,142,"A"
"1859","USGS","03175500",1989-02-01,134,"A"
"1860","USGS","03175500",1989-02-02,128,"A"
"1861","USGS","03175500",1989-02-03,136,"A"
"1862","USGS","03175500",1989-02-04,234,"A"
"1863","USGS","03175500",1989-02-05,330,"A"
"1864","USGS","03175500",1989-02-06,420,"A"
"1865","USGS","03175500",1989-02-07,539,"A"
"1866","USGS","03175500",1989-02-08,532,"A"
"1867","USGS","03175500",1989-02-09,350,"A e"
"1868","USGS","03175500",1989-02-10,240,"A e"
"1869","USGS","03175500",1989-02-11,160,"A e"
"1870","USGS","03175500",1989-02-12,150,"A e"
"1871","USGS","03175500",1989-02-13,160,"A e"
"1872","USGS","03175500",1989-02-14,170,"A e"
"1873","USGS","03175500",1989-02-15,200,"A e"
"1874","USGS","03175500",1989-02-16,222,"A"
"1875","USGS","03175500",1989-02-17,221,"A"
"1876","USGS","03175500",1989-02-18,235,"A"
"1877","USGS","03175500",1989-02-19,245,"A"
"1878","USGS","03175500",1989-02-20,282,"A"
"1879","USGS","03175500",1989-02-21,397,"A"
"1880","USGS","03175500",1989-02-22,848,"A"
"1881","USGS","03175500",1989-02-23,741,"A"
"1882","USGS","03175500",1989-02-24,605,"A"
"1883","USGS","03175500",1989-02-25,486,"A"
"1884","USGS","03175500",1989-02-26,449,"A"
"1885","USGS","03175500",1989-02-27,398,"A"
"1886","USGS","03175500",1989-02-28,355,"A"
"1887","USGS","03175500",1989-03-01,320,"A"
"1888","USGS","03175500",1989-03-02,288,"A"
"1889","USGS","03175500",1989-03-03,282,"A"
"1890","USGS","03175500",1989-03-04,286,"A"
"1891","USGS","03175500",1989-03-05,300,"A"
"1892","USGS","03175500",1989-03-06,339,"A"
"1893","USGS","03175500",1989-03-07,386,"A"
"1894","USGS","03175500",1989-03-08,388,"A"
"1895","USGS","03175500",1989-03-09,369,"A"
"1896","USGS","03175500",1989-03-10,340,"A"
"1897","USGS","03175500",1989-03-11,310,"A"
"1898","USGS","03175500",1989-03-12,285,"A"
"1899","USGS","03175500",1989-03-13,281,"A"
"1900","USGS","03175500",1989-03-14,367,"A"
"1901","USGS","03175500",1989-03-15,387,"A"
"1902","USGS","03175500",1989-03-16,374,"A"
"1903","USGS","03175500",1989-03-17,334,"A"
"1904","USGS","03175500",1989-03-18,332,"A"
"1905","USGS","03175500",1989-03-19,439,"A"
"1906","USGS","03175500",1989-03-20,422,"A"
"1907","USGS","03175500",1989-03-21,598,"A"
"1908","USGS","03175500",1989-03-22,692,"A"
"1909","USGS","03175500",1989-03-23,631,"A"
"1910","USGS","03175500",1989-03-24,749,"A"
"1911","USGS","03175500",1989-03-25,758,"A"
"1912","USGS","03175500",1989-03-26,669,"A"
"1913","USGS","03175500",1989-03-27,567,"A"
"1914","USGS","03175500",1989-03-28,481,"A"
"1915","USGS","03175500",1989-03-29,415,"A"
"1916","USGS","03175500",1989-03-30,379,"A"
"1917","USGS","03175500",1989-03-31,368,"A"
"1918","USGS","03175500",1989-04-01,335,"A"
"1919","USGS","03175500",1989-04-02,296,"A"
"1920","USGS","03175500",1989-04-03,277,"A"
"1921","USGS","03175500",1989-04-04,270,"A"
"1922","USGS","03175500",1989-04-05,273,"A"
"1923","USGS","03175500",1989-04-06,263,"A"
"1924","USGS","03175500",1989-04-07,282,"A"
"1925","USGS","03175500",1989-04-08,336,"A"
"1926","USGS","03175500",1989-04-09,451,"A"
"1927","USGS","03175500",1989-04-10,516,"A"
"1928","USGS","03175500",1989-04-11,506,"A"
"1929","USGS","03175500",1989-04-12,461,"A"
"1930","USGS","03175500",1989-04-13,420,"A"
"1931","USGS","03175500",1989-04-14,379,"A"
"1932","USGS","03175500",1989-04-15,365,"A"
"1933","USGS","03175500",1989-04-16,357,"A"
"1934","USGS","03175500",1989-04-17,309,"A"
"1935","USGS","03175500",1989-04-18,281,"A"
"1936","USGS","03175500",1989-04-19,267,"A"
"1937","USGS","03175500",1989-04-20,248,"A"
"1938","USGS","03175500",1989-04-21,227,"A"
"1939","USGS","03175500",1989-04-22,210,"A"
"1940","USGS","03175500",1989-04-23,197,"A"
"1941","USGS","03175500",1989-04-24,185,"A"
"1942","USGS","03175500",1989-04-25,173,"A"
"1943","USGS","03175500",1989-04-26,174,"A"
"1944","USGS","03175500",1989-04-27,176,"A"
"1945","USGS","03175500",1989-04-28,392,"A"
"1946","USGS","03175500",1989-04-29,621,"A"
"1947","USGS","03175500",1989-04-30,569,"A"
"1948","USGS","03175500",1989-05-01,579,"A"
"1949","USGS","03175500",1989-05-02,1310,"A"
"1950","USGS","03175500",1989-05-03,1150,"A"
"1951","USGS","03175500",1989-05-04,809,"A"
"1952","USGS","03175500",1989-05-05,693,"A"
"1953","USGS","03175500",1989-05-06,1640,"A"
"1954","USGS","03175500",1989-05-07,1490,"A"
"1955","USGS","03175500",1989-05-08,1080,"A"
"1956","USGS","03175500",1989-05-09,876,"A"
"1957","USGS","03175500",1989-05-10,1160,"A"
"1958","USGS","03175500",1989-05-11,1100,"A"
"1959","USGS","03175500",1989-05-12,959,"A"
"1960","USGS","03175500",1989-05-13,802,"A"
"1961","USGS","03175500",1989-05-14,665,"A"
"1962","USGS","03175500",1989-05-15,576,"A"
"1963","USGS","03175500",1989-05-16,513,"A"
"1964","USGS","03175500",1989-05-17,433,"A"
"1965","USGS","03175500",1989-05-18,376,"A"
"1966","USGS","03175500",1989-05-19,328,"A"
"1967","USGS","03175500",1989-05-20,296,"A"
"1968","USGS","03175500",1989-05-21,276,"A"
"1969","USGS","03175500",1989-05-22,248,"A"
"1970","USGS","03175500",1989-05-23,270,"A"
"1971","USGS","03175500",1989-05-24,249,"A"
"1972","USGS","03175500",1989-05-25,218,"A"
"1973","USGS","03175500",1989-05-26,199,"A"
"1974","USGS","03175500",1989-05-27,226,"A"
"1975","USGS","03175500",1989-05-28,213,"A"
"1976","USGS","03175500",1989-05-29,185,"A"
"1977","USGS","03175500",1989-05-30,169,"A"
"1978","USGS","03175500",1989-05-31,157,"A"
"1979","USGS","03175500",1989-06-01,144,"A"
"1980","USGS","03175500",1989-06-02,136,"A"
"1981","USGS","03175500",1989-06-03,171,"A"
"1982","USGS","03175500",1989-06-04,146,"A"
"1983","USGS","03175500",1989-06-05,131,"A"
"1984","USGS","03175500",1989-06-06,136,"A"
"1985","USGS","03175500",1989-06-07,239,"A"
"1986","USGS","03175500",1989-06-08,236,"A"
"1987","USGS","03175500",1989-06-09,219,"A"
"1988","USGS","03175500",1989-06-10,254,"A"
"1989","USGS","03175500",1989-06-11,213,"A"
"1990","USGS","03175500",1989-06-12,184,"A"
"1991","USGS","03175500",1989-06-13,221,"A"
"1992","USGS","03175500",1989-06-14,214,"A"
"1993","USGS","03175500",1989-06-15,183,"A"
"1994","USGS","03175500",1989-06-16,193,"A"
"1995","USGS","03175500",1989-06-17,663,"A"
"1996","USGS","03175500",1989-06-18,598,"A"
"1997","USGS","03175500",1989-06-19,439,"A"
"1998","USGS","03175500",1989-06-20,346,"A"
"1999","USGS","03175500",1989-06-21,284,"A"
"2000","USGS","03175500",1989-06-22,233,"A"
"2001","USGS","03175500",1989-06-23,253,"A"
"2002","USGS","03175500",1989-06-24,222,"A"
"2003","USGS","03175500",1989-06-25,189,"A"
"2004","USGS","03175500",1989-06-26,162,"A"
"2005","USGS","03175500",1989-06-27,145,"A"
"2006","USGS","03175500",1989-06-28,140,"A"
"2007","USGS","03175500",1989-06-29,128,"A"
"2008","USGS","03175500",1989-06-30,116,"A"
"2009","USGS","03175500",1989-07-01,104,"A"
"2010","USGS","03175500",1989-07-02,97,"A"
"2011","USGS","03175500",1989-07-03,91,"A"
"2012","USGS","03175500",1989-07-04,126,"A"
"2013","USGS","03175500",1989-07-05,405,"A"
"2014","USGS","03175500",1989-07-06,378,"A"
"2015","USGS","03175500",1989-07-07,395,"A"
"2016","USGS","03175500",1989-07-08,385,"A"
"2017","USGS","03175500",1989-07-09,259,"A"
"2018","USGS","03175500",1989-07-10,206,"A"
"2019","USGS","03175500",1989-07-11,162,"A"
"2020","USGS","03175500",1989-07-12,136,"A"
"2021","USGS","03175500",1989-07-13,142,"A"
"2022","USGS","03175500",1989-07-14,130,"A"
"2023","USGS","03175500",1989-07-15,113,"A"
"2024","USGS","03175500",1989-07-16,113,"A"
"2025","USGS","03175500",1989-07-17,128,"A"
"2026","USGS","03175500",1989-07-18,110,"A"
"2027","USGS","03175500",1989-07-19,100,"A"
"2028","USGS","03175500",1989-07-20,101,"A"
"2029","USGS","03175500",1989-07-21,97,"A"
"2030","USGS","03175500",1989-07-22,94,"A"
"2031","USGS","03175500",1989-07-23,86,"A"
"2032","USGS","03175500",1989-07-24,76,"A"
"2033","USGS","03175500",1989-07-25,70,"A"
"2034","USGS","03175500",1989-07-26,79,"A"
"2035","USGS","03175500",1989-07-27,95,"A"
"2036","USGS","03175500",1989-07-28,86,"A"
"2037","USGS","03175500",1989-07-29,85,"A"
"2038","USGS","03175500",1989-07-30,82,"A"
"2039","USGS","03175500",1989-07-31,79,"A"
"2040","USGS","03175500",1989-08-01,98,"A"
"2041","USGS","03175500",1989-08-02,167,"A"
"2042","USGS","03175500",1989-08-03,134,"A"
"2043","USGS","03175500",1989-08-04,106,"A"
"2044","USGS","03175500",1989-08-05,91,"A"
"2045","USGS","03175500",1989-08-06,125,"A"
"2046","USGS","03175500",1989-08-07,162,"A"
"2047","USGS","03175500",1989-08-08,113,"A"
"2048","USGS","03175500",1989-08-09,96,"A"
"2049","USGS","03175500",1989-08-10,85,"A"
"2050","USGS","03175500",1989-08-11,78,"A"
"2051","USGS","03175500",1989-08-12,72,"A"
"2052","USGS","03175500",1989-08-13,68,"A"
"2053","USGS","03175500",1989-08-14,63,"A"
"2054","USGS","03175500",1989-08-15,66,"A"
"2055","USGS","03175500",1989-08-16,94,"A"
"2056","USGS","03175500",1989-08-17,101,"A"
"2057","USGS","03175500",1989-08-18,567,"A"
"2058","USGS","03175500",1989-08-19,1280,"A"
"2059","USGS","03175500",1989-08-20,638,"A"
"2060","USGS","03175500",1989-08-21,404,"A"
"2061","USGS","03175500",1989-08-22,295,"A"
"2062","USGS","03175500",1989-08-23,227,"A"
"2063","USGS","03175500",1989-08-24,198,"A"
"2064","USGS","03175500",1989-08-25,186,"A"
"2065","USGS","03175500",1989-08-26,206,"A"
"2066","USGS","03175500",1989-08-27,290,"A"
"2067","USGS","03175500",1989-08-28,248,"A"
"2068","USGS","03175500",1989-08-29,194,"A"
"2069","USGS","03175500",1989-08-30,174,"A"
"2070","USGS","03175500",1989-08-31,154,"A"
"2071","USGS","03175500",1989-09-01,130,"A"
"2072","USGS","03175500",1989-09-02,116,"A"
"2073","USGS","03175500",1989-09-03,106,"A"
"2074","USGS","03175500",1989-09-04,98,"A"
"2075","USGS","03175500",1989-09-05,91,"A"
"2076","USGS","03175500",1989-09-06,86,"A"
"2077","USGS","03175500",1989-09-07,86,"A"
"2078","USGS","03175500",1989-09-08,88,"A"
"2079","USGS","03175500",1989-09-09,84,"A"
"2080","USGS","03175500",1989-09-10,76,"A"
"2081","USGS","03175500",1989-09-11,75,"A"
"2082","USGS","03175500",1989-09-12,189,"A"
"2083","USGS","03175500",1989-09-13,179,"A"
"2084","USGS","03175500",1989-09-14,204,"A"
"2085","USGS","03175500",1989-09-15,395,"A"
"2086","USGS","03175500",1989-09-16,522,"A"
"2087","USGS","03175500",1989-09-17,610,"A"
"2088","USGS","03175500",1989-09-18,403,"A"
"2089","USGS","03175500",1989-09-19,293,"A"
"2090","USGS","03175500",1989-09-20,232,"A"
"2091","USGS","03175500",1989-09-21,203,"A"
"2092","USGS","03175500",1989-09-22,1370,"A"
"2093","USGS","03175500",1989-09-23,3400,"A"
"2094","USGS","03175500",1989-09-24,1280,"A"
"2095","USGS","03175500",1989-09-25,798,"A"
"2096","USGS","03175500",1989-09-26,2230,"A"
"2097","USGS","03175500",1989-09-27,1610,"A"
"2098","USGS","03175500",1989-09-28,953,"A"
"2099","USGS","03175500",1989-09-29,697,"A"
"2100","USGS","03175500",1989-09-30,669,"A"
"2101","USGS","03175500",1989-10-01,2700,"A"
"2102","USGS","03175500",1989-10-02,2910,"A"
"2103","USGS","03175500",1989-10-03,1440,"A"
"2104","USGS","03175500",1989-10-04,948,"A"
"2105","USGS","03175500",1989-10-05,707,"A"
"2106","USGS","03175500",1989-10-06,567,"A"
"2107","USGS","03175500",1989-10-07,463,"A"
"2108","USGS","03175500",1989-10-08,386,"A"
"2109","USGS","03175500",1989-10-09,332,"A"
"2110","USGS","03175500",1989-10-10,287,"A"
"2111","USGS","03175500",1989-10-11,259,"A"
"2112","USGS","03175500",1989-10-12,229,"A"
"2113","USGS","03175500",1989-10-13,207,"A"
"2114","USGS","03175500",1989-10-14,192,"A"
"2115","USGS","03175500",1989-10-15,176,"A"
"2116","USGS","03175500",1989-10-16,164,"A"
"2117","USGS","03175500",1989-10-17,302,"A"
"2118","USGS","03175500",1989-10-18,679,"A"
"2119","USGS","03175500",1989-10-19,1080,"A"
"2120","USGS","03175500",1989-10-20,1020,"A"
"2121","USGS","03175500",1989-10-21,778,"A"
"2122","USGS","03175500",1989-10-22,612,"A"
"2123","USGS","03175500",1989-10-23,496,"A"
"2124","USGS","03175500",1989-10-24,419,"A"
"2125","USGS","03175500",1989-10-25,364,"A"
"2126","USGS","03175500",1989-10-26,320,"A"
"2127","USGS","03175500",1989-10-27,286,"A"
"2128","USGS","03175500",1989-10-28,257,"A"
"2129","USGS","03175500",1989-10-29,235,"A"
"2130","USGS","03175500",1989-10-30,219,"A"
"2131","USGS","03175500",1989-10-31,209,"A"
"2132","USGS","03175500",1989-11-01,204,"A"
"2133","USGS","03175500",1989-11-02,186,"A"
"2134","USGS","03175500",1989-11-03,178,"A"
"2135","USGS","03175500",1989-11-04,168,"A"
"2136","USGS","03175500",1989-11-05,157,"A"
"2137","USGS","03175500",1989-11-06,150,"A"
"2138","USGS","03175500",1989-11-07,147,"A"
"2139","USGS","03175500",1989-11-08,147,"A"
"2140","USGS","03175500",1989-11-09,170,"A"
"2141","USGS","03175500",1989-11-10,196,"A"
"2142","USGS","03175500",1989-11-11,178,"A"
"2143","USGS","03175500",1989-11-12,166,"A"
"2144","USGS","03175500",1989-11-13,155,"A"
"2145","USGS","03175500",1989-11-14,148,"A"
"2146","USGS","03175500",1989-11-15,146,"A"
"2147","USGS","03175500",1989-11-16,410,"A"
"2148","USGS","03175500",1989-11-17,610,"A"
"2149","USGS","03175500",1989-11-18,488,"A"
"2150","USGS","03175500",1989-11-19,415,"A"
"2151","USGS","03175500",1989-11-20,367,"A"
"2152","USGS","03175500",1989-11-21,330,"A"
"2153","USGS","03175500",1989-11-22,293,"A"
"2154","USGS","03175500",1989-11-23,288,"A"
"2155","USGS","03175500",1989-11-24,244,"A"
"2156","USGS","03175500",1989-11-25,219,"A"
"2157","USGS","03175500",1989-11-26,259,"A"
"2158","USGS","03175500",1989-11-27,442,"A"
"2159","USGS","03175500",1989-11-28,444,"A"
"2160","USGS","03175500",1989-11-29,397,"A"
"2161","USGS","03175500",1989-11-30,346,"A"
"2162","USGS","03175500",1989-12-01,308,"A"
"2163","USGS","03175500",1989-12-02,277,"A"
"2164","USGS","03175500",1989-12-03,258,"A"
"2165","USGS","03175500",1989-12-04,221,"A"
"2166","USGS","03175500",1989-12-05,232,"A"
"2167","USGS","03175500",1989-12-06,210,"A"
"2168","USGS","03175500",1989-12-07,194,"A"
"2169","USGS","03175500",1989-12-08,189,"A"
"2170","USGS","03175500",1989-12-09,185,"A"
"2171","USGS","03175500",1989-12-10,166,"A"
"2172","USGS","03175500",1989-12-11,168,"A"
"2173","USGS","03175500",1989-12-12,174,"A"
"2174","USGS","03175500",1989-12-13,182,"A"
"2175","USGS","03175500",1989-12-14,150,"A e"
"2176","USGS","03175500",1989-12-15,130,"A e"
"2177","USGS","03175500",1989-12-16,120,"A e"
"2178","USGS","03175500",1989-12-17,112,"A"
"2179","USGS","03175500",1989-12-18,105,"A e"
"2180","USGS","03175500",1989-12-19,100,"A e"
"2181","USGS","03175500",1989-12-20,100,"A e"
"2182","USGS","03175500",1989-12-21,98,"A e"
"2183","USGS","03175500",1989-12-22,96,"A e"
"2184","USGS","03175500",1989-12-23,96,"A e"
"2185","USGS","03175500",1989-12-24,94,"A e"
"2186","USGS","03175500",1989-12-25,94,"A e"
"2187","USGS","03175500",1989-12-26,92,"A e"
"2188","USGS","03175500",1989-12-27,92,"A e"
"2189","USGS","03175500",1989-12-28,90,"A e"
"2190","USGS","03175500",1989-12-29,90,"A e"
"2191","USGS","03175500",1989-12-30,115,"A e"
"2192","USGS","03175500",1989-12-31,1500,"A"
"2193","USGS","03175500",1990-01-01,4810,"A"
"2194","USGS","03175500",1990-01-02,1740,"A"
"2195","USGS","03175500",1990-01-03,1040,"A"
"2196","USGS","03175500",1990-01-04,806,"A"
"2197","USGS","03175500",1990-01-05,745,"A"
"2198","USGS","03175500",1990-01-06,684,"A"
"2199","USGS","03175500",1990-01-07,614,"A"
"2200","USGS","03175500",1990-01-08,806,"A"
"2201","USGS","03175500",1990-01-09,1260,"A"
"2202","USGS","03175500",1990-01-10,969,"A"
"2203","USGS","03175500",1990-01-11,764,"A"
"2204","USGS","03175500",1990-01-12,643,"A"
"2205","USGS","03175500",1990-01-13,530,"A"
"2206","USGS","03175500",1990-01-14,445,"A"
"2207","USGS","03175500",1990-01-15,398,"A"
"2208","USGS","03175500",1990-01-16,359,"A"
"2209","USGS","03175500",1990-01-17,324,"A"
"2210","USGS","03175500",1990-01-18,298,"A"
"2211","USGS","03175500",1990-01-19,277,"A"
"2212","USGS","03175500",1990-01-20,255,"A"
"2213","USGS","03175500",1990-01-21,250,"A"
"2214","USGS","03175500",1990-01-22,232,"A"
"2215","USGS","03175500",1990-01-23,214,"A"
"2216","USGS","03175500",1990-01-24,202,"A"
"2217","USGS","03175500",1990-01-25,223,"A"
"2218","USGS","03175500",1990-01-26,338,"A"
"2219","USGS","03175500",1990-01-27,382,"A"
"2220","USGS","03175500",1990-01-28,390,"A"
"2221","USGS","03175500",1990-01-29,498,"A"
"2222","USGS","03175500",1990-01-30,1580,"A"
"2223","USGS","03175500",1990-01-31,1060,"A"
"2224","USGS","03175500",1990-02-01,774,"A"
"2225","USGS","03175500",1990-02-02,636,"A"
"2226","USGS","03175500",1990-02-03,581,"A"
"2227","USGS","03175500",1990-02-04,964,"A"
"2228","USGS","03175500",1990-02-05,1040,"A"
"2229","USGS","03175500",1990-02-06,844,"A"
"2230","USGS","03175500",1990-02-07,712,"A"
"2231","USGS","03175500",1990-02-08,595,"A"
"2232","USGS","03175500",1990-02-09,511,"A"
"2233","USGS","03175500",1990-02-10,1110,"A"
"2234","USGS","03175500",1990-02-11,1490,"A"
"2235","USGS","03175500",1990-02-12,1080,"A"
"2236","USGS","03175500",1990-02-13,834,"A"
"2237","USGS","03175500",1990-02-14,701,"A"
"2238","USGS","03175500",1990-02-15,603,"A"
"2239","USGS","03175500",1990-02-16,702,"A"
"2240","USGS","03175500",1990-02-17,1180,"A"
"2241","USGS","03175500",1990-02-18,926,"A"
"2242","USGS","03175500",1990-02-19,811,"A"
"2243","USGS","03175500",1990-02-20,690,"A"
"2244","USGS","03175500",1990-02-21,592,"A"
"2245","USGS","03175500",1990-02-22,541,"A"
"2246","USGS","03175500",1990-02-23,519,"A"
"2247","USGS","03175500",1990-02-24,469,"A"
"2248","USGS","03175500",1990-02-25,407,"A"
"2249","USGS","03175500",1990-02-26,336,"A"
"2250","USGS","03175500",1990-02-27,341,"A"
"2251","USGS","03175500",1990-02-28,374,"A"
"2252","USGS","03175500",1990-03-01,383,"A"
"2253","USGS","03175500",1990-03-02,393,"A"
"2254","USGS","03175500",1990-03-03,564,"A"
"2255","USGS","03175500",1990-03-04,604,"A"
"2256","USGS","03175500",1990-03-05,548,"A"
"2257","USGS","03175500",1990-03-06,485,"A"
"2258","USGS","03175500",1990-03-07,423,"A"
"2259","USGS","03175500",1990-03-08,372,"A"
"2260","USGS","03175500",1990-03-09,356,"A"
"2261","USGS","03175500",1990-03-10,325,"A"
"2262","USGS","03175500",1990-03-11,294,"A"
"2263","USGS","03175500",1990-03-12,268,"A"
"2264","USGS","03175500",1990-03-13,245,"A"
"2265","USGS","03175500",1990-03-14,230,"A"
"2266","USGS","03175500",1990-03-15,219,"A"
"2267","USGS","03175500",1990-03-16,286,"A"
"2268","USGS","03175500",1990-03-17,1450,"A"
"2269","USGS","03175500",1990-03-18,1770,"A"
"2270","USGS","03175500",1990-03-19,1050,"A"
"2271","USGS","03175500",1990-03-20,791,"A"
"2272","USGS","03175500",1990-03-21,620,"A"
"2273","USGS","03175500",1990-03-22,537,"A"
"2274","USGS","03175500",1990-03-23,469,"A"
"2275","USGS","03175500",1990-03-24,450,"A"
"2276","USGS","03175500",1990-03-25,1170,"A"
"2277","USGS","03175500",1990-03-26,1230,"A"
"2278","USGS","03175500",1990-03-27,909,"A"
"2279","USGS","03175500",1990-03-28,720,"A"
"2280","USGS","03175500",1990-03-29,591,"A"
"2281","USGS","03175500",1990-03-30,501,"A"
"2282","USGS","03175500",1990-03-31,437,"A"
"2283","USGS","03175500",1990-04-01,386,"A"
"2284","USGS","03175500",1990-04-02,363,"A"
"2285","USGS","03175500",1990-04-03,363,"A"
"2286","USGS","03175500",1990-04-04,340,"A"
"2287","USGS","03175500",1990-04-05,329,"A"
"2288","USGS","03175500",1990-04-06,350,"A"
"2289","USGS","03175500",1990-04-07,818,"A"
"2290","USGS","03175500",1990-04-08,747,"A"
"2291","USGS","03175500",1990-04-09,615,"A"
"2292","USGS","03175500",1990-04-10,527,"A"
"2293","USGS","03175500",1990-04-11,517,"A"
"2294","USGS","03175500",1990-04-12,456,"A"
"2295","USGS","03175500",1990-04-13,398,"A"
"2296","USGS","03175500",1990-04-14,362,"A"
"2297","USGS","03175500",1990-04-15,356,"A"
"2298","USGS","03175500",1990-04-16,327,"A"
"2299","USGS","03175500",1990-04-17,298,"A"
"2300","USGS","03175500",1990-04-18,296,"A"
"2301","USGS","03175500",1990-04-19,258,"A"
"2302","USGS","03175500",1990-04-20,240,"A"
"2303","USGS","03175500",1990-04-21,242,"A"
"2304","USGS","03175500",1990-04-22,300,"A"
"2305","USGS","03175500",1990-04-23,270,"A"
"2306","USGS","03175500",1990-04-24,254,"A"
"2307","USGS","03175500",1990-04-25,239,"A"
"2308","USGS","03175500",1990-04-26,223,"A"
"2309","USGS","03175500",1990-04-27,211,"A"
"2310","USGS","03175500",1990-04-28,199,"A"
"2311","USGS","03175500",1990-04-29,222,"A"
"2312","USGS","03175500",1990-04-30,219,"A"
"2313","USGS","03175500",1990-05-01,218,"A"
"2314","USGS","03175500",1990-05-02,259,"A"
"2315","USGS","03175500",1990-05-03,269,"A"
"2316","USGS","03175500",1990-05-04,336,"A"
"2317","USGS","03175500",1990-05-05,1070,"A"
"2318","USGS","03175500",1990-05-06,1120,"A"
"2319","USGS","03175500",1990-05-07,845,"A"
"2320","USGS","03175500",1990-05-08,681,"A"
"2321","USGS","03175500",1990-05-09,571,"A"
"2322","USGS","03175500",1990-05-10,546,"A"
"2323","USGS","03175500",1990-05-11,493,"A"
"2324","USGS","03175500",1990-05-12,421,"A"
"2325","USGS","03175500",1990-05-13,390,"A"
"2326","USGS","03175500",1990-05-14,355,"A"
"2327","USGS","03175500",1990-05-15,311,"A"
"2328","USGS","03175500",1990-05-16,281,"A"
