"","agency_cd","site_no","Date","Flow","Flow_cd"
"1427","USGS","02071000",1987-11-27,692,"A"
"1428","USGS","02071000",1987-11-28,1210,"A"
"1429","USGS","02071000",1987-11-29,1610,"A"
"1430","USGS","02071000",1987-11-30,1950,"A"
"1431","USGS","02071000",1987-12-01,1140,"A"
"1432","USGS","02071000",1987-12-02,904,"A"
"1433","USGS","02071000",1987-12-03,806,"A"
"1434","USGS","02071000",1987-12-04,825,"A"
"1435","USGS","02071000",1987-12-05,814,"A"
"1436","USGS","02071000",1987-12-06,746,"A"
"1437","USGS","02071000",1987-12-07,714,"A"
"1438","USGS","02071000",1987-12-08,687,"A"
"1439","USGS","02071000",1987-12-09,701,"A"
"1440","USGS","02071000",1987-12-10,841,"A"
"1441","USGS","02071000",1987-12-11,3210,"A"
"1442","USGS","02071000",1987-12-12,1820,"A"
"1443","USGS","02071000",1987-12-13,1130,"A"
"1444","USGS","02071000",1987-12-14,926,"A"
"1445","USGS","02071000",1987-12-15,1080,"A"
"1446","USGS","02071000",1987-12-16,1570,"A"
"1447","USGS","02071000",1987-12-17,1120,"A"
"1448","USGS","02071000",1987-12-18,956,"A"
"1449","USGS","02071000",1987-12-19,875,"A"
"1450","USGS","02071000",1987-12-20,837,"A"
"1451","USGS","02071000",1987-12-21,797,"A"
"1452","USGS","02071000",1987-12-22,776,"A"
"1453","USGS","02071000",1987-12-23,763,"A"
"1454","USGS","02071000",1987-12-24,720,"A"
"1455","USGS","02071000",1987-12-25,785,"A"
"1456","USGS","02071000",1987-12-26,914,"A"
"1457","USGS","02071000",1987-12-27,889,"A"
"1458","USGS","02071000",1987-12-28,1770,"A"
"1459","USGS","02071000",1987-12-29,2590,"A"
"1460","USGS","02071000",1987-12-30,1500,"A"
"1461","USGS","02071000",1987-12-31,1090,"A"
"1462","USGS","02071000",1988-01-01,1030,"A"
"1463","USGS","02071000",1988-01-02,1000,"A"
"1464","USGS","02071000",1988-01-03,928,"A"
"1465","USGS","02071000",1988-01-04,971,"A"
"1466","USGS","02071000",1988-01-05,1040,"A"
"1467","USGS","02071000",1988-01-06,921,"A"
"1468","USGS","02071000",1988-01-07,789,"A"
"1469","USGS","02071000",1988-01-08,618,"A"
"1470","USGS","02071000",1988-01-09,1050,"A"
"1471","USGS","02071000",1988-01-10,853,"A"
"1472","USGS","02071000",1988-01-11,749,"A"
"1473","USGS","02071000",1988-01-12,777,"A"
"1474","USGS","02071000",1988-01-13,895,"A"
"1475","USGS","02071000",1988-01-14,839,"A"
"1476","USGS","02071000",1988-01-15,781,"A"
"1477","USGS","02071000",1988-01-16,735,"A"
"1478","USGS","02071000",1988-01-17,803,"A"
"1479","USGS","02071000",1988-01-18,908,"A"
"1480","USGS","02071000",1988-01-19,1290,"A"
"1481","USGS","02071000",1988-01-20,3940,"A"
"1482","USGS","02071000",1988-01-21,3740,"A"
"1483","USGS","02071000",1988-01-22,1930,"A"
"1484","USGS","02071000",1988-01-23,1460,"A"
"1485","USGS","02071000",1988-01-24,1160,"A"
"1486","USGS","02071000",1988-01-25,1080,"A"
"1487","USGS","02071000",1988-01-26,1150,"A"
"1488","USGS","02071000",1988-01-27,950,"A"
"1489","USGS","02071000",1988-01-28,900,"A"
"1490","USGS","02071000",1988-01-29,937,"A"
"1491","USGS","02071000",1988-01-30,874,"A"
"1492","USGS","02071000",1988-01-31,841,"A"
"1493","USGS","02071000",1988-02-01,834,"A"
"1494","USGS","02071000",1988-02-02,827,"A"
"1495","USGS","02071000",1988-02-03,940,"A"
"1496","USGS","02071000",1988-02-04,1910,"A"
"1497","USGS","02071000",1988-02-05,2030,"A"
"1498","USGS","02071000",1988-02-06,1450,"A"
"1499","USGS","02071000",1988-02-07,1110,"A"
"1500","USGS","02071000",1988-02-08,1020,"A"
"1501","USGS","02071000",1988-02-09,957,"A"
"1502","USGS","02071000",1988-02-10,903,"A"
"1503","USGS","02071000",1988-02-11,869,"A"
"1504","USGS","02071000",1988-02-12,891,"A"
"1505","USGS","02071000",1988-02-13,857,"A"
"1506","USGS","02071000",1988-02-14,802,"A"
"1507","USGS","02071000",1988-02-15,811,"A"
"1508","USGS","02071000",1988-02-16,872,"A"
"1509","USGS","02071000",1988-02-17,858,"A"
"1510","USGS","02071000",1988-02-18,807,"A"
"1511","USGS","02071000",1988-02-19,805,"A"
"1512","USGS","02071000",1988-02-20,960,"A"
"1513","USGS","02071000",1988-02-21,844,"A"
"1514","USGS","02071000",1988-02-22,749,"A"
"1515","USGS","02071000",1988-02-23,750,"A"
"1516","USGS","02071000",1988-02-24,756,"A"
"1517","USGS","02071000",1988-02-25,737,"A"
"1518","USGS","02071000",1988-02-26,723,"A"
"1519","USGS","02071000",1988-02-27,722,"A"
"1520","USGS","02071000",1988-02-28,702,"A"
"1521","USGS","02071000",1988-02-29,693,"A"
"1522","USGS","02071000",1988-03-01,689,"A"
"1523","USGS","02071000",1988-03-02,679,"A"
"1524","USGS","02071000",1988-03-03,681,"A"
"1525","USGS","02071000",1988-03-04,714,"A"
"1526","USGS","02071000",1988-03-05,754,"A"
"1527","USGS","02071000",1988-03-06,728,"A"
"1528","USGS","02071000",1988-03-07,683,"A"
"1529","USGS","02071000",1988-03-08,672,"A"
"1530","USGS","02071000",1988-03-09,678,"A"
"1531","USGS","02071000",1988-03-10,768,"A"
"1532","USGS","02071000",1988-03-11,798,"A"
"1533","USGS","02071000",1988-03-12,727,"A"
"1534","USGS","02071000",1988-03-13,718,"A"
"1535","USGS","02071000",1988-03-14,719,"A"
"1536","USGS","02071000",1988-03-15,678,"A"
"1537","USGS","02071000",1988-03-16,679,"A"
"1538","USGS","02071000",1988-03-17,685,"A"
"1539","USGS","02071000",1988-03-18,679,"A"
"1540","USGS","02071000",1988-03-19,737,"A"
"1541","USGS","02071000",1988-03-20,733,"A"
"1542","USGS","02071000",1988-03-21,708,"A"
"1543","USGS","02071000",1988-03-22,673,"A"
"1544","USGS","02071000",1988-03-23,650,"A"
"1545","USGS","02071000",1988-03-24,653,"A"
"1546","USGS","02071000",1988-03-25,685,"A"
"1547","USGS","02071000",1988-03-26,954,"A"
"1548","USGS","02071000",1988-03-27,1680,"A"
"1549","USGS","02071000",1988-03-28,1190,"A"
"1550","USGS","02071000",1988-03-29,906,"A"
"1551","USGS","02071000",1988-03-30,817,"A"
"1552","USGS","02071000",1988-03-31,779,"A"
"1553","USGS","02071000",1988-04-01,752,"A"
"1554","USGS","02071000",1988-04-02,729,"A"
"1555","USGS","02071000",1988-04-03,715,"A"
"1556","USGS","02071000",1988-04-04,923,"A"
"1557","USGS","02071000",1988-04-05,1530,"A"
"1558","USGS","02071000",1988-04-06,1360,"A"
"1559","USGS","02071000",1988-04-07,1440,"A"
"1560","USGS","02071000",1988-04-08,1080,"A"
"1561","USGS","02071000",1988-04-09,941,"A"
"1562","USGS","02071000",1988-04-10,865,"A"
"1563","USGS","02071000",1988-04-11,823,"A"
"1564","USGS","02071000",1988-04-12,810,"A"
"1565","USGS","02071000",1988-04-13,934,"A"
"1566","USGS","02071000",1988-04-14,877,"A"
"1567","USGS","02071000",1988-04-15,798,"A"
"1568","USGS","02071000",1988-04-16,776,"A"
"1569","USGS","02071000",1988-04-17,730,"A"
"1570","USGS","02071000",1988-04-18,734,"A"
"1571","USGS","02071000",1988-04-19,1200,"A"
"1572","USGS","02071000",1988-04-20,1890,"A"
"1573","USGS","02071000",1988-04-21,1210,"A"
"1574","USGS","02071000",1988-04-22,1160,"A"
"1575","USGS","02071000",1988-04-23,968,"A"
"1576","USGS","02071000",1988-04-24,856,"A"
"1577","USGS","02071000",1988-04-25,807,"A"
"1578","USGS","02071000",1988-04-26,749,"A"
"1579","USGS","02071000",1988-04-27,742,"A"
"1580","USGS","02071000",1988-04-28,745,"A"
"1581","USGS","02071000",1988-04-29,711,"A"
"1582","USGS","02071000",1988-04-30,685,"A"
"1583","USGS","02071000",1988-05-01,670,"A"
"1584","USGS","02071000",1988-05-02,657,"A"
"1585","USGS","02071000",1988-05-03,646,"A"
"1586","USGS","02071000",1988-05-04,646,"A"
"1587","USGS","02071000",1988-05-05,881,"A"
"1588","USGS","02071000",1988-05-06,923,"A"
"1589","USGS","02071000",1988-05-07,722,"A"
"1590","USGS","02071000",1988-05-08,664,"A"
"1591","USGS","02071000",1988-05-09,621,"A"
"1592","USGS","02071000",1988-05-10,619,"A"
"1593","USGS","02071000",1988-05-11,684,"A"
"1594","USGS","02071000",1988-05-12,656,"A"
"1595","USGS","02071000",1988-05-13,606,"A"
"1596","USGS","02071000",1988-05-14,596,"A"
"1597","USGS","02071000",1988-05-15,599,"A"
"1598","USGS","02071000",1988-05-16,654,"A"
"1599","USGS","02071000",1988-05-17,886,"A"
"1600","USGS","02071000",1988-05-18,1170,"A"
"1601","USGS","02071000",1988-05-19,929,"A"
"1602","USGS","02071000",1988-05-20,796,"A"
"1603","USGS","02071000",1988-05-21,751,"A"
"1604","USGS","02071000",1988-05-22,679,"A"
"1605","USGS","02071000",1988-05-23,588,"A"
"1606","USGS","02071000",1988-05-24,554,"A"
"1607","USGS","02071000",1988-05-25,637,"A"
"1608","USGS","02071000",1988-05-26,573,"A"
"1609","USGS","02071000",1988-05-27,517,"A"
"1610","USGS","02071000",1988-05-28,502,"A"
"1611","USGS","02071000",1988-05-29,488,"A"
"1612","USGS","02071000",1988-05-30,475,"A"
"1613","USGS","02071000",1988-05-31,459,"A"
"1614","USGS","02071000",1988-06-01,461,"A"
"1615","USGS","02071000",1988-06-02,462,"A"
"1616","USGS","02071000",1988-06-03,486,"A"
"1617","USGS","02071000",1988-06-04,485,"A"
"1618","USGS","02071000",1988-06-05,465,"A"
"1619","USGS","02071000",1988-06-06,425,"A"
"1620","USGS","02071000",1988-06-07,406,"A"
"1621","USGS","02071000",1988-06-08,387,"A"
"1622","USGS","02071000",1988-06-09,421,"A"
"1623","USGS","02071000",1988-06-10,520,"A"
"1624","USGS","02071000",1988-06-11,520,"A"
"1625","USGS","02071000",1988-06-12,421,"A"
"1626","USGS","02071000",1988-06-13,392,"A"
"1627","USGS","02071000",1988-06-14,377,"A"
"1628","USGS","02071000",1988-06-15,362,"A"
"1629","USGS","02071000",1988-06-16,358,"A"
"1630","USGS","02071000",1988-06-17,467,"A"
"1631","USGS","02071000",1988-06-18,469,"A"
"1632","USGS","02071000",1988-06-19,659,"A"
"1633","USGS","02071000",1988-06-20,752,"A"
"1634","USGS","02071000",1988-06-21,745,"A"
"1635","USGS","02071000",1988-06-22,567,"A"
"1636","USGS","02071000",1988-06-23,482,"A"
"1637","USGS","02071000",1988-06-24,621,"A"
"1638","USGS","02071000",1988-06-25,618,"A"
"1639","USGS","02071000",1988-06-26,477,"A"
"1640","USGS","02071000",1988-06-27,464,"A"
"1641","USGS","02071000",1988-06-28,407,"A"
"1642","USGS","02071000",1988-06-29,359,"A"
"1643","USGS","02071000",1988-06-30,346,"A"
"1644","USGS","02071000",1988-07-01,358,"A"
"1645","USGS","02071000",1988-07-02,353,"A"
"1646","USGS","02071000",1988-07-03,322,"A"
"1647","USGS","02071000",1988-07-04,308,"A"
"1648","USGS","02071000",1988-07-05,308,"A"
"1649","USGS","02071000",1988-07-06,310,"A"
"1650","USGS","02071000",1988-07-07,295,"A"
"1651","USGS","02071000",1988-07-08,281,"A"
"1652","USGS","02071000",1988-07-09,350,"A"
"1653","USGS","02071000",1988-07-10,392,"A"
"1654","USGS","02071000",1988-07-11,362,"A"
"1655","USGS","02071000",1988-07-12,322,"A"
"1656","USGS","02071000",1988-07-13,740,"A"
"1657","USGS","02071000",1988-07-14,548,"A"
"1658","USGS","02071000",1988-07-15,447,"A"
"1659","USGS","02071000",1988-07-16,387,"A"
"1660","USGS","02071000",1988-07-17,366,"A"
"1661","USGS","02071000",1988-07-18,401,"A"
"1662","USGS","02071000",1988-07-19,753,"A"
"1663","USGS","02071000",1988-07-20,700,"A"
"1664","USGS","02071000",1988-07-21,435,"A"
"1665","USGS","02071000",1988-07-22,1110,"A"
"1666","USGS","02071000",1988-07-23,1150,"A"
"1667","USGS","02071000",1988-07-24,1440,"A"
"1668","USGS","02071000",1988-07-25,640,"A"
"1669","USGS","02071000",1988-07-26,508,"A"
"1670","USGS","02071000",1988-07-27,502,"A"
"1671","USGS","02071000",1988-07-28,1140,"A"
"1672","USGS","02071000",1988-07-29,768,"A"
"1673","USGS","02071000",1988-07-30,500,"A"
"1674","USGS","02071000",1988-07-31,411,"A"
"1675","USGS","02071000",1988-08-01,501,"A"
"1676","USGS","02071000",1988-08-02,372,"A"
"1677","USGS","02071000",1988-08-03,389,"A"
"1678","USGS","02071000",1988-08-04,380,"A"
"1679","USGS","02071000",1988-08-05,620,"A"
"1680","USGS","02071000",1988-08-06,460,"A"
"1681","USGS","02071000",1988-08-07,392,"A"
"1682","USGS","02071000",1988-08-08,423,"A"
"1683","USGS","02071000",1988-08-09,335,"A"
"1684","USGS","02071000",1988-08-10,350,"A"
"1685","USGS","02071000",1988-08-11,369,"A"
"1686","USGS","02071000",1988-08-12,482,"A"
"1687","USGS","02071000",1988-08-13,433,"A"
"1688","USGS","02071000",1988-08-14,325,"A"
"1689","USGS","02071000",1988-08-15,283,"A"
"1690","USGS","02071000",1988-08-16,271,"A"
"1691","USGS","02071000",1988-08-17,309,"A"
"1692","USGS","02071000",1988-08-18,272,"A"
"1693","USGS","02071000",1988-08-19,266,"A"
"1694","USGS","02071000",1988-08-20,274,"A"
"1695","USGS","02071000",1988-08-21,277,"A"
"1696","USGS","02071000",1988-08-22,286,"A"
"1697","USGS","02071000",1988-08-23,260,"A"
"1698","USGS","02071000",1988-08-24,247,"A"
"1699","USGS","02071000",1988-08-25,245,"A"
"1700","USGS","02071000",1988-08-26,223,"A"
"1701","USGS","02071000",1988-08-27,199,"A"
"1702","USGS","02071000",1988-08-28,193,"A"
"1703","USGS","02071000",1988-08-29,646,"A"
"1704","USGS","02071000",1988-08-30,1160,"A"
"1705","USGS","02071000",1988-08-31,628,"A"
"1706","USGS","02071000",1988-09-01,414,"A"
"1707","USGS","02071000",1988-09-02,353,"A"
"1708","USGS","02071000",1988-09-03,312,"A"
"1709","USGS","02071000",1988-09-04,353,"A"
"1710","USGS","02071000",1988-09-05,880,"A"
"1711","USGS","02071000",1988-09-06,668,"A"
"1712","USGS","02071000",1988-09-07,440,"A"
"1713","USGS","02071000",1988-09-08,376,"A"
"1714","USGS","02071000",1988-09-09,384,"A"
"1715","USGS","02071000",1988-09-10,1050,"A"
"1716","USGS","02071000",1988-09-11,720,"A"
"1717","USGS","02071000",1988-09-12,487,"A"
"1718","USGS","02071000",1988-09-13,412,"A"
"1719","USGS","02071000",1988-09-14,418,"A"
"1720","USGS","02071000",1988-09-15,411,"A"
"1721","USGS","02071000",1988-09-16,373,"A"
"1722","USGS","02071000",1988-09-17,359,"A"
"1723","USGS","02071000",1988-09-18,682,"A"
"1724","USGS","02071000",1988-09-19,643,"A"
"1725","USGS","02071000",1988-09-20,482,"A"
"1726","USGS","02071000",1988-09-21,435,"A"
"1727","USGS","02071000",1988-09-22,389,"A"
"1728","USGS","02071000",1988-09-23,354,"A"
"1729","USGS","02071000",1988-09-24,340,"A"
"1730","USGS","02071000",1988-09-25,350,"A"
"1731","USGS","02071000",1988-09-26,422,"A"
"1732","USGS","02071000",1988-09-27,367,"A"
"1733","USGS","02071000",1988-09-28,340,"A"
"1734","USGS","02071000",1988-09-29,327,"A"
"1735","USGS","02071000",1988-09-30,326,"A"
"1736","USGS","02071000",1988-10-01,335,"A"
"1737","USGS","02071000",1988-10-02,343,"A"
"1738","USGS","02071000",1988-10-03,489,"A"
"1739","USGS","02071000",1988-10-04,1160,"A"
"1740","USGS","02071000",1988-10-05,770,"A"
"1741","USGS","02071000",1988-10-06,514,"A"
"1742","USGS","02071000",1988-10-07,439,"A"
"1743","USGS","02071000",1988-10-08,433,"A"
"1744","USGS","02071000",1988-10-09,421,"A"
"1745","USGS","02071000",1988-10-10,403,"A"
"1746","USGS","02071000",1988-10-11,374,"A"
"1747","USGS","02071000",1988-10-12,388,"A"
"1748","USGS","02071000",1988-10-13,358,"A"
"1749","USGS","02071000",1988-10-14,376,"A"
"1750","USGS","02071000",1988-10-15,373,"A"
"1751","USGS","02071000",1988-10-16,372,"A"
"1752","USGS","02071000",1988-10-17,369,"A"
"1753","USGS","02071000",1988-10-18,360,"A"
"1754","USGS","02071000",1988-10-19,344,"A"
"1755","USGS","02071000",1988-10-20,335,"A"
"1756","USGS","02071000",1988-10-21,349,"A"
"1757","USGS","02071000",1988-10-22,427,"A"
"1758","USGS","02071000",1988-10-23,430,"A"
"1759","USGS","02071000",1988-10-24,364,"A"
"1760","USGS","02071000",1988-10-25,351,"A"
"1761","USGS","02071000",1988-10-26,345,"A"
"1762","USGS","02071000",1988-10-27,344,"A"
"1763","USGS","02071000",1988-10-28,346,"A"
"1764","USGS","02071000",1988-10-29,362,"A"
"1765","USGS","02071000",1988-10-30,348,"A"
"1766","USGS","02071000",1988-10-31,354,"A"
"1767","USGS","02071000",1988-11-01,583,"A"
"1768","USGS","02071000",1988-11-02,674,"A"
"1769","USGS","02071000",1988-11-03,499,"A"
"1770","USGS","02071000",1988-11-04,455,"A"
"1771","USGS","02071000",1988-11-05,462,"A"
"1772","USGS","02071000",1988-11-06,637,"A"
"1773","USGS","02071000",1988-11-07,603,"A"
"1774","USGS","02071000",1988-11-08,482,"A"
"1775","USGS","02071000",1988-11-09,453,"A"
"1776","USGS","02071000",1988-11-10,450,"A"
"1777","USGS","02071000",1988-11-11,454,"A"
"1778","USGS","02071000",1988-11-12,431,"A"
"1779","USGS","02071000",1988-11-13,413,"A"
"1780","USGS","02071000",1988-11-14,411,"A"
"1781","USGS","02071000",1988-11-15,415,"A"
"1782","USGS","02071000",1988-11-16,428,"A"
"1783","USGS","02071000",1988-11-17,644,"A"
"1784","USGS","02071000",1988-11-18,1000,"A"
"1785","USGS","02071000",1988-11-19,672,"A"
"1786","USGS","02071000",1988-11-20,585,"A"
"1787","USGS","02071000",1988-11-21,575,"A"
"1788","USGS","02071000",1988-11-22,544,"A"
"1789","USGS","02071000",1988-11-23,528,"A"
"1790","USGS","02071000",1988-11-24,549,"A"
"1791","USGS","02071000",1988-11-25,530,"A"
"1792","USGS","02071000",1988-11-26,480,"A"
"1793","USGS","02071000",1988-11-27,568,"A"
"1794","USGS","02071000",1988-11-28,3770,"A"
"1795","USGS","02071000",1988-11-29,1980,"A"
"1796","USGS","02071000",1988-11-30,1060,"A"
"1797","USGS","02071000",1988-12-01,833,"A"
"1798","USGS","02071000",1988-12-02,718,"A"
"1799","USGS","02071000",1988-12-03,653,"A"
"1800","USGS","02071000",1988-12-04,607,"A"
"1801","USGS","02071000",1988-12-05,553,"A"
"1802","USGS","02071000",1988-12-06,534,"A"
"1803","USGS","02071000",1988-12-07,559,"A"
"1804","USGS","02071000",1988-12-08,517,"A"
"1805","USGS","02071000",1988-12-09,525,"A"
"1806","USGS","02071000",1988-12-10,568,"A"
"1807","USGS","02071000",1988-12-11,559,"A"
"1808","USGS","02071000",1988-12-12,501,"A"
"1809","USGS","02071000",1988-12-13,398,"A"
"1810","USGS","02071000",1988-12-14,554,"A"
"1811","USGS","02071000",1988-12-15,562,"A"
"1812","USGS","02071000",1988-12-16,477,"A"
"1813","USGS","02071000",1988-12-17,461,"A"
"1814","USGS","02071000",1988-12-18,441,"A"
"1815","USGS","02071000",1988-12-19,409,"A"
"1816","USGS","02071000",1988-12-20,470,"A"
"1817","USGS","02071000",1988-12-21,489,"A"
"1818","USGS","02071000",1988-12-22,466,"A"
"1819","USGS","02071000",1988-12-23,472,"A"
"1820","USGS","02071000",1988-12-24,480,"A"
"1821","USGS","02071000",1988-12-25,540,"A"
"1822","USGS","02071000",1988-12-26,563,"A"
"1823","USGS","02071000",1988-12-27,494,"A"
"1824","USGS","02071000",1988-12-28,484,"A"
"1825","USGS","02071000",1988-12-29,502,"A"
"1826","USGS","02071000",1988-12-30,500,"A"
"1827","USGS","02071000",1988-12-31,529,"A"
"1828","USGS","02071000",1989-01-01,744,"A"
"1829","USGS","02071000",1989-01-02,952,"A"
"1830","USGS","02071000",1989-01-03,770,"A"
"1831","USGS","02071000",1989-01-04,676,"A"
"1832","USGS","02071000",1989-01-05,633,"A"
"1833","USGS","02071000",1989-01-06,626,"A"
"1834","USGS","02071000",1989-01-07,632,"A"
"1835","USGS","02071000",1989-01-08,608,"A"
"1836","USGS","02071000",1989-01-09,631,"A"
"1837","USGS","02071000",1989-01-10,609,"A"
"1838","USGS","02071000",1989-01-11,584,"A"
"1839","USGS","02071000",1989-01-12,673,"A"
"1840","USGS","02071000",1989-01-13,778,"A"
"1841","USGS","02071000",1989-01-14,1040,"A"
"1842","USGS","02071000",1989-01-15,889,"A"
"1843","USGS","02071000",1989-01-16,842,"A"
"1844","USGS","02071000",1989-01-17,745,"A"
"1845","USGS","02071000",1989-01-18,708,"A"
"1846","USGS","02071000",1989-01-19,681,"A"
"1847","USGS","02071000",1989-01-20,658,"A"
"1848","USGS","02071000",1989-01-21,627,"A"
"1849","USGS","02071000",1989-01-22,595,"A"
"1850","USGS","02071000",1989-01-23,573,"A"
"1851","USGS","02071000",1989-01-24,547,"A"
"1852","USGS","02071000",1989-01-25,558,"A"
"1853","USGS","02071000",1989-01-26,550,"A"
"1854","USGS","02071000",1989-01-27,529,"A"
"1855","USGS","02071000",1989-01-28,517,"A"
"1856","USGS","02071000",1989-01-29,501,"A"
"1857","USGS","02071000",1989-01-30,503,"A"
"1858","USGS","02071000",1989-01-31,504,"A"
"1859","USGS","02071000",1989-02-01,490,"A"
"1860","USGS","02071000",1989-02-02,489,"A"
"1861","USGS","02071000",1989-02-03,489,"A"
"1862","USGS","02071000",1989-02-04,494,"A"
"1863","USGS","02071000",1989-02-05,491,"A"
"1864","USGS","02071000",1989-02-06,574,"A"
"1865","USGS","02071000",1989-02-07,599,"A"
"1866","USGS","02071000",1989-02-08,622,"A"
"1867","USGS","02071000",1989-02-09,550,"A"
"1868","USGS","02071000",1989-02-10,536,"A"
"1869","USGS","02071000",1989-02-11,528,"A"
"1870","USGS","02071000",1989-02-12,515,"A"
"1871","USGS","02071000",1989-02-13,488,"A"
"1872","USGS","02071000",1989-02-14,474,"A"
"1873","USGS","02071000",1989-02-15,478,"A"
"1874","USGS","02071000",1989-02-16,480,"A"
"1875","USGS","02071000",1989-02-17,573,"A"
"1876","USGS","02071000",1989-02-18,736,"A"
"1877","USGS","02071000",1989-02-19,744,"A"
"1878","USGS","02071000",1989-02-20,807,"A"
"1879","USGS","02071000",1989-02-21,2000,"A"
"1880","USGS","02071000",1989-02-22,6240,"A"
"1881","USGS","02071000",1989-02-23,3580,"A"
"1882","USGS","02071000",1989-02-24,1810,"A"
"1883","USGS","02071000",1989-02-25,1340,"A"
"1884","USGS","02071000",1989-02-26,1170,"A"
"1885","USGS","02071000",1989-02-27,1250,"A"
"1886","USGS","02071000",1989-02-28,3620,"A"
"1887","USGS","02071000",1989-03-01,4260,"A"
"1888","USGS","02071000",1989-03-02,1880,"A"
"1889","USGS","02071000",1989-03-03,1440,"A"
"1890","USGS","02071000",1989-03-04,1370,"A"
"1891","USGS","02071000",1989-03-05,1200,"A"
"1892","USGS","02071000",1989-03-06,1890,"A"
"1893","USGS","02071000",1989-03-07,7340,"A"
"1894","USGS","02071000",1989-03-08,2600,"A"
"1895","USGS","02071000",1989-03-09,1600,"A"
"1896","USGS","02071000",1989-03-10,1300,"A"
"1897","USGS","02071000",1989-03-11,1070,"A"
"1898","USGS","02071000",1989-03-12,965,"A"
"1899","USGS","02071000",1989-03-13,907,"A"
"1900","USGS","02071000",1989-03-14,927,"A"
"1901","USGS","02071000",1989-03-15,1040,"A"
"1902","USGS","02071000",1989-03-16,1400,"A"
"1903","USGS","02071000",1989-03-17,987,"A"
"1904","USGS","02071000",1989-03-18,916,"A"
"1905","USGS","02071000",1989-03-19,1030,"A"
"1906","USGS","02071000",1989-03-20,963,"A"
"1907","USGS","02071000",1989-03-21,1140,"A"
"1908","USGS","02071000",1989-03-22,1460,"A"
"1909","USGS","02071000",1989-03-23,1670,"A"
"1910","USGS","02071000",1989-03-24,9750,"A"
"1911","USGS","02071000",1989-03-25,3960,"A"
"1912","USGS","02071000",1989-03-26,1980,"A"
"1913","USGS","02071000",1989-03-27,1500,"A"
"1914","USGS","02071000",1989-03-28,1330,"A"
"1915","USGS","02071000",1989-03-29,1190,"A"
"1916","USGS","02071000",1989-03-30,1230,"A"
"1917","USGS","02071000",1989-03-31,1200,"A"
"1918","USGS","02071000",1989-04-01,1070,"A"
"1919","USGS","02071000",1989-04-02,894,"A"
"1920","USGS","02071000",1989-04-03,860,"A"
"1921","USGS","02071000",1989-04-04,863,"A"
"1922","USGS","02071000",1989-04-05,1120,"A"
"1923","USGS","02071000",1989-04-06,1070,"A"
"1924","USGS","02071000",1989-04-07,1300,"A"
"1925","USGS","02071000",1989-04-08,2710,"A"
"1926","USGS","02071000",1989-04-09,2400,"A"
"1927","USGS","02071000",1989-04-10,1480,"A"
"1928","USGS","02071000",1989-04-11,1200,"A"
"1929","USGS","02071000",1989-04-12,1060,"A"
"1930","USGS","02071000",1989-04-13,965,"A"
"1931","USGS","02071000",1989-04-14,898,"A"
"1932","USGS","02071000",1989-04-15,1220,"A"
"1933","USGS","02071000",1989-04-16,1420,"A"
"1934","USGS","02071000",1989-04-17,991,"A"
"1935","USGS","02071000",1989-04-18,900,"A"
"1936","USGS","02071000",1989-04-19,854,"A"
"1937","USGS","02071000",1989-04-20,814,"A"
"1938","USGS","02071000",1989-04-21,771,"A"
"1939","USGS","02071000",1989-04-22,753,"A"
"1940","USGS","02071000",1989-04-23,743,"A"
"1941","USGS","02071000",1989-04-24,716,"A"
"1942","USGS","02071000",1989-04-25,703,"A"
"1943","USGS","02071000",1989-04-26,696,"A"
"1944","USGS","02071000",1989-04-27,765,"A"
"1945","USGS","02071000",1989-04-28,770,"A e"
"1946","USGS","02071000",1989-04-29,800,"A e"
"1947","USGS","02071000",1989-04-30,920,"A e"
"1948","USGS","02071000",1989-05-01,6800,"A e"
"1949","USGS","02071000",1989-05-02,3600,"A e"
"1950","USGS","02071000",1989-05-03,1450,"A e"
"1951","USGS","02071000",1989-05-04,1100,"A e"
"1952","USGS","02071000",1989-05-05,1050,"A e"
"1953","USGS","02071000",1989-05-06,12000,"A e"
"1954","USGS","02071000",1989-05-07,5000,"A e"
"1955","USGS","02071000",1989-05-08,2400,"A e"
"1956","USGS","02071000",1989-05-09,2000,"A e"
"1957","USGS","02071000",1989-05-10,3600,"A e"
"1958","USGS","02071000",1989-05-11,2400,"A e"
"1959","USGS","02071000",1989-05-12,1850,"A e"
"1960","USGS","02071000",1989-05-13,1500,"A e"
"1961","USGS","02071000",1989-05-14,1300,"A e"
"1962","USGS","02071000",1989-05-15,2200,"A e"
"1963","USGS","02071000",1989-05-16,1600,"A e"
"1964","USGS","02071000",1989-05-17,1300,"A e"
"1965","USGS","02071000",1989-05-18,1100,"A e"
"1966","USGS","02071000",1989-05-19,1000,"A e"
"1967","USGS","02071000",1989-05-20,960,"A e"
"1968","USGS","02071000",1989-05-21,940,"A e"
"1969","USGS","02071000",1989-05-22,900,"A e"
"1970","USGS","02071000",1989-05-23,2000,"A e"
"1971","USGS","02071000",1989-05-24,1300,"A e"
"1972","USGS","02071000",1989-05-25,1000,"A e"
"1973","USGS","02071000",1989-05-26,950,"A e"
"1974","USGS","02071000",1989-05-27,900,"A e"
"1975","USGS","02071000",1989-05-28,800,"A e"
"1976","USGS","02071000",1989-05-29,760,"A e"
"1977","USGS","02071000",1989-05-30,750,"A e"
"1978","USGS","02071000",1989-05-31,740,"A e"
