"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1840",1989-01-13,"USGS","03209000",1140,"A",1527.3722116
"1841",1989-01-14,"USGS","03209000",903,"A",1133.4345704
"1842",1989-01-15,"USGS","03209000",907,"A",2202.0733397
"1843",1989-01-16,"USGS","03209000",1270,"A",1295.7204932
"1844",1989-01-17,"USGS","03209000",1570,"A",1013.1944999
"1845",1989-01-18,"USGS","03209000",1150,"A",893.2669108
"1846",1989-01-19,"USGS","03209000",420,"A",840.3220065
"1847",1989-01-20,"USGS","03209000",209,"A",779.911207
"1848",1989-01-21,"USGS","03209000",150,"A",728.3480833
"1849",1989-01-22,"USGS","03209000",150,"A",682.4523241
"1850",1989-01-23,"USGS","03209000",150,"A",641.1318644
"1851",1989-01-24,"USGS","03209000",119,"A",602.5763721
"1852",1989-01-25,"USGS","03209000",77,"A",565.8745079
"1853",1989-01-26,"USGS","03209000",109,"A",530.9317114
"1854",1989-01-27,"USGS","03209000",100,"A",500.8478776
"1855",1989-01-28,"USGS","03209000",40,"A",467.4186573
"1856",1989-01-29,"USGS","03209000",40,"A",437.0266857
"1857",1989-01-30,"USGS","03209000",125,"A",418.0207422
"1858",1989-01-31,"USGS","03209000",165,"A",537.8980333
"1859",1989-02-01,"USGS","03209000",137,"A",449.661091
"1860",1989-02-02,"USGS","03209000",121,"A",391.660841
"1861",1989-02-03,"USGS","03209000",104,"A",395.5755205
"1862",1989-02-04,"USGS","03209000",81,"A",504.727787
"1863",1989-02-05,"USGS","03209000",298,"A",781.0529154
"1864",1989-02-06,"USGS","03209000",490,"A",551.3802912
"1865",1989-02-07,"USGS","03209000",564,"A",477.6968993
"1866",1989-02-08,"USGS","03209000",569,"A",428.863785
"1867",1989-02-09,"USGS","03209000",331,"A",392.1957806
"1868",1989-02-10,"USGS","03209000",163,"A",365.1845606
"1869",1989-02-11,"USGS","03209000",131,"A",360.9643926
"1870",1989-02-12,"USGS","03209000",131,"A",389.8405228
"1871",1989-02-13,"USGS","03209000",202,"A",558.1577226
"1872",1989-02-14,"USGS","03209000",317,"A",938.9880503
"1873",1989-02-15,"USGS","03209000",446,"A",888.2635956
"1874",1989-02-16,"USGS","03209000",576,"A",1307.3047409
"1875",1989-02-17,"USGS","03209000",788,"A",1035.2231253
"1876",1989-02-18,"USGS","03209000",632,"A",889.6711195
"1877",1989-02-19,"USGS","03209000",501,"A",924.2440108
"1878",1989-02-20,"USGS","03209000",527,"A",1040.3702392
"1879",1989-02-21,"USGS","03209000",1370,"A",2482.373553
"1880",1989-02-22,"USGS","03209000",1800,"A",2136.723518
"1881",1989-02-23,"USGS","03209000",1790,"A",1470.5536652
"1882",1989-02-24,"USGS","03209000",1180,"A",1146.6627962
"1883",1989-02-25,"USGS","03209000",412,"A",985.0158349
"1884",1989-02-26,"USGS","03209000",412,"A",972.862427
"1885",1989-02-27,"USGS","03209000",462,"A",1056.3486442
"1886",1989-02-28,"USGS","03209000",461,"A",1062.4196704
"1887",1989-03-01,"USGS","03209000",354,"A",934.8717004
"1888",1989-03-02,"USGS","03209000",246,"A",850.6956023
"1889",1989-03-03,"USGS","03209000",215,"A",786.3571261
"1890",1989-03-04,"USGS","03209000",215,"A",732.7028542
"1891",1989-03-05,"USGS","03209000",215,"A",689.0870284
"1892",1989-03-06,"USGS","03209000",489,"A",2629.8122596
"1893",1989-03-07,"USGS","03209000",708,"A",1367.0631753
"1894",1989-03-08,"USGS","03209000",637,"A",927.5711136
"1895",1989-03-09,"USGS","03209000",412,"A",753.6320058
"1896",1989-03-10,"USGS","03209000",286,"A",672.8691101
"1897",1989-03-11,"USGS","03209000",226,"A",622.7385978
"1898",1989-03-12,"USGS","03209000",224,"A",582.3490944
"1899",1989-03-13,"USGS","03209000",290,"A",590.111534
"1900",1989-03-14,"USGS","03209000",447,"A",708.3164694
"1901",1989-03-15,"USGS","03209000",477,"A",656.8851223
"1902",1989-03-16,"USGS","03209000",403,"A",551.8109892
"1903",1989-03-17,"USGS","03209000",268,"A",490.3973294
"1904",1989-03-18,"USGS","03209000",200,"A",460.8168792
"1905",1989-03-19,"USGS","03209000",200,"A",446.9418796
"1906",1989-03-20,"USGS","03209000",685,"A",459.0985241
"1907",1989-03-21,"USGS","03209000",1060,"A",1773.561981
"1908",1989-03-22,"USGS","03209000",1010,"A",896.5931453
"1909",1989-03-23,"USGS","03209000",785,"A",622.4742983
"1910",1989-03-24,"USGS","03209000",342,"A",999.2002127
"1911",1989-03-25,"USGS","03209000",85,"A",744.6126329
"1912",1989-03-26,"USGS","03209000",87,"A",555.0937673
"1913",1989-03-27,"USGS","03209000",87,"A",476.700243
"1914",1989-03-28,"USGS","03209000",87,"A",431.5278779
"1915",1989-03-29,"USGS","03209000",166,"A",398.9103701
"1916",1989-03-30,"USGS","03209000",121,"A",459.7787247
"1917",1989-03-31,"USGS","03209000",51,"A",606.7390634
"1918",1989-04-01,"USGS","03209000",51,"A",641.1139548
"1919",1989-04-02,"USGS","03209000",51,"A",642.6088259
"1920",1989-04-03,"USGS","03209000",52,"A",968.6773072
"1921",1989-04-04,"USGS","03209000",53,"A",1159.9763796
"1922",1989-04-05,"USGS","03209000",53,"A",978.0533449
"1923",1989-04-06,"USGS","03209000",53,"A",742.5961798
"1924",1989-04-07,"USGS","03209000",54,"A",696.5600375
"1925",1989-04-08,"USGS","03209000",54,"A",700.041935
"1926",1989-04-09,"USGS","03209000",54,"A",828.0090216
"1927",1989-04-10,"USGS","03209000",54,"A",732.7579098
"1928",1989-04-11,"USGS","03209000",244,"A",595.3464586
"1929",1989-04-12,"USGS","03209000",337,"A",522.2985554
"1930",1989-04-13,"USGS","03209000",335,"A",477.7098024
"1931",1989-04-14,"USGS","03209000",254,"A",444.2727793
"1932",1989-04-15,"USGS","03209000",215,"A",467.1159057
"1933",1989-04-16,"USGS","03209000",215,"A",448.5452863
"1934",1989-04-17,"USGS","03209000",246,"A",400.6305751
"1935",1989-04-18,"USGS","03209000",261,"A",362.156163
"1936",1989-04-19,"USGS","03209000",219,"A",331.5283217
"1937",1989-04-20,"USGS","03209000",194,"A",304.3040765
"1938",1989-04-21,"USGS","03209000",168,"A",277.6923619
"1939",1989-04-22,"USGS","03209000",129,"A",250.9241496
"1940",1989-04-23,"USGS","03209000",129,"A",223.53939345
"1941",1989-04-24,"USGS","03209000",142,"A",193.66886234
"1942",1989-04-25,"USGS","03209000",158,"A",157.98344087
"1943",1989-04-26,"USGS","03209000",159,"A",110.16490884
"1944",1989-04-27,"USGS","03209000",744,"A",109.090908
"1945",1989-04-28,"USGS","03209000",1080,"A",109.090908
"1946",1989-04-29,"USGS","03209000",831,"A",109.090908
"1947",1989-04-30,"USGS","03209000",1240,"A",109.090908
"1948",1989-05-01,"USGS","03209000",1350,"A",109.090908
"1949",1989-05-02,"USGS","03209000",2050,"A",109.090908
"1950",1989-05-03,"USGS","03209000",1380,"A",109.090908
"1951",1989-05-04,"USGS","03209000",797,"A",109.090908
"1952",1989-05-05,"USGS","03209000",795,"A",109.090908
"1953",1989-05-06,"USGS","03209000",212,"A",109.090908
"1954",1989-05-07,"USGS","03209000",1770,"A",2573.56456
"1955",1989-05-08,"USGS","03209000",3960,"A",2066.206173
"1956",1989-05-09,"USGS","03209000",2540,"A",1241.3515205
"1957",1989-05-10,"USGS","03209000",1350,"A",1812.6547316
"1958",1989-05-11,"USGS","03209000",1210,"A",2128.7619041
"1959",1989-05-12,"USGS","03209000",870,"A",1292.0040056
"1960",1989-05-13,"USGS","03209000",625,"A",1032.4666253
"1961",1989-05-14,"USGS","03209000",446,"A",821.5802918
"1962",1989-05-15,"USGS","03209000",406,"A",735.3607464
"1963",1989-05-16,"USGS","03209000",407,"A",766.945057
"1964",1989-05-17,"USGS","03209000",353,"A",697.9946974
"1965",1989-05-18,"USGS","03209000",235,"A",614.5144063
"1966",1989-05-19,"USGS","03209000",187,"A",562.8527164
"1967",1989-05-20,"USGS","03209000",272,"A",615.0657158
"1968",1989-05-21,"USGS","03209000",312,"A",593.7691994
"1969",1989-05-22,"USGS","03209000",270,"A",510.775856
"1970",1989-05-23,"USGS","03209000",215,"A",933.2239801
"1971",1989-05-24,"USGS","03209000",275,"A",661.2335203
"1972",1989-05-25,"USGS","03209000",305,"A",505.7294654
"1973",1989-05-26,"USGS","03209000",272,"A",431.2755015
"1974",1989-05-27,"USGS","03209000",390,"A",769.2579098
"1975",1989-05-28,"USGS","03209000",314,"A",655.0311433
"1976",1989-05-29,"USGS","03209000",179,"A",490.0965291
"1977",1989-05-30,"USGS","03209000",158,"A",411.2925722
"1978",1989-05-31,"USGS","03209000",158,"A",364.4733457
"1979",1989-06-01,"USGS","03209000",158,"A",329.8267918
"1980",1989-06-02,"USGS","03209000",158,"A",301.7870245
"1981",1989-06-03,"USGS","03209000",158,"A",286.9000741
"1982",1989-06-04,"USGS","03209000",158,"A",286.5108137
"1983",1989-06-05,"USGS","03209000",159,"A",330.1058032
"1984",1989-06-06,"USGS","03209000",492,"A",1043.154188
"1985",1989-06-07,"USGS","03209000",1560,"A",3241.852969
"1986",1989-06-08,"USGS","03209000",1410,"A",1744.6658782
"1987",1989-06-09,"USGS","03209000",956,"A",995.9520148
"1988",1989-06-10,"USGS","03209000",1240,"A",769.2198236
"1989",1989-06-11,"USGS","03209000",657,"A",839.2673016
"1990",1989-06-12,"USGS","03209000",408,"A",618.3728428
"1991",1989-06-13,"USGS","03209000",776,"A",1468.1468411
"1992",1989-06-14,"USGS","03209000",460,"A",1308.5119782
"1993",1989-06-15,"USGS","03209000",1140,"A",1638.6798514
"1994",1989-06-16,"USGS","03209000",2850,"A",2304.3671259
"1995",1989-06-17,"USGS","03209000",852,"A",4259.362211
"1996",1989-06-18,"USGS","03209000",3510,"A",3923.392587
"1997",1989-06-19,"USGS","03209000",2000,"A",1642.5928265
"1998",1989-06-20,"USGS","03209000",778,"A",1084.1959798
"1999",1989-06-21,"USGS","03209000",372,"A",884.4206964
"2000",1989-06-22,"USGS","03209000",339,"A",786.0800554
"2001",1989-06-23,"USGS","03209000",339,"A",785.3877622
"2002",1989-06-24,"USGS","03209000",339,"A",877.8992271
"2003",1989-06-25,"USGS","03209000",340,"A",734.2875099
"2004",1989-06-26,"USGS","03209000",182,"A",634.3809317
"2005",1989-06-27,"USGS","03209000",147,"A",570.0182592
"2006",1989-06-28,"USGS","03209000",247,"A",536.9237346
"2007",1989-06-29,"USGS","03209000",247,"A",589.3336642
"2008",1989-06-30,"USGS","03209000",247,"A",503.554182
"2009",1989-07-01,"USGS","03209000",191,"A",454.489891
"2010",1989-07-02,"USGS","03209000",163,"A",472.5153044
"2011",1989-07-03,"USGS","03209000",163,"A",561.3090534
"2012",1989-07-04,"USGS","03209000",388,"A",607.646307
"2013",1989-07-05,"USGS","03209000",451,"A",546.3390083
"2014",1989-07-06,"USGS","03209000",602,"A",505.3496206
"2015",1989-07-07,"USGS","03209000",1580,"A",658.713049
"2016",1989-07-08,"USGS","03209000",1500,"A",736.864731
"2017",1989-07-09,"USGS","03209000",775,"A",697.2584455
"2018",1989-07-10,"USGS","03209000",287,"A",491.0125007
"2019",1989-07-11,"USGS","03209000",189,"A",395.4775867
"2020",1989-07-12,"USGS","03209000",189,"A",349.70397
"2021",1989-07-13,"USGS","03209000",320,"A",314.6767684
"2022",1989-07-14,"USGS","03209000",286,"A",286.7536098
"2023",1989-07-15,"USGS","03209000",169,"A",259.290846
"2024",1989-07-16,"USGS","03209000",150,"A",238.12627225
"2025",1989-07-17,"USGS","03209000",150,"A",219.43760585
"2026",1989-07-18,"USGS","03209000",96,"A",200.41355707
"2027",1989-07-19,"USGS","03209000",70,"A",183.23637913
"2028",1989-07-20,"USGS","03209000",70,"A",185.31866835
"2029",1989-07-21,"USGS","03209000",70,"A",184.70064256
"2030",1989-07-22,"USGS","03209000",70,"A",164.42362118
"2031",1989-07-23,"USGS","03209000",70,"A",146.81893587
"2032",1989-07-24,"USGS","03209000",70,"A",130.07338761
"2033",1989-07-25,"USGS","03209000",70,"A",117.41357656
"2034",1989-07-26,"USGS","03209000",70,"A",114.86482476
"2035",1989-07-27,"USGS","03209000",237,"A",263.52488987
"2036",1989-07-28,"USGS","03209000",636,"A",315.239086
"2037",1989-07-29,"USGS","03209000",345,"A",304.5474272
"2038",1989-07-30,"USGS","03209000",193,"A",267.48170941
"2039",1989-07-31,"USGS","03209000",301,"A",281.10447394
"2040",1989-08-01,"USGS","03209000",293,"A",586.5594615
"2041",1989-08-02,"USGS","03209000",564,"A",787.6462975
"2042",1989-08-03,"USGS","03209000",312,"A",556.5637949
"2043",1989-08-04,"USGS","03209000",204,"A",368.9940634
"2044",1989-08-05,"USGS","03209000",143,"A",322.9357311
"2045",1989-08-06,"USGS","03209000",195,"A",857.9131622
"2046",1989-08-07,"USGS","03209000",171,"A",418.0198135
"2047",1989-08-08,"USGS","03209000",126,"A",321.8996227
"2048",1989-08-09,"USGS","03209000",128,"A",274.8781512
"2049",1989-08-10,"USGS","03209000",100,"A",247.99306288
"2050",1989-08-11,"USGS","03209000",67,"A",224.22265144
"2051",1989-08-12,"USGS","03209000",68,"A",202.85902118
"2052",1989-08-13,"USGS","03209000",68,"A",185.61522197
"2053",1989-08-14,"USGS","03209000",61,"A",174.36296274
"2054",1989-08-15,"USGS","03209000",52,"A",172.01606844
"2055",1989-08-16,"USGS","03209000",53,"A",158.94823644
"2056",1989-08-17,"USGS","03209000",82,"A",144.51705075
"2057",1989-08-18,"USGS","03209000",869,"A",284.43601493
"2058",1989-08-19,"USGS","03209000",544,"A",281.6975955
"2059",1989-08-20,"USGS","03209000",222,"A",236.7087477
"2060",1989-08-21,"USGS","03209000",96,"A",198.21305751
"2061",1989-08-22,"USGS","03209000",54,"A",193.53204728
"2062",1989-08-23,"USGS","03209000",54,"A",169.34622718
"2063",1989-08-24,"USGS","03209000",54,"A",188.14163446
"2064",1989-08-25,"USGS","03209000",58,"A",195.01061919
"2065",1989-08-26,"USGS","03209000",54,"A",192.58564759
"2066",1989-08-27,"USGS","03209000",54,"A",211.67290879
"2067",1989-08-28,"USGS","03209000",122,"A",183.62960004
"2068",1989-08-29,"USGS","03209000",158,"A",165.37289621
"2069",1989-08-30,"USGS","03209000",576,"A",641.26712185
"2070",1989-08-31,"USGS","03209000",461,"A",387.8015767
"2071",1989-09-01,"USGS","03209000",52,"A",264.2928915
"2072",1989-09-02,"USGS","03209000",112,"A",589.52716176
"2073",1989-09-03,"USGS","03209000",253,"A",338.136689
"2074",1989-09-04,"USGS","03209000",187,"A",242.24011994
"2075",1989-09-05,"USGS","03209000",149,"A",199.2930565
"2076",1989-09-06,"USGS","03209000",119,"A",176.63800191
"2077",1989-09-07,"USGS","03209000",98,"A",169.95393847
"2078",1989-09-08,"USGS","03209000",100,"A",149.19320343
"2079",1989-09-09,"USGS","03209000",100,"A",131.6795807
"2080",1989-09-10,"USGS","03209000",101,"A",119.203732
"2081",1989-09-11,"USGS","03209000",155,"A",184.12731973
"2082",1989-09-12,"USGS","03209000",213,"A",295.7899855
"2083",1989-09-13,"USGS","03209000",250,"A",207.24249647
"2084",1989-09-14,"USGS","03209000",543,"A",239.32997067
"2085",1989-09-15,"USGS","03209000",588,"A",449.0025026
"2086",1989-09-16,"USGS","03209000",1580,"A",4514.485521
"2087",1989-09-17,"USGS","03209000",947,"A",3345.2567793
"2088",1989-09-18,"USGS","03209000",592,"A",802.6768666
"2089",1989-09-19,"USGS","03209000",445,"A",502.2909737
"2090",1989-09-20,"USGS","03209000",229,"A",434.4656009
"2091",1989-09-21,"USGS","03209000",146,"A",395.8065092
"2092",1989-09-22,"USGS","03209000",286,"A",539.9429913
"2093",1989-09-23,"USGS","03209000",676,"A",2925.8322444
"2094",1989-09-24,"USGS","03209000",507,"A",1735.0048028
"2095",1989-09-25,"USGS","03209000",408,"A",1025.5123331
"2096",1989-09-26,"USGS","03209000",475,"A",2146.4109309
"2097",1989-09-27,"USGS","03209000",528,"A",1090.96603
"2098",1989-09-28,"USGS","03209000",402,"A",783.9430676
"2099",1989-09-29,"USGS","03209000",286,"A",661.2215004
"2100",1989-09-30,"USGS","03209000",461,"A",651.8488351
"2101",1989-10-01,"USGS","03209000",500,"A",3245.1087145
"2102",1989-10-02,"USGS","03209000",1620,"A",1804.1916096
"2103",1989-10-03,"USGS","03209000",1550,"A",1117.2803535
"2104",1989-10-04,"USGS","03209000",989,"A",863.7604829
"2105",1989-10-05,"USGS","03209000",492,"A",749.0583192
"2106",1989-10-06,"USGS","03209000",343,"A",682.2655753
"2107",1989-10-07,"USGS","03209000",524,"A",742.6305693
"2108",1989-10-08,"USGS","03209000",446,"A",845.7708551
"2109",1989-10-09,"USGS","03209000",105,"A",946.1254576
"2110",1989-10-10,"USGS","03209000",179,"A",1042.9807246
"2111",1989-10-11,"USGS","03209000",241,"A",1135.4935872
"2112",1989-10-12,"USGS","03209000",241,"A",1223.0967366
"2113",1989-10-13,"USGS","03209000",282,"A",1305.322895
"2114",1989-10-14,"USGS","03209000",566,"A",1381.7275699
"2115",1989-10-15,"USGS","03209000",495,"A",1451.9063529
"2116",1989-10-16,"USGS","03209000",124,"A",1515.2076875
"2117",1989-10-17,"USGS","03209000",119,"A",1670.3360521
"2118",1989-10-18,"USGS","03209000",2530,"A",2019.6639399
"2119",1989-10-19,"USGS","03209000",870,"A",5842.212479
"2120",1989-10-20,"USGS","03209000",2970,"A",5775.118421
"2121",1989-10-21,"USGS","03209000",4010,"A",5409.456421
"2122",1989-10-22,"USGS","03209000",2850,"A",3522.5716396
"2123",1989-10-23,"USGS","03209000",2030,"A",2398.6377177
"2124",1989-10-24,"USGS","03209000",1140,"A",2437.714072
"2125",1989-10-25,"USGS","03209000",340,"A",2465.569802
"2126",1989-10-26,"USGS","03209000",364,"A",2483.5289
"2127",1989-10-27,"USGS","03209000",523,"A",2488.441201
"2128",1989-10-28,"USGS","03209000",799,"A",2482.039811
"2129",1989-10-29,"USGS","03209000",947,"A",2466.116313
"2130",1989-10-30,"USGS","03209000",418,"A",2436.7292427
"2131",1989-10-31,"USGS","03209000",124,"A",2183.1304893
"2132",1989-11-01,"USGS","03209000",93,"A",857.5869349
"2133",1989-11-02,"USGS","03209000",33,"A",582.2711162
"2134",1989-11-03,"USGS","03209000",33,"A",495.5482523
"2135",1989-11-04,"USGS","03209000",200,"A",448.5179576
"2136",1989-11-05,"USGS","03209000",374,"A",410.1348991
"2137",1989-11-06,"USGS","03209000",268,"A",380.1934432
"2138",1989-11-07,"USGS","03209000",270,"A",352.8006436
"2139",1989-11-08,"USGS","03209000",271,"A",605.9244346
"2140",1989-11-09,"USGS","03209000",236,"A",1979.2285116
"2141",1989-11-10,"USGS","03209000",298,"A",848.1528243
"2142",1989-11-11,"USGS","03209000",372,"A",518.5833376
"2143",1989-11-12,"USGS","03209000",441,"A",410.0361177
"2144",1989-11-13,"USGS","03209000",441,"A",360.7846203
"2145",1989-11-14,"USGS","03209000",573,"A",332.6954859
"2146",1989-11-15,"USGS","03209000",425,"A",318.1880856
"2147",1989-11-16,"USGS","03209000",781,"A",3473.3365838
"2148",1989-11-17,"USGS","03209000",884,"A",1917.2805444
"2149",1989-11-18,"USGS","03209000",664,"A",955.5996169
"2150",1989-11-19,"USGS","03209000",663,"A",631.4863243
"2151",1989-11-20,"USGS","03209000",570,"A",510.816595
"2152",1989-11-21,"USGS","03209000",425,"A",460.2038099
"2153",1989-11-22,"USGS","03209000",424,"A",437.5759602
"2154",1989-11-23,"USGS","03209000",424,"A",484.2515011
"2155",1989-11-24,"USGS","03209000",424,"A",427.32197
"2156",1989-11-25,"USGS","03209000",424,"A",439.9466001
"2157",1989-11-26,"USGS","03209000",424,"A",612.7851981
"2158",1989-11-27,"USGS","03209000",424,"A",958.7552528
"2159",1989-11-28,"USGS","03209000",424,"A",971.9489021
"2160",1989-11-29,"USGS","03209000",424,"A",892.0755885
"2161",1989-11-30,"USGS","03209000",272,"A",729.0583343
"2162",1989-12-01,"USGS","03209000",197,"A",638.4079361
"2163",1989-12-02,"USGS","03209000",197,"A",583.9056856
"2164",1989-12-03,"USGS","03209000",197,"A",546.7559699
"2165",1989-12-04,"USGS","03209000",156,"A",511.6131552
"2166",1989-12-05,"USGS","03209000",129,"A",480.22513
"2167",1989-12-06,"USGS","03209000",129,"A",451.3599643
"2168",1989-12-07,"USGS","03209000",129,"A",426.5845585
"2169",1989-12-08,"USGS","03209000",184,"A",473.1883751
"2170",1989-12-09,"USGS","03209000",215,"A",494.8195802
"2171",1989-12-10,"USGS","03209000",215,"A",462.0319881
"2172",1989-12-11,"USGS","03209000",176,"A",453.249382
"2173",1989-12-12,"USGS","03209000",158,"A",432.8524227
"2174",1989-12-13,"USGS","03209000",158,"A",390.1908368
"2175",1989-12-14,"USGS","03209000",158,"A",362.4475355
"2176",1989-12-15,"USGS","03209000",158,"A",343.363924
"2177",1989-12-16,"USGS","03209000",158,"A",329.9685297
"2178",1989-12-17,"USGS","03209000",158,"A",301.1152905
"2179",1989-12-18,"USGS","03209000",81,"A",278.8993519
"2180",1989-12-19,"USGS","03209000",79,"A",262.1000328
"2181",1989-12-20,"USGS","03209000",94,"A",249.0516741
"2182",1989-12-21,"USGS","03209000",94,"A",226.24817849
"2183",1989-12-22,"USGS","03209000",94,"A",210.48203183
"2184",1989-12-23,"USGS","03209000",94,"A",195.83329202
"2185",1989-12-24,"USGS","03209000",94,"A",182.17417622
"2186",1989-12-25,"USGS","03209000",94,"A",169.44642256
"2187",1989-12-26,"USGS","03209000",94,"A",165.86134672
"2188",1989-12-27,"USGS","03209000",94,"A",149.53459597
"2189",1989-12-28,"USGS","03209000",136,"A",141.05680942
"2190",1989-12-29,"USGS","03209000",169,"A",125.96117401
"2191",1989-12-30,"USGS","03209000",124,"A",197.23061676
"2192",1989-12-31,"USGS","03209000",359,"A",1055.0995215
"2193",1990-01-01,"USGS","03209000",1160,"A",1673.787567
"2194",1990-01-02,"USGS","03209000",865,"A",1238.9025228
"2195",1990-01-03,"USGS","03209000",540,"A e",669.9290695
"2196",1990-01-04,"USGS","03209000",280,"A e",562.8300494
"2197",1990-01-05,"USGS","03209000",230,"A e",547.6190165
"2198",1990-01-06,"USGS","03209000",221,"A",677.7974355
"2199",1990-01-07,"USGS","03209000",316,"A",597.0608981
"2200",1990-01-08,"USGS","03209000",428,"A",637.7655964
"2201",1990-01-09,"USGS","03209000",702,"A",701.6043758
"2202",1990-01-10,"USGS","03209000",696,"A",1028.308689
"2203",1990-01-11,"USGS","03209000",611,"A",1037.5106544
"2204",1990-01-12,"USGS","03209000",350,"A e",801.9292181
"2205",1990-01-13,"USGS","03209000",160,"A e",723.5877687
"2206",1990-01-14,"USGS","03209000",110,"A e",640.4409848
"2207",1990-01-15,"USGS","03209000",100,"A e",589.9402084
"2208",1990-01-16,"USGS","03209000",100,"A e",555.3316975
"2209",1990-01-17,"USGS","03209000",115,"A",540.6108148
"2210",1990-01-18,"USGS","03209000",171,"A",528.5636864
"2211",1990-01-19,"USGS","03209000",200,"A",503.836685
"2212",1990-01-20,"USGS","03209000",200,"A",492.0563353
"2213",1990-01-21,"USGS","03209000",200,"A",492.9259873
"2214",1990-01-22,"USGS","03209000",200,"A",455.9445857
"2215",1990-01-23,"USGS","03209000",200,"A",422.6786137
"2216",1990-01-24,"USGS","03209000",136,"A",395.8657417
"2217",1990-01-25,"USGS","03209000",113,"A",486.4175986
"2218",1990-01-26,"USGS","03209000",156,"A",515.4947547
"2219",1990-01-27,"USGS","03209000",174,"A",420.4041058
"2220",1990-01-28,"USGS","03209000",174,"A",364.4800138
"2221",1990-01-29,"USGS","03209000",225,"A",490.2364015
"2222",1990-01-30,"USGS","03209000",811,"A",1873.0742279
"2223",1990-01-31,"USGS","03209000",865,"A",979.3820628
"2224",1990-02-01,"USGS","03209000",481,"A",613.0254782
"2225",1990-02-02,"USGS","03209000",351,"A",489.6725215
"2226",1990-02-03,"USGS","03209000",829,"A",483.0030365
"2227",1990-02-04,"USGS","03209000",2500,"A",4107.4379368
"2228",1990-02-05,"USGS","03209000",2350,"A",4532.1620339
"2229",1990-02-06,"USGS","03209000",1290,"A",1154.7268027
"2230",1990-02-07,"USGS","03209000",788,"A",754.3687306
"2231",1990-02-08,"USGS","03209000",464,"A",657.8965263
"2232",1990-02-09,"USGS","03209000",456,"A",662.3064347
"2233",1990-02-10,"USGS","03209000",254,"A",5361.516891
"2234",1990-02-11,"USGS","03209000",1390,"A",5259.151154
"2235",1990-02-12,"USGS","03209000",2820,"A",3202.0649565
"2236",1990-02-13,"USGS","03209000",2780,"A",1160.9664003
"2237",1990-02-14,"USGS","03209000",1360,"A",867.261532
"2238",1990-02-15,"USGS","03209000",437,"A",747.0716801
"2239",1990-02-16,"USGS","03209000",1050,"A",3654.655551
"2240",1990-02-17,"USGS","03209000",1290,"A",2022.5475992
"2241",1990-02-18,"USGS","03209000",828,"A",1272.3618813
"2242",1990-02-19,"USGS","03209000",544,"A",981.326378
"2243",1990-02-20,"USGS","03209000",533,"A",827.8203237
"2244",1990-02-21,"USGS","03209000",394,"A",733.8045196
"2245",1990-02-22,"USGS","03209000",356,"A",677.3929502
"2246",1990-02-23,"USGS","03209000",357,"A",688.5732633
"2247",1990-02-24,"USGS","03209000",359,"A",844.9185866
"2248",1990-02-25,"USGS","03209000",359,"A",793.686512
"2249",1990-02-26,"USGS","03209000",158,"A",728.5249424
"2250",1990-02-27,"USGS","03209000",89,"A",627.3735158
"2251",1990-02-28,"USGS","03209000",276,"A",683.2599277
"2252",1990-03-01,"USGS","03209000",351,"A",655.4873295
"2253",1990-03-02,"USGS","03209000",351,"A",640.8808286
"2254",1990-03-03,"USGS","03209000",351,"A",1199.8533327
"2255",1990-03-04,"USGS","03209000",408,"A",929.4980086
"2256",1990-03-05,"USGS","03209000",446,"A",693.945631
"2257",1990-03-06,"USGS","03209000",446,"A",588.540306
"2258",1990-03-07,"USGS","03209000",316,"A",529.7501719
"2259",1990-03-08,"USGS","03209000",247,"A",488.3666363
"2260",1990-03-09,"USGS","03209000",265,"A",456.1234016
"2261",1990-03-10,"USGS","03209000",218,"A",421.7955325
"2262",1990-03-11,"USGS","03209000",218,"A",392.2687702
"2263",1990-03-12,"USGS","03209000",218,"A",362.1708108
"2264",1990-03-13,"USGS","03209000",218,"A",334.5709208
"2265",1990-03-14,"USGS","03209000",186,"A",309.0218381
"2266",1990-03-15,"USGS","03209000",167,"A",284.5814751
"2267",1990-03-16,"USGS","03209000",235,"A",272.0745661
"2268",1990-03-17,"USGS","03209000",393,"A",2102.0758059
"2269",1990-03-18,"USGS","03209000",1200,"A",1287.9530223
"2270",1990-03-19,"USGS","03209000",1080,"A",712.1305466
"2271",1990-03-20,"USGS","03209000",572,"A",1050.0962201
"2272",1990-03-21,"USGS","03209000",425,"A",772.5853556
"2273",1990-03-22,"USGS","03209000",359,"A",511.5410825
"2274",1990-03-23,"USGS","03209000",325,"A",416.4728203
"2275",1990-03-24,"USGS","03209000",271,"A",380.9531527
"2276",1990-03-25,"USGS","03209000",271,"A",2810.7120122
"2277",1990-03-26,"USGS","03209000",168,"A",704.2658346
"2278",1990-03-27,"USGS","03209000",83,"A",476.9996988
"2279",1990-03-28,"USGS","03209000",83,"A",399.1546965
"2280",1990-03-29,"USGS","03209000",83,"A",361.7740536
"2281",1990-03-30,"USGS","03209000",83,"A",338.3150732
"2282",1990-03-31,"USGS","03209000",83,"A",318.9164066
"2283",1990-04-01,"USGS","03209000",83,"A",297.6138965
"2284",1990-04-02,"USGS","03209000",83,"A",279.1677427
"2285",1990-04-03,"USGS","03209000",83,"A",263.4987889
"2286",1990-04-04,"USGS","03209000",132,"A",248.83608253
