"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1398",1987-10-29,"USGS","01658500",3.1,"A",6.08976981
"1399",1987-10-30,"USGS","01658500",1.6,"A",3.52185371
"1400",1987-10-31,"USGS","01658500",1.3,"A",2.638827579
"1401",1987-11-01,"USGS","01658500",1,"A",2.2309082075
"1402",1987-11-02,"USGS","01658500",0.9,"A",1.9665165021
"1403",1987-11-03,"USGS","01658500",0.79,"A",1.7278412727
"1404",1987-11-04,"USGS","01658500",0.79,"A",1.5479745082
"1405",1987-11-05,"USGS","01658500",0.77,"A",1.3802464565
"1406",1987-11-06,"USGS","01658500",0.62,"A",1.1721637956
"1407",1987-11-07,"USGS","01658500",0.52,"A",0.9860259185
"1408",1987-11-08,"USGS","01658500",0.57,"A",0.810330268
"1409",1987-11-09,"USGS","01658500",0.58,"A",0.6046747173
"1410",1987-11-10,"USGS","01658500",4.2,"A",1.3694570836
"1411",1987-11-11,"USGS","01658500",9.9,"A",22.890545109
"1412",1987-11-12,"USGS","01658500",6.5,"A",29.77993243
"1413",1987-11-13,"USGS","01658500",7.5,"A",16.138038368
"1414",1987-11-14,"USGS","01658500",13,"A",9.409249037
"1415",1987-11-15,"USGS","01658500",14,"A",7.315389722
"1416",1987-11-16,"USGS","01658500",7.9,"A",6.371919364
"1417",1987-11-17,"USGS","01658500",5.8,"A",6.409382654
"1418",1987-11-18,"USGS","01658500",18,"A",21.559109631
"1419",1987-11-19,"USGS","01658500",6.2,"A",15.057808102
"1420",1987-11-20,"USGS","01658500",4.1,"A",9.397086322
"1421",1987-11-21,"USGS","01658500",2.9,"A",7.58310494
"1422",1987-11-22,"USGS","01658500",2.2,"A",6.730382949
"1423",1987-11-23,"USGS","01658500",2,"A",6.277118027
"1424",1987-11-24,"USGS","01658500",1.8,"A",5.903518364
"1425",1987-11-25,"USGS","01658500",1.7,"A",5.525246291
"1426",1987-11-26,"USGS","01658500",1.7,"A",5.134591043
"1427",1987-11-27,"USGS","01658500",1.7,"A",4.869400294
"1428",1987-11-28,"USGS","01658500",5.7,"A",13.526843161
"1429",1987-11-29,"USGS","01658500",73,"A",69.530670453
"1430",1987-11-30,"USGS","01658500",32,"A",222.56784483
"1431",1987-12-01,"USGS","01658500",9.4,"A",39.41635933
"1432",1987-12-02,"USGS","01658500",5.5,"A",22.572266166
"1433",1987-12-03,"USGS","01658500",4,"A",17.052218853
"1434",1987-12-04,"USGS","01658500",3.5,"A",15.457144022
"1435",1987-12-05,"USGS","01658500",3,"A",14.47795504
"1436",1987-12-06,"USGS","01658500",2.5,"A",13.680965186
"1437",1987-12-07,"USGS","01658500",2.2,"A",13.023305239
"1438",1987-12-08,"USGS","01658500",2.1,"A",12.40955484
"1439",1987-12-09,"USGS","01658500",2.1,"A",11.800831435
"1440",1987-12-10,"USGS","01658500",2.5,"A",11.293179512
"1441",1987-12-11,"USGS","01658500",19,"A",23.82435458
"1442",1987-12-12,"USGS","01658500",7.6,"A",15.348119676
"1443",1987-12-13,"USGS","01658500",4.6,"A",12.006594299
"1444",1987-12-14,"USGS","01658500",3.4,"A",10.685540496
"1445",1987-12-15,"USGS","01658500",19,"A",32.087818259
"1446",1987-12-16,"USGS","01658500",13,"A",25.582754681
"1447",1987-12-17,"USGS","01658500",6.2,"A",18.282964886
"1448",1987-12-18,"USGS","01658500",4.5,"A",14.637292086
"1449",1987-12-19,"USGS","01658500",3.7,"A",13.105174362
"1450",1987-12-20,"USGS","01658500",4.5,"A",17.623936593
"1451",1987-12-21,"USGS","01658500",4.7,"A",15.322163884
"1452",1987-12-22,"USGS","01658500",3.7,"A",13.229373929
"1453",1987-12-23,"USGS","01658500",3.4,"A",12.159146483
"1454",1987-12-24,"USGS","01658500",2.9,"A",11.385016918
"1455",1987-12-25,"USGS","01658500",3.3,"A",10.799308092
"1456",1987-12-26,"USGS","01658500",5.9,"A",20.380947768
"1457",1987-12-27,"USGS","01658500",6,"A",15.669116197
"1458",1987-12-28,"USGS","01658500",8.7,"A",15.585715233
"1459",1987-12-29,"USGS","01658500",16,"A",21.418992334
"1460",1987-12-30,"USGS","01658500",7.1,"A",19.592756094
"1461",1987-12-31,"USGS","01658500",5.1,"A",15.554474294
"1462",1988-01-01,"USGS","01658500",4.8,"A",13.953452888
"1463",1988-01-02,"USGS","01658500",4.1,"A",13.055639205
"1464",1988-01-03,"USGS","01658500",3.6,"A",12.190404149
"1465",1988-01-04,"USGS","01658500",3.9,"A",11.551276474
"1466",1988-01-05,"USGS","01658500",3.6,"A",10.766581269
"1467",1988-01-06,"USGS","01658500",2.8,"A",10.11289826
"1468",1988-01-07,"USGS","01658500",2.4,"A",9.518543722
"1469",1988-01-08,"USGS","01658500",2.9,"A",9.243677647
"1470",1988-01-09,"USGS","01658500",3.1,"A",8.453911957
"1471",1988-01-10,"USGS","01658500",2.9,"A",7.937973321
"1472",1988-01-11,"USGS","01658500",2.8,"A",7.456823231
"1473",1988-01-12,"USGS","01658500",2.9,"A",7.000798584
"1474",1988-01-13,"USGS","01658500",3,"A",6.893075167
"1475",1988-01-14,"USGS","01658500",2.9,"A",7.337854506
"1476",1988-01-15,"USGS","01658500",2.6,"A",6.487014981
"1477",1988-01-16,"USGS","01658500",2.5,"A",5.891047805
"1478",1988-01-17,"USGS","01658500",2.8,"A",5.436675666
"1479",1988-01-18,"USGS","01658500",13,"A",27.504347431
"1480",1988-01-19,"USGS","01658500",16,"A",26.163596276
"1481",1988-01-20,"USGS","01658500",148,"A",189.06587527
"1482",1988-01-21,"USGS","01658500",27,"A",56.55898413
"1483",1988-01-22,"USGS","01658500",12,"A",28.60320743
"1484",1988-01-23,"USGS","01658500",7.6,"A",19.227351604
"1485",1988-01-24,"USGS","01658500",5.8,"A",15.910819771
"1486",1988-01-25,"USGS","01658500",5.8,"A",17.873360094
"1487",1988-01-26,"USGS","01658500",7.8,"A",38.08876849
"1488",1988-01-27,"USGS","01658500",4.9,"A",30.84407104
"1489",1988-01-28,"USGS","01658500",4,"A",21.389343806
"1490",1988-01-29,"USGS","01658500",3.6,"A",17.934165062
"1491",1988-01-30,"USGS","01658500",4.3,"A",16.394318518
"1492",1988-01-31,"USGS","01658500",7.3,"A",16.653489469
"1493",1988-02-01,"USGS","01658500",6.6,"A",15.989356163
"1494",1988-02-02,"USGS","01658500",11,"A",16.353806559
"1495",1988-02-03,"USGS","01658500",28,"A",52.91522134
"1496",1988-02-04,"USGS","01658500",16,"A",35.64096833
"1497",1988-02-05,"USGS","01658500",11,"A",24.969449447
"1498",1988-02-06,"USGS","01658500",6.7,"A",19.179333211
"1499",1988-02-07,"USGS","01658500",4.8,"A",16.87627816
"1500",1988-02-08,"USGS","01658500",4.8,"A",15.666458248
"1501",1988-02-09,"USGS","01658500",4.7,"A",14.791188061
"1502",1988-02-10,"USGS","01658500",4.5,"A",14.028811457
"1503",1988-02-11,"USGS","01658500",5.1,"A",13.371830698
"1504",1988-02-12,"USGS","01658500",46,"A",23.416775292
"1505",1988-02-13,"USGS","01658500",12,"A",25.546991106
"1506",1988-02-14,"USGS","01658500",7.1,"A",18.323793411
"1507",1988-02-15,"USGS","01658500",6.9,"A",18.654915154
"1508",1988-02-16,"USGS","01658500",14,"A",40.85034525
"1509",1988-02-17,"USGS","01658500",7.6,"A",27.936268451
"1510",1988-02-18,"USGS","01658500",6.2,"A",20.278980852
"1511",1988-02-19,"USGS","01658500",6.9,"A",20.12045258
"1512",1988-02-20,"USGS","01658500",14,"A",32.595435926
"1513",1988-02-21,"USGS","01658500",7.8,"A",24.872914617
"1514",1988-02-22,"USGS","01658500",5.5,"A",18.815329909
"1515",1988-02-23,"USGS","01658500",5.4,"A",16.402503547
"1516",1988-02-24,"USGS","01658500",5.4,"A",15.123122277
"1517",1988-02-25,"USGS","01658500",4.6,"A",14.184234321
"1518",1988-02-26,"USGS","01658500",4.3,"A",13.397499322
"1519",1988-02-27,"USGS","01658500",4.1,"A",12.654154003
"1520",1988-02-28,"USGS","01658500",4.1,"A",11.941773266
"1521",1988-02-29,"USGS","01658500",3.7,"A",11.238919704
"1522",1988-03-01,"USGS","01658500",3.5,"A",10.544275194
"1523",1988-03-02,"USGS","01658500",3.3,"A",9.857927501
"1524",1988-03-03,"USGS","01658500",3.3,"A",9.2135413
"1525",1988-03-04,"USGS","01658500",4.8,"A",12.222775101
"1526",1988-03-05,"USGS","01658500",8.5,"A",21.178932128
"1527",1988-03-06,"USGS","01658500",5.1,"A",17.605025529
"1528",1988-03-07,"USGS","01658500",4.3,"A",11.591280312
"1529",1988-03-08,"USGS","01658500",3.8,"A",9.5042454
"1530",1988-03-09,"USGS","01658500",3.8,"A",8.593503358
"1531",1988-03-10,"USGS","01658500",4.3,"A",7.937366783
"1532",1988-03-11,"USGS","01658500",3.5,"A",7.392111748
"1533",1988-03-12,"USGS","01658500",3.2,"A",6.86188173
"1534",1988-03-13,"USGS","01658500",3.7,"A",6.396765439
"1535",1988-03-14,"USGS","01658500",4.1,"A",5.942583027
"1536",1988-03-15,"USGS","01658500",3.1,"A",5.50931631
"1537",1988-03-16,"USGS","01658500",2.8,"A",5.125588745
"1538",1988-03-17,"USGS","01658500",2.6,"A",4.743490904
"1539",1988-03-18,"USGS","01658500",2.5,"A",4.361413343
"1540",1988-03-19,"USGS","01658500",2.8,"A",3.985184711
"1541",1988-03-20,"USGS","01658500",2.6,"A",3.623289839
"1542",1988-03-21,"USGS","01658500",2.6,"A",3.328763529
"1543",1988-03-22,"USGS","01658500",2.6,"A",3.072415671
"1544",1988-03-23,"USGS","01658500",2.7,"A",2.815923679
"1545",1988-03-24,"USGS","01658500",2.5,"A",2.4698436394
"1546",1988-03-25,"USGS","01658500",2.6,"A",2.0363932175
"1547",1988-03-26,"USGS","01658500",32,"A",37.3180684985
"1548",1988-03-27,"USGS","01658500",47,"A",55.84886264
"1549",1988-03-28,"USGS","01658500",11,"A",20.202666397
"1550",1988-03-29,"USGS","01658500",7.2,"A",11.225750982
"1551",1988-03-30,"USGS","01658500",6,"A",8.564428685
"1552",1988-03-31,"USGS","01658500",5.2,"A",7.421645611
"1553",1988-04-01,"USGS","01658500",4.6,"A",6.738646925
"1554",1988-04-02,"USGS","01658500",4.3,"A",6.177276789
"1555",1988-04-03,"USGS","01658500",4,"A",5.608118162
"1556",1988-04-04,"USGS","01658500",4.3,"A",5.083259166
"1557",1988-04-05,"USGS","01658500",3.9,"A",4.583206282
"1558",1988-04-06,"USGS","01658500",3.6,"A",4.04361579
"1559",1988-04-07,"USGS","01658500",20,"A",32.906910442
"1560",1988-04-08,"USGS","01658500",17,"A",49.022218
"1561",1988-04-09,"USGS","01658500",10,"A",24.366713525
"1562",1988-04-10,"USGS","01658500",6.6,"A",14.719085514
"1563",1988-04-11,"USGS","01658500",5.4,"A",11.410230277
"1564",1988-04-12,"USGS","01658500",4.6,"A",10.008354811
"1565",1988-04-13,"USGS","01658500",4.2,"A",9.206623347
"1566",1988-04-14,"USGS","01658500",3.8,"A",8.558984727
"1567",1988-04-15,"USGS","01658500",3.6,"A",7.905375601
"1568",1988-04-16,"USGS","01658500",3.3,"A",7.260121466
"1569",1988-04-17,"USGS","01658500",2.9,"A",6.628500015
"1570",1988-04-18,"USGS","01658500",3.2,"A",6.029278832
"1571",1988-04-19,"USGS","01658500",3.8,"A",5.55816363
"1572",1988-04-20,"USGS","01658500",3.2,"A",5.104616418
"1573",1988-04-21,"USGS","01658500",2.9,"A",4.690492376
"1574",1988-04-22,"USGS","01658500",2.6,"A",4.227531746
"1575",1988-04-23,"USGS","01658500",2.5,"A",3.698596923
"1576",1988-04-24,"USGS","01658500",3.1,"A",3.275006086
"1577",1988-04-25,"USGS","01658500",2.5,"A",2.88717092
"1578",1988-04-26,"USGS","01658500",2.2,"A",2.4241924903
"1579",1988-04-27,"USGS","01658500",2.5,"A",2.0237838551
"1580",1988-04-28,"USGS","01658500",8,"A",3.6217070817
"1581",1988-04-29,"USGS","01658500",3.8,"A",3.921542598
"1582",1988-04-30,"USGS","01658500",2.9,"A",2.4644772478
"1583",1988-05-01,"USGS","01658500",2.4,"A",1.8465279115
"1584",1988-05-02,"USGS","01658500",2.2,"A",1.4986764491
"1585",1988-05-03,"USGS","01658500",2.1,"A",1.2092493067
"1586",1988-05-04,"USGS","01658500",2.2,"A",0.8625167272
"1587",1988-05-05,"USGS","01658500",21,"A",4.1570907336
"1588",1988-05-06,"USGS","01658500",78,"A",95.45513081
"1589",1988-05-07,"USGS","01658500",21,"A",57.08114038
"1590",1988-05-08,"USGS","01658500",8,"A",27.241386776
"1591",1988-05-09,"USGS","01658500",5.1,"A",16.171160817
"1592",1988-05-10,"USGS","01658500",4.7,"A",12.56697732
"1593",1988-05-11,"USGS","01658500",4.1,"A",15.221688836
"1594",1988-05-12,"USGS","01658500",3.2,"A",17.437243997
"1595",1988-05-13,"USGS","01658500",2.5,"A",12.323324919
"1596",1988-05-14,"USGS","01658500",2.2,"A",10.235693245
"1597",1988-05-15,"USGS","01658500",1.9,"A",9.049471915
"1598",1988-05-16,"USGS","01658500",2.4,"A",8.199566898
"1599",1988-05-17,"USGS","01658500",9.6,"A",12.91839796
"1600",1988-05-18,"USGS","01658500",55,"A",115.779561514
"1601",1988-05-19,"USGS","01658500",41,"A",128.78700301
"1602",1988-05-20,"USGS","01658500",12,"A",121.21009333
"1603",1988-05-21,"USGS","01658500",8.8,"A",42.68465185
"1604",1988-05-22,"USGS","01658500",5.9,"A",23.298090936
"1605",1988-05-23,"USGS","01658500",4.1,"A",20.178809341
"1606",1988-05-24,"USGS","01658500",3.3,"A",35.067541762
"1607",1988-05-25,"USGS","01658500",3,"A",58.08451512
"1608",1988-05-26,"USGS","01658500",2.6,"A",36.97078133
"1609",1988-05-27,"USGS","01658500",2.1,"A",22.664478255
"1610",1988-05-28,"USGS","01658500",2,"A",17.582760511
"1611",1988-05-29,"USGS","01658500",1.5,"A",15.22378969
"1612",1988-05-30,"USGS","01658500",1.5,"A",13.583288489
"1613",1988-05-31,"USGS","01658500",1.6,"A",12.083436726
"1614",1988-06-01,"USGS","01658500",1.5,"A",10.604363114
"1615",1988-06-02,"USGS","01658500",1.6,"A",9.62730816
"1616",1988-06-03,"USGS","01658500",2.1,"A",8.771914928
"1617",1988-06-04,"USGS","01658500",2.1,"A",7.947018743
"1618",1988-06-05,"USGS","01658500",1.8,"A",6.993799299
"1619",1988-06-06,"USGS","01658500",1.5,"A",5.898063523
"1620",1988-06-07,"USGS","01658500",1.7,"A",4.616334528
"1621",1988-06-08,"USGS","01658500",1.5,"A",3.322407672
"1622",1988-06-09,"USGS","01658500",1.8,"A",2.4458753009
"1623",1988-06-10,"USGS","01658500",2.6,"A",2.8774458535
"1624",1988-06-11,"USGS","01658500",2.3,"A",2.1624948681
"1625",1988-06-12,"USGS","01658500",1.8,"A",1.7284703367
"1626",1988-06-13,"USGS","01658500",1.5,"A",1.2063151185
"1627",1988-06-14,"USGS","01658500",1.5,"A",0.5952583085
"1628",1988-06-15,"USGS","01658500",1.2,"A",0.25347562008
"1629",1988-06-16,"USGS","01658500",1.2,"A",0.10499998579
"1630",1988-06-17,"USGS","01658500",1.6,"A",0.46723308753
"1631",1988-06-18,"USGS","01658500",1.3,"A",0.4603654025
"1632",1988-06-19,"USGS","01658500",1.2,"A",0.21214028625
"1633",1988-06-20,"USGS","01658500",1.1,"A",0.08516187594
"1634",1988-06-21,"USGS","01658500",0.97,"A",0.029886997084
"1635",1988-06-22,"USGS","01658500",0.72,"A",0.008428394401
"1636",1988-06-23,"USGS","01658500",0.62,"A",0.00123954008742
"1637",1988-06-24,"USGS","01658500",1.4,"A",0.08523452784473
"1638",1988-06-25,"USGS","01658500",1.1,"A",0.040124394102
"1639",1988-06-26,"USGS","01658500",0.93,"A",0.012750418888
"1640",1988-06-27,"USGS","01658500",0.7,"A",0.0034326313828
"1641",1988-06-28,"USGS","01658500",0.37,"A",0.00077523820715
"1642",1988-06-29,"USGS","01658500",0.18,"A",0.000073312101273
"1643",1988-06-30,"USGS","01658500",0.16,"A",0.0000418089288926
"1644",1988-07-01,"USGS","01658500",0.13,"A",0.0000405436882974
"1645",1988-07-02,"USGS","01658500",0.09,"A",0.0000345971352635
"1646",1988-07-03,"USGS","01658500",0.08,"A",0.0000276473229246
"1647",1988-07-04,"USGS","01658500",0.08,"A",0.0000219593261057
"1648",1988-07-05,"USGS","01658500",0.08,"A",0.00001844956766
"1649",1988-07-06,"USGS","01658500",0.05,"A",0.0000149999312222
"1650",1988-07-07,"USGS","01658500",0.06,"A",0.0000117806834889
"1651",1988-07-08,"USGS","01658500",0.03,"A",0.000008771787558
"1652",1988-07-09,"USGS","01658500",0.09,"A",0.295271618209156
"1653",1988-07-10,"USGS","01658500",0.17,"A",0.9705195541
"1654",1988-07-11,"USGS","01658500",0.23,"A",0.6594150195
"1655",1988-07-12,"USGS","01658500",0.39,"A",0.4694148345
"1656",1988-07-13,"USGS","01658500",0.42,"A",0.25291080022
"1657",1988-07-14,"USGS","01658500",0.34,"A",0.09564491477
"1658",1988-07-15,"USGS","01658500",0.2,"A",0.03027224662
"1659",1988-07-16,"USGS","01658500",0.11,"A",0.006827121718
"1660",1988-07-17,"USGS","01658500",0.04,"A",0.024412947716972
"1661",1988-07-18,"USGS","01658500",0,"A",0.17735806918
"1662",1988-07-19,"USGS","01658500",0.06,"A",0.9877467155
"1663",1988-07-20,"USGS","01658500",0.23,"A",3.7579060074
"1664",1988-07-21,"USGS","01658500",0.42,"A",3.438581468
"1665",1988-07-22,"USGS","01658500",0.44,"A",4.8328112674
"1666",1988-07-23,"USGS","01658500",0.47,"A",3.6640875805
"1667",1988-07-24,"USGS","01658500",0.44,"A",3.5605413775
"1668",1988-07-25,"USGS","01658500",0.37,"A",3.1200477562
"1669",1988-07-26,"USGS","01658500",0.44,"A",2.0179170146
"1670",1988-07-27,"USGS","01658500",0.48,"A",1.9711207643
"1671",1988-07-28,"USGS","01658500",0.43,"A",2.1421609891
"1672",1988-07-29,"USGS","01658500",0.36,"A",1.4530617483
"1673",1988-07-30,"USGS","01658500",0.3,"A",0.8575341704
"1674",1988-07-31,"USGS","01658500",0.22,"A",0.3790450904
"1675",1988-08-01,"USGS","01658500",0.12,"A",0.16032717517
"1676",1988-08-02,"USGS","01658500",0.09,"A",0.06544841675
"1677",1988-08-03,"USGS","01658500",0.05,"A",0.026386277818
"1678",1988-08-04,"USGS","01658500",0.02,"A",0.010954247496
"1679",1988-08-05,"USGS","01658500",0,"A",0.0041639130445
"1680",1988-08-06,"USGS","01658500",0,"A",0.1645700024461
"1681",1988-08-07,"USGS","01658500",0,"A",0.7085669135
"1682",1988-08-08,"USGS","01658500",0.03,"A",0.5821948124
"1683",1988-08-09,"USGS","01658500",0,"A",0.28067715142
"1684",1988-08-10,"USGS","01658500",0,"A",0.10647907363
"1685",1988-08-11,"USGS","01658500",0,"A",0.035285026998
"1686",1988-08-12,"USGS","01658500",0,"A",0.009318774057
"1687",1988-08-13,"USGS","01658500",0,"A",0.00146414081165
"1688",1988-08-14,"USGS","01658500",0,"A",0.000105912135782
"1689",1988-08-15,"USGS","01658500",0,"A",0.0001049112180776
"1690",1988-08-16,"USGS","01658500",0,"A",0.01579828887972
"1691",1988-08-17,"USGS","01658500",0,"A",0.01232479539
"1692",1988-08-18,"USGS","01658500",0,"A",0.0026935004688
"1693",1988-08-19,"USGS","01658500",0.03,"A",0.6801377521778
"1694",1988-08-20,"USGS","01658500",0.13,"A",2.4059187097
"1695",1988-08-21,"USGS","01658500",0.14,"A",2.788784393
"1696",1988-08-22,"USGS","01658500",0.1,"A",2.3793800409
"1697",1988-08-23,"USGS","01658500",0.09,"A",1.691548895
"1698",1988-08-24,"USGS","01658500",0.11,"A",1.4237067294
"1699",1988-08-25,"USGS","01658500",0.11,"A",1.0541993396
"1700",1988-08-26,"USGS","01658500",0.09,"A",0.4894148922
"1701",1988-08-27,"USGS","01658500",0.07,"A",0.19962664457
"1702",1988-08-28,"USGS","01658500",0.07,"A",0.07767111201
"1703",1988-08-29,"USGS","01658500",0.39,"A",1.87391407929
"1704",1988-08-30,"USGS","01658500",0.18,"A",4.2821263007
"1705",1988-08-31,"USGS","01658500",0.1,"A",1.9001709484
"1706",1988-09-01,"USGS","01658500",0.06,"A",1.1468048915
"1707",1988-09-02,"USGS","01658500",0.06,"A",0.5634025577
"1708",1988-09-03,"USGS","01658500",0.06,"A",0.25244573833
"1709",1988-09-04,"USGS","01658500",0.11,"A",1.32922390448
"1710",1988-09-05,"USGS","01658500",0.09,"A",2.6357284482
"1711",1988-09-06,"USGS","01658500",0.1,"A",1.7127688156
"1712",1988-09-07,"USGS","01658500",0.11,"A",1.4805989192
"1713",1988-09-08,"USGS","01658500",0.13,"A",1.1744611077
"1714",1988-09-09,"USGS","01658500",0.14,"A",0.6958190911
"1715",1988-09-10,"USGS","01658500",0.18,"A",0.32119906804
"1716",1988-09-11,"USGS","01658500",0.14,"A",0.13717247871
"1717",1988-09-12,"USGS","01658500",0.14,"A",0.05791415846
"1718",1988-09-13,"USGS","01658500",0.17,"A",0.024772695162
"1719",1988-09-14,"USGS","01658500",0.18,"A",0.010707767708
"1720",1988-09-15,"USGS","01658500",0.18,"A",0.004686044455
"1721",1988-09-16,"USGS","01658500",0.18,"A",0.0023166040766
"1722",1988-09-17,"USGS","01658500",0.19,"A",0.0013846151706
"1723",1988-09-18,"USGS","01658500",0.22,"A",0.0009547822356
"1724",1988-09-19,"USGS","01658500",0.22,"A",0.0003643636391
"1725",1988-09-20,"USGS","01658500",0.23,"A",0.000130905665849
"1726",1988-09-21,"USGS","01658500",0.21,"A",0.00018935143475
"1727",1988-09-22,"USGS","01658500",0.19,"A",0.00010422367461
"1728",1988-09-23,"USGS","01658500",0.19,"A",0.000085734153797
"1729",1988-09-24,"USGS","01658500",0.19,"A",0.02504170667215
"1730",1988-09-25,"USGS","01658500",0.16,"A",3.0912427639
"1731",1988-09-26,"USGS","01658500",0.11,"A",2.336340405
"1732",1988-09-27,"USGS","01658500",0.09,"A",1.6253930031
"1733",1988-09-28,"USGS","01658500",0.09,"A",1.3904989736
"1734",1988-09-29,"USGS","01658500",0.09,"A",0.9855152127
"1735",1988-09-30,"USGS","01658500",0.09,"A",0.4828867474
"1736",1988-10-01,"USGS","01658500",0.07,"A",0.20815773402
"1737",1988-10-02,"USGS","01658500",0.08,"A",0.08798613492
"1738",1988-10-03,"USGS","01658500",0.12,"A",0.03951106919
"1739",1988-10-04,"USGS","01658500",0.15,"A",0.04411372135
"1740",1988-10-05,"USGS","01658500",0.11,"A",0.022839386016
"1741",1988-10-06,"USGS","01658500",0.09,"A",0.010858417373
"1742",1988-10-07,"USGS","01658500",0.09,"A",0.00555202458
"1743",1988-10-08,"USGS","01658500",0.1,"A",0.0030165137142
"1744",1988-10-09,"USGS","01658500",0.09,"A",0.0016663534224
"1745",1988-10-10,"USGS","01658500",0.09,"A",0.0008949585299
"1746",1988-10-11,"USGS","01658500",0.09,"A",0.0004130325097
"1747",1988-10-12,"USGS","01658500",0.08,"A",0.00020547070639
"1748",1988-10-13,"USGS","01658500",0.06,"A",0.00016237921775
"1749",1988-10-14,"USGS","01658500",0.07,"A",0.00014878435514
"1750",1988-10-15,"USGS","01658500",0.07,"A",0.00011682298327
"1751",1988-10-16,"USGS","01658500",0.08,"A",0.00008021968165
"1752",1988-10-17,"USGS","01658500",0.07,"A",0.000062380233329
"1753",1988-10-18,"USGS","01658500",0.07,"A",0.00007197757759
"1754",1988-10-19,"USGS","01658500",0.09,"A",0.00006797708373
"1755",1988-10-20,"USGS","01658500",0.08,"A",0.00005829874034
"1756",1988-10-21,"USGS","01658500",0.13,"A",0.61723194766042
"1757",1988-10-22,"USGS","01658500",0.05,"A",7.3056910125
"1758",1988-10-23,"USGS","01658500",0.03,"A",3.63848191
"1759",1988-10-24,"USGS","01658500",0.02,"A",2.094412245
"1760",1988-10-25,"USGS","01658500",0.03,"A",1.58037059
"1761",1988-10-26,"USGS","01658500",0.02,"A",1.3991180289
"1762",1988-10-27,"USGS","01658500",0.02,"A",1.1504894757
"1763",1988-10-28,"USGS","01658500",0.03,"A",0.8875137158
"1764",1988-10-29,"USGS","01658500",0.04,"A",0.6169053837
"1765",1988-10-30,"USGS","01658500",0.02,"A",0.3600188315
"1766",1988-10-31,"USGS","01658500",0.03,"A",0.17114784012
"1767",1988-11-01,"USGS","01658500",0.06,"A",4.15860385545
"1768",1988-11-02,"USGS","01658500",0.05,"A",2.7249892956
"1769",1988-11-03,"USGS","01658500",0.06,"A",1.9621374459
"1770",1988-11-04,"USGS","01658500",0.06,"A",1.6015282012
"1771",1988-11-05,"USGS","01658500",0.11,"A",2.1739411371
"1772",1988-11-06,"USGS","01658500",1.9,"A",3.7368587863
"1773",1988-11-07,"USGS","01658500",2.5,"A",3.176753148
"1774",1988-11-08,"USGS","01658500",2.1,"A",2.1609457064
"1775",1988-11-09,"USGS","01658500",1.9,"A",1.7541930003
"1776",1988-11-10,"USGS","01658500",1.7,"A",1.5265393931
"1777",1988-11-11,"USGS","01658500",1.6,"A",1.3491881453
"1778",1988-11-12,"USGS","01658500",1.7,"A",1.1518169123
"1779",1988-11-13,"USGS","01658500",2.3,"A",1.1998121328
"1780",1988-11-14,"USGS","01658500",2.5,"A",1.7712753749
"1781",1988-11-15,"USGS","01658500",2.6,"A",1.6166036728
"1782",1988-11-16,"USGS","01658500",2.8,"A",1.4339007771
"1783",1988-11-17,"USGS","01658500",8.8,"A",8.5477432187
"1784",1988-11-18,"USGS","01658500",6.1,"A",5.171430378
"1785",1988-11-19,"USGS","01658500",4.6,"A",3.783002636
"1786",1988-11-20,"USGS","01658500",11,"A",14.571089208
"1787",1988-11-21,"USGS","01658500",3.3,"A",10.409765662
"1788",1988-11-22,"USGS","01658500",1.2,"A",6.825204613
"1789",1988-11-23,"USGS","01658500",2,"A",5.383490903
"1790",1988-11-24,"USGS","01658500",1.8,"A",4.764963518
"1791",1988-11-25,"USGS","01658500",3.2,"A",4.374404383
"1792",1988-11-26,"USGS","01658500",3.6,"A",4.052003918
"1793",1988-11-27,"USGS","01658500",4.2,"A",4.389813083
"1794",1988-11-28,"USGS","01658500",27,"A",48.21061771
"1795",1988-11-29,"USGS","01658500",6.5,"A",22.231862441
"1796",1988-11-30,"USGS","01658500",2.9,"A",11.540604773
"1797",1988-12-01,"USGS","01658500",1.9,"A",8.338493972
"1798",1988-12-02,"USGS","01658500",1.6,"A",7.045027135
"1799",1988-12-03,"USGS","01658500",1.3,"A",6.421779427
"1800",1988-12-04,"USGS","01658500",1.1,"A",6.012068421
"1801",1988-12-05,"USGS","01658500",1,"A",5.656223533
"1802",1988-12-06,"USGS","01658500",0.88,"A",5.322924852
"1803",1988-12-07,"USGS","01658500",0.9,"A",4.989873575
"1804",1988-12-08,"USGS","01658500",0.81,"A",4.65050678
"1805",1988-12-09,"USGS","01658500",0.82,"A",4.37835939
"1806",1988-12-10,"USGS","01658500",0.9,"A",6.809690119
"1807",1988-12-11,"USGS","01658500",0.89,"A",7.34249495
"1808",1988-12-12,"USGS","01658500",0.74,"A",5.141516136
"1809",1988-12-13,"USGS","01658500",0.63,"A",4.323346197
"1810",1988-12-14,"USGS","01658500",0.63,"A",4.059948893
"1811",1988-12-15,"USGS","01658500",0.86,"A",3.820653973
"1812",1988-12-16,"USGS","01658500",0.9,"A",3.611231537
"1813",1988-12-17,"USGS","01658500",0.79,"A",3.43557353
"1814",1988-12-18,"USGS","01658500",0.73,"A",3.274212316
"1815",1988-12-19,"USGS","01658500",0.69,"A",3.116759614
"1816",1988-12-20,"USGS","01658500",0.72,"A",2.963693715
"1817",1988-12-21,"USGS","01658500",1,"A",3.150245666
