"","date","mod.flow"
"1589",1988-05-07,104.33521269
"1590",1988-05-08,100.07506275
"1591",1988-05-09,95.62129784
"1592",1988-05-10,94.30584883
"1593",1988-05-11,92.46374274
"1594",1988-05-12,88.54660773
"1595",1988-05-13,84.46281909
"1596",1988-05-14,80.81979131
"1597",1988-05-15,78.12584637
"1598",1988-05-16,76.92808297
"1599",1988-05-17,81.91561484
"1600",1988-05-18,125.5219698
"1601",1988-05-19,134.78307867
"1602",1988-05-20,126.22929045
"1603",1988-05-21,118.33706046
"1604",1988-05-22,111.95631695
"1605",1988-05-23,106.23357677
"1606",1988-05-24,102.18470286
"1607",1988-05-25,107.62954712
"1608",1988-05-26,112.25381995
"1609",1988-05-27,106.91093015
"1610",1988-05-28,101.24517205
"1611",1988-05-29,96.30748629
"1612",1988-05-30,91.94384217
"1613",1988-05-31,87.88301278
"1614",1988-06-01,84.11768268
"1615",1988-06-02,80.55630371
"1616",1988-06-03,78.98025297
"1617",1988-06-04,78.00481656
"1618",1988-06-05,76.92818069
"1619",1988-06-06,73.12243629
"1620",1988-06-07,69.62473892
"1621",1988-06-08,66.51162529
"1622",1988-06-09,66.99434828
"1623",1988-06-10,90.2629554
"1624",1988-06-11,107.45083521
"1625",1988-06-12,94.64657807
"1626",1988-06-13,84.39685367
"1627",1988-06-14,77.94605016
"1628",1988-06-15,73.48851109
"1629",1988-06-16,72.17957043
"1630",1988-06-17,72.79917645
"1631",1988-06-18,73.77709582
"1632",1988-06-19,81.23228168
"1633",1988-06-20,78.48327852
"1634",1988-06-21,74.7201471
"1635",1988-06-22,70.63761924
"1636",1988-06-23,67.03589534
"1637",1988-06-24,65.06732892
"1638",1988-06-25,62.39201641
"1639",1988-06-26,59.64304328
"1640",1988-06-27,57.26852201
"1641",1988-06-28,55.08626056
"1642",1988-06-29,53.3269384
"1643",1988-06-30,51.68975592
"1644",1988-07-01,49.70482444
"1645",1988-07-02,47.72830426
"1646",1988-07-03,45.64338982
"1647",1988-07-04,43.57879126
"1648",1988-07-05,41.60899926
"1649",1988-07-06,39.78527129
"1650",1988-07-07,37.98132601
"1651",1988-07-08,36.14954031
"1652",1988-07-09,34.55755866
"1653",1988-07-10,33.17374455
"1654",1988-07-11,31.98954333
"1655",1988-07-12,31.85856829
"1656",1988-07-13,32.54782726
"1657",1988-07-14,34.81106581
"1658",1988-07-15,33.93144727
"1659",1988-07-16,32.41706522
"1660",1988-07-17,30.87521721
"1661",1988-07-18,30.24690149
"1662",1988-07-19,32.2214289
"1663",1988-07-20,40.13380158
"1664",1988-07-21,45.6682161
"1665",1988-07-22,84.69490694
"1666",1988-07-23,91.58389951
"1667",1988-07-24,82.00749419
"1668",1988-07-25,74.66348196
"1669",1988-07-26,74.14304423
"1670",1988-07-27,75.4998231
"1671",1988-07-28,81.30286596
"1672",1988-07-29,96.47176767
"1673",1988-07-30,88.41329001
"1674",1988-07-31,81.03848265
"1675",1988-08-01,75.36664747
"1676",1988-08-02,71.15831139
"1677",1988-08-03,67.85959625
"1678",1988-08-04,65.40790131
"1679",1988-08-05,65.48847724
"1680",1988-08-06,63.32063056
"1681",1988-08-07,61.5696802
"1682",1988-08-08,59.86089923
"1683",1988-08-09,57.04178738
"1684",1988-08-10,54.7745576
"1685",1988-08-11,53.07209993
"1686",1988-08-12,53.1277094
"1687",1988-08-13,56.64878156
"1688",1988-08-14,54.70404647
"1689",1988-08-15,52.58962134
"1690",1988-08-16,51.40512515
"1691",1988-08-17,51.51515174
"1692",1988-08-18,49.3430684
"1693",1988-08-19,47.13627241
"1694",1988-08-20,47.02453838
"1695",1988-08-21,49.14142178
"1696",1988-08-22,49.38545847
"1697",1988-08-23,48.28807342
"1698",1988-08-24,47.00829067
"1699",1988-08-25,45.69497598
"1700",1988-08-26,43.72423281
"1701",1988-08-27,41.98348784
"1702",1988-08-28,40.10064601
"1703",1988-08-29,53.52135515
"1704",1988-08-30,64.27629972
"1705",1988-08-31,67.47015668
"1706",1988-09-01,68.57766534
"1707",1988-09-02,64.62265303
"1708",1988-09-03,61.13820123
"1709",1988-09-04,66.77909826
"1710",1988-09-05,89.71543884
"1711",1988-09-06,94.20661784
"1712",1988-09-07,90.38314368
"1713",1988-09-08,85.69288277
"1714",1988-09-09,82.2000513
"1715",1988-09-10,82.01097253
"1716",1988-09-11,80.11034132
"1717",1988-09-12,76.1570325
"1718",1988-09-13,72.76742149
"1719",1988-09-14,69.36887981
"1720",1988-09-15,66.43180225
"1721",1988-09-16,63.84075759
"1722",1988-09-17,71.58722642
"1723",1988-09-18,125.45746374
"1724",1988-09-19,123.45491361
"1725",1988-09-20,106.94197227
"1726",1988-09-21,96.25513172
"1727",1988-09-22,89.61469555
"1728",1988-09-23,84.79242587
"1729",1988-09-24,82.86585569
"1730",1988-09-25,88.04200721
"1731",1988-09-26,96.2711084
"1732",1988-09-27,90.09359504
"1733",1988-09-28,84.22330452
"1734",1988-09-29,79.78197721
"1735",1988-09-30,75.9459386
"1736",1988-10-01,72.54080366
"1737",1988-10-02,71.69840743
"1738",1988-10-03,76.23261262
"1739",1988-10-04,83.6863222
"1740",1988-10-05,80.42565154
"1741",1988-10-06,76.40471388
"1742",1988-10-07,72.82378602
"1743",1988-10-08,69.62771177
"1744",1988-10-09,66.65590907
"1745",1988-10-10,63.81720951
"1746",1988-10-11,61.03497578
"1747",1988-10-12,58.51109101
"1748",1988-10-13,56.17998482
"1749",1988-10-14,54.09322671
"1750",1988-10-15,52.3778937
"1751",1988-10-16,50.44285344
"1752",1988-10-17,48.41582143
"1753",1988-10-18,46.37269486
"1754",1988-10-19,44.43243743
"1755",1988-10-20,42.66691017
"1756",1988-10-21,46.33931052
"1757",1988-10-22,60.40368723
"1758",1988-10-23,67.31792189
"1759",1988-10-24,67.99671579
"1760",1988-10-25,67.45702242
"1761",1988-10-26,66.11476184
"1762",1988-10-27,63.64376212
"1763",1988-10-28,60.9212916
"1764",1988-10-29,58.38138818
"1765",1988-10-30,55.99387956
"1766",1988-10-31,54.4981284
"1767",1988-11-01,60.30393603
"1768",1988-11-02,60.69019079
"1769",1988-11-03,57.45781495
"1770",1988-11-04,54.57405044
"1771",1988-11-05,119.42151404
"1772",1988-11-06,145.74298669
"1773",1988-11-07,134.66979408
"1774",1988-11-08,121.70613052
"1775",1988-11-09,112.39625884
"1776",1988-11-10,106.24223377
"1777",1988-11-11,101.44702384
"1778",1988-11-12,96.71132444
"1779",1988-11-13,93.8149588
"1780",1988-11-14,90.49449897
"1781",1988-11-15,86.66896512
"1782",1988-11-16,82.92789436
"1783",1988-11-17,102.66536452
"1784",1988-11-18,102.30190182
"1785",1988-11-19,94.12693761
"1786",1988-11-20,93.17930698
"1787",1988-11-21,91.5904472
"1788",1988-11-22,86.96274658
"1789",1988-11-23,84.35311415
"1790",1988-11-24,84.07849885
"1791",1988-11-25,84.64850498
"1792",1988-11-26,82.63153337
"1793",1988-11-27,80.28658724
"1794",1988-11-28,103.457767
"1795",1988-11-29,108.87200073
"1796",1988-11-30,102.1280942
"1797",1988-12-01,95.8181918
"1798",1988-12-02,90.9258938
"1799",1988-12-03,86.99585459
"1800",1988-12-04,84.47272563
"1801",1988-12-05,81.80579758
"1802",1988-12-06,78.66652942
"1803",1988-12-07,75.46789383
"1804",1988-12-08,72.36739181
"1805",1988-12-09,74.15741013
"1806",1988-12-10,74.39062547
"1807",1988-12-11,71.95760178
"1808",1988-12-12,68.68713854
"1809",1988-12-13,65.74698616
"1810",1988-12-14,62.95419384
"1811",1988-12-15,60.83534981
"1812",1988-12-16,61.18343373
"1813",1988-12-17,59.70040775
"1814",1988-12-18,57.75314022
"1815",1988-12-19,54.99389649
"1816",1988-12-20,53.3007257
"1817",1988-12-21,52.26074696
"1818",1988-12-22,54.62050201
"1819",1988-12-23,61.96856309
"1820",1988-12-24,66.46962617
"1821",1988-12-25,84.08886575
"1822",1988-12-26,87.03059343
"1823",1988-12-27,80.2488091
"1824",1988-12-28,75.81702256
"1825",1988-12-29,74.78596808
"1826",1988-12-30,74.18878867
"1827",1988-12-31,72.94637464
"1828",1989-01-01,103.62939834
"1829",1989-01-02,118.79169656
"1830",1989-01-03,112.34618712
"1831",1989-01-04,106.7268157
"1832",1989-01-05,101.13134958
"1833",1989-01-06,98.97955753
"1834",1989-01-07,99.45681692
"1835",1989-01-08,116.68434999
"1836",1989-01-09,124.14897632
"1837",1989-01-10,121.31818627
"1838",1989-01-11,114.78145314
"1839",1989-01-12,122.2536006
"1840",1989-01-13,164.02831411
"1841",1989-01-14,163.41797448
"1842",1989-01-15,154.68418743
"1843",1989-01-16,154.36784887
"1844",1989-01-17,160.15838575
"1845",1989-01-18,154.68288376
"1846",1989-01-19,148.14519882
"1847",1989-01-20,144.15568637
"1848",1989-01-21,138.85751153
"1849",1989-01-22,133.32209158
"1850",1989-01-23,127.94237135
"1851",1989-01-24,122.79404213
"1852",1989-01-25,117.85542869
"1853",1989-01-26,113.08038472
"1854",1989-01-27,108.90787932
"1855",1989-01-28,104.87310268
"1856",1989-01-29,100.70278551
"1857",1989-01-30,96.91099073
"1858",1989-01-31,93.08907629
"1859",1989-02-01,89.01865507
"1860",1989-02-02,85.27577759
"1861",1989-02-03,81.69981218
"1862",1989-02-04,78.677449
"1863",1989-02-05,78.55972504
"1864",1989-02-06,81.74473117
"1865",1989-02-07,86.88665342
"1866",1989-02-08,87.58644699
"1867",1989-02-09,84.7443168
"1868",1989-02-10,81.32745984
"1869",1989-02-11,77.9374306
"1870",1989-02-12,74.65662264
"1871",1989-02-13,71.66988638
"1872",1989-02-14,68.61917783
"1873",1989-02-15,66.14101148
"1874",1989-02-16,70.48192455
"1875",1989-02-17,70.44713355
"1876",1989-02-18,76.97224545
"1877",1989-02-19,73.400311
"1878",1989-02-20,83.07639049
"1879",1989-02-21,124.23907901
"1880",1989-02-22,214.63361933
"1881",1989-02-23,221.1172371
"1882",1989-02-24,203.76315305
"1883",1989-02-25,187.28771113
"1884",1989-02-26,177.42015981
"1885",1989-02-27,178.50959256
"1886",1989-02-28,195.09533453
"1887",1989-03-01,195.6865573
"1888",1989-03-02,200.31474782
"1889",1989-03-03,197.82382868
"1890",1989-03-04,212.5198803
"1891",1989-03-05,230.62100124
"1892",1989-03-06,271.14936053
"1893",1989-03-07,286.6887054
"1894",1989-03-08,270.9299088
"1895",1989-03-09,252.234006
"1896",1989-03-10,238.90767483
"1897",1989-03-11,228.23898411
"1898",1989-03-12,218.79747678
"1899",1989-03-13,218.50034333
"1900",1989-03-14,219.17749597
"1901",1989-03-15,219.17098045
"1902",1989-03-16,213.08322523
"1903",1989-03-17,204.04697512
"1904",1989-03-18,196.73124885
"1905",1989-03-19,190.93661214
"1906",1989-03-20,190.78451301
"1907",1989-03-21,238.77651499
"1908",1989-03-22,243.39689833
"1909",1989-03-23,228.85592367
"1910",1989-03-24,291.80041326
"1911",1989-03-25,328.0632944
"1912",1989-03-26,269.4212539
"1913",1989-03-27,236.76315311
"1914",1989-03-28,219.13257027
"1915",1989-03-29,207.33225155
"1916",1989-03-30,198.38179112
"1917",1989-03-31,190.10043191
"1918",1989-04-01,182.39097455
"1919",1989-04-02,174.70340442
"1920",1989-04-03,168.63591004
"1921",1989-04-04,161.63638687
"1922",1989-04-05,172.18092916
"1923",1989-04-06,176.29220295
"1924",1989-04-07,171.71352958
"1925",1989-04-08,180.60109471
"1926",1989-04-09,201.38174104
"1927",1989-04-10,198.39291477
"1928",1989-04-11,186.5435405
"1929",1989-04-12,177.17809869
"1930",1989-04-13,169.69102527
"1931",1989-04-14,163.27763368
"1932",1989-04-15,175.39974212
"1933",1989-04-16,176.42854356
"1934",1989-04-17,167.01906346
"1935",1989-04-18,159.08452893
"1936",1989-04-19,151.81629849
"1937",1989-04-20,145.45969105
"1938",1989-04-21,139.46970318
"1939",1989-04-22,133.67036772
"1940",1989-04-23,128.0525384
"1941",1989-04-24,122.62839698
"1942",1989-04-25,117.36644223
"1943",1989-04-26,112.22382879
"1944",1989-04-27,108.62301396
"1945",1989-04-28,109.54153492
"1946",1989-04-29,125.54031464
"1947",1989-04-30,140.31570386
"1948",1989-05-01,184.56676864
"1949",1989-05-02,307.74820527
"1950",1989-05-03,372.4754534
"1951",1989-05-04,282.4991236
"1952",1989-05-05,240.86421786
"1953",1989-05-06,517.8191985
"1954",1989-05-07,646.2776029
"1955",1989-05-08,422.8078993
"1956",1989-05-09,321.6345692
"1957",1989-05-10,424.3161756
"1958",1989-05-11,427.2224981
"1959",1989-05-12,335.1206437
"1960",1989-05-13,289.7673085
"1961",1989-05-14,266.5921287
"1962",1989-05-15,253.7226583
"1963",1989-05-16,242.99628558
"1964",1989-05-17,232.47372149
"1965",1989-05-18,222.91917993
"1966",1989-05-19,213.80418682
"1967",1989-05-20,204.99993705
"1968",1989-05-21,196.3643961
"1969",1989-05-22,188.24975539
"1970",1989-05-23,198.94145343
"1971",1989-05-24,196.6622181
"1972",1989-05-25,186.18556072
"1973",1989-05-26,177.08111618
"1974",1989-05-27,175.17387822
"1975",1989-05-28,169.45816804
"1976",1989-05-29,162.84274767
"1977",1989-05-30,155.80538893
"1978",1989-05-31,149.06393672
"1979",1989-06-01,142.66096162
"1980",1989-06-02,136.65081692
"1981",1989-06-03,131.5560298
"1982",1989-06-04,126.6855464
"1983",1989-06-05,123.04907415
"1984",1989-06-06,132.44785834
"1985",1989-06-07,158.47001076
"1986",1989-06-08,177.56511213
"1987",1989-06-09,218.60140513
"1988",1989-06-10,219.71393109
"1989",1989-06-11,206.68400573
"1990",1989-06-12,197.41174126
"1991",1989-06-13,224.41448114
"1992",1989-06-14,227.07175827
"1993",1989-06-15,214.43799115
"1994",1989-06-16,210.20909405
"1995",1989-06-17,265.18771446
"1996",1989-06-18,256.0621519
"1997",1989-06-19,226.72987367
"1998",1989-06-20,210.98479842
"1999",1989-06-21,204.81788539
"2000",1989-06-22,200.69075965
"2001",1989-06-23,195.55758617
"2002",1989-06-24,198.47522928
"2003",1989-06-25,209.66579722
"2004",1989-06-26,203.92536545
"2005",1989-06-27,193.92666625
"2006",1989-06-28,186.1871047
"2007",1989-06-29,181.6740713
"2008",1989-06-30,173.62085961
"2009",1989-07-01,167.16718675
"2010",1989-07-02,160.69168617
"2011",1989-07-03,154.56177332
"2012",1989-07-04,208.62204219
"2013",1989-07-05,742.7564593
"2014",1989-07-06,1372.7506216
"2015",1989-07-07,1910.8894929
"2016",1989-07-08,1021.9809033
"2017",1989-07-09,657.7023828
"2018",1989-07-10,512.3936843
"2019",1989-07-11,443.0036716
"2020",1989-07-12,406.5939962
"2021",1989-07-13,383.6724635
"2022",1989-07-14,365.6901511
"2023",1989-07-15,350.420104
"2024",1989-07-16,352.0817489
"2025",1989-07-17,346.4220336
"2026",1989-07-18,329.9743165
"2027",1989-07-19,316.464948
"2028",1989-07-20,303.2307151
"2029",1989-07-21,300.2968094
"2030",1989-07-22,303.2489166
"2031",1989-07-23,304.2868946
"2032",1989-07-24,294.71784
"2033",1989-07-25,282.2305822
"2034",1989-07-26,272.6430969
"2035",1989-07-27,289.6641027
"2036",1989-07-28,284.856909
"2037",1989-07-29,272.3727571
"2038",1989-07-30,260.2935257
"2039",1989-07-31,251.0956088
"2040",1989-08-01,253.4374851
"2041",1989-08-02,271.5125753
"2042",1989-08-03,272.4291708
"2043",1989-08-04,250.6107034
"2044",1989-08-05,235.92547519
"2045",1989-08-06,236.32603261
"2046",1989-08-07,226.0280647
"2047",1989-08-08,215.97652911
"2048",1989-08-09,206.82774446
"2049",1989-08-10,198.06383515
"2050",1989-08-11,189.67403075
"2051",1989-08-12,181.93721534
"2052",1989-08-13,174.13856031
"2053",1989-08-14,167.79257345
"2054",1989-08-15,182.91132023
"2055",1989-08-16,208.17094611
"2056",1989-08-17,220.84094238
"2057",1989-08-18,211.67788793
"2058",1989-08-19,273.19601159
"2059",1989-08-20,253.6238613
"2060",1989-08-21,228.11395551
"2061",1989-08-22,212.12839798
"2062",1989-08-23,200.38159179
"2063",1989-08-24,191.74058867
"2064",1989-08-25,184.49226334
"2065",1989-08-26,177.56669427
"2066",1989-08-27,188.30896665
"2067",1989-08-28,186.13143111
"2068",1989-08-29,178.48985052
"2069",1989-08-30,178.46059464
"2070",1989-08-31,171.67652131
"2071",1989-09-01,165.08831643
"2072",1989-09-02,158.24340391
"2073",1989-09-03,151.61179637
"2074",1989-09-04,145.48062562
"2075",1989-09-05,139.7500353
"2076",1989-09-06,134.74673274
"2077",1989-09-07,129.60790634
"2078",1989-09-08,125.25889204
"2079",1989-09-09,123.74258472
"2080",1989-09-10,118.71078824
"2081",1989-09-11,113.86102819
"2082",1989-09-12,110.47530412
"2083",1989-09-13,156.17979239
"2084",1989-09-14,230.5293512
"2085",1989-09-15,238.22804158
"2086",1989-09-16,455.70097051
"2087",1989-09-17,739.1685869
"2088",1989-09-18,625.9738046
"2089",1989-09-19,406.5702153
"2090",1989-09-20,313.358987
"2091",1989-09-21,276.7885205
"2092",1989-09-22,1133.6542417
"2093",1989-09-23,2132.5368536
"2094",1989-09-24,1821.0154795
"2095",1989-09-25,935.1445942
"2096",1989-09-26,811.3081818
"2097",1989-09-27,619.0109576
"2098",1989-09-28,505.3153514
"2099",1989-09-29,450.1472872
"2100",1989-09-30,462.6443843
"2101",1989-10-01,783.2481826
"2102",1989-10-02,945.6376115
"2103",1989-10-03,766.1740095
"2104",1989-10-04,639.6743716
"2105",1989-10-05,582.8731288
"2106",1989-10-06,547.8042089
"2107",1989-10-07,521.4463825
"2108",1989-10-08,499.0453798
"2109",1989-10-09,478.4652689
"2110",1989-10-10,458.8449573
"2111",1989-10-11,439.9899502
"2112",1989-10-12,421.829712
"2113",1989-10-13,404.4388486
"2114",1989-10-14,387.6440393
"2115",1989-10-15,371.7184706
"2116",1989-10-16,356.9596452
"2117",1989-10-17,359.9574107
"2118",1989-10-18,360.0079402
"2119",1989-10-19,493.1415242
"2120",1989-10-20,688.2438754
"2121",1989-10-21,529.2636433
"2122",1989-10-22,431.5266057
"2123",1989-10-23,385.7634458
"2124",1989-10-24,361.2385809
"2125",1989-10-25,344.6274415
"2126",1989-10-26,330.0452545
"2127",1989-10-27,316.5937109
"2128",1989-10-28,303.7922697
"2129",1989-10-29,291.5080851
"2130",1989-10-30,279.6452293
"2131",1989-10-31,268.5438213
"2132",1989-11-01,257.7732037
"2133",1989-11-02,246.9787198
"2134",1989-11-03,236.90353773
"2135",1989-11-04,227.22686385
"2136",1989-11-05,217.84018994
"2137",1989-11-06,209.83634854
"2138",1989-11-07,200.80676556
"2139",1989-11-08,198.78172495
"2140",1989-11-09,202.35432338
"2141",1989-11-10,200.52466966
"2142",1989-11-11,189.97940158
"2143",1989-11-12,180.72831488
"2144",1989-11-13,172.88567782
"2145",1989-11-14,166.59051372
"2146",1989-11-15,167.04029181
"2147",1989-11-16,2070.1061331
"2148",1989-11-17,1015.6196115
"2149",1989-11-18,553.3488788
"2150",1989-11-19,367.1635274
"2151",1989-11-20,308.0074921
"2152",1989-11-21,309.1540662
"2153",1989-11-22,300.3780946
"2154",1989-11-23,378.363511
"2155",1989-11-24,440.6649915
"2156",1989-11-25,342.7072841
"2157",1989-11-26,300.5349819
"2158",1989-11-27,294.0041217
"2159",1989-11-28,294.8806811
"2160",1989-11-29,295.3857861
"2161",1989-11-30,286.3249588
"2162",1989-12-01,274.9256725
"2163",1989-12-02,264.256522
"2164",1989-12-03,254.3262494
"2165",1989-12-04,244.7162477
"2166",1989-12-05,235.35246182
"2167",1989-12-06,226.2449541
"2168",1989-12-07,217.49610426
"2169",1989-12-08,229.0608979
"2170",1989-12-09,248.6521899
"2171",1989-12-10,233.95565512
"2172",1989-12-11,227.47747327
"2173",1989-12-12,218.60848332
"2174",1989-12-13,217.39729594
"2175",1989-12-14,202.32568742
"2176",1989-12-15,192.85492467
"2177",1989-12-16,186.69601248
"2178",1989-12-17,178.28573035
"2179",1989-12-18,171.50621651
"2180",1989-12-19,165.69317199
"2181",1989-12-20,159.91187954
"2182",1989-12-21,153.54558803
"2183",1989-12-22,147.37128496
"2184",1989-12-23,141.64970158
"2185",1989-12-24,136.16576146
"2186",1989-12-25,130.8883033
"2187",1989-12-26,125.79453944
"2188",1989-12-27,121.04331686
"2189",1989-12-28,117.73476076
"2190",1989-12-29,116.51162626
"2191",1989-12-30,114.50617695
"2192",1989-12-31,193.67564497
"2193",1990-01-01,1046.1040261
"2194",1990-01-02,751.3533269
"2195",1990-01-03,395.8130714
"2196",1990-01-04,306.5076017
"2197",1990-01-05,310.221452
"2198",1990-01-06,475.3626155
"2199",1990-01-07,375.0763026
"2200",1990-01-08,422.3782519
"2201",1990-01-09,514.5908071
"2202",1990-01-10,520.6119557
"2203",1990-01-11,430.0351868
"2204",1990-01-12,348.5545578
"2205",1990-01-13,340.1981629
"2206",1990-01-14,290.6509332
"2207",1990-01-15,261.7997371
"2208",1990-01-16,289.0483065
"2209",1990-01-17,357.6394452
"2210",1990-01-18,376.2739276
"2211",1990-01-19,376.9432429
"2212",1990-01-20,324.2655307
"2213",1990-01-21,367.5883743
"2214",1990-01-22,328.0984937
"2215",1990-01-23,284.0355834
"2216",1990-01-24,261.2536468
"2217",1990-01-25,317.9471559
"2218",1990-01-26,343.561331
"2219",1990-01-27,311.7623185
"2220",1990-01-28,287.7841912
"2221",1990-01-29,280.5038089
"2222",1990-01-30,317.5123141
"2223",1990-01-31,443.4799766
"2224",1990-02-01,366.3027603
"2225",1990-02-02,321.8036997
"2226",1990-02-03,319.0830201
"2227",1990-02-04,581.3512667
"2228",1990-02-05,602.1078854
"2229",1990-02-06,443.0122412
"2230",1990-02-07,371.7320747
"2231",1990-02-08,339.656007
"2232",1990-02-09,320.5116139
"2233",1990-02-10,932.5041733
"2234",1990-02-11,795.9385318
"2235",1990-02-12,546.4915561
"2236",1990-02-13,440.6530474
"2237",1990-02-14,390.971057
"2238",1990-02-15,367.9768963
"2239",1990-02-16,568.1672267
"2240",1990-02-17,822.8454111
"2241",1990-02-18,712.7430991
"2242",1990-02-19,607.1928881
"2243",1990-02-20,528.060541
"2244",1990-02-21,468.8533687
"2245",1990-02-22,448.8094462
"2246",1990-02-23,491.0416125
"2247",1990-02-24,566.5655707
"2248",1990-02-25,500.5413072
"2249",1990-02-26,443.0511324
"2250",1990-02-27,412.3787673
"2251",1990-02-28,393.8364716
"2252",1990-03-01,381.7697905
"2253",1990-03-02,370.1063652
"2254",1990-03-03,516.34097
"2255",1990-03-04,605.1827964
"2256",1990-03-05,476.6749307
"2257",1990-03-06,410.1456129
"2258",1990-03-07,377.2432357
"2259",1990-03-08,357.4383763
"2260",1990-03-09,342.7312156
"2261",1990-03-10,327.932188
"2262",1990-03-11,314.6230078
"2263",1990-03-12,301.8746414
"2264",1990-03-13,289.4725494
"2265",1990-03-14,277.5864164
"2266",1990-03-15,266.137598
"2267",1990-03-16,265.0726042
"2268",1990-03-17,898.0964451
"2269",1990-03-18,1014.9731715
"2270",1990-03-19,655.7594147
"2271",1990-03-20,475.7655105
"2272",1990-03-21,395.7286015
"2273",1990-03-22,358.5653086
"2274",1990-03-23,337.5345427
"2275",1990-03-24,322.7195262
"2276",1990-03-25,431.4097529
"2277",1990-03-26,443.0302296
"2278",1990-03-27,364.2015781
"2279",1990-03-28,322.7947446
"2280",1990-03-29,322.5664956
"2281",1990-03-30,327.6387835
"2282",1990-03-31,405.8293779
"2283",1990-04-01,387.8936147
"2284",1990-04-02,338.4994286
"2285",1990-04-03,310.6040707
"2286",1990-04-04,292.6189489
"2287",1990-04-05,278.5739547
"2288",1990-04-06,267.4335841
"2289",1990-04-07,313.4994917
"2290",1990-04-08,333.5308286
"2291",1990-04-09,281.5330525
"2292",1990-04-10,251.8565857
"2293",1990-04-11,262.4255485
"2294",1990-04-12,247.5649063
"2295",1990-04-13,229.18970107
"2296",1990-04-14,216.22571088
"2297",1990-04-15,206.5947456
"2298",1990-04-16,198.47857379
"2299",1990-04-17,189.35864925
"2300",1990-04-18,181.887948
"2301",1990-04-19,174.33422041
"2302",1990-04-20,167.77049684
"2303",1990-04-21,161.74908588
"2304",1990-04-22,178.11294984
"2305",1990-04-23,179.91453935
"2306",1990-04-24,163.22944929
"2307",1990-04-25,151.43538618
"2308",1990-04-26,142.54156589
"2309",1990-04-27,135.61655379
"2310",1990-04-28,129.90293219
"2311",1990-04-29,173.73299694
"2312",1990-04-30,203.80727197
"2313",1990-05-01,174.98160362
"2314",1990-05-02,162.57527874
"2315",1990-05-03,189.61987781
"2316",1990-05-04,243.04065016
"2317",1990-05-05,293.5206033
"2318",1990-05-06,251.96063129
"2319",1990-05-07,212.38168048
"2320",1990-05-08,191.07660054
"2321",1990-05-09,179.33042957
"2322",1990-05-10,300.07086091
"2323",1990-05-11,287.4419662
"2324",1990-05-12,230.50602063
"2325",1990-05-13,201.7710228
"2326",1990-05-14,186.08285138
"2327",1990-05-15,175.65910245
"2328",1990-05-16,168.20716336
"2329",1990-05-17,162.83623599
"2330",1990-05-18,155.93499282
"2331",1990-05-19,149.01483346
"2332",1990-05-20,142.78178072
"2333",1990-05-21,139.62623694
"2334",1990-05-22,172.12628794
"2335",1990-05-23,217.38390342
"2336",1990-05-24,242.57297991
"2337",1990-05-25,206.30954362
"2338",1990-05-26,183.36186647
"2339",1990-05-27,172.50811099
"2340",1990-05-28,197.83497097
"2341",1990-05-29,667.4601794
"2342",1990-05-30,501.4762018
"2343",1990-05-31,344.4735744
"2344",1990-06-01,274.9616928
"2345",1990-06-02,241.6731835
"2346",1990-06-03,223.6574278
"2347",1990-06-04,216.0634184
"2348",1990-06-05,207.62954519
"2349",1990-06-06,197.09501744
"2350",1990-06-07,187.80599212
"2351",1990-06-08,179.55618524
"2352",1990-06-09,172.10431623
"2353",1990-06-10,166.46039818
"2354",1990-06-11,159.5949049
"2355",1990-06-12,153.21275332
"2356",1990-06-13,146.86600016
"2357",1990-06-14,140.58197786
"2358",1990-06-15,135.17924261
"2359",1990-06-16,134.4850707
"2360",1990-06-17,133.82825374
"2361",1990-06-18,127.89171982
"2362",1990-06-19,122.09200958
"2363",1990-06-20,116.8682375
"2364",1990-06-21,116.13821315
"2365",1990-06-22,115.94937564
"2366",1990-06-23,124.18242645
"2367",1990-06-24,123.92067767
"2368",1990-06-25,119.2018366
"2369",1990-06-26,113.94699623
"2370",1990-06-27,108.87110282
"2371",1990-06-28,104.11583566
"2372",1990-06-29,99.64676809
"2373",1990-06-30,95.26738121
"2374",1990-07-01,91.65355943
"2375",1990-07-02,91.21363711
"2376",1990-07-03,94.55766701
"2377",1990-07-04,90.31751369
"2378",1990-07-05,85.59058619
"2379",1990-07-06,81.52613115
"2380",1990-07-07,77.83225655
"2381",1990-07-08,74.43757081
"2382",1990-07-09,70.94291091
"2383",1990-07-10,67.88757373
"2384",1990-07-11,65.28370261
"2385",1990-07-12,62.90837572
"2386",1990-07-13,61.15213536
"2387",1990-07-14,122.50241467
"2388",1990-07-15,292.36405259
"2389",1990-07-16,321.8426258
"2390",1990-07-17,262.8456345
"2391",1990-07-18,229.72397029
"2392",1990-07-19,207.84278965
"2393",1990-07-20,195.56980417
"2394",1990-07-21,186.9557333
"2395",1990-07-22,178.52711343
"2396",1990-07-23,171.5278578
"2397",1990-07-24,165.00787214
"2398",1990-07-25,158.28502177
"2399",1990-07-26,151.75336694
"2400",1990-07-27,145.48842386
"2401",1990-07-28,139.31013966
"2402",1990-07-29,133.39807317
"2403",1990-07-30,127.93219758
"2404",1990-07-31,122.94102715
"2405",1990-08-01,117.51969335
"2406",1990-08-02,112.67122271
"2407",1990-08-03,107.9397936
"2408",1990-08-04,103.32135201
"2409",1990-08-05,99.04676723
"2410",1990-08-06,135.87651016
"2411",1990-08-07,179.67925786
