"","X","date","mod.flow"
"2027",2027,"1989-07-19",967.18093015096
"2028",2028,"1989-07-20",845.54731803293
"2029",2029,"1989-07-21",703.110784000077
"2030",2030,"1989-07-22",580.777520379467
"2031",2031,"1989-07-23",484.923586960841
"2032",2032,"1989-07-24",408.38028202498
"2033",2033,"1989-07-25",342.25715595224
"2034",2034,"1989-07-26",290.004909543656
"2035",2035,"1989-07-27",243.005759045275
"2036",2036,"1989-07-28",202.29407480056
"2037",2037,"1989-07-29",165.097030370406
"2038",2038,"1989-07-30",137.23853792908
"2039",2039,"1989-07-31",117.728474739832
"2040",2040,"1989-08-01",100.154536290998
"2041",2041,"1989-08-02",85.3842903731777
"2042",2042,"1989-08-03",76.2601935567627
"2043",2043,"1989-08-04",71.5810159493436
"2044",2044,"1989-08-05",66.2969553624188
"2045",2045,"1989-08-06",60.106175634344
"2046",2046,"1989-08-07",52.8077958203054
"2047",2047,"1989-08-08",46.1943666495015
"2048",2048,"1989-08-09",41.1427426535453
"2049",2049,"1989-08-10",39.4991832402285
"2050",2050,"1989-08-11",44.2449221648218
"2051",2051,"1989-08-12",69.337538532637
"2052",2052,"1989-08-13",110.982034375753
"2053",2053,"1989-08-14",131.526114774774
"2054",2054,"1989-08-15",147.721559797082
"2055",2055,"1989-08-16",149.463167894391
"2056",2056,"1989-08-17",140.381787660594
"2057",2057,"1989-08-18",854.495151184265
"2058",2058,"1989-08-19",2409.40069072864
"2059",2059,"1989-08-20",2365.64831768064
"2060",2060,"1989-08-21",1835.915052469
"2061",2061,"1989-08-22",1439.80697022953
"2062",2062,"1989-08-23",1122.74467488587
"2063",2063,"1989-08-24",956.493775904661
"2064",2064,"1989-08-25",849.571641694888
"2065",2065,"1989-08-26",719.948235381019
"2066",2066,"1989-08-27",604.923539488767
"2067",2067,"1989-08-28",510.57339461063
"2068",2068,"1989-08-29",433.579669498638
"2069",2069,"1989-08-30",368.73218550888
"2070",2070,"1989-08-31",317.589069292772
"2071",2071,"1989-09-01",274.324446205998
"2072",2072,"1989-09-02",235.481554603931
"2073",2073,"1989-09-03",199.11609799567
"2074",2074,"1989-09-04",168.503404556719
"2075",2075,"1989-09-05",146.390916573152
"2076",2076,"1989-09-06",124.53611783675
"2077",2077,"1989-09-07",104.896987915668
"2078",2078,"1989-09-08",87.9895005036296
"2079",2079,"1989-09-09",72.8775269917487
"2080",2080,"1989-09-10",61.2472740882887
"2081",2081,"1989-09-11",50.1977017232912
"2082",2082,"1989-09-12",41.8223822755602
"2083",2083,"1989-09-13",36.4488118391221
"2084",2084,"1989-09-14",33.1363931007196
"2085",2085,"1989-09-15",34.2767938934114
"2086",2086,"1989-09-16",65.4732739932948
"2087",2087,"1989-09-17",130.162237774746
"2088",2088,"1989-09-18",196.887860649956
"2089",2089,"1989-09-19",307.468515566918
"2090",2090,"1989-09-20",455.429711787438
"2091",2091,"1989-09-21",612.129419238815
"2092",2092,"1989-09-22",639.817196700605
"2093",2093,"1989-09-23",600.278281077523
"2094",2094,"1989-09-24",546.146139865618
"2095",2095,"1989-09-25",500.165936082587
"2096",2096,"1989-09-26",625.144091446884
"2097",2097,"1989-09-27",721.12109142521
"2098",2098,"1989-09-28",684.200436486959
"2099",2099,"1989-09-29",613.702488996777
"2100",2100,"1989-09-30",543.503477044238
"2101",2101,"1989-10-01",500.598425710614
"2102",2102,"1989-10-02",627.198222231237
"2103",2103,"1989-10-03",744.75348107617
"2104",2104,"1989-10-04",729.890074812048
"2105",2105,"1989-10-05",671.41235311245
"2106",2106,"1989-10-06",608.606614187606
"2107",2107,"1989-10-07",549.661730740808
"2108",2108,"1989-10-08",495.373635651626
"2109",2109,"1989-10-09",448.711097443715
"2110",2110,"1989-10-10",406.485136119492
"2111",2111,"1989-10-11",368.658260913338
"2112",2112,"1989-10-12",335.364134210707
"2113",2113,"1989-10-13",304.886465618112
"2114",2114,"1989-10-14",274.873726875825
"2115",2115,"1989-10-15",245.338440231709
"2116",2116,"1989-10-16",217.227111367386
"2117",2117,"1989-10-17",188.917171862583
"2118",2118,"1989-10-18",170.054320057117
"2119",2119,"1989-10-19",257.525163493625
"2120",2120,"1989-10-20",428.407439151901
"2121",2121,"1989-10-21",558.672617588415
"2122",2122,"1989-10-22",570.778187760426
"2123",2123,"1989-10-23",537.337155264
"2124",2124,"1989-10-24",492.453056367749
"2125",2125,"1989-10-25",448.625728559773
"2126",2126,"1989-10-26",406.810420180806
"2127",2127,"1989-10-27",368.449324428531
"2128",2128,"1989-10-28",334.916761623257
"2129",2129,"1989-10-29",305.064141581
"2130",2130,"1989-10-30",276.66512045605
"2131",2131,"1989-10-31",282.374610114667
"2132",2132,"1989-11-01",283.323157168472
"2133",2133,"1989-11-02",272.108473428393
"2134",2134,"1989-11-03",421.391433634889
"2135",2135,"1989-11-04",549.398109731929
"2136",2136,"1989-11-05",545.885407632817
"2137",2137,"1989-11-06",494.989429240105
"2138",2138,"1989-11-07",441.148850224302
"2139",2139,"1989-11-08",393.67950702755
"2140",2140,"1989-11-09",422.488948424685
"2141",2141,"1989-11-10",578.067199707937
"2142",2142,"1989-11-11",619.229549254779
"2143",2143,"1989-11-12",586.081859571466
"2144",2144,"1989-11-13",535.927126559667
"2145",2145,"1989-11-14",485.565616006989
"2146",2146,"1989-11-15",447.17311347395
"2147",2147,"1989-11-16",451.779384046083
"2148",2148,"1989-11-17",479.069578940841
"2149",2149,"1989-11-18",465.573470454884
"2150",2150,"1989-11-19",435.941425340545
"2151",2151,"1989-11-20",402.443224289239
"2152",2152,"1989-11-21",370.078186315048
"2153",2153,"1989-11-22",345.532940348463
"2154",2154,"1989-11-23",368.557801151502
"2155",2155,"1989-11-24",363.391725020083
"2156",2156,"1989-11-25",383.289050876164
"2157",2157,"1989-11-26",510.194136547798
"2158",2158,"1989-11-27",772.665245516884
"2159",2159,"1989-11-28",899.089636389036
"2160",2160,"1989-11-29",908.723929614229
"2161",2161,"1989-11-30",860.347538156109
"2162",2162,"1989-12-01",797.15505600265
"2163",2163,"1989-12-02",734.871912541239
"2164",2164,"1989-12-03",675.871464647705
"2165",2165,"1989-12-04",622.600687108629
"2166",2166,"1989-12-05",574.339842357737
"2167",2167,"1989-12-06",528.835024041927
"2168",2168,"1989-12-07",486.234970450787
"2169",2169,"1989-12-08",506.816448102533
"2170",2170,"1989-12-09",720.331395797264
"2171",2171,"1989-12-10",843.239205358156
"2172",2172,"1989-12-11",889.712015743127
"2173",2173,"1989-12-12",864.015707863427
"2174",2174,"1989-12-13",882.547064471806
"2175",2175,"1989-12-14",861.885110675185
"2176",2176,"1989-12-15",824.31366436916
"2177",2177,"1989-12-16",817.017144013767
"2178",2178,"1989-12-17",824.525840479858
"2179",2179,"1989-12-18",791.114981521298
"2180",2180,"1989-12-19",737.828239433334
"2181",2181,"1989-12-20",687.514729007392
"2182",2182,"1989-12-21",652.70953712196
"2183",2183,"1989-12-22",612.37055565991
"2184",2184,"1989-12-23",568.459528063262
"2185",2185,"1989-12-24",526.005275736853
"2186",2186,"1989-12-25",487.14942699247
"2187",2187,"1989-12-26",451.419648791575
"2188",2188,"1989-12-27",417.51746648734
"2189",2189,"1989-12-28",389.413542928746
"2190",2190,"1989-12-29",380.189284590483
"2191",2191,"1989-12-30",389.633369824086
"2192",2192,"1989-12-31",460.058334099348
"2193",2193,"1990-01-01",1082.47407066986
"2194",2194,"1990-01-02",1898.53902502325
"2195",2195,"1990-01-03",1824.51922258457
"2196",2196,"1990-01-04",1530.15161038648
"2197",2197,"1990-01-05",1273.47672968086
"2198",2198,"1990-01-06",1124.03961880078
"2199",2199,"1990-01-07",1101.04564614192
"2200",2200,"1990-01-08",1112.03630393096
"2201",2201,"1990-01-09",1322.53382629779
"2202",2202,"1990-01-10",1342.99219614897
"2203",2203,"1990-01-11",1232.77723064837
"2204",2204,"1990-01-12",1101.03853416055
"2205",2205,"1990-01-13",986.684910106562
"2206",2206,"1990-01-14",891.861741329849
"2207",2207,"1990-01-15",813.300012279494
"2208",2208,"1990-01-16",745.235530774047
"2209",2209,"1990-01-17",684.251935078925
"2210",2210,"1990-01-18",628.405823700483
"2211",2211,"1990-01-19",579.133740846838
"2212",2212,"1990-01-20",533.50625804451
"2213",2213,"1990-01-21",505.655979744032
"2214",2214,"1990-01-22",482.040495417582
"2215",2215,"1990-01-23",449.422171000929
"2216",2216,"1990-01-24",416.022440167644
"2217",2217,"1990-01-25",395.395698755554
"2218",2218,"1990-01-26",519.857224615779
"2219",2219,"1990-01-27",764.668521898547
"2220",2220,"1990-01-28",793.773261268421
"2221",2221,"1990-01-29",718.912776137668
"2222",2222,"1990-01-30",689.780199388556
"2223",2223,"1990-01-31",665.421487044466
"2224",2224,"1990-02-01",606.430737962761
"2225",2225,"1990-02-02",544.81385088935
"2226",2226,"1990-02-03",489.385429467901
"2227",2227,"1990-02-04",464.221400587204
"2228",2228,"1990-02-05",526.069346590047
"2229",2229,"1990-02-06",534.153685559645
"2230",2230,"1990-02-07",507.458636818371
"2231",2231,"1990-02-08",481.531812745013
"2232",2232,"1990-02-09",446.233779668736
"2233",2233,"1990-02-10",495.41142382536
"2234",2234,"1990-02-11",794.096256814888
"2235",2235,"1990-02-12",933.113866028963
"2236",2236,"1990-02-13",867.777304707098
"2237",2237,"1990-02-14",752.454534747356
"2238",2238,"1990-02-15",647.067624495523
"2239",2239,"1990-02-16",591.468253707299
"2240",2240,"1990-02-17",739.348110245707
"2241",2241,"1990-02-18",919.807341426267
"2242",2242,"1990-02-19",1001.35915381978
"2243",2243,"1990-02-20",1073.08506033684
"2244",2244,"1990-02-21",1000.0839850992
"2245",2245,"1990-02-22",891.73785373419
"2246",2246,"1990-02-23",820.397411474903
"2247",2247,"1990-02-24",858.052942047355
"2248",2248,"1990-02-25",863.188147277113
"2249",2249,"1990-02-26",802.299723438664
"2250",2250,"1990-02-27",730.334636315556
"2251",2251,"1990-02-28",665.571140447577
"2252",2252,"1990-03-01",608.189366284239
"2253",2253,"1990-03-02",556.836553954906
"2254",2254,"1990-03-03",549.249477569494
"2255",2255,"1990-03-04",595.295906309643
"2256",2256,"1990-03-05",588.212350834221
"2257",2257,"1990-03-06",557.898927296468
"2258",2258,"1990-03-07",515.547866510368
"2259",2259,"1990-03-08",474.00802247686
"2260",2260,"1990-03-09",434.779397291013
"2261",2261,"1990-03-10",397.401885224458
"2262",2262,"1990-03-11",364.211201238135
"2263",2263,"1990-03-12",333.489894043624
"2264",2264,"1990-03-13",303.662424372162
"2265",2265,"1990-03-14",274.35906473222
"2266",2266,"1990-03-15",246.473039126024
"2267",2267,"1990-03-16",218.999564805088
"2268",2268,"1990-03-17",193.928654712208
"2269",2269,"1990-03-18",375.23886306998
"2270",2270,"1990-03-19",579.778439306001
"2271",2271,"1990-03-20",615.808891614022
"2272",2272,"1990-03-21",588.083374277697
"2273",2273,"1990-03-22",523.623356542448
"2274",2274,"1990-03-23",460.86043092466
"2275",2275,"1990-03-24",405.903566275817
"2276",2276,"1990-03-25",402.9376519928
"2277",2277,"1990-03-26",454.199108253399
"2278",2278,"1990-03-27",467.779587574306
"2279",2279,"1990-03-28",445.608182887202
"2280",2280,"1990-03-29",417.842813972862
"2281",2281,"1990-03-30",586.928581427948
"2282",2282,"1990-03-31",865.355722543553
"2283",2283,"1990-04-01",1188.42269303891
"2284",2284,"1990-04-02",1193.97881998655
"2285",2285,"1990-04-03",1640.79581131879
"2286",2286,"1990-04-04",1866.26588872732
"2287",2287,"1990-04-05",1656.3845692504
"2288",2288,"1990-04-06",1387.98852261942
"2289",2289,"1990-04-07",1208.525990172
"2290",2290,"1990-04-08",1139.18645363563
"2291",2291,"1990-04-09",1022.66757575215
"2292",2292,"1990-04-10",899.201396297927
"2293",2293,"1990-04-11",795.75164131394
"2294",2294,"1990-04-12",709.941750195165
"2295",2295,"1990-04-13",638.537031332131
"2296",2296,"1990-04-14",580.328889038268
"2297",2297,"1990-04-15",533.335769990541
"2298",2298,"1990-04-16",502.658247532062
"2299",2299,"1990-04-17",469.970032158366
"2300",2300,"1990-04-18",436.094115694414
"2301",2301,"1990-04-19",400.179969520373
"2302",2302,"1990-04-20",364.753062989724
"2303",2303,"1990-04-21",332.729621904298
"2304",2304,"1990-04-22",321.365434902041
"2305",2305,"1990-04-23",309.460529447701
"2306",2306,"1990-04-24",287.290909612611
"2307",2307,"1990-04-25",259.723402096172
"2308",2308,"1990-04-26",231.236213607513
"2309",2309,"1990-04-27",202.531707513089
"2310",2310,"1990-04-28",172.298025145558
"2311",2311,"1990-04-29",147.754626598111
"2312",2312,"1990-04-30",140.468381317429
"2313",2313,"1990-05-01",141.078336519455
"2314",2314,"1990-05-02",132.998414254444
"2315",2315,"1990-05-03",118.862937529223
"2316",2316,"1990-05-04",103.685721575831
"2317",2317,"1990-05-05",94.6821756367025
"2318",2318,"1990-05-06",126.489703897043
"2319",2319,"1990-05-07",179.083011310246
"2320",2320,"1990-05-08",205.480562851911
"2321",2321,"1990-05-09",199.393809211781
"2322",2322,"1990-05-10",197.37544675691
"2323",2323,"1990-05-11",266.349594713372
"2324",2324,"1990-05-12",367.661023830675
"2325",2325,"1990-05-13",398.876811767115
"2326",2326,"1990-05-14",379.770070183734
"2327",2327,"1990-05-15",340.861138099254
"2328",2328,"1990-05-16",298.021321337093
"2329",2329,"1990-05-17",256.093906081506
"2330",2330,"1990-05-18",217.311605269499
"2331",2331,"1990-05-19",182.039167945145
"2332",2332,"1990-05-20",153.273805213403
"2333",2333,"1990-05-21",127.877595989657
"2334",2334,"1990-05-22",134.175590803117
"2335",2335,"1990-05-23",230.807348788966
"2336",2336,"1990-05-24",327.530325906749
"2337",2337,"1990-05-25",356.542240922335
"2338",2338,"1990-05-26",346.696192817972
"2339",2339,"1990-05-27",541.519647407199
"2340",2340,"1990-05-28",786.70174328429
"2341",2341,"1990-05-29",1136.68407492908
"2342",2342,"1990-05-30",1985.43060170136
"2343",2343,"1990-05-31",1938.06807581231
"2344",2344,"1990-06-01",1606.19269697822
"2345",2345,"1990-06-02",1308.33181675595
"2346",2346,"1990-06-03",1050.22789979634
"2347",2347,"1990-06-04",868.903879783608
"2348",2348,"1990-06-05",736.57340114619
"2349",2349,"1990-06-06",633.591840947586
"2350",2350,"1990-06-07",552.334077100147
"2351",2351,"1990-06-08",484.853900191434
"2352",2352,"1990-06-09",424.294366519182
"2353",2353,"1990-06-10",367.794398941773
"2354",2354,"1990-06-11",315.581152068974
"2355",2355,"1990-06-12",272.753566045317
"2356",2356,"1990-06-13",232.91806984865
"2357",2357,"1990-06-14",197.602447847827
"2358",2358,"1990-06-15",165.534749117723
"2359",2359,"1990-06-16",139.050381279076
"2360",2360,"1990-06-17",114.985611303494
"2361",2361,"1990-06-18",96.3183338129176
"2362",2362,"1990-06-19",87.2734491795825
"2363",2363,"1990-06-20",88.1332490877116
"2364",2364,"1990-06-21",81.4779053480289
"2365",2365,"1990-06-22",71.0836908887838
"2366",2366,"1990-06-23",63.3506914621437
"2367",2367,"1990-06-24",55.6045572499443
"2368",2368,"1990-06-25",48.7796102542523
"2369",2369,"1990-06-26",43.1431630854698
"2370",2370,"1990-06-27",38.0599567678828
"2371",2371,"1990-06-28",33.2027568146797
"2372",2372,"1990-06-29",28.5159021000599
"2373",2373,"1990-06-30",24.6390941630494
"2374",2374,"1990-07-01",24.2610503561866
"2375",2375,"1990-07-02",24.7889085971002
"2376",2376,"1990-07-03",22.807666995481
"2377",2377,"1990-07-04",19.8312915749224
"2378",2378,"1990-07-05",17.2362034792878
"2379",2379,"1990-07-06",15.8194849376567
"2380",2380,"1990-07-07",14.5352179437634
"2381",2381,"1990-07-08",12.9902044844343
"2382",2382,"1990-07-09",11.3627816604404
"2383",2383,"1990-07-10",9.74736553775577
"2384",2384,"1990-07-11",8.45361181189864
"2385",2385,"1990-07-12",18.0786278384456
"2386",2386,"1990-07-13",37.8344026211312
"2387",2387,"1990-07-14",60.7573011186316
"2388",2388,"1990-07-15",93.134520866627
"2389",2389,"1990-07-16",115.187702959984
"2390",2390,"1990-07-17",115.151745008251
"2391",2391,"1990-07-18",107.082997347671
"2392",2392,"1990-07-19",94.3301406357022
"2393",2393,"1990-07-20",83.4245561778199
"2394",2394,"1990-07-21",74.0660252406155
"2395",2395,"1990-07-22",67.2037692163814
"2396",2396,"1990-07-23",62.2195419675267
"2397",2397,"1990-07-24",55.1677441983092
"2398",2398,"1990-07-25",46.5379596665036
"2399",2399,"1990-07-26",37.7682928964223
"2400",2400,"1990-07-27",30.5477412564654
"2401",2401,"1990-07-28",25.6122774381426
"2402",2402,"1990-07-29",22.3345721706912
"2403",2403,"1990-07-30",19.7105463261326
"2404",2404,"1990-07-31",17.9234941834029
"2405",2405,"1990-08-01",23.2443013703313
"2406",2406,"1990-08-02",22.2950888715449
"2407",2407,"1990-08-03",19.3059453410446
"2408",2408,"1990-08-04",16.9489071611733
"2409",2409,"1990-08-05",15.731034317802
"2410",2410,"1990-08-06",14.3920537799845
"2411",2411,"1990-08-07",15.642894360611
"2412",2412,"1990-08-08",25.5441830398716
"2413",2413,"1990-08-09",66.594275624619
"2414",2414,"1990-08-10",206.58601015991
"2415",2415,"1990-08-11",379.571471139095
"2416",2416,"1990-08-12",398.533813445339
"2417",2417,"1990-08-13",359.919463971041
"2418",2418,"1990-08-14",307.841606659006
"2419",2419,"1990-08-15",261.40200414099
"2420",2420,"1990-08-16",224.005570132342
"2421",2421,"1990-08-17",195.07015751817
"2422",2422,"1990-08-18",170.252947788858
"2423",2423,"1990-08-19",153.65319688049
"2424",2424,"1990-08-20",146.766307019677
"2425",2425,"1990-08-21",126.584744382921
"2426",2426,"1990-08-22",107.551316516095
"2427",2427,"1990-08-23",90.4895786558227
"2428",2428,"1990-08-24",110.737843151346
"2429",2429,"1990-08-25",146.358616206797
"2430",2430,"1990-08-26",189.320691348956
"2431",2431,"1990-08-27",187.771783239885
"2432",2432,"1990-08-28",171.363679669476
"2433",2433,"1990-08-29",150.775306828171
"2434",2434,"1990-08-30",134.760482809864
"2435",2435,"1990-08-31",122.623763788926
"2436",2436,"1990-09-01",109.455702612859
"2437",2437,"1990-09-02",95.239140754402
"2438",2438,"1990-09-03",82.4250962783121
"2439",2439,"1990-09-04",71.8891223603418
"2440",2440,"1990-09-05",63.8834087990616
"2441",2441,"1990-09-06",55.6609739607446
"2442",2442,"1990-09-07",48.1781296104544
"2443",2443,"1990-09-08",42.3362171869939
"2444",2444,"1990-09-09",37.6760596224834
"2445",2445,"1990-09-10",33.6789057470304
"2446",2446,"1990-09-11",29.9699582212103
"2447",2447,"1990-09-12",26.6970853490789
"2448",2448,"1990-09-13",33.8517268741256
"2449",2449,"1990-09-14",77.6816260447188
"2450",2450,"1990-09-15",111.045667102783
"2451",2451,"1990-09-16",123.330860476844
"2452",2452,"1990-09-17",120.746032885493
"2453",2453,"1990-09-18",109.655211351224
"2454",2454,"1990-09-19",94.6390875082145
"2455",2455,"1990-09-20",78.1926095035589
"2456",2456,"1990-09-21",64.7476213481914
"2457",2457,"1990-09-22",53.1991188515312
"2458",2458,"1990-09-23",44.8588519825172
"2459",2459,"1990-09-24",39.1544682298179
"2460",2460,"1990-09-25",34.880618490259
"2461",2461,"1990-09-26",31.3284159856136
"2462",2462,"1990-09-27",28.5707569922442
"2463",2463,"1990-09-28",26.1796331805869
"2464",2464,"1990-09-29",23.8241083739245
"2465",2465,"1990-09-30",21.4720338643766
"2466",2466,"1990-10-01",19.2475198625412
"2467",2467,"1990-10-02",17.2724927494057
"2468",2468,"1990-10-03",16.1906209205357
"2469",2469,"1990-10-04",15.1506859648925
"2470",2470,"1990-10-05",14.2018703766185
"2471",2471,"1990-10-06",13.2979177107142
"2472",2472,"1990-10-07",12.260952666743
"2473",2473,"1990-10-08",11.1361046425256
"2474",2474,"1990-10-09",10.0065645301436
"2475",2475,"1990-10-10",8.92937904042194
"2476",2476,"1990-10-11",8.88463767271589
"2477",2477,"1990-10-12",9.2290220625079
"2478",2478,"1990-10-13",9.36317614741726
"2479",2479,"1990-10-14",9.41063142289263
"2480",2480,"1990-10-15",9.26840986839108
"2481",2481,"1990-10-16",9.03605170513678
"2482",2482,"1990-10-17",8.72065878175017
"2483",2483,"1990-10-18",8.38463079965806
"2484",2484,"1990-10-19",12.2176739681706
"2485",2485,"1990-10-20",16.6371798379061
"2486",2486,"1990-10-21",25.9916835748228
"2487",2487,"1990-10-22",33.4342391183508
"2488",2488,"1990-10-23",59.2846965070093
"2489",2489,"1990-10-24",165.203005507472
"2490",2490,"1990-10-25",289.154090271548
"2491",2491,"1990-10-26",345.481766591296
"2492",2492,"1990-10-27",334.704236477744
"2493",2493,"1990-10-28",307.86111893024
"2494",2494,"1990-10-29",280.639267603167
"2495",2495,"1990-10-30",254.053236102304
"2496",2496,"1990-10-31",229.872871725297
"2497",2497,"1990-11-01",207.997757262004
"2498",2498,"1990-11-02",185.61233721257
"2499",2499,"1990-11-03",164.491235856964
"2500",2500,"1990-11-04",145.95567580664
"2501",2501,"1990-11-05",128.105955412346
"2502",2502,"1990-11-06",111.665806689959
"2503",2503,"1990-11-07",97.4041303247574
"2504",2504,"1990-11-08",85.9891423413713
"2505",2505,"1990-11-09",76.1022069487255
"2506",2506,"1990-11-10",98.2797912359564
"2507",2507,"1990-11-11",126.376643615417
"2508",2508,"1990-11-12",141.814443379887
"2509",2509,"1990-11-13",141.950813847966
"2510",2510,"1990-11-14",134.152260933984
"2511",2511,"1990-11-15",123.694395088489
"2512",2512,"1990-11-16",112.053128903956
"2513",2513,"1990-11-17",99.9928017558996
"2514",2514,"1990-11-18",89.4413171351327
"2515",2515,"1990-11-19",80.5056965974967
"2516",2516,"1990-11-20",72.8536523096722
"2517",2517,"1990-11-21",66.5219788179445
"2518",2518,"1990-11-22",59.7336975084943
"2519",2519,"1990-11-23",53.01166019855
"2520",2520,"1990-11-24",46.6166693060013
"2521",2521,"1990-11-25",40.5806200032276
"2522",2522,"1990-11-26",35.1774538496803
"2523",2523,"1990-11-27",30.9332047579838
"2524",2524,"1990-11-28",27.6350180389076
"2525",2525,"1990-11-29",38.8524469582179
"2526",2526,"1990-11-30",58.9734401765535
"2527",2527,"1990-12-01",78.2284085418527
"2528",2528,"1990-12-02",90.8279302417761
"2529",2529,"1990-12-03",93.071629562546
"2530",2530,"1990-12-04",96.8495175746549
"2531",2531,"1990-12-05",104.261490499213
"2532",2532,"1990-12-06",106.32100115383
"2533",2533,"1990-12-07",104.077429730145
"2534",2534,"1990-12-08",131.113273447279
"2535",2535,"1990-12-09",154.377507695206
"2536",2536,"1990-12-10",162.618926599075
"2537",2537,"1990-12-11",161.970332491919
"2538",2538,"1990-12-12",155.715368321825
"2539",2539,"1990-12-13",146.000090751422
"2540",2540,"1990-12-14",134.340858162427
"2541",2541,"1990-12-15",136.565123579681
"2542",2542,"1990-12-16",173.187185158432
"2543",2543,"1990-12-17",203.260887875192
"2544",2544,"1990-12-18",209.534882534535
"2545",2545,"1990-12-19",203.700159759369
"2546",2546,"1990-12-20",191.997577328796
"2547",2547,"1990-12-21",214.762235980217
"2548",2548,"1990-12-22",281.494564079902
"2549",2549,"1990-12-23",306.514894929342
"2550",2550,"1990-12-24",300.277707284334
"2551",2551,"1990-12-25",283.039937272469
"2552",2552,"1990-12-26",262.607664869788
"2553",2553,"1990-12-27",242.65557664625
"2554",2554,"1990-12-28",240.8301906648
"2555",2555,"1990-12-29",235.871448170462
"2556",2556,"1990-12-30",257.627560819659
"2557",2557,"1990-12-31",288.583320239597
"2558",2558,"1991-01-01",300.477649782778
"2559",2559,"1991-01-02",319.516533311294
"2560",2560,"1991-01-03",341.614724984159
"2561",2561,"1991-01-04",342.607955754174
"2562",2562,"1991-01-05",327.383519887604
"2563",2563,"1991-01-06",308.28625699674
"2564",2564,"1991-01-07",298.64291407473
"2565",2565,"1991-01-08",348.452051447619
"2566",2566,"1991-01-09",629.625001196967
"2567",2567,"1991-01-10",971.181078702768
"2568",2568,"1991-01-11",1028.70233217916
"2569",2569,"1991-01-12",1069.41725620101
"2570",2570,"1991-01-13",1491.21051748907
"2571",2571,"1991-01-14",1785.07886233332
"2572",2572,"1991-01-15",1601.46203449217
"2573",2573,"1991-01-16",1414.65146096447
"2574",2574,"1991-01-17",1243.75425636674
"2575",2575,"1991-01-18",1084.66616156085
"2576",2576,"1991-01-19",955.481387847397
"2577",2577,"1991-01-20",925.669494465818
"2578",2578,"1991-01-21",962.429085340497
"2579",2579,"1991-01-22",917.943255888397
"2580",2580,"1991-01-23",842.361478894924
"2581",2581,"1991-01-24",768.638692730952
"2582",2582,"1991-01-25",702.726533121027
"2583",2583,"1991-01-26",644.133918971717
"2584",2584,"1991-01-27",592.93316789667
"2585",2585,"1991-01-28",547.992920173712
"2586",2586,"1991-01-29",507.284417878185
"2587",2587,"1991-01-30",468.500510033865
"2588",2588,"1991-01-31",431.920119420582
"2589",2589,"1991-02-01",398.293661057395
"2590",2590,"1991-02-02",367.184958544671
"2591",2591,"1991-02-03",337.080775252342
"2592",2592,"1991-02-04",308.927166640898
"2593",2593,"1991-02-05",284.735162005778
"2594",2594,"1991-02-06",262.59933431678
"2595",2595,"1991-02-07",286.056300018007
"2596",2596,"1991-02-08",324.109207608604
"2597",2597,"1991-02-09",328.679236488859
"2598",2598,"1991-02-10",312.296319790936
"2599",2599,"1991-02-11",291.375847105061
"2600",2600,"1991-02-12",269.007966723056
"2601",2601,"1991-02-13",246.979339004517
"2602",2602,"1991-02-14",234.796673782784
"2603",2603,"1991-02-15",226.313734786733
"2604",2604,"1991-02-16",215.199695283196
"2605",2605,"1991-02-17",201.753321056787
"2606",2606,"1991-02-18",187.11845041668
"2607",2607,"1991-02-19",176.913366589521
"2608",2608,"1991-02-20",174.969388933831
"2609",2609,"1991-02-21",169.039417719025
"2610",2610,"1991-02-22",159.833595457118
"2611",2611,"1991-02-23",147.595237326897
"2612",2612,"1991-02-24",134.065417815317
"2613",2613,"1991-02-25",121.773134819694
"2614",2614,"1991-02-26",121.151133515203
"2615",2615,"1991-02-27",134.657829921578
"2616",2616,"1991-02-28",143.117526970179
"2617",2617,"1991-03-01",143.201332886005
"2618",2618,"1991-03-02",160.992121814752
"2619",2619,"1991-03-03",211.841804215604
"2620",2620,"1991-03-04",326.421414018585
"2621",2621,"1991-03-05",422.613837245589
"2622",2622,"1991-03-06",427.332135086373
"2623",2623,"1991-03-07",391.593908054892
"2624",2624,"1991-03-08",347.813706400157
"2625",2625,"1991-03-09",310.703591502893
"2626",2626,"1991-03-10",281.2857344785
"2627",2627,"1991-03-11",253.963155071913
"2628",2628,"1991-03-12",230.027358174103
"2629",2629,"1991-03-13",218.760170028894
"2630",2630,"1991-03-14",272.134110169093
"2631",2631,"1991-03-15",344.4616912477
"2632",2632,"1991-03-16",362.763458775117
"2633",2633,"1991-03-17",346.617139583622
"2634",2634,"1991-03-18",389.878362416898
"2635",2635,"1991-03-19",609.262736768489
"2636",2636,"1991-03-20",692.465112261621
"2637",2637,"1991-03-21",636.626161012497
"2638",2638,"1991-03-22",553.714551182023
"2639",2639,"1991-03-23",485.700735485491
"2640",2640,"1991-03-24",433.46089582011
"2641",2641,"1991-03-25",388.878021379682
"2642",2642,"1991-03-26",348.68236668031
"2643",2643,"1991-03-27",314.04419811239
"2644",2644,"1991-03-28",284.48041952902
"2645",2645,"1991-03-29",278.917952227608
"2646",2646,"1991-03-30",873.72115906775
"2647",2647,"1991-03-31",1437.51124428253
"2648",2648,"1991-04-01",1366.31763466241
"2649",2649,"1991-04-02",1133.09988492395
"2650",2650,"1991-04-03",919.356375186857
"2651",2651,"1991-04-04",757.922872557367
"2652",2652,"1991-04-05",641.542331695772
"2653",2653,"1991-04-06",557.361309168935
