"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"980",1986-09-06,"USGS","01643700",1.2,"A",55.35271692
"981",1986-09-07,"USGS","01643700",0.71,"A",48.71820318
"982",1986-09-08,"USGS","01643700",0.44,"A",45.0364164
"983",1986-09-09,"USGS","01643700",0.2,"A",41.12639129
"984",1986-09-10,"USGS","01643700",0.18,"A",37.52109087
"985",1986-09-11,"USGS","01643700",0.14,"A",34.23846161
"986",1986-09-12,"USGS","01643700",0.08,"A",31.11018395
"987",1986-09-13,"USGS","01643700",0.08,"A",28.26871551
"988",1986-09-14,"USGS","01643700",0.06,"A",25.76728214
"989",1986-09-15,"USGS","01643700",0.06,"A",23.4538827
"990",1986-09-16,"USGS","01643700",0.04,"A",21.260159674
"991",1986-09-17,"USGS","01643700",0.04,"A",19.303104996
"992",1986-09-18,"USGS","01643700",0.06,"A",17.59303695
"993",1986-09-19,"USGS","01643700",0.1,"A",16.063566447
"994",1986-09-20,"USGS","01643700",0.09,"A",14.631005585
"995",1986-09-21,"USGS","01643700",0.08,"A",13.317040263
"996",1986-09-22,"USGS","01643700",0.06,"A",12.110434205
"997",1986-09-23,"USGS","01643700",0.04,"A",11.023876309
"998",1986-09-24,"USGS","01643700",0.16,"A",10.059157998
"999",1986-09-25,"USGS","01643700",0.12,"A",9.283666312
"1000",1986-09-26,"USGS","01643700",0.04,"A",8.53919551
"1001",1986-09-27,"USGS","01643700",0.02,"A",7.901097
"1002",1986-09-28,"USGS","01643700",0.01,"A",7.353051872
"1003",1986-09-29,"USGS","01643700",0,"A",6.880925713
"1004",1986-09-30,"USGS","01643700",0,"A",6.395831496
"1005",1986-10-01,"USGS","01643700",0,"A",5.886399016
"1006",1986-10-02,"USGS","01643700",0,"A",6.864096043
"1007",1986-10-03,"USGS","01643700",0,"A",6.894100158
"1008",1986-10-04,"USGS","01643700",0.03,"A",6.349847287
"1009",1986-10-05,"USGS","01643700",0.06,"A",5.859248175
"1010",1986-10-06,"USGS","01643700",0.05,"A e",5.450022355
"1011",1986-10-07,"USGS","01643700",0.04,"A e",5.144954369
"1012",1986-10-08,"USGS","01643700",0.03,"A e",4.85583867
"1013",1986-10-09,"USGS","01643700",0.02,"A e",4.537814215
"1014",1986-10-10,"USGS","01643700",0.02,"A e",4.24833676
"1015",1986-10-11,"USGS","01643700",0.01,"A e",4.020129188
"1016",1986-10-12,"USGS","01643700",0.01,"A e",3.796887219
"1017",1986-10-13,"USGS","01643700",0.11,"A",4.335345954
"1018",1986-10-14,"USGS","01643700",0.2,"A",30.624598216
"1019",1986-10-15,"USGS","01643700",0.18,"A",27.71080459
"1020",1986-10-16,"USGS","01643700",0.15,"A",22.222007997
"1021",1986-10-17,"USGS","01643700",0.14,"A",17.904303251
"1022",1986-10-18,"USGS","01643700",0.13,"A e",14.750582814
"1023",1986-10-19,"USGS","01643700",0.12,"A e",12.639193895
"1024",1986-10-20,"USGS","01643700",0.11,"A e",11.114637136
"1025",1986-10-21,"USGS","01643700",0.1,"A e",9.877811431
"1026",1986-10-22,"USGS","01643700",0.1,"A e",8.770016283
"1027",1986-10-23,"USGS","01643700",0.1,"A e",7.742304771
"1028",1986-10-24,"USGS","01643700",0.1,"A e",6.878240615
"1029",1986-10-25,"USGS","01643700",0.14,"A",6.190387263
"1030",1986-10-26,"USGS","01643700",0.23,"A",23.7753901
"1031",1986-10-27,"USGS","01643700",0.3,"A",23.801013168
"1032",1986-10-28,"USGS","01643700",0.36,"A",25.627048305
"1033",1986-10-29,"USGS","01643700",0.34,"A",23.411230136
"1034",1986-10-30,"USGS","01643700",0.28,"A e",20.144346536
"1035",1986-10-31,"USGS","01643700",0.26,"A e",17.238960088
"1036",1986-11-01,"USGS","01643700",0.25,"A e",15.213610291
"1037",1986-11-02,"USGS","01643700",0.84,"A",45.892147174
"1038",1986-11-03,"USGS","01643700",0.71,"A",43.13109637
"1039",1986-11-04,"USGS","01643700",0.73,"A",36.23595324
"1040",1986-11-05,"USGS","01643700",1.7,"A",40.00229702
"1041",1986-11-06,"USGS","01643700",8.5,"A",97.38726928
"1042",1986-11-07,"USGS","01643700",23,"A",87.42470979
"1043",1986-11-08,"USGS","01643700",14,"A",127.21732617
"1044",1986-11-09,"USGS","01643700",13,"A",94.00673033
"1045",1986-11-10,"USGS","01643700",13,"A",75.19037271
"1046",1986-11-11,"USGS","01643700",13,"A",87.37370893
"1047",1986-11-12,"USGS","01643700",54,"A",171.39904929
"1048",1986-11-13,"USGS","01643700",28,"A",125.03332424
"1049",1986-11-14,"USGS","01643700",15,"A",97.89199018
"1050",1986-11-15,"USGS","01643700",8.6,"A",84.20618368
"1051",1986-11-16,"USGS","01643700",6.8,"A",76.22781776
"1052",1986-11-17,"USGS","01643700",5.3,"A",70.23645232
"1053",1986-11-18,"USGS","01643700",5.3,"A",65.52611538
"1054",1986-11-19,"USGS","01643700",5.3,"A",70.69044159
"1055",1986-11-20,"USGS","01643700",4.9,"A",82.08352065
"1056",1986-11-21,"USGS","01643700",22,"A",179.86490247
"1057",1986-11-22,"USGS","01643700",26,"A",147.37262919
"1058",1986-11-23,"USGS","01643700",16,"A",114.31000186
"1059",1986-11-24,"USGS","01643700",11,"A",103.32427835
"1060",1986-11-25,"USGS","01643700",9.3,"A",97.59106805
"1061",1986-11-26,"USGS","01643700",11,"A",124.89044522
"1062",1986-11-27,"USGS","01643700",32,"A",160.37623117
"1063",1986-11-28,"USGS","01643700",29,"A",162.14574766
"1064",1986-11-29,"USGS","01643700",20,"A",137.52889827
"1065",1986-11-30,"USGS","01643700",15,"A",121.8451438
"1066",1986-12-01,"USGS","01643700",12,"A",111.80306864
"1067",1986-12-02,"USGS","01643700",38,"A",136.90651323
"1068",1986-12-03,"USGS","01643700",358,"A",1340.7105027
"1069",1986-12-04,"USGS","01643700",105,"A",771.5472564
"1070",1986-12-05,"USGS","01643700",59,"A",397.175737
"1071",1986-12-06,"USGS","01643700",43,"A",250.59082587
"1072",1986-12-07,"USGS","01643700",36,"A",195.54402016
"1073",1986-12-08,"USGS","01643700",31,"A",172.77599194
"1074",1986-12-09,"USGS","01643700",31,"A",161.78476289
"1075",1986-12-10,"USGS","01643700",40,"A",214.53937672
"1076",1986-12-11,"USGS","01643700",37,"A",214.43709471
"1077",1986-12-12,"USGS","01643700",63,"A",373.61442163
"1078",1986-12-13,"USGS","01643700",50,"A",354.9087353
"1079",1986-12-14,"USGS","01643700",36,"A e",240.58579547
"1080",1986-12-15,"USGS","01643700",34,"A e",194.76824714
"1081",1986-12-16,"USGS","01643700",34,"A",174.69121026
"1082",1986-12-17,"USGS","01643700",31,"A",162.83758928
"1083",1986-12-18,"USGS","01643700",44,"A",226.01080705
"1084",1986-12-19,"USGS","01643700",61,"A",227.56229588
"1085",1986-12-20,"USGS","01643700",47,"A",198.1822996
"1086",1986-12-21,"USGS","01643700",38,"A",180.44033622
"1087",1986-12-22,"USGS","01643700",33,"A",168.07329322
"1088",1986-12-23,"USGS","01643700",28,"A e",158.69925117
"1089",1986-12-24,"USGS","01643700",183,"A",564.44812945
"1090",1986-12-25,"USGS","01643700",569,"A",3393.8267612
"1091",1986-12-26,"USGS","01643700",233,"A",550.9940605
"1092",1986-12-27,"USGS","01643700",153,"A",332.3896771
"1093",1986-12-28,"USGS","01643700",115,"A",250.44344978
"1094",1986-12-29,"USGS","01643700",91,"A",218.21927832
"1095",1986-12-30,"USGS","01643700",80,"A",203.70792675
"1096",1986-12-31,"USGS","01643700",71,"A",195.80264473
"1097",1987-01-01,"USGS","01643700",62,"A",190.76342728
"1098",1987-01-02,"USGS","01643700",70,"A",279.6774097
"1099",1987-01-03,"USGS","01643700",68,"A",306.2992056
"1100",1987-01-04,"USGS","01643700",59,"A",265.5631276
"1101",1987-01-05,"USGS","01643700",52,"A",231.3734055
"1102",1987-01-06,"USGS","01643700",50,"A",212.15160658
"1103",1987-01-07,"USGS","01643700",50,"A",200.86724186
"1104",1987-01-08,"USGS","01643700",49,"A",197.3917694
"1105",1987-01-09,"USGS","01643700",45,"A",196.56221104
"1106",1987-01-10,"USGS","01643700",46,"A",191.69106484
"1107",1987-01-11,"USGS","01643700",52,"A",188.40604541
"1108",1987-01-12,"USGS","01643700",45,"A",186.07165956
"1109",1987-01-13,"USGS","01643700",41,"A",183.27042484
"1110",1987-01-14,"USGS","01643700",39,"A",179.35614253
"1111",1987-01-15,"USGS","01643700",45,"A",187.34641934
"1112",1987-01-16,"USGS","01643700",45,"A",189.38949679
"1113",1987-01-17,"USGS","01643700",39,"A",179.35138275
"1114",1987-01-18,"USGS","01643700",43,"A",170.14058158
"1115",1987-01-19,"USGS","01643700",349,"A",327.40050277
"1116",1987-01-20,"USGS","01643700",434,"A",728.4722845
"1117",1987-01-21,"USGS","01643700",266,"A",679.396343
"1118",1987-01-22,"USGS","01643700",200,"A",522.6681138
"1119",1987-01-23,"USGS","01643700",201,"A",505.7022421
"1120",1987-01-24,"USGS","01643700",131,"A e",364.7448844
"1121",1987-01-25,"USGS","01643700",120,"A e",305.0455064
"1122",1987-01-26,"USGS","01643700",129,"A",286.3722629
"1123",1987-01-27,"USGS","01643700",139,"A",261.506302
"1124",1987-01-28,"USGS","01643700",119,"A",248.2791375
"1125",1987-01-29,"USGS","01643700",116,"A",236.37121294
"1126",1987-01-30,"USGS","01643700",117,"A",228.39568617
"1127",1987-01-31,"USGS","01643700",128,"A",627.65613928
"1128",1987-02-01,"USGS","01643700",113,"A",835.702591
"1129",1987-02-02,"USGS","01643700",119,"A",505.9615934
"1130",1987-02-03,"USGS","01643700",180,"A",429.3458729
"1131",1987-02-04,"USGS","01643700",283,"A",462.211729
"1132",1987-02-05,"USGS","01643700",256,"A",472.1352121
"1133",1987-02-06,"USGS","01643700",223,"A",427.0511038
"1134",1987-02-07,"USGS","01643700",230,"A",403.1027757
"1135",1987-02-08,"USGS","01643700",247,"A",403.0878334
"1136",1987-02-09,"USGS","01643700",205,"A",396.6997698
"1137",1987-02-10,"USGS","01643700",160,"A",385.4418622
"1138",1987-02-11,"USGS","01643700",147,"A",358.5163564
"1139",1987-02-12,"USGS","01643700",143,"A",336.6507283
"1140",1987-02-13,"USGS","01643700",141,"A",327.5760124
"1141",1987-02-14,"USGS","01643700",122,"A",317.3619013
"1142",1987-02-15,"USGS","01643700",110,"A",299.1187629
"1143",1987-02-16,"USGS","01643700",89,"A",282.2834356
"1144",1987-02-17,"USGS","01643700",88,"A",267.0869167
"1145",1987-02-18,"USGS","01643700",84,"A",252.8040989
"1146",1987-02-19,"USGS","01643700",76,"A",238.91331768
"1147",1987-02-20,"USGS","01643700",69,"A",227.43762014
"1148",1987-02-21,"USGS","01643700",69,"A",215.47704408
"1149",1987-02-22,"USGS","01643700",67,"A",204.95609953
"1150",1987-02-23,"USGS","01643700",106,"A",515.75140467
"1151",1987-02-24,"USGS","01643700",108,"A",660.1273384
"1152",1987-02-25,"USGS","01643700",104,"A",471.0126511
"1153",1987-02-26,"USGS","01643700",105,"A",374.7340794
"1154",1987-02-27,"USGS","01643700",106,"A",311.7524327
"1155",1987-02-28,"USGS","01643700",135,"A",290.055726
"1156",1987-03-01,"USGS","01643700",953,"A",1128.4370776
"1157",1987-03-02,"USGS","01643700",765,"A",1097.5705681
"1158",1987-03-03,"USGS","01643700",532,"A",741.1677529
"1159",1987-03-04,"USGS","01643700",397,"A",527.2403603
"1160",1987-03-05,"USGS","01643700",316,"A",430.1571062
"1161",1987-03-06,"USGS","01643700",261,"A",383.7531004
"1162",1987-03-07,"USGS","01643700",223,"A",357.7515944
"1163",1987-03-08,"USGS","01643700",198,"A",338.6915779
"1164",1987-03-09,"USGS","01643700",185,"A",321.1701936
"1165",1987-03-10,"USGS","01643700",170,"A",332.1995764
"1166",1987-03-11,"USGS","01643700",138,"A",335.1531878
"1167",1987-03-12,"USGS","01643700",128,"A",304.0538377
"1168",1987-03-13,"USGS","01643700",119,"A",281.2967673
"1169",1987-03-14,"USGS","01643700",109,"A",263.5964507
"1170",1987-03-15,"USGS","01643700",101,"A",248.0949526
"1171",1987-03-16,"USGS","01643700",128,"A",369.6372272
"1172",1987-03-17,"USGS","01643700",135,"A",394.4695492
"1173",1987-03-18,"USGS","01643700",105,"A",304.9517937
"1174",1987-03-19,"USGS","01643700",95,"A",261.2846859
"1175",1987-03-20,"USGS","01643700",89,"A",239.94336142
"1176",1987-03-21,"USGS","01643700",83,"A",225.29506588
"1177",1987-03-22,"USGS","01643700",78,"A",212.14665317
"1178",1987-03-23,"USGS","01643700",75,"A",200.70803928
"1179",1987-03-24,"USGS","01643700",72,"A",189.24719429
"1180",1987-03-25,"USGS","01643700",70,"A",177.46510028
"1181",1987-03-26,"USGS","01643700",73,"A",166.68900966
"1182",1987-03-27,"USGS","01643700",66,"A",155.95142222
"1183",1987-03-28,"USGS","01643700",80,"A",165.83660506
"1184",1987-03-29,"USGS","01643700",74,"A",167.43341542
"1185",1987-03-30,"USGS","01643700",67,"A",153.23646307
"1186",1987-03-31,"USGS","01643700",222,"A",189.0931053
"1187",1987-04-01,"USGS","01643700",203,"A",216.10039421
"1188",1987-04-02,"USGS","01643700",171,"A",236.32355908
"1189",1987-04-03,"USGS","01643700",205,"A",236.41930211
"1190",1987-04-04,"USGS","01643700",1120,"A",1310.8102046
"1191",1987-04-05,"USGS","01643700",985,"A",1331.6136934
"1192",1987-04-06,"USGS","01643700",823,"A",1101.8037564
"1193",1987-04-07,"USGS","01643700",691,"A",1000.4614488
"1194",1987-04-08,"USGS","01643700",549,"A",644.1984482
"1195",1987-04-09,"USGS","01643700",441,"A",470.1262589
"1196",1987-04-10,"USGS","01643700",360,"A",396.745771
"1197",1987-04-11,"USGS","01643700",305,"A",357.4345217
"1198",1987-04-12,"USGS","01643700",269,"A",330.6574736
"1199",1987-04-13,"USGS","01643700",233,"A",309.1273965
"1200",1987-04-14,"USGS","01643700",199,"A",289.2649642
"1201",1987-04-15,"USGS","01643700",207,"A",271.252717
"1202",1987-04-16,"USGS","01643700",874,"A",362.4034646
"1203",1987-04-17,"USGS","01643700",1770,"A",3365.615617
"1204",1987-04-18,"USGS","01643700",1030,"A",2587.9750735
"1205",1987-04-19,"USGS","01643700",708,"A",1005.534582
"1206",1987-04-20,"USGS","01643700",552,"A",617.2335357
"1207",1987-04-21,"USGS","01643700",454,"A",458.8244804
"1208",1987-04-22,"USGS","01643700",385,"A",388.8093768
"1209",1987-04-23,"USGS","01643700",328,"A",348.5041963
"1210",1987-04-24,"USGS","01643700",329,"A",321.6452495
"1211",1987-04-25,"USGS","01643700",513,"A",444.9576083
"1212",1987-04-26,"USGS","01643700",377,"A",409.4671099
"1213",1987-04-27,"USGS","01643700",328,"A",337.0710211
"1214",1987-04-28,"USGS","01643700",299,"A",296.8162669
"1215",1987-04-29,"USGS","01643700",270,"A",271.8906878
"1216",1987-04-30,"USGS","01643700",231,"A",252.0910148
"1217",1987-05-01,"USGS","01643700",200,"A",234.89002793
"1218",1987-05-02,"USGS","01643700",185,"A",218.9190922
"1219",1987-05-03,"USGS","01643700",175,"A",204.74551108
"1220",1987-05-04,"USGS","01643700",400,"A",465.8938463
"1221",1987-05-05,"USGS","01643700",280,"A",517.2051277
"1222",1987-05-06,"USGS","01643700",227,"A",422.2288379
"1223",1987-05-07,"USGS","01643700",196,"A",304.3810148
"1224",1987-05-08,"USGS","01643700",173,"A",247.00853838
"1225",1987-05-09,"USGS","01643700",153,"A",217.90691948
"1226",1987-05-10,"USGS","01643700",140,"A",200.4569006
"1227",1987-05-11,"USGS","01643700",123,"A",185.9534049
"1228",1987-05-12,"USGS","01643700",121,"A",171.60817765
"1229",1987-05-13,"USGS","01643700",131,"A",167.62698363
"1230",1987-05-14,"USGS","01643700",105,"A",157.22486495
"1231",1987-05-15,"USGS","01643700",102,"A",144.20853331
"1232",1987-05-16,"USGS","01643700",91,"A",133.27624845
"1233",1987-05-17,"USGS","01643700",82,"A",123.19770241
"1234",1987-05-18,"USGS","01643700",76,"A",112.91733553
"1235",1987-05-19,"USGS","01643700",110,"A",117.84957839
"1236",1987-05-20,"USGS","01643700",134,"A",157.74175454
"1237",1987-05-21,"USGS","01643700",101,"A",164.24915603
"1238",1987-05-22,"USGS","01643700",90,"A",142.81788062
"1239",1987-05-23,"USGS","01643700",99,"A",126.12717678
"1240",1987-05-24,"USGS","01643700",96,"A",112.67913008
"1241",1987-05-25,"USGS","01643700",76,"A",107.01487206
"1242",1987-05-26,"USGS","01643700",78,"A",102.05964328
"1243",1987-05-27,"USGS","01643700",75,"A",93.39889458
"1244",1987-05-28,"USGS","01643700",71,"A",84.23523593
"1245",1987-05-29,"USGS","01643700",63,"A",74.93923568
"1246",1987-05-30,"USGS","01643700",56,"A",66.87121749
"1247",1987-05-31,"USGS","01643700",53,"A",61.82927513
"1248",1987-06-01,"USGS","01643700",49,"A",70.40845513
"1249",1987-06-02,"USGS","01643700",49,"A",135.06798077
"1250",1987-06-03,"USGS","01643700",46,"A",128.59444141
"1251",1987-06-04,"USGS","01643700",69,"A",111.27268552
"1252",1987-06-05,"USGS","01643700",84,"A",127.31040666
"1253",1987-06-06,"USGS","01643700",50,"A",256.16014965
"1254",1987-06-07,"USGS","01643700",41,"A",167.71911287
"1255",1987-06-08,"USGS","01643700",37,"A",119.76431037
"1256",1987-06-09,"USGS","01643700",35,"A",93.69402647
"1257",1987-06-10,"USGS","01643700",53,"A",84.71284507
"1258",1987-06-11,"USGS","01643700",36,"A",77.7319584
"1259",1987-06-12,"USGS","01643700",33,"A",68.7167628
"1260",1987-06-13,"USGS","01643700",41,"A",65.28601003
"1261",1987-06-14,"USGS","01643700",43,"A",66.35590672
"1262",1987-06-15,"USGS","01643700",32,"A",61.15290261
"1263",1987-06-16,"USGS","01643700",27,"A",54.50722909
"1264",1987-06-17,"USGS","01643700",25,"A",48.8625368
"1265",1987-06-18,"USGS","01643700",23,"A",44.06761726
"1266",1987-06-19,"USGS","01643700",21,"A",39.74286881
"1267",1987-06-20,"USGS","01643700",21,"A",35.9861691
"1268",1987-06-21,"USGS","01643700",34,"A",74.2992183
"1269",1987-06-22,"USGS","01643700",34,"A",71.32809497
"1270",1987-06-23,"USGS","01643700",34,"A",57.552722
"1271",1987-06-24,"USGS","01643700",25,"A",58.57221005
"1272",1987-06-25,"USGS","01643700",22,"A",51.14276276
"1273",1987-06-26,"USGS","01643700",22,"A",43.6008146
"1274",1987-06-27,"USGS","01643700",76,"A",45.97625398
"1275",1987-06-28,"USGS","01643700",35,"A",59.58776428
"1276",1987-06-29,"USGS","01643700",23,"A",58.24541118
"1277",1987-06-30,"USGS","01643700",19,"A",53.39445018
"1278",1987-07-01,"USGS","01643700",17,"A",56.69390177
"1279",1987-07-02,"USGS","01643700",30,"A",96.52804423
"1280",1987-07-03,"USGS","01643700",27,"A",80.62292625
"1281",1987-07-04,"USGS","01643700",20,"A",66.10608747
"1282",1987-07-05,"USGS","01643700",18,"A",58.69594598
"1283",1987-07-06,"USGS","01643700",16,"A",52.52425765
"1284",1987-07-07,"USGS","01643700",15,"A",47.20860005
"1285",1987-07-08,"USGS","01643700",14,"A",42.14779089
"1286",1987-07-09,"USGS","01643700",18,"A",37.51051906
"1287",1987-07-10,"USGS","01643700",14,"A",33.58007276
"1288",1987-07-11,"USGS","01643700",14,"A",31.73953903
"1289",1987-07-12,"USGS","01643700",12,"A",32.5561068
"1290",1987-07-13,"USGS","01643700",30,"A",31.62484433
"1291",1987-07-14,"USGS","01643700",19,"A",33.2144015
"1292",1987-07-15,"USGS","01643700",17,"A",29.8326081
"1293",1987-07-16,"USGS","01643700",14,"A",30.49298082
"1294",1987-07-17,"USGS","01643700",12,"A",26.96159469
"1295",1987-07-18,"USGS","01643700",11,"A",23.680709822
"1296",1987-07-19,"USGS","01643700",8.9,"A",20.697309551
"1297",1987-07-20,"USGS","01643700",7.3,"A",18.442911745
"1298",1987-07-21,"USGS","01643700",6.3,"A",16.657271206
"1299",1987-07-22,"USGS","01643700",5.3,"A",15.149453819
"1300",1987-07-23,"USGS","01643700",3.9,"A",13.870830773
"1301",1987-07-24,"USGS","01643700",3.6,"A",12.717838466
"1302",1987-07-25,"USGS","01643700",11,"A",21.966287851
"1303",1987-07-26,"USGS","01643700",9.6,"A",19.180096867
"1304",1987-07-27,"USGS","01643700",5.7,"A",15.908353867
"1305",1987-07-28,"USGS","01643700",4.4,"A",13.963052629
"1306",1987-07-29,"USGS","01643700",3.5,"A",12.400695802
"1307",1987-07-30,"USGS","01643700",2.7,"A",11.158445836
"1308",1987-07-31,"USGS","01643700",2.5,"A",10.246895611
"1309",1987-08-01,"USGS","01643700",3.4,"A",9.697988361
"1310",1987-08-02,"USGS","01643700",2.7,"A",8.915483204
"1311",1987-08-03,"USGS","01643700",2.7,"A",8.262708961
"1312",1987-08-04,"USGS","01643700",2.6,"A",7.367611941
"1313",1987-08-05,"USGS","01643700",2,"A",6.705468059
"1314",1987-08-06,"USGS","01643700",1.6,"A",21.807077377
"1315",1987-08-07,"USGS","01643700",2,"A",20.409068705
"1316",1987-08-08,"USGS","01643700",2,"A",14.517130076
"1317",1987-08-09,"USGS","01643700",1.6,"A",10.631671607
"1318",1987-08-10,"USGS","01643700",1.5,"A",8.646250872
"1319",1987-08-11,"USGS","01643700",1.4,"A",7.312225491
"1320",1987-08-12,"USGS","01643700",1.1,"A",6.547062189
"1321",1987-08-13,"USGS","01643700",1,"A",6.000347122
"1322",1987-08-14,"USGS","01643700",0.84,"A",5.5613516
"1323",1987-08-15,"USGS","01643700",0.67,"A",5.373455657
"1324",1987-08-16,"USGS","01643700",0.67,"A",5.576711415
"1325",1987-08-17,"USGS","01643700",0.63,"A",6.403272631
"1326",1987-08-18,"USGS","01643700",0.6,"A",6.17805977
"1327",1987-08-19,"USGS","01643700",0.81,"A",5.030896843
"1328",1987-08-20,"USGS","01643700",1.3,"A",4.472008722
"1329",1987-08-21,"USGS","01643700",1.2,"A",4.10894774
"1330",1987-08-22,"USGS","01643700",0.78,"A",3.734458252
"1331",1987-08-23,"USGS","01643700",0.62,"A",8.193728209
"1332",1987-08-24,"USGS","01643700",0.56,"A",8.379372954
"1333",1987-08-25,"USGS","01643700",0.52,"A",6.847448378
"1334",1987-08-26,"USGS","01643700",0.56,"A",5.723691225
"1335",1987-08-27,"USGS","01643700",0.57,"A",5.001171828
"1336",1987-08-28,"USGS","01643700",0.75,"A",4.525703565
"1337",1987-08-29,"USGS","01643700",0.75,"A",4.790032133
"1338",1987-08-30,"USGS","01643700",0.63,"A",4.2552516
"1339",1987-08-31,"USGS","01643700",0.48,"A",3.868440823
"1340",1987-09-01,"USGS","01643700",0.4,"A",3.562860503
"1341",1987-09-02,"USGS","01643700",0.4,"A",3.312998028
"1342",1987-09-03,"USGS","01643700",0.38,"A",3.078551383
"1343",1987-09-04,"USGS","01643700",0.34,"A",2.865887777
"1344",1987-09-05,"USGS","01643700",0.31,"A",2.715630419
"1345",1987-09-06,"USGS","01643700",0.53,"A",33.279436918
"1346",1987-09-07,"USGS","01643700",4.8,"A",50.23250577
"1347",1987-09-08,"USGS","01643700",331,"A",128.76125788
"1348",1987-09-09,"USGS","01643700",171,"A",357.95308199
"1349",1987-09-10,"USGS","01643700",36,"A",373.51613909
"1350",1987-09-11,"USGS","01643700",21,"A",178.54595803
"1351",1987-09-12,"USGS","01643700",198,"A",198.75683067
"1352",1987-09-13,"USGS","01643700",110,"A",269.0798437
"1353",1987-09-14,"USGS","01643700",70,"A",233.53003201
"1354",1987-09-15,"USGS","01643700",39,"A",183.40847921
"1355",1987-09-16,"USGS","01643700",28,"A",144.62593936
"1356",1987-09-17,"USGS","01643700",26,"A",124.94029904
"1357",1987-09-18,"USGS","01643700",67,"A",180.44994637
"1358",1987-09-19,"USGS","01643700",39,"A",216.47505568
"1359",1987-09-20,"USGS","01643700",74,"A",189.27036044
"1360",1987-09-21,"USGS","01643700",161,"A",265.80705686
"1361",1987-09-22,"USGS","01643700",78,"A",233.50786018
"1362",1987-09-23,"USGS","01643700",51,"A",178.15208625
"1363",1987-09-24,"USGS","01643700",39,"A",148.34453726
"1364",1987-09-25,"USGS","01643700",31,"A",130.8696518
"1365",1987-09-26,"USGS","01643700",25,"A",119.39219619
"1366",1987-09-27,"USGS","01643700",21,"A",110.19450524
"1367",1987-09-28,"USGS","01643700",18,"A",101.68898868
"1368",1987-09-29,"USGS","01643700",16,"A",93.55551888
"1369",1987-09-30,"USGS","01643700",20,"A",104.48618197
"1370",1987-10-01,"USGS","01643700",22,"A",94.92535974
"1371",1987-10-02,"USGS","01643700",15,"A",86.65766573
"1372",1987-10-03,"USGS","01643700",13,"A",81.26293494
"1373",1987-10-04,"USGS","01643700",16,"A",98.6331408
"1374",1987-10-05,"USGS","01643700",14,"A",95.9652033
"1375",1987-10-06,"USGS","01643700",13,"A",83.15718697
"1376",1987-10-07,"USGS","01643700",23,"A",105.62934921
"1377",1987-10-08,"USGS","01643700",22,"A",98.89231633
"1378",1987-10-09,"USGS","01643700",15,"A",84.22621606
"1379",1987-10-10,"USGS","01643700",13,"A",74.75396443
"1380",1987-10-11,"USGS","01643700",13,"A",67.84290123
"1381",1987-10-12,"USGS","01643700",13,"A",63.80621887
"1382",1987-10-13,"USGS","01643700",12,"A",60.22227762
"1383",1987-10-14,"USGS","01643700",11,"A",56.3230739
"1384",1987-10-15,"USGS","01643700",11,"A",52.46704839
"1385",1987-10-16,"USGS","01643700",13,"A",48.90395235
"1386",1987-10-17,"USGS","01643700",11,"A",45.55257761
"1387",1987-10-18,"USGS","01643700",12,"A",42.41006827
"1388",1987-10-19,"USGS","01643700",12,"A",39.45073151
"1389",1987-10-20,"USGS","01643700",12,"A",36.65410756
"1390",1987-10-21,"USGS","01643700",21,"A",42.66675782
"1391",1987-10-22,"USGS","01643700",24,"A",45.34365389
"1392",1987-10-23,"USGS","01643700",16,"A",42.70478262
"1393",1987-10-24,"USGS","01643700",14,"A",39.2461432
"1394",1987-10-25,"USGS","01643700",13,"A",36.03837024
"1395",1987-10-26,"USGS","01643700",12,"A",33.28550972
"1396",1987-10-27,"USGS","01643700",19,"A",31.85966622
"1397",1987-10-28,"USGS","01643700",131,"A",155.01241911
"1398",1987-10-29,"USGS","01643700",45,"A",190.18569898
"1399",1987-10-30,"USGS","01643700",29,"A",116.51607706
"1400",1987-10-31,"USGS","01643700",24,"A",77.4661467
"1401",1987-11-01,"USGS","01643700",21,"A",62.44855024
"1402",1987-11-02,"USGS","01643700",20,"A",56.13011906
"1403",1987-11-03,"USGS","01643700",19,"A",51.27089429
"1404",1987-11-04,"USGS","01643700",18,"A",47.27430641
"1405",1987-11-05,"USGS","01643700",18,"A",43.68204952
"1406",1987-11-06,"USGS","01643700",15,"A",40.46351005
"1407",1987-11-07,"USGS","01643700",14,"A",37.69835532
"1408",1987-11-08,"USGS","01643700",15,"A",35.23751176
"1409",1987-11-09,"USGS","01643700",15,"A",32.85052585
"1410",1987-11-10,"USGS","01643700",33,"A",32.71521734
"1411",1987-11-11,"USGS","01643700",111,"A",169.5928145
"1412",1987-11-12,"USGS","01643700",57,"A",448.4501478
"1413",1987-11-13,"USGS","01643700",60,"A",334.0694741
"1414",1987-11-14,"USGS","01643700",59,"A",200.67562293
"1415",1987-11-15,"USGS","01643700",58,"A",149.76071978
"1416",1987-11-16,"USGS","01643700",50,"A",124.83892012
"1417",1987-11-17,"USGS","01643700",45,"A",112.9393468
"1418",1987-11-18,"USGS","01643700",48,"A",183.68188953
"1419",1987-11-19,"USGS","01643700",40,"A",206.84513185
"1420",1987-11-20,"USGS","01643700",34,"A",160.24255133
"1421",1987-11-21,"USGS","01643700",31,"A",131.77274134
"1422",1987-11-22,"USGS","01643700",27,"A",117.2126155
