"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1728",1988-09-23,"USGS","01665500",13,"A",58.95775272
"1729",1988-09-24,"USGS","01665500",13,"A",56.37190698
"1730",1988-09-25,"USGS","01665500",18,"A",111.47512245
"1731",1988-09-26,"USGS","01665500",21,"A",139.77086019
"1732",1988-09-27,"USGS","01665500",15,"A",131.7443414
"1733",1988-09-28,"USGS","01665500",12,"A",117.05701541
"1734",1988-09-29,"USGS","01665500",11,"A",105.88591099
"1735",1988-09-30,"USGS","01665500",10,"A",97.4435246
"1736",1988-10-01,"USGS","01665500",10,"A",90.43571471
"1737",1988-10-02,"USGS","01665500",12,"A",84.2477591
"1738",1988-10-03,"USGS","01665500",14,"A",79.27712895
"1739",1988-10-04,"USGS","01665500",14,"A",88.65444707
"1740",1988-10-05,"USGS","01665500",13,"A",87.3987305
"1741",1988-10-06,"USGS","01665500",11,"A",81.81586147
"1742",1988-10-07,"USGS","01665500",11,"A",76.5010984
"1743",1988-10-08,"USGS","01665500",9.9,"A",71.6495538
"1744",1988-10-09,"USGS","01665500",10,"A",67.11719108
"1745",1988-10-10,"USGS","01665500",11,"A",62.82364178
"1746",1988-10-11,"USGS","01665500",12,"A",59.09703445
"1747",1988-10-12,"USGS","01665500",11,"A",55.35894154
"1748",1988-10-13,"USGS","01665500",9.9,"A",52.02931713
"1749",1988-10-14,"USGS","01665500",11,"A",48.91751292
"1750",1988-10-15,"USGS","01665500",10,"A e",45.85179781
"1751",1988-10-16,"USGS","01665500",10,"A e",42.77321206
"1752",1988-10-17,"USGS","01665500",11,"A e",39.84181166
"1753",1988-10-18,"USGS","01665500",11,"A e",37.12110415
"1754",1988-10-19,"USGS","01665500",12,"A e",34.88718976
"1755",1988-10-20,"USGS","01665500",12,"A e",32.6828787
"1756",1988-10-21,"USGS","01665500",12,"A e",32.42739902
"1757",1988-10-22,"USGS","01665500",20,"A e",100.43106102
"1758",1988-10-23,"USGS","01665500",29,"A e",95.54042767
"1759",1988-10-24,"USGS","01665500",22,"A e",75.46999051
"1760",1988-10-25,"USGS","01665500",18,"A e",62.37993384
"1761",1988-10-26,"USGS","01665500",15,"A e",55.007246
"1762",1988-10-27,"USGS","01665500",13,"A e",50.26485966
"1763",1988-10-28,"USGS","01665500",12,"A e",46.58136247
"1764",1988-10-29,"USGS","01665500",13,"A e",43.4195186
"1765",1988-10-30,"USGS","01665500",13,"A e",40.67582417
"1766",1988-10-31,"USGS","01665500",14,"A e",38.40408884
"1767",1988-11-01,"USGS","01665500",17,"A e",98.97294498
"1768",1988-11-02,"USGS","01665500",24,"A e",115.19846012
"1769",1988-11-03,"USGS","01665500",21,"A e",107.72566415
"1770",1988-11-04,"USGS","01665500",19,"A e",99.45150136
"1771",1988-11-05,"USGS","01665500",20,"A e",124.57530736
"1772",1988-11-06,"USGS","01665500",70,"A e",177.65609883
"1773",1988-11-07,"USGS","01665500",60,"A e",199.78472996
"1774",1988-11-08,"USGS","01665500",35,"A e",166.90681075
"1775",1988-11-09,"USGS","01665500",25,"A e",147.41106797
"1776",1988-11-10,"USGS","01665500",21,"A e",133.69666815
"1777",1988-11-11,"USGS","01665500",20,"A e",123.94751166
"1778",1988-11-12,"USGS","01665500",19,"A e",116.30214833
"1779",1988-11-13,"USGS","01665500",20,"A e",111.81260872
"1780",1988-11-14,"USGS","01665500",22,"A e",116.99117804
"1781",1988-11-15,"USGS","01665500",21,"A e",118.99324321
"1782",1988-11-16,"USGS","01665500",21,"A e",111.40881062
"1783",1988-11-17,"USGS","01665500",22,"A e",154.81908129
"1784",1988-11-18,"USGS","01665500",31,"A e",157.81392241
"1785",1988-11-19,"USGS","01665500",30,"A e",150.34047652
"1786",1988-11-20,"USGS","01665500",197,"A",299.49047372
"1787",1988-11-21,"USGS","01665500",95,"A",280.1276703
"1788",1988-11-22,"USGS","01665500",62,"A",215.75007247
"1789",1988-11-23,"USGS","01665500",50,"A",184.6173916
"1790",1988-11-24,"USGS","01665500",43,"A",170.78440092
"1791",1988-11-25,"USGS","01665500",38,"A",161.97685431
"1792",1988-11-26,"USGS","01665500",34,"A",153.90332794
"1793",1988-11-27,"USGS","01665500",33,"A",155.24649143
"1794",1988-11-28,"USGS","01665500",65,"A",399.89947508
"1795",1988-11-29,"USGS","01665500",55,"A",371.9492234
"1796",1988-11-30,"USGS","01665500",47,"A",270.5494442
"1797",1988-12-01,"USGS","01665500",42,"A",224.30385967
"1798",1988-12-02,"USGS","01665500",38,"A",203.32234286
"1799",1988-12-03,"USGS","01665500",35,"A",191.23290299
"1800",1988-12-04,"USGS","01665500",33,"A",182.07853033
"1801",1988-12-05,"USGS","01665500",30,"A",174.44387199
"1802",1988-12-06,"USGS","01665500",30,"A",168.02536298
"1803",1988-12-07,"USGS","01665500",29,"A",160.798676
"1804",1988-12-08,"USGS","01665500",28,"A",153.410481
"1805",1988-12-09,"USGS","01665500",33,"A",158.62584781
"1806",1988-12-10,"USGS","01665500",33,"A",175.59908678
"1807",1988-12-11,"USGS","01665500",28,"A",164.95423174
"1808",1988-12-12,"USGS","01665500",23,"A",153.39726831
"1809",1988-12-13,"USGS","01665500",23,"A",144.91989136
"1810",1988-12-14,"USGS","01665500",30,"A",137.42564822
"1811",1988-12-15,"USGS","01665500",30,"A",130.26399278
"1812",1988-12-16,"USGS","01665500",29,"A",123.93723154
"1813",1988-12-17,"USGS","01665500",25,"A",118.57862663
"1814",1988-12-18,"USGS","01665500",24,"A",112.97107267
"1815",1988-12-19,"USGS","01665500",26,"A",107.53993081
"1816",1988-12-20,"USGS","01665500",26,"A",105.39501715
"1817",1988-12-21,"USGS","01665500",30,"A",110.56624172
"1818",1988-12-22,"USGS","01665500",38,"A",138.06314752
"1819",1988-12-23,"USGS","01665500",36,"A",203.18690347
"1820",1988-12-24,"USGS","01665500",40,"A",170.33788966
"1821",1988-12-25,"USGS","01665500",53,"A",172.80139254
"1822",1988-12-26,"USGS","01665500",48,"A",164.24368476
"1823",1988-12-27,"USGS","01665500",44,"A",150.29400921
"1824",1988-12-28,"USGS","01665500",44,"A",141.5506544
"1825",1988-12-29,"USGS","01665500",42,"A",136.09639357
"1826",1988-12-30,"USGS","01665500",40,"A",129.95560027
"1827",1988-12-31,"USGS","01665500",41,"A",124.20033838
"1828",1989-01-01,"USGS","01665500",45,"A",124.69365645
"1829",1989-01-02,"USGS","01665500",47,"A",133.21808814
"1830",1989-01-03,"USGS","01665500",44,"A",134.34283637
"1831",1989-01-04,"USGS","01665500",42,"A",128.05643034
"1832",1989-01-05,"USGS","01665500",37,"A",121.23575877
"1833",1989-01-06,"USGS","01665500",44,"A",115.9463506
"1834",1989-01-07,"USGS","01665500",47,"A",112.94051695
"1835",1989-01-08,"USGS","01665500",51,"A",122.38889169
"1836",1989-01-09,"USGS","01665500",61,"A",147.26106071
"1837",1989-01-10,"USGS","01665500",57,"A",153.24748901
"1838",1989-01-11,"USGS","01665500",53,"A",146.82190561
"1839",1989-01-12,"USGS","01665500",65,"A",152.46676063
"1840",1989-01-13,"USGS","01665500",71,"A",180.64420748
"1841",1989-01-14,"USGS","01665500",67,"A",194.20870163
"1842",1989-01-15,"USGS","01665500",179,"A",201.84436609
"1843",1989-01-16,"USGS","01665500",127,"A",237.09326477
"1844",1989-01-17,"USGS","01665500",99,"A",271.3623373
"1845",1989-01-18,"USGS","01665500",88,"A",265.085697
"1846",1989-01-19,"USGS","01665500",80,"A",266.0448478
"1847",1989-01-20,"USGS","01665500",74,"A",265.4995725
"1848",1989-01-21,"USGS","01665500",68,"A",256.8970269
"1849",1989-01-22,"USGS","01665500",63,"A",242.28684514
"1850",1989-01-23,"USGS","01665500",60,"A",229.07934952
"1851",1989-01-24,"USGS","01665500",56,"A",217.17006397
"1852",1989-01-25,"USGS","01665500",52,"A",206.11524011
"1853",1989-01-26,"USGS","01665500",49,"A",197.57460594
"1854",1989-01-27,"USGS","01665500",47,"A",195.91931247
"1855",1989-01-28,"USGS","01665500",43,"A",187.05619858
"1856",1989-01-29,"USGS","01665500",42,"A",177.44919347
"1857",1989-01-30,"USGS","01665500",41,"A",169.95356368
"1858",1989-01-31,"USGS","01665500",39,"A",162.48583028
"1859",1989-02-01,"USGS","01665500",37,"A",154.26152182
"1860",1989-02-02,"USGS","01665500",36,"A",145.99718906
"1861",1989-02-03,"USGS","01665500",38,"A",140.73105479
"1862",1989-02-04,"USGS","01665500",45,"A",139.64593123
"1863",1989-02-05,"USGS","01665500",38,"A",136.55491447
"1864",1989-02-06,"USGS","01665500",36,"A",126.87561703
"1865",1989-02-07,"USGS","01665500",39,"A",133.50698138
"1866",1989-02-08,"USGS","01665500",37,"A",155.68102169
"1867",1989-02-09,"USGS","01665500",33,"A",148.66482544
"1868",1989-02-10,"USGS","01665500",30,"A",138.51759624
"1869",1989-02-11,"USGS","01665500",32,"A",129.90742448
"1870",1989-02-12,"USGS","01665500",33,"A",132.89317369
"1871",1989-02-13,"USGS","01665500",32,"A",146.18022537
"1872",1989-02-14,"USGS","01665500",43,"A",175.55510284
"1873",1989-02-15,"USGS","01665500",48,"A",221.87415603
"1874",1989-02-16,"USGS","01665500",51,"A",255.89985467
"1875",1989-02-17,"USGS","01665500",53,"A",257.9503223
"1876",1989-02-18,"USGS","01665500",48,"A",235.26674268
"1877",1989-02-19,"USGS","01665500",46,"A",215.9354658
"1878",1989-02-20,"USGS","01665500",44,"A",202.34182166
"1879",1989-02-21,"USGS","01665500",54,"A",228.04953581
"1880",1989-02-22,"USGS","01665500",119,"A",377.2865867
"1881",1989-02-23,"USGS","01665500",112,"A",399.9025727
"1882",1989-02-24,"USGS","01665500",90,"A",345.0188387
"1883",1989-02-25,"USGS","01665500",79,"A",300.191453
"1884",1989-02-26,"USGS","01665500",75,"A",275.2745313
"1885",1989-02-27,"USGS","01665500",71,"A",259.134592
"1886",1989-02-28,"USGS","01665500",68,"A",250.8370608
"1887",1989-03-01,"USGS","01665500",65,"A",245.9625083
"1888",1989-03-02,"USGS","01665500",60,"A",238.31713006
"1889",1989-03-03,"USGS","01665500",56,"A",227.30167485
"1890",1989-03-04,"USGS","01665500",70,"A",249.90381726
"1891",1989-03-05,"USGS","01665500",98,"A",267.6316301
"1892",1989-03-06,"USGS","01665500",426,"A",451.997756
"1893",1989-03-07,"USGS","01665500",357,"A",949.1345005
"1894",1989-03-08,"USGS","01665500",229,"A",664.279766
"1895",1989-03-09,"USGS","01665500",170,"A",475.3223116
"1896",1989-03-10,"USGS","01665500",129,"A",425.4941882
"1897",1989-03-11,"USGS","01665500",116,"A",401.0782374
"1898",1989-03-12,"USGS","01665500",114,"A",383.3387258
"1899",1989-03-13,"USGS","01665500",111,"A",366.6489296
"1900",1989-03-14,"USGS","01665500",111,"A",378.1780157
"1901",1989-03-15,"USGS","01665500",111,"A",369.4732522
"1902",1989-03-16,"USGS","01665500",107,"A",343.3112982
"1903",1989-03-17,"USGS","01665500",103,"A",323.2477697
"1904",1989-03-18,"USGS","01665500",100,"A",306.103653
"1905",1989-03-19,"USGS","01665500",105,"A",321.5185176
"1906",1989-03-20,"USGS","01665500",96,"A",316.7444096
"1907",1989-03-21,"USGS","01665500",108,"A",372.8305092
"1908",1989-03-22,"USGS","01665500",102,"A",380.9566605
"1909",1989-03-23,"USGS","01665500",97,"A",330.5459612
"1910",1989-03-24,"USGS","01665500",220,"A",415.6592006
"1911",1989-03-25,"USGS","01665500",240,"A",514.6055356
"1912",1989-03-26,"USGS","01665500",184,"A",560.2843667
"1913",1989-03-27,"USGS","01665500",147,"A",523.2774374
"1914",1989-03-28,"USGS","01665500",122,"A",477.5848866
"1915",1989-03-29,"USGS","01665500",115,"A",446.3127325
"1916",1989-03-30,"USGS","01665500",114,"A",420.4396248
"1917",1989-03-31,"USGS","01665500",113,"A",397.475374
"1918",1989-04-01,"USGS","01665500",111,"A",375.5392
"1919",1989-04-02,"USGS","01665500",110,"A",354.8778838
"1920",1989-04-03,"USGS","01665500",108,"A",336.1016836
"1921",1989-04-04,"USGS","01665500",108,"A",316.9192144
"1922",1989-04-05,"USGS","01665500",107,"A",317.5798731
"1923",1989-04-06,"USGS","01665500",104,"A",350.6087962
"1924",1989-04-07,"USGS","01665500",99,"A",460.9624937
"1925",1989-04-08,"USGS","01665500",104,"A",421.8601049
"1926",1989-04-09,"USGS","01665500",101,"A",436.3673898
"1927",1989-04-10,"USGS","01665500",91,"A",360.4726218
"1928",1989-04-11,"USGS","01665500",84,"A",313.5219651
"1929",1989-04-12,"USGS","01665500",81,"A",287.4961521
"1930",1989-04-13,"USGS","01665500",78,"A",269.7470615
"1931",1989-04-14,"USGS","01665500",75,"A",255.4308879
"1932",1989-04-15,"USGS","01665500",80,"A",242.34889003
"1933",1989-04-16,"USGS","01665500",80,"A",235.66192246
"1934",1989-04-17,"USGS","01665500",72,"A",223.15754319
"1935",1989-04-18,"USGS","01665500",71,"A",210.04889013
"1936",1989-04-19,"USGS","01665500",104,"A",256.68223868
"1937",1989-04-20,"USGS","01665500",106,"A",240.53011911
"1938",1989-04-21,"USGS","01665500",100,"A",210.28726387
"1939",1989-04-22,"USGS","01665500",97,"A",191.11726858
"1940",1989-04-23,"USGS","01665500",92,"A",177.73246289
"1941",1989-04-24,"USGS","01665500",87,"A",168.61025475
"1942",1989-04-25,"USGS","01665500",87,"A",159.85754061
"1943",1989-04-26,"USGS","01665500",105,"A",263.11571464
"1944",1989-04-27,"USGS","01665500",97,"A",225.16009045
"1945",1989-04-28,"USGS","01665500",89,"A",179.03986837
"1946",1989-04-29,"USGS","01665500",91,"A",161.49636175
"1947",1989-04-30,"USGS","01665500",91,"A",161.46210529
"1948",1989-05-01,"USGS","01665500",339,"A",232.55672833
"1949",1989-05-02,"USGS","01665500",928,"A",1953.2074989
"1950",1989-05-03,"USGS","01665500",479,"A",793.6945283
"1951",1989-05-04,"USGS","01665500",319,"A",465.1651305
"1952",1989-05-05,"USGS","01665500",542,"A",347.3547504
"1953",1989-05-06,"USGS","01665500",1760,"A",9046.5404671
"1954",1989-05-07,"USGS","01665500",985,"A",2464.7888946
"1955",1989-05-08,"USGS","01665500",618,"A",1232.4642449
"1956",1989-05-09,"USGS","01665500",529,"A",707.2915325
"1957",1989-05-10,"USGS","01665500",1050,"A",1700.2557929
"1958",1989-05-11,"USGS","01665500",667,"A",918.7979375
"1959",1989-05-12,"USGS","01665500",489,"A",600.6475505
"1960",1989-05-13,"USGS","01665500",371,"A",473.1257589
"1961",1989-05-14,"USGS","01665500",290,"A",422.7416765
"1962",1989-05-15,"USGS","01665500",252,"A",391.4320107
"1963",1989-05-16,"USGS","01665500",233,"A",523.2343789
"1964",1989-05-17,"USGS","01665500",207,"A",631.0356349
"1965",1989-05-18,"USGS","01665500",168,"A",533.5101548
"1966",1989-05-19,"USGS","01665500",140,"A",436.8387069
"1967",1989-05-20,"USGS","01665500",121,"A",387.2511406
"1968",1989-05-21,"USGS","01665500",114,"A",354.8251944
"1969",1989-05-22,"USGS","01665500",111,"A",330.9403532
"1970",1989-05-23,"USGS","01665500",110,"A",330.6403905
"1971",1989-05-24,"USGS","01665500",111,"A",311.2476931
"1972",1989-05-25,"USGS","01665500",104,"A",291.0514403
"1973",1989-05-26,"USGS","01665500",101,"A",271.8012192
"1974",1989-05-27,"USGS","01665500",98,"A",255.0127269
"1975",1989-05-28,"USGS","01665500",95,"A",240.08911703
"1976",1989-05-29,"USGS","01665500",95,"A",225.80665683
"1977",1989-05-30,"USGS","01665500",92,"A",211.94507312
"1978",1989-05-31,"USGS","01665500",91,"A",198.36134054
"1979",1989-06-01,"USGS","01665500",86,"A",188.06769991
"1980",1989-06-02,"USGS","01665500",80,"A",176.81568432
"1981",1989-06-03,"USGS","01665500",77,"A",180.13883162
"1982",1989-06-04,"USGS","01665500",70,"A",170.17574455
"1983",1989-06-05,"USGS","01665500",68,"A",158.18393231
"1984",1989-06-06,"USGS","01665500",83,"A",159.00422052
"1985",1989-06-07,"USGS","01665500",392,"A",2105.7235438
"1986",1989-06-08,"USGS","01665500",171,"A",1122.2624396
"1987",1989-06-09,"USGS","01665500",380,"A",1293.1458281
"1988",1989-06-10,"USGS","01665500",348,"A",794.7337513
"1989",1989-06-11,"USGS","01665500",219,"A",541.245289
"1990",1989-06-12,"USGS","01665500",167,"A",432.5883556
"1991",1989-06-13,"USGS","01665500",163,"A",381.7981701
"1992",1989-06-14,"USGS","01665500",129,"A",350.1646843
"1993",1989-06-15,"USGS","01665500",138,"A",336.0572928
"1994",1989-06-16,"USGS","01665500",116,"A",330.0611134
"1995",1989-06-17,"USGS","01665500",115,"A",398.144903
"1996",1989-06-18,"USGS","01665500",107,"A",372.8990261
"1997",1989-06-19,"USGS","01665500",104,"A",323.4968119
"1998",1989-06-20,"USGS","01665500",104,"A",294.4224213
"1999",1989-06-21,"USGS","01665500",108,"A",322.529462
"2000",1989-06-22,"USGS","01665500",121,"A",314.1091863
"2001",1989-06-23,"USGS","01665500",149,"A",292.435749
"2002",1989-06-24,"USGS","01665500",156,"A",269.7940562
"2003",1989-06-25,"USGS","01665500",110,"A",251.448984
"2004",1989-06-26,"USGS","01665500",106,"A",234.35114482
"2005",1989-06-27,"USGS","01665500",100,"A",218.9889822
"2006",1989-06-28,"USGS","01665500",98,"A",205.79284954
"2007",1989-06-29,"USGS","01665500",95,"A",195.90115787
"2008",1989-06-30,"USGS","01665500",91,"A",181.95094347
"2009",1989-07-01,"USGS","01665500",89,"A",171.04811715
"2010",1989-07-02,"USGS","01665500",86,"A",161.02573489
"2011",1989-07-03,"USGS","01665500",80,"A",150.19155454
"2012",1989-07-04,"USGS","01665500",86,"A",141.84097002
"2013",1989-07-05,"USGS","01665500",96,"A",152.05046557
"2014",1989-07-06,"USGS","01665500",92,"A",301.0249566
"2015",1989-07-07,"USGS","01665500",86,"A",257.65751169
"2016",1989-07-08,"USGS","01665500",74,"A",219.27115251
"2017",1989-07-09,"USGS","01665500",68,"A",195.73477508
"2018",1989-07-10,"USGS","01665500",73,"A",206.69095992
"2019",1989-07-11,"USGS","01665500",61,"A",192.64087628
"2020",1989-07-12,"USGS","01665500",56,"A",172.8949008
"2021",1989-07-13,"USGS","01665500",56,"A",165.15296508
"2022",1989-07-14,"USGS","01665500",79,"A",201.51947928
"2023",1989-07-15,"USGS","01665500",61,"A",179.73922208
"2024",1989-07-16,"USGS","01665500",594,"A",727.18294423
"2025",1989-07-17,"USGS","01665500",120,"A",645.4926357
"2026",1989-07-18,"USGS","01665500",100,"A",423.9755915
"2027",1989-07-19,"USGS","01665500",95,"A",327.9972905
"2028",1989-07-20,"USGS","01665500",347,"A",727.1130693
"2029",1989-07-21,"USGS","01665500",157,"A",453.0006715
"2030",1989-07-22,"USGS","01665500",114,"A",349.5655911
"2031",1989-07-23,"USGS","01665500",113,"A",295.2719985
"2032",1989-07-24,"USGS","01665500",108,"A",261.4270754
"2033",1989-07-25,"USGS","01665500",176,"A",240.46199997
"2034",1989-07-26,"USGS","01665500",145,"A",272.53775868
"2035",1989-07-27,"USGS","01665500",294,"A",710.4318619
"2036",1989-07-28,"USGS","01665500",149,"A",498.1469784
"2037",1989-07-29,"USGS","01665500",103,"A",331.3261612
"2038",1989-07-30,"USGS","01665500",104,"A",261.0784465
"2039",1989-07-31,"USGS","01665500",929,"A",336.3070554
"2040",1989-08-01,"USGS","01665500",241,"A",329.9392998
"2041",1989-08-02,"USGS","01665500",339,"A",310.1024579
"2042",1989-08-03,"USGS","01665500",156,"A",261.141699
"2043",1989-08-04,"USGS","01665500",113,"A",227.54900639
"2044",1989-08-05,"USGS","01665500",106,"A",207.22704599
"2045",1989-08-06,"USGS","01665500",126,"A",195.73502254
"2046",1989-08-07,"USGS","01665500",105,"A",194.21625903
"2047",1989-08-08,"USGS","01665500",101,"A",190.21885635
"2048",1989-08-09,"USGS","01665500",97,"A",175.29913425
"2049",1989-08-10,"USGS","01665500",95,"A",164.91339352
"2050",1989-08-11,"USGS","01665500",98,"A",192.73986005
"2051",1989-08-12,"USGS","01665500",101,"A",219.29848337
"2052",1989-08-13,"USGS","01665500",96,"A",193.55094575
"2053",1989-08-14,"USGS","01665500",93,"A",172.23161316
"2054",1989-08-15,"USGS","01665500",104,"A",158.09958411
"2055",1989-08-16,"USGS","01665500",101,"A",174.72542954
"2056",1989-08-17,"USGS","01665500",101,"A",162.27800036
"2057",1989-08-18,"USGS","01665500",106,"A",225.67477947
"2058",1989-08-19,"USGS","01665500",104,"A",261.1065617
"2059",1989-08-20,"USGS","01665500",102,"A",202.92286827
"2060",1989-08-21,"USGS","01665500",108,"A",166.38000346
"2061",1989-08-22,"USGS","01665500",110,"A",150.13460636
"2062",1989-08-23,"USGS","01665500",129,"A",192.03359938
"2063",1989-08-24,"USGS","01665500",114,"A",207.38893701
"2064",1989-08-25,"USGS","01665500",112,"A",226.15192032
"2065",1989-08-26,"USGS","01665500",109,"A",198.58054496
"2066",1989-08-27,"USGS","01665500",106,"A",166.09344482
"2067",1989-08-28,"USGS","01665500",102,"A",148.45122482
"2068",1989-08-29,"USGS","01665500",99,"A",135.46988868
"2069",1989-08-30,"USGS","01665500",97,"A",139.49379683
"2070",1989-08-31,"USGS","01665500",94,"A",131.49596501
"2071",1989-09-01,"USGS","01665500",92,"A",120.05923224
"2072",1989-09-02,"USGS","01665500",90,"A",110.54033567
"2073",1989-09-03,"USGS","01665500",83,"A",102.67679499
"2074",1989-09-04,"USGS","01665500",80,"A",96.07804203
"2075",1989-09-05,"USGS","01665500",81,"A",89.41725803
"2076",1989-09-06,"USGS","01665500",83,"A",83.35044503
"2077",1989-09-07,"USGS","01665500",86,"A",77.64692902
"2078",1989-09-08,"USGS","01665500",86,"A",72.20807169
"2079",1989-09-09,"USGS","01665500",101,"A",79.64913799
"2080",1989-09-10,"USGS","01665500",91,"A",81.91379929
"2081",1989-09-11,"USGS","01665500",81,"A",73.23657251
"2082",1989-09-12,"USGS","01665500",100,"A",158.65987517
"2083",1989-09-13,"USGS","01665500",98,"A",170.42749833
"2084",1989-09-14,"USGS","01665500",95,"A",150.58384992
"2085",1989-09-15,"USGS","01665500",92,"A",132.79425477
"2086",1989-09-16,"USGS","01665500",184,"A",205.7085909
"2087",1989-09-17,"USGS","01665500",132,"A",529.26540389
"2088",1989-09-18,"USGS","01665500",104,"A",360.2572317
"2089",1989-09-19,"USGS","01665500",100,"A",253.61272803
"2090",1989-09-20,"USGS","01665500",100,"A",213.0057087
"2091",1989-09-21,"USGS","01665500",102,"A",221.09974156
"2092",1989-09-22,"USGS","01665500",127,"A",293.4904154
"2093",1989-09-23,"USGS","01665500",157,"A",259.3532456
"2094",1989-09-24,"USGS","01665500",128,"A",226.49275595
"2095",1989-09-25,"USGS","01665500",115,"A",207.45965386
"2096",1989-09-26,"USGS","01665500",432,"A",1029.6762351
"2097",1989-09-27,"USGS","01665500",220,"A",585.0585482
"2098",1989-09-28,"USGS","01665500",165,"A",386.7351721
"2099",1989-09-29,"USGS","01665500",129,"A",302.5739975
"2100",1989-09-30,"USGS","01665500",114,"A",263.2855585
"2101",1989-10-01,"USGS","01665500",128,"A",259.1336249
"2102",1989-10-02,"USGS","01665500",898,"A",1597.7154041
"2103",1989-10-03,"USGS","01665500",545,"A",837.5542283
"2104",1989-10-04,"USGS","01665500",404,"A",524.9075109
"2105",1989-10-05,"USGS","01665500",328,"A",409.6027147
"2106",1989-10-06,"USGS","01665500",278,"A",354.8613835
"2107",1989-10-07,"USGS","01665500",241,"A",324.4701575
"2108",1989-10-08,"USGS","01665500",213,"A",304.2483855
"2109",1989-10-09,"USGS","01665500",196,"A",288.1494245
"2110",1989-10-10,"USGS","01665500",176,"A",272.7746154
"2111",1989-10-11,"USGS","01665500",161,"A",258.7982779
"2112",1989-10-12,"USGS","01665500",146,"A",244.86112219
"2113",1989-10-13,"USGS","01665500",134,"A",231.48957157
"2114",1989-10-14,"USGS","01665500",126,"A",218.60751153
"2115",1989-10-15,"USGS","01665500",118,"A",206.20357034
"2116",1989-10-16,"USGS","01665500",111,"A",194.32718133
"2117",1989-10-17,"USGS","01665500",466,"A",192.07114411
"2118",1989-10-18,"USGS","01665500",419,"A",205.95270597
"2119",1989-10-19,"USGS","01665500",1240,"A",1409.2815114
"2120",1989-10-20,"USGS","01665500",799,"A",1252.8524936
"2121",1989-10-21,"USGS","01665500",579,"A",782.4618893
"2122",1989-10-22,"USGS","01665500",451,"A",535.5742913
"2123",1989-10-23,"USGS","01665500",367,"A",441.2116451
"2124",1989-10-24,"USGS","01665500",316,"A",398.4115829
"2125",1989-10-25,"USGS","01665500",275,"A",371.366766
"2126",1989-10-26,"USGS","01665500",246,"A",351.1762276
"2127",1989-10-27,"USGS","01665500",222,"A",333.354698
"2128",1989-10-28,"USGS","01665500",202,"A",316.4899481
"2129",1989-10-29,"USGS","01665500",188,"A",300.1480233
"2130",1989-10-30,"USGS","01665500",174,"A",284.3506576
"2131",1989-10-31,"USGS","01665500",174,"A",271.0110005
"2132",1989-11-01,"USGS","01665500",161,"A",301.9333916
"2133",1989-11-02,"USGS","01665500",146,"A",327.3561858
"2134",1989-11-03,"USGS","01665500",137,"A",388.4754001
"2135",1989-11-04,"USGS","01665500",127,"A",326.0212695
"2136",1989-11-05,"USGS","01665500",119,"A",273.2185954
"2137",1989-11-06,"USGS","01665500",112,"A",245.72375117
"2138",1989-11-07,"USGS","01665500",107,"A",228.89856625
"2139",1989-11-08,"USGS","01665500",118,"A",224.59035682
"2140",1989-11-09,"USGS","01665500",132,"A",654.17906474
"2141",1989-11-10,"USGS","01665500",108,"A",410.3007787
"2142",1989-11-11,"USGS","01665500",96,"A",296.7250746
"2143",1989-11-12,"USGS","01665500",90,"A",245.07866197
"2144",1989-11-13,"USGS","01665500",84,"A",221.14787578
"2145",1989-11-14,"USGS","01665500",80,"A",207.21800615
"2146",1989-11-15,"USGS","01665500",81,"A",227.52492714
"2147",1989-11-16,"USGS","01665500",211,"A",462.30733878
"2148",1989-11-17,"USGS","01665500",157,"A",430.8539343
"2149",1989-11-18,"USGS","01665500",132,"A",321.0436599
"2150",1989-11-19,"USGS","01665500",120,"A",266.9282514
"2151",1989-11-20,"USGS","01665500",117,"A",241.33532261
"2152",1989-11-21,"USGS","01665500",107,"A",226.27424433
"2153",1989-11-22,"USGS","01665500",104,"A",215.35077095
"2154",1989-11-23,"USGS","01665500",113,"A",212.3911457
"2155",1989-11-24,"USGS","01665500",98,"A",197.39006043
"2156",1989-11-25,"USGS","01665500",95,"A",187.93615292
"2157",1989-11-26,"USGS","01665500",104,"A",210.11480656
"2158",1989-11-27,"USGS","01665500",110,"A",252.8705731
"2159",1989-11-28,"USGS","01665500",99,"A",267.5268526
"2160",1989-11-29,"USGS","01665500",93,"A",262.9164088
"2161",1989-11-30,"USGS","01665500",88,"A",246.10632521
"2162",1989-12-01,"USGS","01665500",85,"A",232.16628073
"2163",1989-12-02,"USGS","01665500",83,"A",220.30869389
"2164",1989-12-03,"USGS","01665500",81,"A",209.44906998
"2165",1989-12-04,"USGS","01665500",77,"A",199.31053925
"2166",1989-12-05,"USGS","01665500",77,"A",189.62889625
"2167",1989-12-06,"USGS","01665500",77,"A",180.29252055
"2168",1989-12-07,"USGS","01665500",74,"A",172.33241988
"2169",1989-12-08,"USGS","01665500",77,"A",168.57360504
"2170",1989-12-09,"USGS","01665500",76,"A",173.06895447
"2171",1989-12-10,"USGS","01665500",76,"A e",163.99186422
"2172",1989-12-11,"USGS","01665500",84,"A",153.02875804
"2173",1989-12-12,"USGS","01665500",72,"A",145.47693444
"2174",1989-12-13,"USGS","01665500",74,"A",143.01596642
"2175",1989-12-14,"USGS","01665500",68,"A",140.1650362
"2176",1989-12-15,"USGS","01665500",73,"A e",139.00169516
