"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1241",1987-05-25,"USGS","01653000",21,"A",11.814433515
"1242",1987-05-26,"USGS","01653000",16,"A",10.793881744
"1243",1987-05-27,"USGS","01653000",13,"A",9.885518699
"1244",1987-05-28,"USGS","01653000",12,"A",8.996144889
"1245",1987-05-29,"USGS","01653000",11,"A",8.190104872
"1246",1987-05-30,"USGS","01653000",9.8,"A",9.321417329
"1247",1987-05-31,"USGS","01653000",9.4,"A",26.054471072
"1248",1987-06-01,"USGS","01653000",11,"A",9.218937934
"1249",1987-06-02,"USGS","01653000",13,"A",6.616048991
"1250",1987-06-03,"USGS","01653000",17,"A",19.225114531
"1251",1987-06-04,"USGS","01653000",203,"A",427.867147395
"1252",1987-06-05,"USGS","01653000",44,"A",60.84284353
"1253",1987-06-06,"USGS","01653000",15,"A",23.142421192
"1254",1987-06-07,"USGS","01653000",11,"A",12.593039455
"1255",1987-06-08,"USGS","01653000",9.1,"A",9.871485265
"1256",1987-06-09,"USGS","01653000",8.1,"A",8.596044007
"1257",1987-06-10,"USGS","01653000",7.1,"A",7.78478554
"1258",1987-06-11,"USGS","01653000",7,"A",7.106428118
"1259",1987-06-12,"USGS","01653000",71,"A",14.78991866
"1260",1987-06-13,"USGS","01653000",212,"A",153.033250548
"1261",1987-06-14,"USGS","01653000",79,"A",43.801284355
"1262",1987-06-15,"USGS","01653000",23,"A",15.623504459
"1263",1987-06-16,"USGS","01653000",17,"A",10.714742958
"1264",1987-06-17,"USGS","01653000",13,"A",9.034207671
"1265",1987-06-18,"USGS","01653000",10,"A",8.071638347
"1266",1987-06-19,"USGS","01653000",8.8,"A",7.294227778
"1267",1987-06-20,"USGS","01653000",11,"A",52.116989454
"1268",1987-06-21,"USGS","01653000",35,"A",173.287168073
"1269",1987-06-22,"USGS","01653000",134,"A",80.550870507
"1270",1987-06-23,"USGS","01653000",38,"A",29.933840221
"1271",1987-06-24,"USGS","01653000",17,"A",19.572664135
"1272",1987-06-25,"USGS","01653000",12,"A",11.115209014
"1273",1987-06-26,"USGS","01653000",251,"A",218.275143373
"1274",1987-06-27,"USGS","01653000",109,"A",157.591030322
"1275",1987-06-28,"USGS","01653000",25,"A",60.295322722
"1276",1987-06-29,"USGS","01653000",14,"A",17.650339008
"1277",1987-06-30,"USGS","01653000",9.8,"A",13.666632293
"1278",1987-07-01,"USGS","01653000",8.9,"A",39.123663312
"1279",1987-07-02,"USGS","01653000",9.2,"A",42.65461903
"1280",1987-07-03,"USGS","01653000",8.4,"A",14.794162094
"1281",1987-07-04,"USGS","01653000",24,"A",11.173701763
"1282",1987-07-05,"USGS","01653000",13,"A",9.737080307
"1283",1987-07-06,"USGS","01653000",7.1,"A",8.811635285
"1284",1987-07-07,"USGS","01653000",6.6,"A",7.996373533
"1285",1987-07-08,"USGS","01653000",6.5,"A",7.239267378
"1286",1987-07-09,"USGS","01653000",7,"A",6.553729207
"1287",1987-07-10,"USGS","01653000",12,"A",5.96823481
"1288",1987-07-11,"USGS","01653000",8.3,"A",97.855999067
"1289",1987-07-12,"USGS","01653000",73,"A",254.779473986
"1290",1987-07-13,"USGS","01653000",24,"A",34.40388483
"1291",1987-07-14,"USGS","01653000",42,"A",65.7696202
"1292",1987-07-15,"USGS","01653000",28,"A",18.134099604
"1293",1987-07-16,"USGS","01653000",13,"A",9.718510836
"1294",1987-07-17,"USGS","01653000",8.4,"A",7.470872076
"1295",1987-07-18,"USGS","01653000",7.2,"A",6.478938282
"1296",1987-07-19,"USGS","01653000",6.6,"A",5.773408247
"1297",1987-07-20,"USGS","01653000",6.2,"A",5.186931237
"1298",1987-07-21,"USGS","01653000",5.8,"A",4.645617126
"1299",1987-07-22,"USGS","01653000",5.4,"A",4.169830936
"1300",1987-07-23,"USGS","01653000",5.3,"A",3.74970244
"1301",1987-07-24,"USGS","01653000",4.8,"A",3.360987708
"1302",1987-07-25,"USGS","01653000",57,"A",44.618855234
"1303",1987-07-26,"USGS","01653000",7.4,"A",7.067120711
"1304",1987-07-27,"USGS","01653000",6,"A",3.448743344
"1305",1987-07-28,"USGS","01653000",8.6,"A",2.635686838
"1306",1987-07-29,"USGS","01653000",5.2,"A",2.2678553233
"1307",1987-07-30,"USGS","01653000",4.9,"A",1.9900030121
"1308",1987-07-31,"USGS","01653000",5.3,"A",4.8937681634
"1309",1987-08-01,"USGS","01653000",5.2,"A",3.4048344408
"1310",1987-08-02,"USGS","01653000",5,"A",1.7141448147
"1311",1987-08-03,"USGS","01653000",3.9,"A",1.3010527827
"1312",1987-08-04,"USGS","01653000",3.8,"A",1.0571647695
"1313",1987-08-05,"USGS","01653000",117,"A",45.8458246025
"1314",1987-08-06,"USGS","01653000",17,"A",31.299919005
"1315",1987-08-07,"USGS","01653000",8.2,"A",8.046059968
"1316",1987-08-08,"USGS","01653000",5.8,"A",2.3395981651
"1317",1987-08-09,"USGS","01653000",14,"A",1.2677903886
"1318",1987-08-10,"USGS","01653000",11,"A",0.9827083348
"1319",1987-08-11,"USGS","01653000",4.7,"A",0.8358406537
"1320",1987-08-12,"USGS","01653000",4.2,"A",0.7233030142
"1321",1987-08-13,"USGS","01653000",4.4,"A",0.6217296497
"1322",1987-08-14,"USGS","01653000",4.4,"A",0.5243288148
"1323",1987-08-15,"USGS","01653000",4.8,"A",0.4322338645
"1324",1987-08-16,"USGS","01653000",16,"A",50.9140740675
"1325",1987-08-17,"USGS","01653000",5.5,"A",7.707028897
"1326",1987-08-18,"USGS","01653000",4.6,"A",1.8588891882
"1327",1987-08-19,"USGS","01653000",3.8,"A",0.7755881346
"1328",1987-08-20,"USGS","01653000",3.7,"A",0.5165777018
"1329",1987-08-21,"USGS","01653000",3.1,"A",0.4070813302
"1330",1987-08-22,"USGS","01653000",13,"A",11.0772539573
"1331",1987-08-23,"USGS","01653000",6.3,"A",5.0585560595
"1332",1987-08-24,"USGS","01653000",3.8,"A",1.0562528783
"1333",1987-08-25,"USGS","01653000",3,"A",0.34242824722
"1334",1987-08-26,"USGS","01653000",3.4,"A",0.17841734554
"1335",1987-08-27,"USGS","01653000",4.3,"A",0.11321522647
"1336",1987-08-28,"USGS","01653000",58,"A",84.86740692678
"1337",1987-08-29,"USGS","01653000",7.9,"A",13.06429226
"1338",1987-08-30,"USGS","01653000",4.1,"A",2.8687293207
"1339",1987-08-31,"USGS","01653000",3.4,"A",0.9688991046
"1340",1987-09-01,"USGS","01653000",3.3,"A",0.5511019324
"1341",1987-09-02,"USGS","01653000",2.2,"A",0.4037697931
"1342",1987-09-03,"USGS","01653000",2.2,"A",0.3126982365
"1343",1987-09-04,"USGS","01653000",2.3,"A",0.24521152202
"1344",1987-09-05,"USGS","01653000",4.5,"A",1.2496946385
"1345",1987-09-06,"USGS","01653000",118,"A",313.912292531
"1346",1987-09-07,"USGS","01653000",21,"A",36.175277416
"1347",1987-09-08,"USGS","01653000",415,"A",799.929270672
"1348",1987-09-09,"USGS","01653000",53,"A",156.617698954
"1349",1987-09-10,"USGS","01653000",17,"A",32.119714994
"1350",1987-09-11,"USGS","01653000",10,"A",29.65193219
"1351",1987-09-12,"USGS","01653000",745,"A",570.32053448
"1352",1987-09-13,"USGS","01653000",215,"A",688.36490088
"1353",1987-09-14,"USGS","01653000",32,"A",60.78016449
"1354",1987-09-15,"USGS","01653000",19,"A",35.54897284
"1355",1987-09-16,"USGS","01653000",13,"A",27.1203836
"1356",1987-09-17,"USGS","01653000",11,"A",54.022012258
"1357",1987-09-18,"USGS","01653000",11,"A",130.41463566
"1358",1987-09-19,"USGS","01653000",11,"A",35.35220336
"1359",1987-09-20,"USGS","01653000",67,"A",112.63332856
"1360",1987-09-21,"USGS","01653000",22,"A",27.275423188
"1361",1987-09-22,"USGS","01653000",14,"A",20.830821036
"1362",1987-09-23,"USGS","01653000",11,"A",18.124209583
"1363",1987-09-24,"USGS","01653000",8.2,"A",16.412314954
"1364",1987-09-25,"USGS","01653000",6.7,"A",15.070487024
"1365",1987-09-26,"USGS","01653000",5.5,"A",13.879960419
"1366",1987-09-27,"USGS","01653000",4.8,"A",12.805686055
"1367",1987-09-28,"USGS","01653000",5.5,"A",11.765127658
"1368",1987-09-29,"USGS","01653000",5.1,"A",10.803042979
"1369",1987-09-30,"USGS","01653000",23,"A",64.324282601
"1370",1987-10-01,"USGS","01653000",7.1,"A",16.074943484
"1371",1987-10-02,"USGS","01653000",5.1,"A",10.907613159
"1372",1987-10-03,"USGS","01653000",71,"A",194.804223722
"1373",1987-10-04,"USGS","01653000",24,"A",82.93898908
"1374",1987-10-05,"USGS","01653000",11,"A",19.025786577
"1375",1987-10-06,"USGS","01653000",13,"A",14.221654173
"1376",1987-10-07,"USGS","01653000",64,"A",168.87846717
"1377",1987-10-08,"USGS","01653000",14,"A",18.920649294
"1378",1987-10-09,"USGS","01653000",9.3,"A",13.066532968
"1379",1987-10-10,"USGS","01653000",7.2,"A",10.906375052
"1380",1987-10-11,"USGS","01653000",6.5,"A",9.741515338
"1381",1987-10-12,"USGS","01653000",6.3,"A",8.934828578
"1382",1987-10-13,"USGS","01653000",5.7,"A",8.2198157
"1383",1987-10-14,"USGS","01653000",5.6,"A",7.590897559
"1384",1987-10-15,"USGS","01653000",5.2,"A",7.010944218
"1385",1987-10-16,"USGS","01653000",5.7,"A",6.464300184
"1386",1987-10-17,"USGS","01653000",5.2,"A",5.954784763
"1387",1987-10-18,"USGS","01653000",5.1,"A",5.487020017
"1388",1987-10-19,"USGS","01653000",4.7,"A",5.053191258
"1389",1987-10-20,"USGS","01653000",4.7,"A",4.655484261
"1390",1987-10-21,"USGS","01653000",4.5,"A",4.944139449
"1391",1987-10-22,"USGS","01653000",5.6,"A",4.470728831
"1392",1987-10-23,"USGS","01653000",4.3,"A",3.872317744
"1393",1987-10-24,"USGS","01653000",4.2,"A",3.509232316
"1394",1987-10-25,"USGS","01653000",4.1,"A",3.210134758
"1395",1987-10-26,"USGS","01653000",3.5,"A",2.949528819
"1396",1987-10-27,"USGS","01653000",279,"A",431.546544173
"1397",1987-10-28,"USGS","01653000",77,"A",245.56047647
"1398",1987-10-29,"USGS","01653000",17,"A",28.299412015
"1399",1987-10-30,"USGS","01653000",8.9,"A",17.504062832
"1400",1987-10-31,"USGS","01653000",6.2,"A",12.728944303
"1401",1987-11-01,"USGS","01653000",5,"A",10.519611031
"1402",1987-11-02,"USGS","01653000",4.7,"A",9.365527004
"1403",1987-11-03,"USGS","01653000",4.2,"A",8.58294955
"1404",1987-11-04,"USGS","01653000",4.5,"A",7.949565587
"1405",1987-11-05,"USGS","01653000",3.9,"A",7.397295295
"1406",1987-11-06,"USGS","01653000",3.3,"A",6.910997005
"1407",1987-11-07,"USGS","01653000",3,"A",6.447461424
"1408",1987-11-08,"USGS","01653000",2.8,"A e",5.988945395
"1409",1987-11-09,"USGS","01653000",2.7,"A e",5.550776631
"1410",1987-11-10,"USGS","01653000",141,"A",295.879419859
"1411",1987-11-11,"USGS","01653000",73,"A",381.85361168
"1412",1987-11-12,"USGS","01653000",119,"A",161.80943342
"1413",1987-11-13,"USGS","01653000",67,"A",42.0646497
"1414",1987-11-14,"USGS","01653000",51,"A",25.630055549
"1415",1987-11-15,"USGS","01653000",29,"A",22.159657005
"1416",1987-11-16,"USGS","01653000",18,"A",19.824114978
"1417",1987-11-17,"USGS","01653000",28,"A",50.31412671
"1418",1987-11-18,"USGS","01653000",74,"A",132.83010217
"1419",1987-11-19,"USGS","01653000",14,"A",28.93492283
"1420",1987-11-20,"USGS","01653000",12,"A",22.073432261
"1421",1987-11-21,"USGS","01653000",9.3,"A",18.912377598
"1422",1987-11-22,"USGS","01653000",8.1,"A",16.999307217
"1423",1987-11-23,"USGS","01653000",7.2,"A",15.657535791
"1424",1987-11-24,"USGS","01653000",6.6,"A",14.561759531
"1425",1987-11-25,"USGS","01653000",6.1,"A",13.595439496
"1426",1987-11-26,"USGS","01653000",5.7,"A",12.672399522
"1427",1987-11-27,"USGS","01653000",7.9,"A",31.939586373
"1428",1987-11-28,"USGS","01653000",98,"A",299.80210591
"1429",1987-11-29,"USGS","01653000",520,"A",852.78726473
"1430",1987-11-30,"USGS","01653000",94,"A",257.49172431
"1431",1987-12-01,"USGS","01653000",28,"A",80.9727826
"1432",1987-12-02,"USGS","01653000",19,"A",53.53523087
"1433",1987-12-03,"USGS","01653000",16,"A",42.72209227
"1434",1987-12-04,"USGS","01653000",30,"A",104.48082296
"1435",1987-12-05,"USGS","01653000",19,"A",47.06639361
"1436",1987-12-06,"USGS","01653000",13,"A",39.93018714
"1437",1987-12-07,"USGS","01653000",10,"A",34.52519677
"1438",1987-12-08,"USGS","01653000",9,"A",32.28431785
"1439",1987-12-09,"USGS","01653000",7.8,"A",30.35849619
"1440",1987-12-10,"USGS","01653000",19,"A",42.56280315
"1441",1987-12-11,"USGS","01653000",94,"A",170.83128847
"1442",1987-12-12,"USGS","01653000",17,"A",38.78383218
"1443",1987-12-13,"USGS","01653000",12,"A",31.65296604
"1444",1987-12-14,"USGS","01653000",11,"A",28.27814052
"1445",1987-12-15,"USGS","01653000",164,"A",354.94002284
"1446",1987-12-16,"USGS","01653000",33,"A",68.1829965
"1447",1987-12-17,"USGS","01653000",18,"A",44.00611139
"1448",1987-12-18,"USGS","01653000",14,"A",36.94111848
"1449",1987-12-19,"USGS","01653000",11,"A",33.35803162
"1450",1987-12-20,"USGS","01653000",43,"A",140.27256449
"1451",1987-12-21,"USGS","01653000",17,"A",41.14893746
"1452",1987-12-22,"USGS","01653000",14,"A",34.48259523
"1453",1987-12-23,"USGS","01653000",14,"A",31.27812542
"1454",1987-12-24,"USGS","01653000",11,"A",28.90335432
"1455",1987-12-25,"USGS","01653000",17,"A",29.38221215
"1456",1987-12-26,"USGS","01653000",50,"A",150.51359938
"1457",1987-12-27,"USGS","01653000",19,"A",37.74319541
"1458",1987-12-28,"USGS","01653000",78,"A",146.08601373
"1459",1987-12-29,"USGS","01653000",67,"A",99.03476357
"1460",1987-12-30,"USGS","01653000",22,"A",49.61696137
"1461",1987-12-31,"USGS","01653000",17,"A",37.06469309
"1462",1988-01-01,"USGS","01653000",16,"A",47.75148178
"1463",1988-01-02,"USGS","01653000",12,"A",34.28319551
"1464",1988-01-03,"USGS","01653000",11,"A",30.10113905
"1465",1988-01-04,"USGS","01653000",24,"A",28.70446383
"1466",1988-01-05,"USGS","01653000",20,"A",29.92143584
"1467",1988-01-06,"USGS","01653000",16,"A e",26.10265717
"1468",1988-01-07,"USGS","01653000",12,"A e",24.277978011
"1469",1988-01-08,"USGS","01653000",14,"A e",23.501874384
"1470",1988-01-09,"USGS","01653000",16,"A e",21.359531761
"1471",1988-01-10,"USGS","01653000",13,"A e",19.842118205
"1472",1988-01-11,"USGS","01653000",12,"A e",18.545601367
"1473",1988-01-12,"USGS","01653000",11,"A e",17.347236752
"1474",1988-01-13,"USGS","01653000",13,"A",23.046849663
"1475",1988-01-14,"USGS","01653000",11,"A e",24.292395164
"1476",1988-01-15,"USGS","01653000",10,"A e",17.677135646
"1477",1988-01-16,"USGS","01653000",9.6,"A e",15.321117878
"1478",1988-01-17,"USGS","01653000",9.8,"A",14.078520893
"1479",1988-01-18,"USGS","01653000",79,"A",336.42559016
"1480",1988-01-19,"USGS","01653000",38,"A",103.72242377
"1481",1988-01-20,"USGS","01653000",577,"A",858.7584063
"1482",1988-01-21,"USGS","01653000",57,"A",190.34014508
"1483",1988-01-22,"USGS","01653000",33,"A",109.42463542
"1484",1988-01-23,"USGS","01653000",27,"A",69.50180147
"1485",1988-01-24,"USGS","01653000",24,"A",58.09356928
"1486",1988-01-25,"USGS","01653000",44,"A",265.92993324
"1487",1988-01-26,"USGS","01653000",57,"A",120.86416696
"1488",1988-01-27,"USGS","01653000",31,"A",71.59533498
"1489",1988-01-28,"USGS","01653000",25,"A",58.65700319
"1490",1988-01-29,"USGS","01653000",20,"A",52.33102729
"1491",1988-01-30,"USGS","01653000",21,"A",48.39305652
"1492",1988-01-31,"USGS","01653000",23,"A",105.98659614
"1493",1988-02-01,"USGS","01653000",22,"A",93.62399151
"1494",1988-02-02,"USGS","01653000",95,"A",175.40937781
"1495",1988-02-03,"USGS","01653000",92,"A",225.47210042
"1496",1988-02-04,"USGS","01653000",77,"A",214.63640451
"1497",1988-02-05,"USGS","01653000",32,"A",87.97915956
"1498",1988-02-06,"USGS","01653000",28,"A",68.13823795
"1499",1988-02-07,"USGS","01653000",30,"A",59.30290794
"1500",1988-02-08,"USGS","01653000",21,"A",54.17424821
"1501",1988-02-09,"USGS","01653000",17,"A",50.48455429
"1502",1988-02-10,"USGS","01653000",18,"A",47.39245143
"1503",1988-02-11,"USGS","01653000",77,"A",45.35611916
"1504",1988-02-12,"USGS","01653000",192,"A",151.27371933
"1505",1988-02-13,"USGS","01653000",39,"A",68.69958971
"1506",1988-02-14,"USGS","01653000",45,"A",48.8769617
"1507",1988-02-15,"USGS","01653000",35,"A",229.10373336
"1508",1988-02-16,"USGS","01653000",73,"A",278.06628962
"1509",1988-02-17,"USGS","01653000",27,"A",112.23931171
"1510",1988-02-18,"USGS","01653000",22,"A",99.14983677
"1511",1988-02-19,"USGS","01653000",54,"A",225.94252812
"1512",1988-02-20,"USGS","01653000",45,"A",183.45495988
"1513",1988-02-21,"USGS","01653000",24,"A",96.43430831
"1514",1988-02-22,"USGS","01653000",20,"A",73.37024928
"1515",1988-02-23,"USGS","01653000",20,"A",64.39013099
"1516",1988-02-24,"USGS","01653000",19,"A",59.26921799
"1517",1988-02-25,"USGS","01653000",16,"A",54.89634299
"1518",1988-02-26,"USGS","01653000",16,"A",51.37174392
"1519",1988-02-27,"USGS","01653000",15,"A",48.15349127
"1520",1988-02-28,"USGS","01653000",15,"A",45.45261637
"1521",1988-02-29,"USGS","01653000",15,"A",44.75536035
"1522",1988-03-01,"USGS","01653000",14,"A",39.82274628
"1523",1988-03-02,"USGS","01653000",14,"A",37.18707528
"1524",1988-03-03,"USGS","01653000",13,"A",34.68410134
"1525",1988-03-04,"USGS","01653000",105,"A",278.67945908
"1526",1988-03-05,"USGS","01653000",39,"A",124.39184208
"1527",1988-03-06,"USGS","01653000",21,"A",62.29428054
"1528",1988-03-07,"USGS","01653000",18,"A",45.03333853
"1529",1988-03-08,"USGS","01653000",17,"A",38.26558007
"1530",1988-03-09,"USGS","01653000",15,"A",34.52554204
"1531",1988-03-10,"USGS","01653000",15,"A",31.89876198
"1532",1988-03-11,"USGS","01653000",14,"A",29.64971507
"1533",1988-03-12,"USGS","01653000",14,"A",27.75818195
"1534",1988-03-13,"USGS","01653000",21,"A",26.94304847
"1535",1988-03-14,"USGS","01653000",15,"A",24.98496246
"1536",1988-03-15,"USGS","01653000",13,"A",23.191964148
"1537",1988-03-16,"USGS","01653000",12,"A",21.577698527
"1538",1988-03-17,"USGS","01653000",11,"A",20.072672305
"1539",1988-03-18,"USGS","01653000",11,"A",18.665687796
"1540",1988-03-19,"USGS","01653000",11,"A",17.331433714
"1541",1988-03-20,"USGS","01653000",11,"A",16.08894676
"1542",1988-03-21,"USGS","01653000",10,"A",14.94877702
"1543",1988-03-22,"USGS","01653000",10,"A",13.838428916
"1544",1988-03-23,"USGS","01653000",10,"A",12.804475426
"1545",1988-03-24,"USGS","01653000",10,"A",11.801058829
"1546",1988-03-25,"USGS","01653000",12,"A",10.849663705
"1547",1988-03-26,"USGS","01653000",309,"A",719.868810696
"1548",1988-03-27,"USGS","01653000",90,"A",245.50730418
"1549",1988-03-28,"USGS","01653000",28,"A",74.4040098
"1550",1988-03-29,"USGS","01653000",22,"A",48.00283431
"1551",1988-03-30,"USGS","01653000",18,"A",37.46007561
"1552",1988-03-31,"USGS","01653000",19,"A",32.44828688
"1553",1988-04-01,"USGS","01653000",16,"A",29.34115579
"1554",1988-04-02,"USGS","01653000",14,"A",27.29791962
"1555",1988-04-03,"USGS","01653000",14,"A",25.55607094
"1556",1988-04-04,"USGS","01653000",14,"A",23.653365381
"1557",1988-04-05,"USGS","01653000",13,"A",21.803098379
"1558",1988-04-06,"USGS","01653000",13,"A",20.110020937
"1559",1988-04-07,"USGS","01653000",258,"A",567.54936221
"1560",1988-04-08,"USGS","01653000",75,"A",261.95059827
"1561",1988-04-09,"USGS","01653000",32,"A",80.3454268
"1562",1988-04-10,"USGS","01653000",25,"A",54.59550714
"1563",1988-04-11,"USGS","01653000",22,"A",43.89472555
"1564",1988-04-12,"USGS","01653000",20,"A",38.51851917
"1565",1988-04-13,"USGS","01653000",18,"A",35.06567763
"1566",1988-04-14,"USGS","01653000",20,"A",32.35040617
"1567",1988-04-15,"USGS","01653000",19,"A",30.29935014
"1568",1988-04-16,"USGS","01653000",16,"A",27.89268099
"1569",1988-04-17,"USGS","01653000",14,"A",26.30392503
"1570",1988-04-18,"USGS","01653000",18,"A",24.619939504
"1571",1988-04-19,"USGS","01653000",19,"A",28.119102194
"1572",1988-04-20,"USGS","01653000",15,"A",22.99755275
"1573",1988-04-21,"USGS","01653000",15,"A",19.836188796
"1574",1988-04-22,"USGS","01653000",14,"A",18.057869134
"1575",1988-04-23,"USGS","01653000",13,"A",16.629056632
"1576",1988-04-24,"USGS","01653000",16,"A",15.418387176
"1577",1988-04-25,"USGS","01653000",13,"A",14.138045849
"1578",1988-04-26,"USGS","01653000",12,"A",12.999417602
"1579",1988-04-27,"USGS","01653000",89,"A",28.653351384
"1580",1988-04-28,"USGS","01653000",60,"A",138.436081168
"1581",1988-04-29,"USGS","01653000",22,"A",22.912524055
"1582",1988-04-30,"USGS","01653000",17,"A",14.386844158
"1583",1988-05-01,"USGS","01653000",15,"A",11.740021229
"1584",1988-05-02,"USGS","01653000",14,"A",10.365202279
"1585",1988-05-03,"USGS","01653000",16,"A",9.410103351
"1586",1988-05-04,"USGS","01653000",15,"A",8.621836633
"1587",1988-05-05,"USGS","01653000",161,"A",252.280574416
"1588",1988-05-06,"USGS","01653000",328,"A",704.86610175
"1589",1988-05-07,"USGS","01653000",53,"A",116.96225882
"1590",1988-05-08,"USGS","01653000",28,"A",64.63257122
"1591",1988-05-09,"USGS","01653000",28,"A",46.3400438
"1592",1988-05-10,"USGS","01653000",28,"A",58.68471992
"1593",1988-05-11,"USGS","01653000",29,"A",123.26836814
"1594",1988-05-12,"USGS","01653000",19,"A",51.60084701
"1595",1988-05-13,"USGS","01653000",17,"A",37.01752888
"1596",1988-05-14,"USGS","01653000",16,"A",31.90131747
"1597",1988-05-15,"USGS","01653000",15,"A",28.642519
"1598",1988-05-16,"USGS","01653000",52,"A",177.63244179
"1599",1988-05-17,"USGS","01653000",128,"A",266.45843632
"1600",1988-05-18,"USGS","01653000",315,"A",565.27423377
"1601",1988-05-19,"USGS","01653000",137,"A",399.00841818
"1602",1988-05-20,"USGS","01653000",35,"A",439.80984126
"1603",1988-05-21,"USGS","01653000",27,"A",123.60770464
"1604",1988-05-22,"USGS","01653000",22,"A",77.91273262
"1605",1988-05-23,"USGS","01653000",21,"A",166.17166419
"1606",1988-05-24,"USGS","01653000",45,"A",337.53711422
"1607",1988-05-25,"USGS","01653000",39,"A",247.57527932
"1608",1988-05-26,"USGS","01653000",20,"A",97.52909972
"1609",1988-05-27,"USGS","01653000",16,"A",68.76505614
"1610",1988-05-28,"USGS","01653000",15,"A",56.13445471
"1611",1988-05-29,"USGS","01653000",13,"A",49.30921005
"1612",1988-05-30,"USGS","01653000",11,"A",44.55546451
"1613",1988-05-31,"USGS","01653000",11,"A",40.66116117
"1614",1988-06-01,"USGS","01653000",10,"A",37.16833141
"1615",1988-06-02,"USGS","01653000",14,"A",46.29928078
"1616",1988-06-03,"USGS","01653000",11,"A",31.77527537
"1617",1988-06-04,"USGS","01653000",10,"A",29.03594839
"1618",1988-06-05,"USGS","01653000",9.3,"A",27.09812095
"1619",1988-06-06,"USGS","01653000",8.5,"A",25.11165452
"1620",1988-06-07,"USGS","01653000",7.7,"A",23.026439427
"1621",1988-06-08,"USGS","01653000",11,"A",32.270387765
"1622",1988-06-09,"USGS","01653000",105,"A",83.9201141
"1623",1988-06-10,"USGS","01653000",21,"A",26.294721532
"1624",1988-06-11,"USGS","01653000",13,"A",20.016102908
"1625",1988-06-12,"USGS","01653000",11,"A",17.676370919
"1626",1988-06-13,"USGS","01653000",13,"A",16.008423685
"1627",1988-06-14,"USGS","01653000",8.9,"A",14.571504353
"1628",1988-06-15,"USGS","01653000",7.6,"A",13.31327939
"1629",1988-06-16,"USGS","01653000",7.4,"A",13.220690754
"1630",1988-06-17,"USGS","01653000",23,"A",203.410221164
"1631",1988-06-18,"USGS","01653000",16,"A",19.228489755
"1632",1988-06-19,"USGS","01653000",12,"A",13.341326237
"1633",1988-06-20,"USGS","01653000",9.5,"A",11.114731191
"1634",1988-06-21,"USGS","01653000",8.2,"A",9.815154281
"1635",1988-06-22,"USGS","01653000",7.9,"A",8.822416219
"1636",1988-06-23,"USGS","01653000",6.9,"A",7.9915154
"1637",1988-06-24,"USGS","01653000",6.1,"A",7.311858086
"1638",1988-06-25,"USGS","01653000",5.2,"A",6.694282681
"1639",1988-06-26,"USGS","01653000",5.2,"A",6.091653958
"1640",1988-06-27,"USGS","01653000",4.9,"A",5.547661542
"1641",1988-06-28,"USGS","01653000",4.6,"A",5.053595498
"1642",1988-06-29,"USGS","01653000",4.2,"A",4.562847272
"1643",1988-06-30,"USGS","01653000",4.2,"A",4.142773614
"1644",1988-07-01,"USGS","01653000",3.8,"A",3.748511642
"1645",1988-07-02,"USGS","01653000",3.8,"A",3.370497153
"1646",1988-07-03,"USGS","01653000",3.6,"A e",3.014349357
"1647",1988-07-04,"USGS","01653000",3.5,"A e",2.681276747
"1648",1988-07-05,"USGS","01653000",3.4,"A e",2.3780633066
"1649",1988-07-06,"USGS","01653000",3.3,"A e",2.0955895558
"1650",1988-07-07,"USGS","01653000",3.1,"A e",1.8199397324
"1651",1988-07-08,"USGS","01653000",2.9,"A e",1.5684419125
"1652",1988-07-09,"USGS","01653000",2.7,"A e",38.8558498918
"1653",1988-07-10,"USGS","01653000",3,"A e",15.199596465
"1654",1988-07-11,"USGS","01653000",3.6,"A e",6.553337039
"1655",1988-07-12,"USGS","01653000",8,"A e",35.299870031
"1656",1988-07-13,"USGS","01653000",4,"A e",9.539384708
"1657",1988-07-14,"USGS","01653000",3.6,"A e",3.614299193
"1658",1988-07-15,"USGS","01653000",3,"A e",2.3113357142
"1659",1988-07-16,"USGS","01653000",2.3,"A e",1.8345480862
"1660",1988-07-17,"USGS","01653000",3.6,"A e",12.7238786141
"1661",1988-07-18,"USGS","01653000",4.5,"A e",34.382438004
"1662",1988-07-19,"USGS","01653000",9.6,"A",180.354548617
"1663",1988-07-20,"USGS","01653000",74,"A",285.753389688
"1664",1988-07-21,"USGS","01653000",130,"A",179.57768429
"1665",1988-07-22,"USGS","01653000",59,"A",237.65392942
"1666",1988-07-23,"USGS","01653000",27,"A",192.573592505
"1667",1988-07-24,"USGS","01653000",20,"A",48.56838869
"1668",1988-07-25,"USGS","01653000",12,"A",24.940453345
"1669",1988-07-26,"USGS","01653000",46,"A",142.530127604
"1670",1988-07-27,"USGS","01653000",34,"A",206.597485025
"1671",1988-07-28,"USGS","01653000",13,"A",62.22314213
"1672",1988-07-29,"USGS","01653000",10,"A",18.183285653
"1673",1988-07-30,"USGS","01653000",7.7,"A",13.524353921
"1674",1988-07-31,"USGS","01653000",6.9,"A",11.332712948
"1675",1988-08-01,"USGS","01653000",5.4,"A",10.040888609
"1676",1988-08-02,"USGS","01653000",4.6,"A",9.057833434
"1677",1988-08-03,"USGS","01653000",4,"A e",8.232766359
"1678",1988-08-04,"USGS","01653000",3.7,"A e",7.491064758
"1679",1988-08-05,"USGS","01653000",3.3,"A e",6.808047413
