"","X","date","mod.flow"
"2137",2137,"1989-11-06",1392.79920598754
"2138",2138,"1989-11-07",1355.78664276644
"2139",2139,"1989-11-08",1342.31980929192
"2140",2140,"1989-11-09",1369.0294970262
"2141",2141,"1989-11-10",1356.77427869442
"2142",2142,"1989-11-11",1310.3881069884
"2143",2143,"1989-11-12",1262.86641759412
"2144",2144,"1989-11-13",1220.61514063316
"2145",2145,"1989-11-14",1183.89115982994
"2146",2146,"1989-11-15",1165.39132510365
"2147",2147,"1989-11-16",7364.97555976878
"2148",2148,"1989-11-17",6498.19627677944
"2149",2149,"1989-11-18",4215.43295844044
"2150",2150,"1989-11-19",2749.46204108744
"2151",2151,"1989-11-20",2147.63440233513
"2152",2152,"1989-11-21",2107.07367612648
"2153",2153,"1989-11-22",2086.33812282119
"2154",2154,"1989-11-23",2214.57620980665
"2155",2155,"1989-11-24",2716.43621824803
"2156",2156,"1989-11-25",2322.13864457643
"2157",2157,"1989-11-26",2000.52613910687
"2158",2158,"1989-11-27",1915.64248212298
"2159",2159,"1989-11-28",1930.37676673132
"2160",2160,"1989-11-29",1998.60890493928
"2161",2161,"1989-11-30",1974.02138416641
"2162",2162,"1989-12-01",1901.94170457295
"2163",2163,"1989-12-02",1836.40316477505
"2164",2164,"1989-12-03",1784.83157194899
"2165",2165,"1989-12-04",1734.65406036963
"2166",2166,"1989-12-05",1684.63908920607
"2167",2167,"1989-12-06",1640.07039970585
"2168",2168,"1989-12-07",1599.748608826
"2169",2169,"1989-12-08",1627.96316648857
"2170",2170,"1989-12-09",1796.04201710668
"2171",2171,"1989-12-10",1782.44114831437
"2172",2172,"1989-12-11",1707.78428247116
"2173",2173,"1989-12-12",1640.86034519896
"2174",2174,"1989-12-13",1609.53979211617
"2175",2175,"1989-12-14",1529.59228146668
"2176",2176,"1989-12-15",1464.22649398716
"2177",2177,"1989-12-16",1425.06859733099
"2178",2178,"1989-12-17",1384.81539080899
"2179",2179,"1989-12-18",1343.70725670924
"2180",2180,"1989-12-19",1306.98623813923
"2181",2181,"1989-12-20",1276.81869834793
"2182",2182,"1989-12-21",1246.3939360824
"2183",2183,"1989-12-22",1209.74388894973
"2184",2184,"1989-12-23",1176.43771452121
"2185",2185,"1989-12-24",1145.7711351083
"2186",2186,"1989-12-25",1116.26146796237
"2187",2187,"1989-12-26",1087.33775963552
"2188",2188,"1989-12-27",1059.51686292739
"2189",2189,"1989-12-28",1039.46050031366
"2190",2190,"1989-12-29",1014.05662532647
"2191",2191,"1989-12-30",991.101437125744
"2192",2192,"1989-12-31",1125.45804233942
"2193",2193,"1990-01-01",2870.29559472734
"2194",2194,"1990-01-02",4531.63390422794
"2195",2195,"1990-01-03",2903.77740737656
"2196",2196,"1990-01-04",2185.01173592657
"2197",2197,"1990-01-05",2215.05819144198
"2198",2198,"1990-01-06",3499.5644589601
"2199",2199,"1990-01-07",3696.51079476413
"2200",2200,"1990-01-08",3301.377023823
"2201",2201,"1990-01-09",3919.5709196293
"2202",2202,"1990-01-10",3400.15832952041
"2203",2203,"1990-01-11",3000.25446065467
"2204",2204,"1990-01-12",2462.64826221696
"2205",2205,"1990-01-13",2286.16865686547
"2206",2206,"1990-01-14",2004.09288871505
"2207",2207,"1990-01-15",1750.20403222976
"2208",2208,"1990-01-16",1673.38553928237
"2209",2209,"1990-01-17",2031.41512221266
"2210",2210,"1990-01-18",2281.79322036429
"2211",2211,"1990-01-19",2610.6559795399
"2212",2212,"1990-01-20",2503.94308280263
"2213",2213,"1990-01-21",3189.8429756982
"2214",2214,"1990-01-22",3296.17160138974
"2215",2215,"1990-01-23",2527.47630920761
"2216",2216,"1990-01-24",2065.15062262127
"2217",2217,"1990-01-25",2079.00843155429
"2218",2218,"1990-01-26",2448.75759672055
"2219",2219,"1990-01-27",2254.64884790927
"2220",2220,"1990-01-28",1990.04624957802
"2221",2221,"1990-01-29",1847.21543698616
"2222",2222,"1990-01-30",1927.16472532849
"2223",2223,"1990-01-31",2509.66462502713
"2224",2224,"1990-02-01",2454.971631454
"2225",2225,"1990-02-02",2120.83145933502
"2226",2226,"1990-02-03",1970.32800898284
"2227",2227,"1990-02-04",2780.32402151288
"2228",2228,"1990-02-05",4376.00288491064
"2229",2229,"1990-02-06",3492.63176340983
"2230",2230,"1990-02-07",2698.15610897869
"2231",2231,"1990-02-08",2306.56827109447
"2232",2232,"1990-02-09",2067.62333236029
"2233",2233,"1990-02-10",4542.28727661316
"2234",2234,"1990-02-11",6271.26689202275
"2235",2235,"1990-02-12",4404.473748976
"2236",2236,"1990-02-13",3158.00382484337
"2237",2237,"1990-02-14",2553.21498944991
"2238",2238,"1990-02-15",2262.87643489066
"2239",2239,"1990-02-16",2853.05639671287
"2240",2240,"1990-02-17",4271.14902583998
"2241",2241,"1990-02-18",4763.45557732754
"2242",2242,"1990-02-19",4470.66508470967
"2243",2243,"1990-02-20",4342.94915794028
"2244",2244,"1990-02-21",3438.55915287604
"2245",2245,"1990-02-22",2901.28934524823
"2246",2246,"1990-02-23",2829.99821107613
"2247",2247,"1990-02-24",3667.61749269863
"2248",2248,"1990-02-25",3549.55511566175
"2249",2249,"1990-02-26",2971.74232900785
"2250",2250,"1990-02-27",2595.41024271841
"2251",2251,"1990-02-28",2386.70143670421
"2252",2252,"1990-03-01",2258.53775518878
"2253",2253,"1990-03-02",2170.68685660142
"2254",2254,"1990-03-03",2640.14499474509
"2255",2255,"1990-03-04",4308.55937732825
"2256",2256,"1990-03-05",3682.4217965241
"2257",2257,"1990-03-06",2889.28006109155
"2258",2258,"1990-03-07",2455.50781709184
"2259",2259,"1990-03-08",2220.0804217708
"2260",2260,"1990-03-09",2080.84329138825
"2261",2261,"1990-03-10",1984.56297214022
"2262",2262,"1990-03-11",1910.14838274052
"2263",2263,"1990-03-12",1845.97882978106
"2264",2264,"1990-03-13",1787.53603717456
"2265",2265,"1990-03-14",1732.80551593078
"2266",2266,"1990-03-15",1680.98717923741
"2267",2267,"1990-03-16",1670.12139423676
"2268",2268,"1990-03-17",6274.71066874546
"2269",2269,"1990-03-18",11592.7389506949
"2270",2270,"1990-03-19",7518.45016254785
"2271",2271,"1990-03-20",4849.10939326645
"2272",2272,"1990-03-21",3327.89524909737
"2273",2273,"1990-03-22",2588.12911584195
"2274",2274,"1990-03-23",2233.24900618146
"2275",2275,"1990-03-24",2038.8160608475
"2276",2276,"1990-03-25",2114.78889331078
"2277",2277,"1990-03-26",2187.22589067797
"2278",2278,"1990-03-27",2041.12342296886
"2279",2279,"1990-03-28",1890.10688135662
"2280",2280,"1990-03-29",1858.58324325205
"2281",2281,"1990-03-30",1928.1929461958
"2282",2282,"1990-03-31",2260.4986421519
"2283",2283,"1990-04-01",2565.89293971119
"2284",2284,"1990-04-02",2260.08812971799
"2285",2285,"1990-04-03",1986.21233128903
"2286",2286,"1990-04-04",1817.29121524739
"2287",2287,"1990-04-05",1707.74165615965
"2288",2288,"1990-04-06",1638.73788178735
"2289",2289,"1990-04-07",1652.49705800932
"2290",2290,"1990-04-08",1677.83531117437
"2291",2291,"1990-04-09",1596.21294565087
"2292",2292,"1990-04-10",1518.19499605212
"2293",2293,"1990-04-11",1531.89623138579
"2294",2294,"1990-04-12",1535.98529094763
"2295",2295,"1990-04-13",1473.51964649389
"2296",2296,"1990-04-14",1403.06879838568
"2297",2297,"1990-04-15",1343.72300587798
"2298",2298,"1990-04-16",1309.2074592953
"2299",2299,"1990-04-17",1264.0310726058
"2300",2300,"1990-04-18",1222.22940416252
"2301",2301,"1990-04-19",1185.842245232
"2302",2302,"1990-04-20",1150.34388729702
"2303",2303,"1990-04-21",1121.7416839469
"2304",2304,"1990-04-22",1138.67083574264
"2305",2305,"1990-04-23",1180.51703912245
"2306",2306,"1990-04-24",1140.80455231295
"2307",2307,"1990-04-25",1082.22096008085
"2308",2308,"1990-04-26",1029.44680095178
"2309",2309,"1990-04-27",989.920111075953
"2310",2310,"1990-04-28",958.371839422188
"2311",2311,"1990-04-29",1068.30910963836
"2312",2312,"1990-04-30",1682.02154186712
"2313",2313,"1990-05-01",1653.46989310668
"2314",2314,"1990-05-02",1383.08194467124
"2315",2315,"1990-05-03",1254.9970553829
"2316",2316,"1990-05-04",1374.48461068706
"2317",2317,"1990-05-05",1967.24381777704
"2318",2318,"1990-05-06",2084.16565007652
"2319",2319,"1990-05-07",1697.95024901933
"2320",2320,"1990-05-08",1414.35076467399
"2321",2321,"1990-05-09",1228.3898094926
"2322",2322,"1990-05-10",1621.85186465471
"2323",2323,"1990-05-11",2274.08402595897
"2324",2324,"1990-05-12",1884.07651919877
"2325",2325,"1990-05-13",1526.30941468369
"2326",2326,"1990-05-14",1304.72146804603
"2327",2327,"1990-05-15",1169.0222758922
"2328",2328,"1990-05-16",1083.27835608412
"2329",2329,"1990-05-17",1034.87071191867
"2330",2330,"1990-05-18",1021.54708566884
"2331",2331,"1990-05-19",999.329807834736
"2332",2332,"1990-05-20",965.146968214526
"2333",2333,"1990-05-21",935.904805222127
"2334",2334,"1990-05-22",1024.77762874015
"2335",2335,"1990-05-23",1265.50201305291
"2336",2336,"1990-05-24",1426.7716306028
"2337",2337,"1990-05-25",1358.80895352299
"2338",2338,"1990-05-26",1229.94435247456
"2339",2339,"1990-05-27",1134.65889769929
"2340",2340,"1990-05-28",1126.95525765139
"2341",2341,"1990-05-29",3378.21794060605
"2342",2342,"1990-05-30",3644.94955551158
"2343",2343,"1990-05-31",2581.95237081232
"2344",2344,"1990-06-01",1945.48374419023
"2345",2345,"1990-06-02",1563.90243646357
"2346",2346,"1990-06-03",1353.02969980617
"2347",2347,"1990-06-04",1240.62941765448
"2348",2348,"1990-06-05",1217.66181277846
"2349",2349,"1990-06-06",1162.78217476693
"2350",2350,"1990-06-07",1091.6624980611
"2351",2351,"1990-06-08",1034.11230736516
"2352",2352,"1990-06-09",992.297756648366
"2353",2353,"1990-06-10",966.225473841337
"2354",2354,"1990-06-11",946.521722602406
"2355",2355,"1990-06-12",922.25876266329
"2356",2356,"1990-06-13",892.729124655825
"2357",2357,"1990-06-14",862.326918317706
"2358",2358,"1990-06-15",837.661484837076
"2359",2359,"1990-06-16",845.768414269525
"2360",2360,"1990-06-17",906.801681455405
"2361",2361,"1990-06-18",907.607682348298
"2362",2362,"1990-06-19",864.064050369973
"2363",2363,"1990-06-20",820.546320777939
"2364",2364,"1990-06-21",791.364513028778
"2365",2365,"1990-06-22",769.257714015222
"2366",2366,"1990-06-23",773.526485820049
"2367",2367,"1990-06-24",769.449111437599
"2368",2368,"1990-06-25",753.155668853832
"2369",2369,"1990-06-26",731.170161177552
"2370",2370,"1990-06-27",708.197186519652
"2371",2371,"1990-06-28",685.640392695662
"2372",2372,"1990-06-29",664.435989641648
"2373",2373,"1990-06-30",643.861877970606
"2374",2374,"1990-07-01",625.759539346708
"2375",2375,"1990-07-02",619.082346052871
"2376",2376,"1990-07-03",660.954807458375
"2377",2377,"1990-07-04",676.73108763355
"2378",2378,"1990-07-05",650.06652229118
"2379",2379,"1990-07-06",614.319148409902
"2380",2380,"1990-07-07",582.551001914516
"2381",2381,"1990-07-08",557.551124061515
"2382",2382,"1990-07-09",535.877429910976
"2383",2383,"1990-07-10",517.23684441288
"2384",2384,"1990-07-11",501.192765902732
"2385",2385,"1990-07-12",487.089412263624
"2386",2386,"1990-07-13",476.36457985283
"2387",2387,"1990-07-14",631.013375878234
"2388",2388,"1990-07-15",2068.8143511719
"2389",2389,"1990-07-16",4123.7553693022
"2390",2390,"1990-07-17",3450.54922776585
"2391",2391,"1990-07-18",2363.3812748026
"2392",2392,"1990-07-19",1745.7038017919
"2393",2393,"1990-07-20",1432.07636586839
"2394",2394,"1990-07-21",1244.43245647097
"2395",2395,"1990-07-22",1127.07952206147
"2396",2396,"1990-07-23",1054.40314821934
"2397",2397,"1990-07-24",1004.89862380868
"2398",2398,"1990-07-25",965.188671799599
"2399",2399,"1990-07-26",930.238157759336
"2400",2400,"1990-07-27",899.261036077775
"2401",2401,"1990-07-28",870.540741590413
"2402",2402,"1990-07-29",843.055335451589
"2403",2403,"1990-07-30",817.326140052645
"2404",2404,"1990-07-31",794.684652323493
"2405",2405,"1990-08-01",770.492771562205
"2406",2406,"1990-08-02",747.722358953647
"2407",2407,"1990-08-03",725.708541090316
"2408",2408,"1990-08-04",704.213864591886
"2409",2409,"1990-08-05",683.695902150883
"2410",2410,"1990-08-06",764.106040069575
"2411",2411,"1990-08-07",949.762020196
"2412",2412,"1990-08-08",1008.34018128909
"2413",2413,"1990-08-09",965.83852486217
"2414",2414,"1990-08-10",974.527431505231
"2415",2415,"1990-08-11",991.148044995309
"2416",2416,"1990-08-12",1032.10699411351
"2417",2417,"1990-08-13",1016.84141040515
"2418",2418,"1990-08-14",948.318302094809
"2419",2419,"1990-08-15",877.177619825512
"2420",2420,"1990-08-16",818.875221292664
"2421",2421,"1990-08-17",774.117933505255
"2422",2422,"1990-08-18",740.308574597391
"2423",2423,"1990-08-19",713.70058536326
"2424",2424,"1990-08-20",690.664322672267
"2425",2425,"1990-08-21",668.062780497858
"2426",2426,"1990-08-22",662.269885484098
"2427",2427,"1990-08-23",707.306574354568
"2428",2428,"1990-08-24",941.571533654139
"2429",2429,"1990-08-25",1138.31250449239
"2430",2430,"1990-08-26",1159.54033850607
"2431",2431,"1990-08-27",1134.01650318248
"2432",2432,"1990-08-28",1024.28569348698
"2433",2433,"1990-08-29",926.260384491905
"2434",2434,"1990-08-30",854.495643755424
"2435",2435,"1990-08-31",803.669535043907
"2436",2436,"1990-09-01",765.854261779174
"2437",2437,"1990-09-02",735.730089223212
"2438",2438,"1990-09-03",709.101480819199
"2439",2439,"1990-09-04",685.531996639412
"2440",2440,"1990-09-05",664.150957063614
"2441",2441,"1990-09-06",643.710853132421
"2442",2442,"1990-09-07",624.001149647471
"2443",2443,"1990-09-08",633.680481169525
"2444",2444,"1990-09-09",630.864718709115
"2445",2445,"1990-09-10",616.064644643115
"2446",2446,"1990-09-11",599.838119590674
"2447",2447,"1990-09-12",593.700130937086
"2448",2448,"1990-09-13",617.965227636781
"2449",2449,"1990-09-14",661.195759203099
"2450",2450,"1990-09-15",681.659538211611
"2451",2451,"1990-09-16",670.944810517498
"2452",2452,"1990-09-17",649.414065609388
"2453",2453,"1990-09-18",626.938692083813
"2454",2454,"1990-09-19",605.800115846238
"2455",2455,"1990-09-20",587.412663927169
"2456",2456,"1990-09-21",566.975987222409
"2457",2457,"1990-09-22",564.386515532029
"2458",2458,"1990-09-23",561.039602801696
"2459",2459,"1990-09-24",549.159746783918
"2460",2460,"1990-09-25",532.420215171466
"2461",2461,"1990-09-26",515.721698855299
"2462",2462,"1990-09-27",499.319056522667
"2463",2463,"1990-09-28",483.718591581233
"2464",2464,"1990-09-29",470.865941152369
"2465",2465,"1990-09-30",458.223657126756
"2466",2466,"1990-10-01",447.655205572271
"2467",2467,"1990-10-02",437.540087724595
"2468",2468,"1990-10-03",428.168611664415
"2469",2469,"1990-10-04",421.444366329886
"2470",2470,"1990-10-05",417.903080835625
"2471",2471,"1990-10-06",408.28762575997
"2472",2472,"1990-10-07",396.584081227511
"2473",2473,"1990-10-08",384.918826464535
"2474",2474,"1990-10-09",373.537144464044
"2475",2475,"1990-10-10",368.27252531289
"2476",2476,"1990-10-11",642.640994625077
"2477",2477,"1990-10-12",1047.79519570878
"2478",2478,"1990-10-13",15177.4666569862
"2479",2479,"1990-10-14",19351.7843861847
"2480",2480,"1990-10-15",9613.35176453918
"2481",2481,"1990-10-16",5511.21599932676
"2482",2482,"1990-10-17",3359.50876555719
"2483",2483,"1990-10-18",3620.55275405647
"2484",2484,"1990-10-19",5614.36744676352
"2485",2485,"1990-10-20",4485.63991293954
"2486",2486,"1990-10-21",3215.60118938674
"2487",2487,"1990-10-22",2592.81773130436
"2488",2488,"1990-10-23",10615.762556523
"2489",2489,"1990-10-24",7611.69271630412
"2490",2490,"1990-10-25",4744.20036168849
"2491",2491,"1990-10-26",3275.32534662376
"2492",2492,"1990-10-27",2734.73363657883
"2493",2493,"1990-10-28",2419.23582477704
"2494",2494,"1990-10-29",2183.37891597619
"2495",2495,"1990-10-30",2031.27127983839
"2496",2496,"1990-10-31",1925.80056891407
"2497",2497,"1990-11-01",1847.94330187572
"2498",2498,"1990-11-02",1784.31990344819
"2499",2499,"1990-11-03",1726.47244131863
"2500",2500,"1990-11-04",1673.04237750966
"2501",2501,"1990-11-05",1625.02687216805
"2502",2502,"1990-11-06",1616.49032005322
"2503",2503,"1990-11-07",1629.17461878537
"2504",2504,"1990-11-08",1585.54800212884
"2505",2505,"1990-11-09",1524.55607008279
"2506",2506,"1990-11-10",2877.43401360529
"2507",2507,"1990-11-11",3358.27193399778
"2508",2508,"1990-11-12",2512.46447058244
"2509",2509,"1990-11-13",1993.43839203743
"2510",2510,"1990-11-14",1710.66927225359
"2511",2511,"1990-11-15",1562.17992066638
"2512",2512,"1990-11-16",1467.51344351451
"2513",2513,"1990-11-17",1401.41094503125
"2514",2514,"1990-11-18",1349.88208640843
"2515",2515,"1990-11-19",1307.382672718
"2516",2516,"1990-11-20",1268.82364478278
"2517",2517,"1990-11-21",1231.5068959314
"2518",2518,"1990-11-22",1195.54190174249
"2519",2519,"1990-11-23",1161.01722484669
"2520",2520,"1990-11-24",1127.30954205396
"2521",2521,"1990-11-25",1094.77249601271
"2522",2522,"1990-11-26",1062.58618040002
"2523",2523,"1990-11-27",1031.30037012062
"2524",2524,"1990-11-28",1002.88863329893
"2525",2525,"1990-11-29",976.776658331489
"2526",2526,"1990-11-30",948.628660040005
"2527",2527,"1990-12-01",921.129956597389
"2528",2528,"1990-12-02",894.772141129079
"2529",2529,"1990-12-03",916.670945139284
"2530",2530,"1990-12-04",1146.0406090423
"2531",2531,"1990-12-05",1245.41825042481
"2532",2532,"1990-12-06",1198.97230442719
"2533",2533,"1990-12-07",1127.36905115372
"2534",2534,"1990-12-08",1068.613347702
"2535",2535,"1990-12-09",1022.63634981609
"2536",2536,"1990-12-10",987.76978905967
"2537",2537,"1990-12-11",958.264460926194
"2538",2538,"1990-12-12",931.075353985354
"2539",2539,"1990-12-13",904.706587404804
"2540",2540,"1990-12-14",879.732454032991
"2541",2541,"1990-12-15",856.012679737589
"2542",2542,"1990-12-16",852.679570091382
"2543",2543,"1990-12-17",845.692484551407
"2544",2544,"1990-12-18",827.392936467957
"2545",2545,"1990-12-19",855.982815607011
"2546",2546,"1990-12-20",895.172191391908
"2547",2547,"1990-12-21",965.742485586173
"2548",2548,"1990-12-22",1015.75558497933
"2549",2549,"1990-12-23",1048.0422170696
"2550",2550,"1990-12-24",1291.78944025385
"2551",2551,"1990-12-25",1425.67947883905
"2552",2552,"1990-12-26",1359.27651245295
"2553",2553,"1990-12-27",1255.45592953213
"2554",2554,"1990-12-28",1250.97992764612
"2555",2555,"1990-12-29",1352.42373896803
"2556",2556,"1990-12-30",1426.35698299115
"2557",2557,"1990-12-31",1753.55380046115
"2558",2558,"1991-01-01",1933.08845667
"2559",2559,"1991-01-02",1780.94413229961
"2560",2560,"1991-01-03",1624.14115006995
"2561",2561,"1991-01-04",1521.02793613764
"2562",2562,"1991-01-05",1453.7699322654
"2563",2563,"1991-01-06",1402.77697896357
"2564",2564,"1991-01-07",1379.63207055283
"2565",2565,"1991-01-08",1425.18926466077
"2566",2566,"1991-01-09",1534.32656992179
"2567",2567,"1991-01-10",1578.11708572417
"2568",2568,"1991-01-11",1685.0894197413
"2569",2569,"1991-01-12",2390.25744100112
"2570",2570,"1991-01-13",3173.47885076645
"2571",2571,"1991-01-14",2599.3316768361
"2572",2572,"1991-01-15",2135.43184676733
"2573",2573,"1991-01-16",2396.79844769658
"2574",2574,"1991-01-17",3292.9674678463
"2575",2575,"1991-01-18",2850.90459330269
"2576",2576,"1991-01-19",2381.14729960289
"2577",2577,"1991-01-20",2115.15830453835
"2578",2578,"1991-01-21",2387.11334164738
"2579",2579,"1991-01-22",2535.01792757714
"2580",2580,"1991-01-23",2209.10470315579
"2581",2581,"1991-01-24",1957.76936127128
"2582",2582,"1991-01-25",1803.05996074247
"2583",2583,"1991-01-26",1701.81289373564
"2584",2584,"1991-01-27",1636.70080460302
"2585",2585,"1991-01-28",1583.86617210439
"2586",2586,"1991-01-29",1540.76910523964
"2587",2587,"1991-01-30",1506.30459951571
"2588",2588,"1991-01-31",1500.40625399098
"2589",2589,"1991-02-01",1492.52222505757
"2590",2590,"1991-02-02",1463.73417339916
"2591",2591,"1991-02-03",1424.70714841285
"2592",2592,"1991-02-04",1385.62982369329
"2593",2593,"1991-02-05",1348.87024441445
"2594",2594,"1991-02-06",1379.59765661758
"2595",2595,"1991-02-07",1586.55075550432
"2596",2596,"1991-02-08",1637.67201124097
"2597",2597,"1991-02-09",1524.00589481904
"2598",2598,"1991-02-10",1418.99258033046
"2599",2599,"1991-02-11",1344.16939685228
"2600",2600,"1991-02-12",1289.86466631919
"2601",2601,"1991-02-13",1249.68460031221
"2602",2602,"1991-02-14",2540.47160284954
"2603",2603,"1991-02-15",3442.01691468716
"2604",2604,"1991-02-16",2555.2765620921
"2605",2605,"1991-02-17",1962.4418675897
"2606",2606,"1991-02-18",1713.38588689553
"2607",2607,"1991-02-19",2047.2264618081
"2608",2608,"1991-02-20",3508.70242483089
"2609",2609,"1991-02-21",4101.27676547782
"2610",2610,"1991-02-22",3167.38354332816
"2611",2611,"1991-02-23",2536.37682401725
"2612",2612,"1991-02-24",2206.19211174262
"2613",2613,"1991-02-25",2017.28746343873
"2614",2614,"1991-02-26",1906.93194752229
"2615",2615,"1991-02-27",1823.1278159438
"2616",2616,"1991-02-28",1759.79373627005
"2617",2617,"1991-03-01",1721.47799966652
"2618",2618,"1991-03-02",6944.00939351922
"2619",2619,"1991-03-03",6673.05334113734
"2620",2620,"1991-03-04",4379.05584196245
"2621",2621,"1991-03-05",3240.52517810707
"2622",2622,"1991-03-06",2628.31395580625
"2623",2623,"1991-03-07",3138.85138818477
"2624",2624,"1991-03-08",3466.36263595849
"2625",2625,"1991-03-09",2768.9442463224
"2626",2626,"1991-03-10",2356.30350519809
"2627",2627,"1991-03-11",2121.81996797608
"2628",2628,"1991-03-12",1990.85907467376
"2629",2629,"1991-03-13",1915.74214686387
"2630",2630,"1991-03-14",2913.9008906656
"2631",2631,"1991-03-15",3354.80094788625
"2632",2632,"1991-03-16",2804.32535840652
"2633",2633,"1991-03-17",2361.51004284876
"2634",2634,"1991-03-18",2589.39209501448
"2635",2635,"1991-03-19",2650.38376136452
"2636",2636,"1991-03-20",2296.68595659405
"2637",2637,"1991-03-21",2047.82889902307
"2638",2638,"1991-03-22",1948.73992843891
"2639",2639,"1991-03-23",1939.70267950554
"2640",2640,"1991-03-24",1961.10616686493
"2641",2641,"1991-03-25",1890.17550302282
"2642",2642,"1991-03-26",1788.09316288457
"2643",2643,"1991-03-27",1709.11469801328
"2644",2644,"1991-03-28",1698.11791580518
"2645",2645,"1991-03-29",3329.5667179858
"2646",2646,"1991-03-30",6089.40883361943
"2647",2647,"1991-03-31",4949.02132774472
"2648",2648,"1991-04-01",3663.57840314483
"2649",2649,"1991-04-02",3075.89755075826
"2650",2650,"1991-04-03",2727.43769979674
"2651",2651,"1991-04-04",2515.19206245247
"2652",2652,"1991-04-05",2377.27508630108
"2653",2653,"1991-04-06",2277.23373164975
"2654",2654,"1991-04-07",2199.25462257252
"2655",2655,"1991-04-08",2126.38978959328
"2656",2656,"1991-04-09",2065.25399500628
"2657",2657,"1991-04-10",2238.05894943242
"2658",2658,"1991-04-11",3012.7836120759
"2659",2659,"1991-04-12",2700.6538193509
"2660",2660,"1991-04-13",2333.46572322374
"2661",2661,"1991-04-14",2130.81915280512
"2662",2662,"1991-04-15",2194.53266452973
"2663",2663,"1991-04-16",2125.23135701071
"2664",2664,"1991-04-17",1962.36888437478
"2665",2665,"1991-04-18",1842.65353986586
"2666",2666,"1991-04-19",2649.17031760807
"2667",2667,"1991-04-20",4333.19686205915
"2668",2668,"1991-04-21",3960.2985306608
"2669",2669,"1991-04-22",3126.38556366791
"2670",2670,"1991-04-23",2543.25019221995
"2671",2671,"1991-04-24",2227.26540702536
"2672",2672,"1991-04-25",2041.36991324017
"2673",2673,"1991-04-26",1924.50098570484
"2674",2674,"1991-04-27",1842.19048465971
"2675",2675,"1991-04-28",1835.5715695419
"2676",2676,"1991-04-29",1904.39291108525
"2677",2677,"1991-04-30",2875.22588213703
"2678",2678,"1991-05-01",3097.61636432613
"2679",2679,"1991-05-02",2504.29122070364
"2680",2680,"1991-05-03",2123.97627208507
"2681",2681,"1991-05-04",1906.12055375666
"2682",2682,"1991-05-05",1777.26632932218
"2683",2683,"1991-05-06",1804.63615215125
"2684",2684,"1991-05-07",1809.35141485627
"2685",2685,"1991-05-08",1717.33167631265
"2686",2686,"1991-05-09",1660.38875280196
"2687",2687,"1991-05-10",1641.45835734017
"2688",2688,"1991-05-11",1593.95473477034
"2689",2689,"1991-05-12",1539.81670655163
"2690",2690,"1991-05-13",1525.42105579218
"2691",2691,"1991-05-14",1593.93468757792
"2692",2692,"1991-05-15",1994.33927746222
"2693",2693,"1991-05-16",2978.72649143798
"2694",2694,"1991-05-17",3048.66865369736
"2695",2695,"1991-05-18",3904.82360482485
"2696",2696,"1991-05-19",3930.94703355903
"2697",2697,"1991-05-20",3777.58727246004
"2698",2698,"1991-05-21",4326.31267695346
"2699",2699,"1991-05-22",4098.22066897809
"2700",2700,"1991-05-23",2902.91304028008
"2701",2701,"1991-05-24",2237.76571531771
"2702",2702,"1991-05-25",1885.18963120138
"2703",2703,"1991-05-26",1691.65587678693
"2704",2704,"1991-05-27",1583.2374924929
"2705",2705,"1991-05-28",1644.31346816952
"2706",2706,"1991-05-29",1669.38155941428
"2707",2707,"1991-05-30",1544.28394883851
"2708",2708,"1991-05-31",1448.34954109001
"2709",2709,"1991-06-01",1384.8449087785
"2710",2710,"1991-06-02",1335.08857024427
"2711",2711,"1991-06-03",1359.5359698995
"2712",2712,"1991-06-04",1421.29378758108
"2713",2713,"1991-06-05",1370.12452758352
"2714",2714,"1991-06-06",1296.64663711147
"2715",2715,"1991-06-07",1233.43226236312
"2716",2716,"1991-06-08",1183.18462927115
"2717",2717,"1991-06-09",1141.39205741221
"2718",2718,"1991-06-10",1103.7869312885
"2719",2719,"1991-06-11",1069.02871067621
"2720",2720,"1991-06-12",1042.62902242438
"2721",2721,"1991-06-13",1018.69305632813
"2722",2722,"1991-06-14",990.356614679967
"2723",2723,"1991-06-15",962.329699807287
"2724",2724,"1991-06-16",936.145164923543
"2725",2725,"1991-06-17",947.436621500214
"2726",2726,"1991-06-18",999.946465382443
"2727",2727,"1991-06-19",1201.77537508837
"2728",2728,"1991-06-20",1224.45922101303
"2729",2729,"1991-06-21",1140.33291134445
"2730",2730,"1991-06-22",1065.11615836773
"2731",2731,"1991-06-23",1124.65945733976
"2732",2732,"1991-06-24",1173.70421094019
"2733",2733,"1991-06-25",1113.27124980495
"2734",2734,"1991-06-26",1038.22637739146
"2735",2735,"1991-06-27",978.151012733486
"2736",2736,"1991-06-28",927.505965920013
"2737",2737,"1991-06-29",887.519116874111
"2738",2738,"1991-06-30",858.265406541577
"2739",2739,"1991-07-01",830.657909305365
"2740",2740,"1991-07-02",811.121626563407
"2741",2741,"1991-07-03",785.562842332965
"2742",2742,"1991-07-04",762.99047181576
"2743",2743,"1991-07-05",756.470976867436
"2744",2744,"1991-07-06",759.197018121443
"2745",2745,"1991-07-07",734.286007567198
"2746",2746,"1991-07-08",708.512583361929
"2747",2747,"1991-07-09",685.635386519019
"2748",2748,"1991-07-10",665.452130062643
"2749",2749,"1991-07-11",649.589130642633
"2750",2750,"1991-07-12",632.196452093349
"2751",2751,"1991-07-13",635.323289777345
